TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7122;8403;Grunbach;8;BW;B;29;;8+1;Schwäbisch Gmünd;Schorndorf;O;Stuttgart;Geradstetten;W;4;4,1;328;198;70;60;48.330;24.265;24.065;53.191;26.641;26.550;47.462;23.815;23.647;32.722;16.669;16.053;+0,6;+0,7;+1,7;+0,2;2.928;1.503;1.425;3.666;1.880;1.786;3.062;1.567;1.495;222;123;100;+2,1;+1,9;+5,1;+7,0;6,1;6,9;6,5;0,7;0,89;0,66;1,05;2.727;5,9;586;7,2;2.903;6,8;2.201;2,4;4.773;4.773;4.277;3.041;3.137;3.137;2.562;1.668;12,9;11,8;10,8;10,0;R I;R I;R II;R I;E;E;E;A;B;B;A;8;;E;17;;A;8;;E;17;;A;8;;E;17;;A;;;D;15;;D;18;;A;;;92,9;5,8;0,9;0,7;3,2;2,8;1,6;0,1;0,4;92,0;6,1;0,7;0,7;3,6;3,1;1,8;0,1;0,4;92,3;6,1;1,1;0,8;3,4;2,9;1,7;0,1;0,4;98,6;3,7;1,3;0,4;0,3;0,2;0,2;0,1;0,3;532.815;5.406.151;53.943;27.047;26.896;4.065;2.082;1.983;40.402;20.160;20.242;751;392;359;3.137;2.858;3.137;2.858;2.555;2.562;1.668;1.450;4,9;2,7;4,9;2,7;5,0;3,2;0,1;0,1;55.225;27.674;27.551;4.178;2.142;2.037;7,6;7,7;7,4;48,80747818;9,44692795;;;;;;;;;;;28.087;27.904;0,66;0,64;0,99;0,98;1,04;1,06;0,77;0,78;;;;;;;;;;;;;10;;;;7.848;7.849;2;2;5.009;3,33;0,26;483.356;4.771;3,35;0,27;462.185;26;798;679;400;25;750;651;384;;
7126;8468;Westumgehung Aalen;8;BW;B;29;;5+1;Stuttgart;AS Affalterried;O;Nördlingen;Aalen West;W;2;;343;206;76;61;19.158;9.562;9.596;20.642;10.348;10.293;19.488;9.824;9.664;13.641;6.529;7.112;-0,9;-1,1;+0,9;-1,6;1.851;883;968;2.289;1.093;1.195;1.919;919;1.000;257;114;143;+6,2;+6,0;+8,0;+19,7;9,7;11,1;9,8;1,9;0,94;0,69;1,09;1.093;9,2;208;14,1;1.174;10,2;851;5,3;1.863;1.856;1.733;1.312;1.177;1.172;1.050;751;12,3;11,4;10,7;10,6;R II;R II;R I;R II;E;E;E;A;B;B;F;17;;B;8;;F;17;;B;8;;E;17;;B;8;;G;14;;C;11;15;D;18;;D;18;;88,5;;;0,8;3,8;5,7;;0,1;1,1;87,2;;;0,7;4,4;6,6;;0,1;1,0;88,0;;;1,0;4,0;5,8;;0,1;1,1;96,2;;;0,7;0,8;0,9;;0,1;1,2;578.302;5.409.659;21.050;10.555;10.495;2.521;1.210;1.312;16.807;8.503;8.303;563;247;316;1.141;1.177;1.140;1.172;1.050;941;603;751;9,1;7,0;6,6;9,0;6,1;10,7;0,7;2,4;21.294;10.662;10.632;2.593;1.243;1.350;12,2;11,7;12,7;48,83496729;10,06702402;;;;;;;;;;;10.694;10.626;0,66;0,73;0,99;1,05;1,12;1,07;0,84;0,82;;;;;;;;;;;;;30;;;;;;1;1;3.293;3,73;0,29;351.918;3.572;3,69;0,29;377.815;9;344;530;;7;393;567;;;
8024;8816;Eberhardzell;8;BW;B;30;;8+1;Biberach;Unteressendorf;N;Bad Waldsee;Oberessendorf;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;557.912;5.315.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,99322366;9,77624144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
8424;9949;Lindau-Diepoldsbergtunnel;9;BY;B;31;n;8+1;Lindau;Weißensberg;N;Friedrichshafen;Kressbronn;S;2;82,4;263;181;37;45;15.173;7.888;7.285;14.254;7.398;6.856;16.819;8.795;8.025;16.217;8.411;7.806;;;;;1.615;807;808;1.975;989;986;1.674;836;838;329;158;171;;;;;10,6;13,9;10,0;2,0;1,18;1,16;1,20;869;10,2;159;15,1;933;10,8;675;7,8;1.642;1.401;1.483;1.610;917;758;831;885;11,6;10,2;9,4;11,3;R I;R I;R I;R II;D;C;B;F;E;D;C;;;D;8;18;C;;;D;8;18;E;17;;E;17;;B;11;;C;11;13;D;18;;D;18;;88,2;4,0;1,4;1,0;2,2;7,3;1,1;1,1;0,2;84,9;4,5;0,9;1,0;2,9;9,8;1,7;1,2;0,2;88,9;4,0;1,5;1,0;2,0;6,7;0,4;1,2;0,1;96,9;2,7;2,4;0,9;0,4;0,8;0,1;0,9;0,2;551.648;5.269.568;14.669;7.598;7.071;2.169;1.084;1.085;16.301;8.637;7.664;549;281;268;917;906;758;725;831;740;884;885;1,6;2,0;6,1;5,9;2,5;13,6;0,8;2,4;14.077;7.281;6.796;2.217;1.109;1.108;15,7;15,2;16,3;47,57746588;9,68678168;;;;;;;;;;;7.222;6.822;1,20;1,23;0,97;0,99;1,21;1,16;1,18;1,14;;;;;;;;;;;;;10;;;;;;1;1;3.139;3,89;0,31;358.071;3.145;3,89;0,31;350.250;99;157;551;81;74;177;557;81;;
7911;8720;Breisach;8;BW;B;31;;8+1;Freiburg;Breisach;O;Colmar (F);Neubreisach (F);W;2;0,2;335;194;81;60;15.171;7.552;7.619;15.532;7.723;7.809;16.829;8.372;8.457;11.833;5.924;5.909;+8,4;+8,4;+9,5;+6,0;666;327;339;821;402;418;689;341;348;105;52;54;+2,8;+3,0;+3,7;+7,4;4,4;5,3;4,1;0,9;1,08;0,76;1,09;885;4,4;127;4,3;962;4,8;651;2,5;1.766;1.655;1.686;1.446;1.057;1.008;996;803;13,9;12,9;11,8;13,6;R II;R II;R II;R I;D;B;E;D;B;B;D;7;18;F;18;;D;7;16;F;18;;C;;;F;17;;C;11;15;F;12;;G;17;;D;18;;94,5;4,2;2,4;0,7;1,1;2,9;1,9;0,3;0,4;93,7;4,2;1,7;0,7;1,3;3,6;2,3;0,4;0,3;94,7;4,3;2,7;0,9;1,1;2,7;1,8;0,3;0,4;97,9;4,0;5,2;0,7;0,3;0,2;0,1;0,3;0,5;394.393;5.319.902;15.923;7.930;7.993;905;445;460;15.674;7.739;7.936;200;98;102;893;1.057;774;1.008;760;996;803;727;0,4;2,7;0,5;3,2;1,1;2,5;0,7;0,3;15.568;7.751;7.817;929;456;474;6,0;5,9;6,1;48,02366943;7,58360821;;;;;;;;;;;7.922;8.018;0,73;0,71;0,94;0,93;1,07;1,08;0,98;1,00;;;;;;;;;;;;;10;;;;298.102;289.237;1;1;1.284;3,92;0,32;149.003;1.330;3,93;0,32;154.438;25;84;218;142;26;85;227;144;;
8321;8311;Harlachen;8;BW;B;31;;8+1;Friedrichshafen;Immenstaad;O;Stockach, A 98;Meersburg;W;2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;523.036;5.281.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,68358670;9,30694559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;295.169;304.551;1;1;;;;;;;;;;;;;;;;;keine Daten;
8014;8541;Hinterzarten;8;BW;B;31;;8+1;Donaueschingen;Titisee;O;Freiburg;Hinterzarten;W;2;;327;189;78;60;19.714;9.774;9.940;18.557;9.220;9.336;22.223;11.049;11.174;20.516;10.066;10.451;+10,3;+9,8;+11,2;+9,7;2.060;1.025;1.035;2.484;1.234;1.249;2.223;1.106;1.117;400;202;198;+10,9;+10,2;+15,8;+6,0;10,5;13,4;10,0;2,0;1,20;1,05;1,17;1.151;9,6;163;22,2;1.253;10,2;842;6,9;2.273;1.921;2.119;2.252;1.239;986;1.145;1.220;12,7;10,6;10,4;11,7;R I;R II;R I;R II;D;C;C;F;D;D;D;8;17;D;9;17;D;9;17;D;9;17;E;17;;E;18;;E;17;;C;11;13;D;18;;A;;;88,2;6,5;1,8;1,2;3,7;6,3;3,6;0,5;0,1;85,4;6,9;1,1;1,1;4,7;8,2;4,7;0,5;0,1;88,4;6,7;2,2;1,5;3,6;6,0;3,3;0,5;0,2;96,8;5,0;3,4;1,1;0,6;0,8;0,5;0,6;0,2;433.138;5.306.941;19.535;9.685;9.850;2.753;1.364;1.389;19.583;9.846;9.737;747;396;351;1.239;1.223;984;986;1.145;1.088;1.203;1.220;1,9;1,2;7,4;8,4;1,6;5,0;0,7;1,0;18.569;9.206;9.363;2.790;1.382;1.408;15,0;15,0;15,0;47,91230184;8,10517766;;;;;;;;;;;9.338;9.542;1,08;1,12;0,97;0,99;1,17;1,16;1,05;1,03;;;;;;;;;;;;;40;;;;259.232;259.233;1;1;3.800;3,71;0,3;412.877;3.878;3,75;0,3;423.970;52;365;608;346;50;355;630;361;;
8423;9116;Nonnenhorn;9;BY;B;31;;8+1;Lindau;Wasserburg (Bodensee);O;Friedrichshafen;Kressbronn am Bodensee;W;2;8,5;242;168;35;39;9.359;4.492;4.867;9.453;4.599;4.854;10.258;4.958;5.300;7.924;3.550;4.375;;;;;249;132;117;300;160;140;280;150;130;38;16;23;;;;;2,7;3,2;2,7;0,5;1,09;0,84;1,09;544;2,7;82;2,1;581;3,2;432;0,8;928;880;908;844;516;467;482;504;10,6;9,6;9,1;11,5;R II;R II;R II;R II;E;C;C;E;B;D;E;18;;D;8;17;E;18;;D;11;17;E;18;;E;16;;D;12;;C;11;15;C;15;;D;18;;95,7;2,7;0,6;0,5;1,8;0,5;0,1;0,4;1,2;95,0;3,0;0,4;0,5;2,2;0,6;0,1;0,4;1,3;95,8;2,8;0,7;0,6;1,8;0,5;0,0;0,5;0,9;98,3;1,4;1,2;0,4;0,1;0,1;0,0;0,3;0,8;546.016;5.269.931;9.756;4.763;4.993;332;178;154;9.250;4.367;4.883;110;54;56;470;516;438;467;451;482;401;504;1,7;0,6;2,3;3,4;1,6;2,9;0,5;0,2;9.558;4.673;4.885;333;178;155;3,5;3,8;3,2;47,58116204;9,61194136;;;;;;;;;;;4.801;5.057;0,73;0,89;0,96;0,96;1,07;1,07;0,92;0,99;;;;;;;;;;;;;80;;;;;;1;1;344;2,61;0,22;27.080;327;2,79;0,27;32.786;12;98;21;2;25;67;25;3;;
7821;8302;Sigmaringen;8;BW;B;32;;2;Hechingen;Veringenstadt;W;Donaueschingen;Sigmaringen;O;2;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515.325;5.328.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,10710973;9,20586439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
7715;8700;Gutach;8;BW;B;33;;8+1;Offenburg;Gutach;N;Donaueschingen;Steingrün;S;2;55,2;327;188;80;59;10.692;5.359;5.333;10.676;5.342;5.335;11.249;5.624;5.625;10.041;5.081;4.960;-1,0;-1,0;-0,8;-1,2;1.023;516;507;1.255;631;624;1.075;540;536;161;93;68;+1,9;+2,2;+3,3;-0,7;9,6;11,8;9,6;1,6;1,05;0,91;1,09;620;9,1;97;15,1;679;9,9;443;5,4;1.136;1.019;1.018;1.122;597;529;523;594;11,1;9,9;9,3;11,7;R I;R I;R I;R I;D;C;C;D;D;D;D;8;17;D;8;18;D;8;17;E;18;;D;8;14;E;18;;F;11;;C;11;13;F;15;;G;18;;89,1;5,6;1,9;0,9;3,6;5,3;2,8;0,6;0,4;86,9;6,1;1,1;0,9;4,5;6,6;3,5;0,6;0,4;88,9;5,7;2,4;1,2;3,7;5,3;2,8;0,6;0,4;97,4;3,8;4,2;0,6;0,4;0,6;0,3;0,6;0,4;440.820;5.346.503;11.069;5.543;5.526;1.386;698;688;9.663;4.805;4.858;327;153;173;597;581;529;518;523;515;594;568;1,5;1,0;9,1;6,9;9,8;9,5;0,3;0,7;10.910;5.464;5.446;1.419;715;704;13,0;13,1;12,9;48,26896837;8,20249295;;;;;;;;;;;5.648;5.608;0,93;0,91;0,98;1,00;1,10;1,10;0,87;0,88;;;;;;;;;;;;;10;;;;;;1;1;1.872;3,63;0,3;201.685;1.823;3,59;0,29;195.256;33;194;290;155;34;195;279;143;;
8220;8552;Kloster Hegne;8;BW;B;33;;8+1;Radolfzell;Singen;N;Konstanz;Konstanz;S;2;;358;217;78;63;27.135;13.652;13.483;28.004;14.108;13.896;28.559;14.238;14.321;22.346;11.343;11.003;;;;;1.895;967;928;2.328;1.185;1.143;1.988;1.014;974;292;160;132;;;;;7,0;8,3;7,0;1,3;1,02;0,80;1,07;1.560;7,1;272;6,2;1.662;8,1;1.254;2,9;2.464;2.447;2.400;2.175;1.482;1.469;1.456;1.267;10,9;10,4;10,2;11,2;R I;R I;R I;R I;E;D;D;D;B;B;E;17;;B;8;;E;18;;B;8;;E;17;;B;8;;E;17;;C;11;15;G;18;;C;15;;92,0;4,5;1,5;0,7;3,9;2,9;1,5;0,2;0,3;90,7;4,7;1,1;0,7;4,6;3,6;1,9;0,2;0,3;91,9;4,6;2,0;0,8;3,9;2,9;1,5;0,2;0,4;98,0;3,3;2,3;0,5;0,8;0,3;0,2;0,3;0,2;507.393;5.283.872;28.899;14.538;14.360;2.558;1.304;1.254;24.500;12.206;12.294;657;330;328;1.482;1.379;1.469;1.377;1.456;1.240;1.267;1.189;8,9;8,2;8,9;8,9;6,5;8,4;0,8;0,4;28.717;14.476;14.240;2.624;1.337;1.287;9,1;9,2;9,0;47,70818458;9,09855019;;;;;;;;;;;14.880;14.600;0,80;0,82;0,96;0,99;1,09;1,06;0,85;0,86;;;;;;;;;;;;;50;;;;;;1;1;3.146;3,25;0,26;298.147;3.005;3,24;0,26;284.747;26;534;407;217;29;514;385;202;keine Daten 2002;
8320;8944;Konstanz-Tägermoos;8;BW;B;33;;8+1;Winterthur (CH);Bundesgrenze (CH);S;Radolfzell;OD Konstanz;N;4;;326;192;77;57;11.078;5.381;5.697;11.289;5.510;5.779;12.202;5.858;6.344;8.932;4.334;4.598;+17,8;+20,8;+12,4;+13,8;740;380;359;930;478;452;740;381;359;83;43;41;-0,7;+0,2;-1,1;-6,5;6,7;8,2;6,1;0,9;1,08;0,80;1,14;646;6,9;92;3,3;695;7,9;499;2,8;1.278;1.211;1.233;897;669;637;647;493;11,7;11,6;10,2;10,7;R II;R I;R II;R II;D;E;C;D;E;E;E;18;;B;8;;E;18;;B;8;;E;18;;D;8;17;F;11;;F;12;;D;19;;G;18;;91,9;3,5;1,6;0,5;1,7;4,7;2,8;0,3;1,0;90,4;3,3;1,2;0,4;2,1;5,9;3,6;0,2;1,0;92,2;3,7;2,0;0,6;1,6;4,2;2,5;0,3;1,1;97,7;3,6;2,7;0,5;0,3;0,2;0,1;0,4;0,9;512.094;5.278.538;11.390;5.533;5.857;1.022;526;496;12.242;5.950;6.292;178;90;88;661;669;637;609;622;647;471;493;7,4;1,8;2,0;3,4;6,4;1,5;3,2;0,4;11.153;5.443;5.709;1.063;547;516;9,5;10,0;9,0;47,66012600;9,16107796;;;;;;;;;;;5.483;5.762;0,81;0,82;0,97;0,96;1,16;1,14;1,12;1,10;;;;;;;;;;;;;70;;;;;;2;2;1.522;4;0,31;173.686;1.428;3,98;0,31;162.330;16;96;269;165;16;92;251;147;;
8220;8551;Radolfzell 2;8;BW;B;33;;8+1;Singen;Radolfzell;N;Konstanz;Allensbach-West;S;4;13,6;360;218;80;62;21.094;10.683;10.411;21.258;10.787;10.471;22.497;11.250;11.247;18.755;9.610;9.145;+1,0;+0,6;+1,5;+1,7;1.665;845;820;2.059;1.044;1.016;1.741;882;860;214;117;97;-2,5;-2,2;-1,4;-2,8;7,9;9,7;7,7;1,1;1,06;0,88;1,13;1.216;7,9;205;7,3;1.299;9,1;965;3,3;2.019;1.923;1.955;1.898;1.236;1.147;1.157;1.228;11,6;10,6;10,3;12,8;R I;R I;R I;R I;E;D;C;E;D;D;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;C;11;14;G;18;;C;15;;91,1;7,0;1,0;0,9;3,7;3,9;2,1;0,3;0,2;89,3;7,4;0,7;0,8;4,5;4,9;2,6;0,3;0,2;91,0;7,2;1,3;1,0;3,7;3,8;2,0;0,2;0,2;98,0;5,5;1,7;0,8;0,5;0,2;0,1;0,4;0,1;501.624;5.286.994;22.030;11.159;10.872;2.275;1.154;1.120;19.439;9.701;9.739;500;244;255;1.236;1.157;1.147;1.012;1.157;1.061;1.228;1.048;1,2;1,0;11,2;11,3;6,1;1,9;1,1;0,2;21.694;11.020;10.674;2.335;1.185;1.150;10,8;10,8;10,8;47,73632197;9,02166104;;;;;;;;;;;11.305;10.796;0,88;0,91;0,95;0,99;1,13;1,11;0,90;0,92;;;;;;;;;;;;;40;;;;;;2;2;2.924;3,46;0,28;295.658;2.813;3,43;0,27;282.019;30;392;423;226;28;391;401;213;;
8414;8562;Bad Säckingen 1;8;BW;B;34;;5+1;Waldshut;Murg;O;Basel (CH);Säckingen;W;2;34,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.360;5.267.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,55610088;8,00788469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
8218;8936;Bietingen;8;BW;B;34;;8+1;Bietingen;Bietingen;O;Herblingen (CH);Bundesgrenze (CH);W;3;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479.334;5.287.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,74093031;8,72433511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;1;2;;;;;;;;;;;;;;;;;S: 11 500;
8316;8931;Erzingen;8;BW;B;34;;8+1;Erzingen;Erzingen;N;Basel (CH);Bundesgrenze (CH);S;2;0,4;213;127;45;41;3.911;1.984;1.927;3.959;1.998;1.961;4.090;2.101;1.989;3.518;1.789;1.729;+1,1;+1,1;+1,9;+0,2;93;40;53;112;48;64;95;42;54;24;12;12;-5,0;-8,2;+7,1;+7,6;2,4;2,8;2,3;0,7;1,03;0,97;1,15;234;2,3;20;3,7;253;2,6;177;1,1;461;452;430;384;252;247;230;202;13,1;12,6;11,6;11,3;R II;R II;R II;R I;D;C;E;B;E;D;E;18;;F;18;;E;18;;F;18;;E;18;;F;17;;F;11;;F;11;;C;15;;G;18;;91,3;3,5;2,2;0,5;0,9;0,9;0,4;0,6;5,9;90,8;3,5;1,5;0,5;1,1;1,0;0,5;0,6;5,9;91,1;3,7;2,7;0,6;1,0;0,9;0,4;0,5;6,0;93,4;3,1;4,0;0,5;0,2;0,1;0,1;0,4;5,5;456.490;5.277.698;4.017;2.031;1.986;122;52;70;3.883;2.000;1.883;38;20;18;229;252;215;247;214;230;202;201;1,3;5,6;2,8;1,2;2,8;2,6;0,5;0,5;3.978;2.003;1.975;125;53;72;3,2;2,6;3,6;47,65121411;8,42060808;;;;;;;;;;;2.012;1.958;1,03;0,94;0,97;0,98;1,14;1,16;1,05;1,02;;;;;;;;;;;;;40;;;;;;1;1;130;3,21;0,34;15.938;167;3,18;0,3;18.122;12;14;14;7;10;24;19;9;;
