TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230127; 5;w;06;  392;-;  495;-;  165;-;  152;-;  220;-;  188;-;   32;-;    0;-;    4;-;    1;-;   31;-;  133;-;   99;-;    3;-;  327;-;  237;-;   90;-;    0;-;    9;-;    1;-;   31;-;  120;-;   97;-;    7;-
4008;5117;05;A;  31;230127; 5;w;07;  607;-;  765;-;  235;-;  182;-;  359;-;  299;-;   57;-;    3;-;    5;-;    1;-;   35;-;  199;-;  163;-;    8;-;  556;-;  400;-;  154;-;    2;-;   14;-;    1;-;   47;-;  134;-;  102;-;   13;-
4008;5117;05;A;  31;230127; 5;w;08;  905;-;  881;-;  233;-;  172;-;  653;-;  561;-;   87;-;    5;-;   10;-;    1;-;   36;-;  196;-;  149;-;    9;-;  674;-;  550;-;  122;-;    2;-;   20;-;    0;-;   44;-;  128;-;  112;-;   15;-
4008;5117;05;A;  31;230127; 5;w;09;  939;-; 1044;-;  253;-;  201;-;  658;-;  533;-;  122;-;    3;-;   16;-;    1;-;   62;-;  190;-;  150;-;   12;-;  810;-;  695;-;  110;-;    5;-;   17;-;    2;-;   39;-;  160;-;  129;-;   16;-
4008;5117;05;A;  31;230127; 5;w;10;  858;-; 1078;-;  228;-;  258;-;  602;-;  517;-;   83;-;    2;-;   17;-;    0;-;   50;-;  178;-;  149;-;   11;-;  786;-;  696;-;   85;-;    5;-;   19;-;    3;-;   53;-;  202;-;  175;-;   15;-
4008;5117;05;A;  31;230127; 5;w;11; 1006;-;  914;-;  246;-;  226;-;  715;-;  624;-;   90;-;    1;-;   31;-;    3;-;   65;-;  178;-;  144;-;   14;-;  654;-;  563;-;   79;-;   12;-;   18;-;    3;-;   41;-;  182;-;  156;-;   16;-
4008;5117;05;A;  31;230127; 5;w;12; 1121;-; 1144;-;  266;-;  248;-;  820;-;  688;-;  129;-;    3;-;   22;-;    0;-;   52;-;  214;-;  180;-;   13;-;  863;-;  737;-;  122;-;    4;-;   20;-;    3;-;   72;-;  173;-;  146;-;   13;-
4008;5117;05;A;  31;230127; 5;w;13; 1361;-; 1321;-;  299;-;  257;-; 1013;-;  843;-;  166;-;    4;-;   28;-;    3;-;   84;-;  212;-;  172;-;   21;-; 1032;-;  911;-;  119;-;    2;-;   14;-;    0;-;   52;-;  205;-;  168;-;   18;-
4008;5117;05;A;  31;230127; 5;w;14; 1530;-; 1551;-;  282;-;  227;-; 1196;-; 1014;-;  173;-;    9;-;   30;-;    1;-;   68;-;  213;-;  178;-;   22;-; 1287;-; 1118;-;  162;-;    7;-;   22;-;    2;-;   41;-;  184;-;  156;-;   15;-
4008;5117;05;A;  31;230127; 5;w;15; 1501;-; 1565;-;  211;-;  212;-; 1231;-; 1068;-;  161;-;    2;-;   33;-;    5;-;   56;-;  150;-;  118;-;   26;-; 1305;-; 1147;-;  152;-;    6;-;   31;-;    1;-;   56;-;  155;-;  133;-;   17;-
4008;5117;05;A;  31;230127; 5;w;16; 1527;-; 1375;-;  186;-;  175;-; 1295;-; 1135;-;  155;-;    5;-;   29;-;    0;-;   54;-;  132;-;  109;-;   17;-; 1160;-; 1020;-;  134;-;    6;-;   20;-;    4;-;   47;-;  124;-;   96;-;   20;-
4008;5117;05;A;  31;230127; 5;w;17; 1481;-; 1362;-;  138;-;  129;-; 1304;-; 1160;-;  137;-;    7;-;   27;-;    1;-;   31;-;  106;-;   91;-;   12;-; 1203;-; 1081;-;  114;-;    8;-;   18;-;    2;-;   28;-;   99;-;   83;-;   12;-
4008;5117;05;A;  31;230127; 5;w;18; 1446;-; 1151;-;  119;-;  108;-; 1291;-; 1156;-;  131;-;    4;-;   21;-;    3;-;   24;-;   92;-;   72;-;   15;-; 1003;-;  901;-;   97;-;    5;-;   19;-;    2;-;   28;-;   78;-;   67;-;   21;-
4008;5117;05;A;  31;230127; 5;w;19; 1194;-;  851;-;  101;-;   77;-; 1071;-;  953;-;  108;-;   10;-;   14;-;    3;-;   19;-;   79;-;   67;-;    8;-;  751;-;  681;-;   65;-;    5;-;    9;-;    1;-;   15;-;   61;-;   48;-;   14;-
4008;5117;05;A;  31;230127; 5;w;20;  837;-;  544;-;   54;-;   53;-;  762;-;  688;-;   70;-;    4;-;   13;-;    1;-;    9;-;   44;-;   34;-;    8;-;  475;-;  432;-;   43;-;    0;-;    8;-;    3;-;    9;-;   41;-;   32;-;    8;-
4008;5117;05;A;  31;230127; 5;w;21;  579;-;  383;-;   41;-;   46;-;  525;-;  476;-;   47;-;    2;-;    8;-;    1;-;   10;-;   30;-;   22;-;    5;-;  325;-;  293;-;   32;-;    0;-;    7;-;    0;-;    6;-;   40;-;   32;-;    5;-
4008;5117;05;A;  31;230127; 5;w;22;  470;-;  271;-;   42;-;   34;-;  414;-;  384;-;   29;-;    1;-;   11;-;    1;-;    6;-;   35;-;   26;-;    3;-;  235;-;  214;-;   19;-;    2;-;    1;-;    0;-;    4;-;   30;-;   24;-;    1;-
4008;5117;05;A;  31;230127; 5;w;23;  382;-;  196;-;   25;-;   20;-;  343;-;  332;-;   10;-;    1;-;    7;-;    0;-;    3;-;   22;-;   10;-;    7;-;  172;-;  155;-;   16;-;    1;-;    1;-;    0;-;    8;-;   12;-;    8;-;    3;-
4008;5117;05;A;  31;230127; 5;w;24;  287;-;  190;-;   29;-;   17;-;  248;-;  226;-;   21;-;    1;-;    5;-;    3;-;    6;-;   20;-;   14;-;    5;-;  170;-;  153;-;   17;-;    0;-;    1;-;    1;-;    2;-;   14;-;   12;-;    2;-
4008;5117;05;A;  31;230128; 6;w;01;  212;-;  137;-;   23;-;   23;-;  186;-;  168;-;   15;-;    3;-;    1;-;    1;-;    4;-;   18;-;   14;-;    2;-;  110;-;   96;-;   13;-;    1;-;    3;-;    0;-;    8;-;   15;-;   12;-;    1;-
4008;5117;05;A;  31;230128; 6;w;02;  113;-;  100;-;   24;-;   11;-;   87;-;   82;-;    5;-;    0;-;    1;-;    0;-;    4;-;   20;-;   16;-;    1;-;   84;-;   73;-;   11;-;    0;-;    4;-;    0;-;    0;-;   11;-;    6;-;    1;-
4008;5117;05;A;  31;230128; 6;w;03;   74;-;   69;-;   20;-;   10;-;   53;-;   45;-;    8;-;    0;-;    1;-;    0;-;    1;-;   19;-;   12;-;    0;-;   55;-;   50;-;    5;-;    0;-;    4;-;    0;-;    1;-;    9;-;    7;-;    0;-
4008;5117;05;A;  31;230128; 6;w;04;   98;-;  101;-;   24;-;   18;-;   74;-;   56;-;   18;-;    0;-;    0;-;    0;-;    3;-;   21;-;   17;-;    0;-;   80;-;   73;-;    7;-;    0;-;    2;-;    0;-;    3;-;   15;-;   13;-;    1;-
4008;5117;05;A;  31;230128; 6;w;05;   69;-;  160;-;   20;-;   23;-;   47;-;   39;-;    8;-;    0;-;    0;-;    0;-;    2;-;   18;-;   13;-;    2;-;  129;-;  107;-;   21;-;    1;-;    2;-;    1;-;    2;-;   20;-;   16;-;    6;-
4008;5117;05;A;  31;230128; 6;w;06;  137;-;  216;-;   47;-;   45;-;   87;-;   74;-;   12;-;    1;-;    3;-;    0;-;    9;-;   38;-;   27;-;    0;-;  163;-;  131;-;   30;-;    2;-;    8;-;    1;-;    7;-;   37;-;   29;-;    0;-
4008;5117;05;A;  31;230128; 6;w;07;  188;-;  286;-;   51;-;   49;-;  128;-;  112;-;   15;-;    1;-;    5;-;    2;-;   10;-;   39;-;   38;-;    4;-;  225;-;  192;-;   31;-;    2;-;    8;-;    1;-;    9;-;   39;-;   27;-;    4;-
4008;5117;05;A;  31;230128; 6;w;08;  309;-;  445;-;   54;-;   48;-;  241;-;  208;-;   33;-;    0;-;   10;-;    1;-;    9;-;   44;-;   34;-;    4;-;  374;-;  334;-;   39;-;    1;-;   19;-;    0;-;    7;-;   41;-;   31;-;    4;-
4008;5117;05;A;  31;230128; 6;w;09;  536;-;  775;-;   66;-;   43;-;  443;-;  377;-;   60;-;    6;-;   20;-;    0;-;   10;-;   56;-;   49;-;    7;-;  708;-;  633;-;   71;-;    4;-;   13;-;    1;-;   16;-;   26;-;   24;-;   11;-
4008;5117;05;A;  31;230128; 6;w;10;  846;-; 1119;-;   61;-;   50;-;  748;-;  692;-;   54;-;    2;-;   22;-;    0;-;   24;-;   37;-;   25;-;   15;-; 1027;-;  937;-;   84;-;    6;-;   25;-;    1;-;   17;-;   32;-;   18;-;   17;-
4008;5117;05;A;  31;230128; 6;w;11; 1019;-; 1153;-;   60;-;   42;-;  931;-;  869;-;   58;-;    4;-;   18;-;    1;-;   11;-;   48;-;   34;-;   10;-; 1061;-;  973;-;   80;-;    8;-;   37;-;    0;-;   15;-;   27;-;   21;-;   13;-
4008;5117;05;A;  31;230128; 6;w;12; 1126;-; 1134;-;   46;-;   46;-; 1037;-;  959;-;   66;-;   12;-;   27;-;    1;-;   18;-;   27;-;   22;-;   16;-; 1054;-;  970;-;   78;-;    6;-;   18;-;    1;-;   20;-;   25;-;   24;-;   16;-
4008;5117;05;A;  31;230128; 6;w;13; 1109;-; 1110;-;   42;-;   47;-; 1027;-;  931;-;   93;-;    3;-;   26;-;    0;-;   19;-;   23;-;   18;-;   14;-; 1017;-;  935;-;   75;-;    7;-;   29;-;    1;-;   18;-;   28;-;   19;-;   17;-
4008;5117;05;A;  31;230128; 6;w;14; 1088;-; 1122;-;   41;-;   30;-; 1018;-;  937;-;   78;-;    3;-;   20;-;    0;-;   12;-;   29;-;   24;-;    9;-; 1049;-;  963;-;   79;-;    7;-;   34;-;    1;-;   11;-;   18;-;   15;-;    9;-
4008;5117;05;A;  31;230128; 6;w;15; 1091;-;  981;-;   40;-;   35;-; 1009;-;  931;-;   74;-;    4;-;   27;-;    0;-;   19;-;   21;-;   17;-;   15;-;  921;-;  856;-;   58;-;    7;-;   15;-;    1;-;    8;-;   26;-;   17;-;   10;-
4008;5117;05;A;  31;230128; 6;w;16; 1061;-; 1010;-;   32;-;   19;-;  994;-;  910;-;   79;-;    5;-;   18;-;    1;-;   16;-;   15;-;   10;-;   17;-;  951;-;  880;-;   62;-;    9;-;   30;-;    0;-;    5;-;   14;-;   11;-;   10;-
4008;5117;05;A;  31;230128; 6;w;17;  997;-;  906;-;   30;-;   14;-;  935;-;  868;-;   65;-;    2;-;   18;-;    1;-;   13;-;   16;-;   14;-;   14;-;  871;-;  807;-;   59;-;    5;-;   12;-;    1;-;    8;-;    5;-;    4;-;    9;-
4008;5117;05;A;  31;230128; 6;w;18; 1075;-;  927;-;   32;-;   17;-; 1006;-;  923;-;   78;-;    5;-;   19;-;    1;-;   12;-;   19;-;   14;-;   18;-;  886;-;  830;-;   51;-;    5;-;   15;-;    0;-;    8;-;    9;-;    7;-;    9;-
4008;5117;05;A;  31;230128; 6;w;19;  944;-;  744;-;   26;-;   17;-;  893;-;  835;-;   55;-;    3;-;   10;-;    2;-;    9;-;   15;-;   13;-;   15;-;  710;-;  656;-;   51;-;    3;-;   10;-;    1;-;    6;-;   10;-;   10;-;    7;-
4008;5117;05;A;  31;230128; 6;w;20;  764;-;  492;-;   15;-;   12;-;  732;-;  675;-;   53;-;    4;-;    8;-;    1;-;    4;-;   10;-;    8;-;    9;-;  469;-;  446;-;   22;-;    1;-;    9;-;    0;-;    4;-;    8;-;    5;-;    2;-
4008;5117;05;A;  31;230128; 6;w;21;  546;-;  363;-;    7;-;   10;-;  521;-;  482;-;   34;-;    5;-;    9;-;    1;-;    3;-;    3;-;    1;-;    9;-;  346;-;  323;-;   22;-;    1;-;    6;-;    0;-;    2;-;    8;-;    5;-;    1;-
4008;5117;05;A;  31;230128; 6;w;22;  459;-;  313;-;   13;-;    3;-;  439;-;  405;-;   31;-;    3;-;    5;-;    2;-;    3;-;    8;-;    7;-;    2;-;  305;-;  289;-;   15;-;    1;-;    3;-;    0;-;    1;-;    2;-;    2;-;    2;-
4008;5117;05;A;  31;230128; 6;w;23;  409;-;  245;-;    5;-;    9;-;  403;-;  381;-;   19;-;    3;-;    1;-;    2;-;    1;-;    2;-;    2;-;    0;-;  232;-;  224;-;    7;-;    1;-;    3;-;    1;-;    3;-;    5;-;    3;-;    1;-
4008;5117;05;A;  31;230128; 6;w;24;  291;-;  182;-;   12;-;    5;-;  271;-;  254;-;   16;-;    1;-;    3;-;    0;-;    1;-;   11;-;   10;-;    5;-;  174;-;  163;-;   11;-;    0;-;    1;-;    1;-;    3;-;    1;-;    0;-;    2;-
4008;5117;05;A;  31;230129; 7;s;01;  194;-;  146;-;    3;-;    0;-;  188;-;  179;-;    8;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    2;-;  141;-;  136;-;    5;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    4;-
4008;5117;05;A;  31;230129; 7;s;02;  169;-;  112;-;    5;-;    6;-;  160;-;  150;-;   10;-;    0;-;    1;-;    3;-;    0;-;    2;-;    2;-;    3;-;  106;-;   96;-;   10;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
4008;5117;05;A;  31;230129; 7;s;03;  110;-;   91;-;    1;-;    6;-;  109;-;  103;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   83;-;   76;-;    7;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    1;-
4008;5117;05;A;  31;230129; 7;s;04;   79;-;   87;-;    2;-;    3;-;   77;-;   72;-;    5;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;   84;-;   74;-;   10;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-
4008;5117;05;A;  31;230129; 7;s;05;   51;-;  102;-;    7;-;    1;-;   42;-;   37;-;    5;-;    0;-;    2;-;    1;-;    0;-;    6;-;    6;-;    0;-;   99;-;   91;-;    8;-;    0;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-
4008;5117;05;A;  31;230129; 7;s;06;   67;-;  107;-;    3;-;    7;-;   63;-;   59;-;    4;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    0;-;   95;-;   84;-;   11;-;    0;-;    4;-;    3;-;    0;-;    4;-;    4;-;    1;-
4008;5117;05;A;  31;230129; 7;s;07;   72;-;  123;-;    3;-;    5;-;   67;-;   59;-;    8;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    1;-;  115;-;  105;-;   10;-;    0;-;    3;-;    0;-;    1;-;    4;-;    4;-;    0;-
4008;5117;05;A;  31;230129; 7;s;08;   88;-;  169;-;    4;-;    7;-;   81;-;   77;-;    4;-;    0;-;    2;-;    0;-;    1;-;    3;-;    3;-;    1;-;  154;-;  133;-;   21;-;    0;-;    4;-;    1;-;    3;-;    3;-;    3;-;    4;-
4008;5117;05;A;  31;230129; 7;s;09;  185;-;  414;-;    7;-;   10;-;  175;-;  158;-;   15;-;    2;-;    2;-;    0;-;    3;-;    4;-;    4;-;    1;-;  385;-;  344;-;   35;-;    6;-;   11;-;    0;-;    4;-;    6;-;    3;-;    8;-
4008;5117;05;A;  31;230129; 7;s;10;  376;-;  676;-;   10;-;   18;-;  353;-;  320;-;   33;-;    0;-;    8;-;    0;-;    8;-;    2;-;    2;-;    5;-;  633;-;  578;-;   52;-;    3;-;   13;-;    0;-;    7;-;   11;-;    9;-;   12;-
4008;5117;05;A;  31;230129; 7;s;11;  558;-;  866;-;    5;-;   14;-;  534;-;  499;-;   34;-;    1;-;   13;-;    0;-;    3;-;    2;-;    2;-;    6;-;  821;-;  761;-;   56;-;    4;-;   14;-;    1;-;    4;-;    9;-;    9;-;   17;-
4008;5117;05;A;  31;230129; 7;s;12;  834;-; 1122;-;   14;-;   22;-;  801;-;  739;-;   59;-;    3;-;   16;-;    1;-;    9;-;    4;-;    4;-;    3;-; 1069;-;  981;-;   85;-;    3;-;   17;-;    1;-;    8;-;   13;-;   10;-;   14;-
4008;5117;05;A;  31;230129; 7;s;13;  949;-; 1341;-;   19;-;   36;-;  900;-;  825;-;   68;-;    7;-;   19;-;    1;-;   11;-;    7;-;    5;-;   11;-; 1278;-; 1187;-;   90;-;    1;-;   14;-;   16;-;   13;-;    7;-;    7;-;   13;-
4008;5117;05;A;  31;230129; 7;s;14; 1088;-; 1534;-;   26;-;   30;-; 1032;-;  965;-;   64;-;    3;-;   19;-;    0;-;    9;-;   17;-;   15;-;   11;-; 1478;-; 1390;-;   79;-;    9;-;   19;-;    5;-;   15;-;   10;-;    8;-;    7;-
4008;5117;05;A;  31;230129; 7;s;15; 1067;-; 1270;-;   19;-;   23;-; 1021;-;  939;-;   80;-;    2;-;   16;-;    0;-;   15;-;    4;-;    4;-;   11;-; 1215;-; 1144;-;   65;-;    6;-;   20;-;    2;-;   12;-;    9;-;    6;-;   12;-
4008;5117;05;A;  31;230129; 7;s;16; 1108;-; 1224;-;   17;-;   31;-; 1059;-;  980;-;   68;-;   11;-;   23;-;    1;-;    5;-;   11;-;    7;-;    9;-; 1164;-; 1084;-;   69;-;   11;-;   15;-;    0;-;   17;-;   14;-;   13;-;   14;-
4008;5117;05;A;  31;230129; 7;s;17; 1141;-; 1161;-;   12;-;   21;-; 1101;-; 1017;-;   75;-;    9;-;   16;-;    3;-;    6;-;    3;-;    3;-;   12;-; 1117;-; 1035;-;   74;-;    8;-;   15;-;    0;-;   10;-;   11;-;   10;-;    8;-
4008;5117;05;A;  31;230129; 7;s;18; 1101;-; 1141;-;   19;-;   14;-; 1051;-;  962;-;   86;-;    3;-;   19;-;    0;-;   16;-;    3;-;    3;-;   12;-; 1107;-; 1046;-;   52;-;    9;-;   13;-;    0;-;    7;-;    7;-;    6;-;    7;-
4008;5117;05;A;  31;230129; 7;s;19; 1208;-;  965;-;   14;-;   17;-; 1167;-; 1091;-;   70;-;    6;-;   10;-;    4;-;    8;-;    2;-;    2;-;   17;-;  923;-;  876;-;   41;-;    6;-;   14;-;    1;-;    9;-;    7;-;    6;-;   11;-
4008;5117;05;A;  31;230129; 7;s;20;  999;-;  808;-;   29;-;   25;-;  955;-;  892;-;   59;-;    4;-;   11;-;   16;-;    6;-;    7;-;    6;-;    4;-;  772;-;  716;-;   55;-;    1;-;    8;-;    2;-;    9;-;   14;-;   12;-;    3;-
4008;5117;05;A;  31;230129; 7;s;21;  634;-;  517;-;   16;-;   12;-;  607;-;  558;-;   46;-;    3;-;    8;-;    3;-;    3;-;   10;-;    7;-;    3;-;  502;-;  469;-;   31;-;    2;-;    2;-;    1;-;    3;-;    8;-;    7;-;    1;-
4008;5117;05;A;  31;230129; 7;s;22;  493;-;  322;-;    6;-;   26;-;  475;-;  442;-;   31;-;    2;-;    7;-;    0;-;    4;-;    2;-;    1;-;    5;-;  288;-;  264;-;   21;-;    3;-;    4;-;    2;-;    5;-;   19;-;   13;-;    4;-
4008;5117;05;A;  31;230129; 7;s;23;  255;-;  238;-;   14;-;   46;-;  233;-;  217;-;   15;-;    1;-;    7;-;    2;-;    6;-;    6;-;    4;-;    1;-;  187;-;  170;-;   15;-;    2;-;    4;-;    0;-;    4;-;   42;-;   34;-;    1;-
4008;5117;05;A;  31;230129; 7;s;24;  165;-;  117;-;   16;-;   27;-;  145;-;  130;-;   15;-;    0;-;    1;-;    2;-;    2;-;   12;-;    9;-;    3;-;   87;-;   79;-;    8;-;    0;-;    2;-;    1;-;    3;-;   23;-;   16;-;    1;-
4008;5117;05;A;  31;230130; 1;w;01;   90;-;   85;-;   18;-;   45;-;   69;-;   65;-;    4;-;    0;-;    3;-;    0;-;    4;-;   14;-;   10;-;    0;-;   40;-;   38;-;    2;-;    0;-;    0;-;    0;-;    3;-;   42;-;   34;-;    0;-
4008;5117;05;A;  31;230130; 1;w;02;   65;-;   44;-;   23;-;   18;-;   40;-;   35;-;    5;-;    0;-;    0;-;    0;-;    4;-;   19;-;   13;-;    2;-;   25;-;   18;-;    7;-;    0;-;    1;-;    0;-;    1;-;   17;-;   14;-;    0;-
4008;5117;05;A;  31;230130; 1;w;03;   59;-;   76;-;   28;-;   46;-;   31;-;   24;-;    7;-;    0;-;    0;-;    0;-;    7;-;   21;-;   17;-;    0;-;   30;-;   22;-;    7;-;    1;-;    0;-;    0;-;    5;-;   41;-;   34;-;    0;-
4008;5117;05;A;  31;230130; 1;w;04;   68;-;  150;-;   29;-;   80;-;   38;-;   29;-;    7;-;    2;-;    0;-;    0;-;    4;-;   25;-;   20;-;    1;-;   67;-;   50;-;   17;-;    0;-;    2;-;    0;-;    8;-;   72;-;   60;-;    1;-
4008;5117;05;A;  31;230130; 1;w;05;  175;-;  463;-;   63;-;  187;-;  108;-;   94;-;   13;-;    1;-;    1;-;    0;-;    5;-;   58;-;   47;-;    3;-;  266;-;  193;-;   72;-;    1;-;    3;-;    0;-;   40;-;  147;-;  120;-;    7;-
4008;5117;05;A;  31;230130; 1;w;06;  429;-;  919;-;  128;-;  227;-;  297;-;  252;-;   45;-;    0;-;    1;-;    0;-;   16;-;  112;-;   87;-;    3;-;  662;-;  456;-;  204;-;    2;-;   14;-;    1;-;   60;-;  166;-;  131;-;   16;-
4008;5117;05;A;  31;230130; 1;w;07;  794;-; 1205;-;  221;-;  277;-;  556;-;  458;-;   96;-;    2;-;    6;-;    2;-;   45;-;  174;-;  137;-;   11;-;  872;-;  611;-;  257;-;    4;-;   33;-;    0;-;   96;-;  181;-;  148;-;   23;-
4008;5117;05;A;  31;230130; 1;w;08; 1235;-; 1250;-;  269;-;  221;-;  937;-;  798;-;  136;-;    3;-;    6;-;    5;-;   59;-;  205;-;  166;-;   23;-;  974;-;  764;-;  205;-;    5;-;   35;-;    5;-;   49;-;  167;-;  114;-;   20;-
4008;5117;05;A;  31;230130; 1;w;09; 1074;-; 1181;-;  212;-;  236;-;  838;-;  689;-;  142;-;    7;-;   11;-;    1;-;   52;-;  159;-;  109;-;   13;-;  909;-;  722;-;  183;-;    4;-;   21;-;    0;-;   54;-;  182;-;  138;-;   15;-
4008;5117;05;A;  31;230130; 1;w;10;  847;-; 1067;-;  214;-;  241;-;  611;-;  514;-;   94;-;    3;-;   10;-;    1;-;   50;-;  163;-;  128;-;   12;-;  785;-;  659;-;  119;-;    7;-;   22;-;    0;-;   38;-;  203;-;  178;-;   19;-
4008;5117;05;A;  31;230130; 1;w;11;  849;-; 1021;-;  244;-;  267;-;  577;-;  489;-;   81;-;    7;-;    8;-;    0;-;   63;-;  181;-;  142;-;   20;-;  724;-;  605;-;  114;-;    5;-;   16;-;    0;-;   42;-;  225;-;  185;-;   14;-
4008;5117;05;A;  31;230130; 1;w;12;  946;-; 1008;-;  268;-;  309;-;  638;-;  531;-;   97;-;   10;-;   21;-;    2;-;   52;-;  214;-;  174;-;   19;-;  662;-;  570;-;   90;-;    2;-;   24;-;    2;-;   56;-;  251;-;  206;-;   13;-
4008;5117;05;A;  31;230130; 1;w;13;  958;-;  948;-;  280;-;  247;-;  647;-;  563;-;   83;-;    1;-;   20;-;    3;-;   68;-;  209;-;  166;-;   11;-;  677;-;  572;-;  100;-;    5;-;   15;-;    0;-;   46;-;  201;-;  171;-;    9;-
4008;5117;05;A;  31;230130; 1;w;14; 1001;-;  933;-;  248;-;  248;-;  720;-;  604;-;  109;-;    7;-;   19;-;    2;-;   62;-;  184;-;  145;-;   14;-;  666;-;  575;-;   88;-;    3;-;   13;-;    2;-;   46;-;  200;-;  164;-;    6;-
4008;5117;05;A;  31;230130; 1;w;15; 1053;-; 1041;-;  248;-;  271;-;  768;-;  653;-;  113;-;    2;-;   20;-;    1;-;   58;-;  189;-;  149;-;   17;-;  743;-;  623;-;  117;-;    3;-;   13;-;    2;-;   55;-;  214;-;  179;-;   14;-
4008;5117;05;A;  31;230130; 1;w;16; 1150;-; 1040;-;  208;-;  238;-;  905;-;  704;-;  194;-;    7;-;   19;-;    1;-;   52;-;  155;-;  122;-;   18;-;  770;-;  652;-;  113;-;    5;-;   13;-;    4;-;   43;-;  191;-;  162;-;   19;-
4008;5117;05;A;  31;230130; 1;w;17; 1352;-; 1124;-;  185;-;  224;-; 1114;-;  947;-;  161;-;    6;-;   31;-;    2;-;   40;-;  143;-;  112;-;   22;-;  867;-;  760;-;  100;-;    7;-;   14;-;    0;-;   39;-;  185;-;  153;-;   19;-
4008;5117;05;A;  31;230130; 1;w;18; 1142;-;  987;-;  128;-;  173;-;  965;-;  839;-;  119;-;    7;-;   27;-;    2;-;   40;-;   86;-;   70;-;   22;-;  788;-;  694;-;   86;-;    8;-;   14;-;    1;-;   23;-;  149;-;  126;-;   12;-
4008;5117;05;A;  31;230130; 1;w;19;  790;-;  719;-;   86;-;  133;-;  675;-;  595;-;   70;-;   10;-;   15;-;    0;-;   13;-;   73;-;   58;-;   14;-;  574;-;  506;-;   64;-;    4;-;    5;-;    0;-;   10;-;  123;-;   95;-;    7;-
4008;5117;05;A;  31;230130; 1;w;20;  536;-;  462;-;   67;-;  108;-;  452;-;  408;-;   42;-;    2;-;    7;-;    0;-;   13;-;   54;-;   43;-;   10;-;  344;-;  310;-;   30;-;    4;-;    5;-;    0;-;   17;-;   91;-;   76;-;    5;-
4008;5117;05;A;  31;230130; 1;w;21;  352;-;  297;-;   48;-;   59;-;  297;-;  276;-;   19;-;    2;-;    4;-;    0;-;    5;-;   43;-;   29;-;    3;-;  227;-;  210;-;   16;-;    1;-;    6;-;    0;-;    4;-;   55;-;   45;-;    5;-
4008;5117;05;A;  31;230130; 1;w;22;  268;-;  188;-;   29;-;   49;-;  235;-;  215;-;   18;-;    2;-;    4;-;    0;-;    8;-;   21;-;   15;-;    0;-;  137;-;  119;-;   18;-;    0;-;    1;-;    0;-;    5;-;   44;-;   30;-;    1;-
4008;5117;05;A;  31;230130; 1;w;23;  197;-;  144;-;   37;-;   24;-;  157;-;  140;-;   16;-;    1;-;    1;-;    0;-;    7;-;   30;-;   19;-;    2;-;  114;-;   99;-;   15;-;    0;-;    2;-;    0;-;    5;-;   19;-;   15;-;    4;-
4008;5117;05;A;  31;230130; 1;w;24;  131;-;   73;-;   33;-;   19;-;   97;-;   90;-;    7;-;    0;-;    1;-;    0;-;    9;-;   24;-;   17;-;    0;-;   52;-;   46;-;    6;-;    0;-;    1;-;    0;-;    4;-;   15;-;   12;-;    1;-
4008;5117;05;A;  31;230131; 2;w;01;   93;-;   59;-;   25;-;   28;-;   68;-;   60;-;    7;-;    1;-;    0;-;    0;-;    4;-;   21;-;   18;-;    0;-;   28;-;   18;-;    9;-;    1;-;    3;-;    0;-;    5;-;   23;-;   17;-;    0;-
4008;5117;05;A;  31;230131; 2;w;02;   66;-;   46;-;   40;-;   26;-;   26;-;   22;-;    4;-;    0;-;    0;-;    0;-;    9;-;   31;-;   22;-;    0;-;   17;-;   15;-;    2;-;    0;-;    2;-;    1;-;    7;-;   18;-;   14;-;    1;-
