TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2752;3668;Neurochlitz;12;BB;B;2;;8+1;Stettin (PL);GÜG Rossow;N;Schwedt;Kreuzung B113;S;2;;356;221;79;56;2.841;1.423;1.419;2.966;1.488;1.478;3.119;1.559;1.560;2.005;996;1.009;+6,5;+5,3;+2,0;+29,4;94;53;41;118;68;51;83;46;37;21;8;13;-64,6;-63,3;-71,9;-7,7;3,3;4,0;2,7;1,0;1,05;0,68;1,13;168;3,2;20;4,9;185;3,4;116;2,2;;;;;;;;;;;;;;;;;;B;C;F;B;B;D;8;17;E;17;;D;8;17;D;7;17;D;8;16;D;8;17;D;15;;G;15;;G;18;;C;13;;96,0;8,1;0,6;0,6;0,5;2,4;2,2;0,4;0,1;95,3;8,5;0,4;0,6;0,6;2,9;2,7;0,5;0,1;96,6;8,2;0,6;0,6;0,5;1,9;1,7;0,2;0,1;98,4;5,5;1,4;0,5;0,4;0,2;0,2;0,4;0,1;860.320;5.917.103;3.088;1.552;1.536;126;72;54;2.605;1.285;1.320;27;13;14;;;;;;;;;;;;;;;;;3.032;1.525;1.507;133;77;57;4,4;5,0;3,8;53,28036386;14,40643203;192;171;13,5;12,1;6,2;2,9;5,2;2,3;12,6;11,3;1.426;1.416;0,68;0,69;0,97;0,98;1,13;1,14;0,90;0,96;178;2;5;1;112;1;2;1;19;0;1;0;290;2752002O2652003O;1,749;Ri1_ist_NachNK;269.576;269.577;1;1;223;4,2;0,35;28.324;166;4,01;0,34;20.824;6;7;40;37;6;8;28;26;GÜG zeitweise gesperrt für SV in 2022;
4141;3814;Pratau;15;ST;B;2;;8+1;Wittenberg;Lutherstadt Wittenberg (B187);N;Leipzig;Pratau;S;4;196,8;332;203;70;59;15.083;7.471;7.612;16.843;8.322;8.521;15.154;7.525;7.629;8.609;4.315;4.293;-0,1;+1,4;-3,2;-0,5;1.007;503;504;1.243;621;622;1.037;518;519;112;58;54;-5,1;-3,5;-7,6;-14,6;6,7;7,4;6,8;1,3;0,90;0,52;1,05;872;6,4;141;9,9;1.016;6,9;441;3,2;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;7;;F;16;;B;7;;F;16;;B;7;;F;15;;C;10;15;G;15;;D;18;;F;15;;90,0;9,8;1,2;1,7;2,3;3,9;2,9;0,5;1,7;89,3;10,2;0,9;1,7;2,6;4,3;3,2;0,5;1,7;89,7;9,8;1,3;1,8;2,4;4,0;3,1;0,4;1,7;95,8;7,4;3,3;1,4;0,5;0,6;0,5;0,2;1,5;751.463;5.751.790;17.444;8.623;8.821;1.384;690;694;11.236;5.595;5.641;229;121;107;;;;;;;;;;;;;;;;;17.751;8.764;8.987;1.415;706;709;8,0;8,1;7,9;51,86014356;12,65216179;933;1.053;12,5;13,8;5,9;4,9;3,1;2,8;10,6;11,7;8.756;8.982;0,53;0,51;1,01;0,99;1,06;1,05;0,70;0,69;933;31;39;13;422;5;9;5;126;4;9;1;210;4141031O4141033O;2,134;Ri1_ist_NachNK;9.010;9.009;2;2;1.871;3,72;0,31;210.202;1.870;3,71;0,31;209.363;35;175;293;221;33;178;293;224;;
4839;3851;Profen;15;ST;B;2;;8+1;Leipzig;Profen;N;Gera;Zeitz;S;2;;334;212;68;54;5.439;2.717;2.722;5.943;2.953;2.990;5.532;2.785;2.747;3.486;1.769;1.716;+3,2;+2,3;+3,0;+11,3;658;317;341;816;393;423;677;326;351;58;29;29;+1,7;+1,9;+3,5;-8,6;12,1;13,7;12,2;1,7;0,93;0,60;1,08;309;11,8;62;15,0;356;12,5;166;7,5;;;;;;;;;;;;;;;;;;B;E;A;A;A;D;7;16;D;8;16;D;7;16;D;8;16;D;8;14;E;15;;C;11;15;C;11;15;F;15;;C;15;;85,2;8,6;1,2;1,1;2,7;8,5;7,3;0,8;1,6;83,5;9,0;0,9;1,1;3,1;9,7;8,3;0,9;1,6;85,0;8,6;1,2;1,2;2,8;8,8;7,5;0,7;1,5;96,2;5,9;3,5;1,0;0,6;0,6;0,5;0,4;1,1;724.326;5.668.141;6.133;3.059;3.075;907;436;471;4.365;2.173;2.192;152;79;73;;;;;;;;;;;;;;;;;6.199;3.083;3.115;927;446;481;15,0;14,5;15,4;51,12075165;12,20559203;306;321;11,3;11,8;8,5;9,9;7,2;6,5;9,9;10,3;3.072;3.102;0,61;0,60;0,96;1,00;1,09;1,08;0,77;0,79;307;14;31;5;152;3;10;2;52;2;7;0;160;4839014O4839008O;1,815;Ri1_ist_NachNK;176.332;176.333;1;1;1.275;4,02;0,33;151.991;1.393;4,09;0,33;167.755;22;75;220;184;22;74;244;213;;
6632;9945;Schwabach;9;BY;B;2;;8+1;Nürnberg;Rednitzhembach;N;Augsburg;Roth;S;4;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650.140;5.466.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,33063958;11,06647762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;6632036O6632035B;0,660;Ri1_ist_NachNK;6.711;6.710;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
3744;3712;Seddin;12;BB;B;2;;8+1;Potsdam;BAB A10;N;Wittenberg;B246, Beelitz;S;2;;318;197;69;52;10.030;4.825;5.204;10.701;5.197;5.504;10.011;4.770;5.240;7.525;3.495;4.030;+6,1;+4,5;+4,9;+18,1;477;210;267;563;251;312;518;220;297;102;46;56;+0,0;-0,8;+1,5;+14,2;4,8;5,3;5,2;1,4;0,94;0,75;1,04;584;4,5;85;7,7;674;4,8;316;2,9;;;;;;;;;;;;;;;;;;C;F;-;B;B;B;8;;F;17;;B;8;;F;17;;B;7;;F;15;;E;18;;F;12;;G;17;;E;14;;94,0;12,2;1,6;1,1;1,8;2,2;1,6;0,8;0,1;93,5;13,0;1,1;1,2;2,0;2,4;1,7;0,9;0,1;93,6;12,1;1,6;1,2;1,8;2,5;1,9;0,8;0,1;97,6;7,8;4,0;0,9;0,4;0,4;0,4;0,6;0,1;772.933;5.798.762;11.027;5.323;5.705;635;277;357;8.064;3.939;4.125;145;74;70;;;;;;;;;;;;;;;;;11.147;5.405;5.742;635;281;354;5,7;5,2;6,2;52,27135843;13,00073950;557;827;11,5;15,9;4,5;4,1;1,3;2,9;10,3;14,4;5.640;5.736;0,76;0,74;0,96;0,98;1,03;1,04;0,79;0,79;630;17;15;11;302;5;4;5;78;4;2;1;230;3743012O3744003O;4,390;Ri1_ist_NachNK;176.855;176.856;1;1;695;3,3;0,31;79.853;940;3,52;0,32;109.369;41;84;85;62;42;93;131;99;;
6931;9271;Weißenburg i.Bay.;9;BY;B;2;;8+1;Ellingen;Ellingen;N;Weissenburg;Weissenburg i. Bay.;S;2;84,1;356;212;84;60;16.219;8.052;8.166;17.197;8.553;8.644;16.399;8.176;8.222;12.532;6.123;6.409;+0,1;+0,4;-3,4;+5,1;2.385;1.215;1.169;2.986;1.523;1.463;2.411;1.232;1.180;233;110;123;-5,1;-4,8;-6,6;-2,6;14,7;17,4;14,7;1,9;0,95;0,73;1,08;932;13,5;163;28,9;1.055;14,3;563;8,7;;;;;;;;;;;;;;;;;;D;C;A;B;B;D;8;17;B;8;;E;17;;D;8;17;E;13;;D;8;15;D;13;;C;11;14;C;16;;C;17;;83,6;10,7;0,8;1,6;2,7;11,9;8,5;0,1;0,1;81,1;11,1;0,5;1,5;3,2;14,0;10,1;0,2;0,1;83,4;10,8;0,9;1,9;2,7;11,9;8,6;0,1;0,1;96,4;8,4;1,7;1,7;0,5;1,3;0,9;0,1;0,0;645.317;5.432.985;17.669;8.810;8.859;3.284;1.682;1.602;13.611;6.693;6.918;610;281;329;;;;;;;;;;;;;;;;;17.809;8.875;8.934;3.378;1.729;1.649;19,0;19,5;18,5;49,03261038;10,98811297;847;831;10,5;10,2;12,8;16,0;10,6;12,3;9,5;9,3;9.014;9.053;0,72;0,75;0,94;1,02;1,11;1,06;0,76;0,78;895;33;118;9;510;6;43;4;115;5;42;0;120;6931022O6931018O;0,124;Ri1_ist_NachNK;46.865;46.866;1;1;5.206;4,28;0,32;613.367;4.965;4,25;0,32;581.359;11;216;988;711;9;226;934;673;;
3644;3713;Wilhelmshorst;12;BB;B;2;;8+1;Berlin;Potsdam;N;BAB A10, Beelitz;Michendorf;S;2;;258;161;57;40;7.256;3.769;3.486;7.798;4.051;3.747;7.050;3.670;3.381;5.483;2.838;2.645;-0,7;+0,5;-5,9;+3,2;298;156;142;344;182;162;306;157;149;111;55;56;-2,8;-3,7;-2,2;+7,9;4,1;4,4;4,3;2,0;0,90;0,73;1,03;423;3,9;61;6,2;474;4,2;269;2,8;;;;;;;;;;;;;;;;;;E;E;A;B;B;A;8;;F;16;;A;8;;F;16;;A;8;;F;16;;C;11;18;G;14;;G;18;;F;15;;95,3;9,8;1,3;0,6;1,6;0,7;0,5;1,8;0,0;95,0;10,3;1,0;0,6;1,8;0,8;0,6;1,8;0,0;95,0;9,7;1,6;0,6;1,7;0,7;0,5;1,9;0,0;97,4;7,1;2,7;0,5;0,6;0,1;0,0;1,4;0,0;775.524;5.807.369;7.925;4.121;3.804;373;196;177;6.042;3.133;2.910;143;74;69;;;;;;;;;;;;;;;;;8.078;4.199;3.880;378;201;178;4,7;4,8;4,6;52,34725098;13,04565035;496;446;13,2;12,8;3,8;3,1;1,0;0,5;11,8;11,5;4.325;4.063;0,73;0,73;0,96;0,95;1,02;1,03;0,80;0,83;448;16;4;7;258;7;0;4;57;3;0;1;240;3644006O3644027O;0,268;Ri1_ist_NachNK;247.023;247.024;1;1;439;2,82;0,35;55.766;396;2,8;0,36;52.232;64;64;28;19;65;54;23;16;;
7314;8525;Achern-Önsbach;8;BW;B;3;;8+1;Karlsruhe;Achern;N;Freiburg;Achern-Önsbach;S;2;;248;143;62;43;12.256;6.068;6.188;13.579;6.731;6.848;12.356;6.110;6.247;7.328;3.611;3.717;+1,0;+1,6;-1,4;+2,3;423;209;214;532;263;269;402;198;204;53;30;23;+0,8;+3,4;-7,5;+1,9;3,4;3,9;3,3;0,7;0,91;0,55;1,04;713;3,5;107;3,1;782;4,0;504;1,1;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;16;E;18;;D;8;17;E;18;;D;8;16;E;17;;C;11;15;D;15;;C;15;;D;18;;95,2;7,6;1,4;1,3;1,7;1,4;0,9;0,4;0,0;94,7;8,1;1,1;1,3;1,9;1,6;1,0;0,4;0,0;95,2;7,7;1,6;1,5;1,6;1,3;0,9;0,3;0,0;98,7;4,3;3,0;0,6;0,2;0,4;0,4;0,1;0,0;428.951;5.384.443;13.776;6.830;6.946;568;280;288;10.797;5.323;5.474;163;80;82;;;;;;;;;;;;;;;;;14.032;6.960;7.073;597;295;303;4,3;4,2;4,3;48,60903044;8,03613889;677;693;11,2;11,2;4,9;2,2;1,3;1,0;9,7;9,8;7.005;6.994;0,54;0,56;0,99;1,00;1,03;1,04;0,80;0,79;740;19;12;11;491;3;2;8;102;2;2;1;40;7314003B7314012R;0,308;Ri1_ist_NachNK;276.560;291.248;1;1;692;3,31;0,29;72.939;689;3,23;0,28;70.976;22;99;89;60;22;107;84;55;;
5618;6734;Bad Nauheim-Mitte;6;HE;B;3;;8+1;Gießen;Abzweig B455;N;Friedberg;Friedberg, Abzweig B455, B275;S;2;2,2;293;177;63;53;14.966;7.608;7.358;16.702;8.516;8.186;14.533;7.398;7.135;8.707;4.314;4.393;+0,9;+1,1;-2,4;+4,4;683;345;338;829;419;409;731;367;364;61;29;32;-6,8;-8,0;-3,8;-5,9;4,6;5,0;5,0;0,7;0,87;0,54;0,98;874;4,4;123;7,2;978;4,8;563;2,0;;;;;;;;;;;;;;;;;;E;F;A;A;A;E;17;;A;8;;E;17;;A;8;;E;14;;A;8;;D;15;;D;14;;C;15;;C;15;;94,6;7,7;0,8;0,8;2,2;2,3;1,7;0,1;0,1;94,2;8,1;0,5;0,8;2,4;2,5;1,9;0,1;0,1;94,0;7,6;0,9;0,9;2,4;2,6;2,0;0,0;0,1;98,6;5,1;1,9;0,6;0,4;0,2;0,2;0,0;0,1;481.947;5.580.942;17.125;8.720;8.404;929;470;459;11.685;5.997;5.688;209;101;108;;;;;;;;;;;;;;;;;17.533;8.933;8.600;938;475;462;5,3;5,3;5,4;50,38026042;8,74609063;956;1.095;12,6;14,9;2,9;3,6;1,5;1,6;10,7;12,7;9.449;8.810;0,53;0,55;0,96;1,00;0,97;1,00;0,69;0,70;923;25;23;7;547;4;7;5;113;3;6;1;210;5618053O5618054O;2,218;Ri1_ist_NachNK;45.805;45.806;1;1;1.220;3,54;0,28;125.296;1.171;3,46;0,28;118.002;4;161;180;136;4;167;167;125;;
5518;6204;Bad Nauheim-Nord;6;HE;B;3;;8+1;Gießen;Bad Nauheim;N;Friedberg;Abzweig B455;S;2;0,3;322;198;66;58;15.088;7.672;7.416;16.664;8.498;8.166;14.541;7.384;7.157;9.592;4.790;4.802;-3,2;-2,5;-7,5;-1,2;692;361;330;840;439;401;729;380;349;71;39;32;-8,9;-9,0;-9,9;-6,5;4,6;5,0;5,0;0,7;0,87;0,59;0,99;880;4,4;125;7,8;986;4,8;564;2,1;;;;;;;;;;;;;;;;;;E;F;A;A;A;E;17;;A;8;;E;17;;A;8;;E;14;;A;8;;D;14;;D;15;;C;15;;F;15;;94,6;9,8;0,7;0,7;2,2;2,3;1,8;0,1;0,1;94,2;10,1;0,5;0,7;2,4;2,6;1,9;0,1;0,1;94,1;9,6;0,9;0,8;2,4;2,6;2,0;0,0;0,1;98,7;7,4;1,7;0,5;0,4;0,3;0,2;0,0;0,1;479.536;5.582.732;17.083;8.704;8.379;937;489;448;11.728;5.979;5.749;216;114;102;;;;;;;;;;;;;;;;;17.487;8.917;8.570;950;496;454;5,4;5,6;5,3;50,39627504;8,71208372;955;1.064;12,4;14,3;2,9;4,5;1,6;2,3;10,7;12,4;9.222;8.702;0,58;0,60;0,96;0,98;0,98;1,00;0,69;0,70;932;25;23;7;548;4;7;4;115;3;6;0;220;5618055O5518040O;0,297;Ri1_ist_NachNK;86.769;86.768;1;1;1.272;3,52;0,28;130.292;1.153;3,49;0,28;117.310;5;170;186;140;5;159;167;124;;
5618;6337;Bad Nauheim-Süd;6;HE;B;3;;8+1;Gießen;Abzweig B455;N;Frankfurt a. Main;Friedberg, Abzweig B455, B275;S;2;0,7;297;178;66;53;15.687;7.965;7.723;17.418;8.897;8.521;15.625;7.840;7.784;9.011;4.474;4.537;+3,4;+3,0;+1,9;+7,0;706;363;343;859;442;417;749;383;366;59;33;26;-5,6;-6,5;-3,7;-1,1;4,5;4,9;4,8;0,7;0,90;0,53;0,99;916;4,3;129;6,8;1.022;4,8;597;1,9;;;;;;;;;;;;;;;;;;E;F;A;A;A;E;17;;B;8;;F;17;;A;8;;E;14;;A;8;;D;14;;D;13;;C;15;;C;15;;94,6;8,2;0,7;0,8;2,2;2,3;1,7;0,0;0,1;94,2;8,6;0,5;0,8;2,4;2,5;1,8;0,1;0,1;94,3;8,0;0,9;0,8;2,3;2,5;1,8;0,0;0,1;98,6;5,5;1,8;0,6;0,4;0,2;0,2;0,0;0,1;482.646;5.578.630;17.920;9.125;8.795;961;493;467;12.528;6.346;6.182;214;111;103;;;;;;;;;;;;;;;;;18.245;9.325;8.921;972;499;472;5,3;5,4;5,3;50,35948873;8,75602837;999;1.060;12,5;13,7;2,7;4,0;1,4;2,0;10,7;11,9;9.904;9.140;0,52;0,54;0,96;0,99;0,97;1,01;0,70;0,73;965;26;23;8;582;4;7;5;120;3;6;0;200;5618044O5618053O;1,263;Ri1_ist_NachNK;37.316;37.317;1;1;1.267;3,49;0,28;128.095;1.187;3,46;0,28;119.710;3;177;183;137;4;169;170;126;;
3924;3333;Banteln;3;NI;B;3;;8+1;Hannover;Abzweig B240;N;Alfeld;Alfeld;S;2;73,4;348;208;82;58;8.274;4.111;4.162;8.935;4.421;4.514;8.401;4.206;4.195;5.651;2.834;2.817;+1,3;+0,6;+0,4;+8,8;794;384;410;976;467;509;833;416;417;64;30;34;-5,0;-4,3;-4,8;-13,2;9,6;10,9;9,9;1,1;0,94;0,60;1,02;469;8,9;96;16,4;526;9,4;299;6,2;;;;;;;;;;;;;;;;;;C;C;C;A;A;B;8;;D;8;17;D;8;17;D;8;17;D;8;14;D;8;15;D;12;;D;12;;C;15;;C;15;;88,7;8,8;0,9;1,6;2,3;6,8;5,4;0,4;0,1;87,5;9,2;0,6;1,5;2,6;7,7;6,1;0,6;0,1;88,2;8,8;0,9;1,8;2,4;7,2;5,7;0,3;0,1;97,3;6,0;2,4;1,5;0,4;0,7;0,5;0,1;0,1;551.339;5.768.572;9.165;4.545;4.621;1.074;516;557;6.962;3.477;3.486;274;148;126;;;;;;;;;;;;;;;;;9.285;4.590;4.695;1.103;526;577;11,9;11,5;12,3;52,06535170;9,74892717;451;471;11,0;11,3;7,8;7,9;5,1;6,4;9,8;10,0;4.712;4.839;0,62;0,58;0,97;0,97;1,02;1,01;0,74;0,73;471;17;33;5;278;4;15;3;80;2;13;0;330;3924017O3924001O;0,199;Ri1_ist_NachNK;163.326;163.327;1;1;1.547;4,03;0,32;181.366;1.664;4,06;0,32;195.306;19;95;270;214;18;98;293;230;;
5517;6660;Butzbach;6;HE;B;3;;8+1;Gießen;AS Langgöns (A485);N;Friedberg;Butzbach, Abzweig B488;S;2;1,9;286;174;60;52;14.640;7.233;7.407;16.318;8.070;8.248;14.316;7.076;7.240;8.479;4.154;4.325;-3,3;-2,4;-8,4;-0,1;799;392;406;984;484;500;766;372;394;116;57;58;-13,5;-12,1;-20,8;-8,5;5,5;6,0;5,4;1,4;0,88;0,54;1,01;847;5,4;135;5,6;933;5,9;590;3,4;;;;;;;;;;;;;;;;;;C;D;A;A;A;E;17;;B;8;;E;17;;D;8;17;D;8;16;B;8;;D;13;;D;15;;C;15;;C;15;;93,7;7,3;0,8;0,8;1,9;3,3;2,8;0,3;0,0;93,1;7,7;0,6;0,8;2,1;3,6;3,0;0,3;0,0;93,7;7,4;1,1;0,9;1,9;3,2;2,7;0,2;0,0;98,1;4,2;2,1;0,6;0,3;1,0;0,9;0,1;0,0;475.956;5.588.338;16.619;8.225;8.394;1.067;522;545;12.121;5.958;6.163;282;146;136;;;;;;;;;;;;;;;;;16.999;8.413;8.585;1.105;543;563;6,5;6,5;6,6;50,44655702;8,66136206;809;838;11,2;11,3;4,7;4,6;3,3;2,4;9,6;9,8;8.566;8.727;0,54;0,55;0,96;0,98;1,01;1,00;0,74;0,75;870;23;32;8;565;5;15;5;127;3;4;1;240;5518026B5517024O;1,887;Ri1_ist_NachNK;51.744;51.743;1;1;1.477;3,77;0,31;166.818;1.529;3,76;0,31;172.050;21;137;234;201;21;143;242;207;;
5118;6641;Cölbe 1;6;HE;B;3;;8+1;Kassel;Bürgeln, Abzweig B62;N;Marburg;Cölbe, Abzweig B62;S;4;0,6;186;134;17;35;25.894;12.720;13.175;28.068;13.855;14.213;25.740;12.744;12.995;17.600;8.264;9.336;+2,2;+2,4;-0,6;+5,7;2.558;1.237;1.321;3.114;1.509;1.604;2.556;1.240;1.316;394;172;222;+1,5;+2,2;-3,6;+11,8;9,9;11,1;9,9;2,2;0,92;0,63;1,06;1.493;9,6;250;13,7;1.656;10,2;1.004;6,3;;;;;;;;;;;;;;;;;;E;F;A;A;A;E;17;;A;8;;F;17;;A;8;;F;15;;A;8;;D;14;;C;11;14;D;18;;G;18;;88,8;6,8;0,5;0,9;3,4;6,2;4,9;0,3;0,4;87,6;7,1;0,3;0,9;3,7;7,1;5,6;0,3;0,4;88,6;6,9;0,5;1,0;3,5;6,2;4,9;0,2;0,4;96,5;5,3;1,2;0,9;1,5;0,7;0,5;0,1;0,4;486.244;5.634.030;28.873;14.274;14.599;3.423;1.663;1.760;20.974;10.300;10.674;849;394;455;;;;;;;;;;;;;;;;;29.277;14.459;14.818;3.511;1.704;1.806;12,0;11,8;12,2;50,85780022;8,80456372;1.584;1.742;12,5;13,2;8,1;7,4;5,1;4,4;11,0;11,8;14.629;15.065;0,60;0,66;0,93;0,99;1,09;1,03;0,75;0,74;1.478;66;103;9;936;20;43;5;216;10;24;1;290;5118065O5118067O;0,594;Ri1_ist_NachNK;7.440;7.439;2;2;4.771;3,86;0,31;533.508;5.004;3,79;0,3;552.141;32;411;793;625;35;474;812;640;;
