TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6540;9304;Winklarn;9;BY;B;22;;8+1;Rötz;Pillmersried;S;Oberviechtach;Winklarn;N;2;10,4;105;71;17;17;2.694;1.329;1.365;2.789;1.395;1.394;2.621;1.294;1.327;2.462;1.149;1.313;-6,9;-3,8;-12,8;-9,7;339;168;171;417;207;210;340;164;176;68;36;32;+7,7;+9,0;+1,6;+44,3;12,6;14,9;13,0;2,8;0,94;0,95;1,14;153;12,6;31;12,6;173;13,5;94;7,3;304;301;259;254;169;160;137;142;12,7;11,5;10,3;10,8;R I;R II;R II;R II;D;B;C;C;B;D;D;8;17;D;8;17;D;8;17;D;8;17;E;13;;F;13;;C;11;14;B;11;;C;15;;D;18;;85,3;6,1;1,8;1,9;6,0;6,2;3,3;0,4;0,2;82,9;6,9;1,2;2,0;7,0;7,5;4,0;0,4;0,2;84,7;6,2;1,8;2,2;6,7;6,0;3,1;0,3;0,2;95,8;2,9;4,2;1,4;0,7;1,4;1,0;0,6;0,1;752.209;5.480.369;2.842;1.424;1.418;458;226;232;2.265;1.091;1.174;95;45;50;169;161;159;160;130;137;133;142;21,3;14,9;17,0;12,5;20,8;19,0;0,8;1,4;2.876;1.444;1.432;471;234;237;16,4;16,2;16,6;49,42364236;12,47809957;;;;;;;;;;;1.426;1.419;0,87;1,05;0,96;0,99;1,16;1,15;0,78;0,90;;;;;;;;;;;;;50;;;;;;1;1;579;3,46;0,28;58.410;588;3,43;0,27;58.713;5;78;84;45;5;82;84;45;;
8432;9163;GAP - Garmisch;9;BY;B;23;;8+1;Ehrwald (A);Murnau;N;Augsburg;Garmisch;S;4;3,6;307;180;71;56;8.330;4.083;4.247;7.992;3.966;4.027;9.098;4.516;4.582;8.471;3.910;4.561;-4,1;-4,7;-2,5;-4,7;345;182;163;403;213;190;360;190;170;125;64;61;+0,5;+2,0;-3,1;+4,0;4,1;5,0;4,0;1,5;1,14;1,06;1,16;483;3,9;76;7,2;551;4,1;277;2,7;988;939;922;895;646;537;567;570;15,2;13,3;12,4;12,5;R II;R II;R II;R II;D;B;B;F;E;D;D;10;17;E;17;;C;;;E;17;;C;;;E;14;;B;11;;H;17;;B;13;;F;16;;94,4;12,2;0,9;0,4;1,3;1,9;0,2;0,9;1,0;93,5;12,7;0,7;0,4;1,7;2,4;0,3;1,0;1,0;94,7;12,2;0,9;0,4;1,3;1,8;0,2;0,8;0,9;97,1;10,6;1,7;0,3;0,4;0,5;0,0;0,6;1,1;658.444;5.264.259;8.120;4.010;4.110;437;230;206;9.166;4.644;4.522;172;93;79;577;646;499;537;529;567;468;570;1,7;1,1;4,6;0,7;0,6;2,5;0,4;1,2;7.830;3.877;3.953;441;233;208;5,6;6,0;5,3;47,51244683;11,10432906;;;;;;;;;;;3.701;3.941;1,00;1,13;0,96;0,96;1,22;1,09;1,14;1,08;;;;;;;;;;;;;20;;;;;;2;2;610;3,35;0,29;64.862;562;3,45;0,33;68.031;27;72;83;12;45;40;77;9;;
8432;9352;Oberau (w);9;BY;B;23;;8+1;Oberau (B 2);Oberau;S;Schongau;Ettal;N;2;38,9;267;164;55;48;9.522;4.668;4.854;9.360;4.519;4.841;10.587;5.150;5.438;8.661;4.538;4.123;;;;;470;217;253;549;251;298;505;235;270;152;75;77;;;;;4,9;5,9;4,8;1,8;1,13;0,89;1,11;563;4,8;63;7,6;639;5,1;338;2,9;1.107;988;1.041;1.055;698;546;595;654;15,0;12,1;11,6;14,4;R I;R I;R I;R I;D;B;B;F;D;D;E;17;;D;8;17;E;17;;D;8;17;E;13;;D;11;16;H;17;;F;12;;F;17;;E;14;;92,4;8,8;2,7;0,9;2,6;1,5;0,9;0,8;1,8;91,4;9,3;1,8;0,9;3,1;1,8;1,1;0,9;1,8;92,6;8,8;2,9;0,9;2,5;1,5;0,9;0,7;1,8;95,8;7,1;5,6;0,7;0,5;0,4;0,3;0,8;1,7;660.633;5.269.461;9.758;4.715;5.043;599;275;324;9.428;4.597;4.831;238;112;126;698;593;546;517;595;566;654;518;1,1;4,2;4,6;2,1;1,2;7,6;0,5;1,2;9.444;4.551;4.893;601;275;326;6,4;6,0;6,7;47,55868124;11,13528422;;;;;;;;;;;4.757;5.043;0,96;0,84;0,97;0,98;1,07;1,11;0,96;0,94;;;;;;;;;;;;;70;;;;;;1;1;667;3,07;0,28;67.211;764;3,01;0,3;82.387;28;117;72;41;52;127;74;44;keine Daten in 2004;
7028;9156;Fremdingen;9;BY;B;25;;8+1;Dinkelsbühl;Wilburgstetten;N;Nördlingen;Fremdingen;S;2;47,5;309;180;77;52;3.361;1.734;1.626;3.546;1.843;1.703;3.246;1.660;1.586;2.872;1.458;1.414;-6,5;-3,0;-12,7;-10,7;856;462;394;1.072;579;493;818;426;393;159;105;54;+30,3;+35,8;+16,6;+27,4;25,5;30,2;25,2;5,5;0,92;0,72;1,08;182;22,2;56;46,2;202;21,7;121;25,0;383;366;346;360;209;199;187;184;12,0;10,8;11,3;12,6;R I;R I;R I;R I;D;C;C;-;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;-;;;A;;;C;14;;F;17;;71,3;6,2;1,6;1,9;4,4;20,2;10,2;0,8;1,2;66,5;6,5;1,0;1,9;5,3;24,1;12,1;0,9;1,3;71,1;6,7;1,9;2,3;4,5;19,9;10,0;0,8;1,3;92,2;4,2;3,5;1,4;0,8;4,0;2,3;0,7;0,9;604.271;5.427.143;3.627;1.889;1.738;1.149;625;524;2.671;1.326;1.345;291;112;180;209;194;199;176;187;164;184;184;1,4;3,1;33,2;19,3;13,4;25,6;1,6;2,2;3.695;1.931;1.764;1.200;656;544;32,5;34,0;30,8;48,98837912;10,42527756;;;;;;;;;;;1.901;1.792;0,83;0,86;1,02;0,97;1,11;1,12;0,73;0,79;;;;;;;;;;;;;20;;;;60.452;60.451;1;1;1.955;4,23;0,32;226.615;1.636;4,15;0,32;189.055;12;77;373;192;16;73;305;151;;
7220;8453;Echterdingen 2;8;BW;B;27;;8+1;Stuttgart;Stuttgart;N;Tübingen;AS Stuttgart-Degerloch;S;4;;207;125;53;29;69.258;34.719;34.539;75.520;37.868;37.653;66.699;33.625;33.073;49.611;24.603;25.008;;;;;1.824;954;870;2.201;1.149;1.052;1.862;978;884;402;213;189;;;;;2,6;2,9;2,8;0,8;0,88;0,67;1,03;3.850;2,6;957;2,7;3.958;3,0;3.525;1,3;6.703;6.693;6.072;4.312;4.173;4.173;3.439;2.271;12,0;11,0;10,4;9,2;R I;R I;R II;R I;E;E;C;A;B;B;B;9;;E;18;;B;8;;E;18;;B;8;;E;17;;A;;;A;;;D;18;;A;;;96,8;5,4;0,9;0,3;1,9;0,6;0,3;0,2;0,3;96,5;5,7;0,8;0,3;2,1;0,7;0,3;0,2;0,3;96,7;5,1;1,1;0,3;2,0;0,6;0,3;0,2;0,2;98,8;3,9;1,1;0,2;0,4;0,1;0,1;0,3;0,2;512.019;5.395.727;76.174;38.174;38.000;2.395;1.251;1.143;59.302;30.108;29.195;766;403;362;4.173;4.038;4.173;4.036;3.408;3.439;2.271;2.103;2,0;1,8;2,0;1,4;2,8;1,5;0,5;0,8;77.987;39.052;38.934;2.452;1.280;1.172;3,1;3,3;3,0;48,71445323;9,16339409;;;;;;;;;;;39.308;39.540;0,68;0,68;0,95;0,94;1,05;1,04;0,80;0,78;;;;;;;;;;;;;60;;;;6.555;6.554;2;2;2.673;2,8;0,23;227.022;2.393;2,75;0,23;197.602;67;661;226;115;58;623;189;94;Datenlücken in 2004;
4825;6105;Hoheneiche;6;HE;B;27;;8+1;Göttingen;Wehretal-Oetmannshausen, Abzweig B7;N;Bad Hersfeld;Wehretal-Oetmannshausen, Abzweig B452;S;2;0,3;314;190;70;54;12.504;6.386;6.119;13.381;6.640;6.741;11.358;5.916;5.442;10.713;6.048;4.666;-13,2;-11,7;-20,7;-8,5;2.580;1.407;1.173;3.317;1.783;1.534;2.098;1.216;882;440;244;196;-28,8;-24,7;-43,1;-22,7;20,6;24,8;18,5;4,1;0,85;0,90;1,18;698;19,4;167;30,5;752;19,6;536;18,8;1.294;1.283;1.146;1.116;742;741;643;662;12,1;11,0;11,8;10,9;R II;R II;R II;R I;E;C;E;C;D;C;G;7;;E;17;;C;;;E;18;;C;;;E;15;;B;11;;A;;;D;18;;D;18;;74,9;6,8;0,5;2,0;4,1;16,0;10,9;0,5;2,5;70,9;7,1;0,3;2,0;4,8;19,5;13,3;0,5;2,4;76,3;7,1;0,5;2,3;4,3;13,8;9,2;0,4;2,8;91,6;4,5;1,3;1,8;0,9;2,6;1,9;0,6;2,5;568.326;5.665.500;13.491;6.802;6.689;3.436;1.877;1.559;9.773;4.752;5.021;887;466;421;689;742;627;741;535;643;662;506;25,5;19,1;26,0;23,6;33,5;19,0;2,6;4,3;13.993;6.976;7.017;3.727;2.008;1.719;26,6;28,8;24,5;51,13688049;9,97660998;;;;;;;;;;;6.861;6.750;0,95;0,75;1,14;0,93;1,05;1,27;0,74;0,81;;;;;;;;;;;;;170;;;;45.763;45.764;1;1;5.896;4,19;0,32;689.508;4.898;4,18;0,32;572.258;33;280;1.094;748;30;237;906;615;;
8317;8933;Jestetten-Hardt;8;BW;B;27;;8+1;Jestetten;Jestetten;S;Schaffhausen;Bundesgrenze (CH);N;2;;273;162;66;45;8.033;3.926;4.107;8.509;4.173;4.335;8.487;4.112;4.374;5.735;2.790;2.945;-2,4;-2,0;-2,7;-3,6;209;106;103;258;132;126;216;108;108;22;12;10;-3,2;-1,6;-7,7;-4,0;2,6;3,0;2,5;0,4;1,00;0,66;1,08;461;2,7;82;1,1;492;3,2;369;0,9;889;882;826;544;493;489;449;291;12,0;11,3;10,3;9,9;R II;R II;R II;R II;D;D;E;B;B;B;D;7;18;E;18;;D;8;18;E;18;;D;8;18;E;18;;C;11;13;D;11;;D;18;;D;18;;95,9;4,0;1,5;0,4;1,1;1,4;1,0;0,1;1,1;95,4;4,1;1,2;0,4;1,2;1,7;1,1;0,1;1,2;95,7;4,1;1,9;0,4;1,0;1,4;0,9;0,1;1,3;98,8;3,3;2,4;0,3;0,2;0,1;0,0;0,2;0,5;469.629;5.279.587;8.735;4.279;4.456;287;146;141;7.384;3.574;3.810;56;26;30;409;493;403;489;382;449;279;291;2,0;2,8;2,0;3,3;2,6;1,6;0,4;1,0;8.713;4.279;4.434;294;150;144;3,4;3,5;3,2;47,66896147;8,59543855;;;;;;;;;;;4.403;4.566;0,66;0,67;0,96;0,95;1,06;1,10;0,85;0,87;;;;;;;;;;;;;10;;;;;;1;1;383;3,61;0,29;40.656;370;3,6;0,29;39.570;4;44;58;40;5;42;56;37;;
5924;9288;Karsbach-Höllrich;9;BY;B;27;;8+1;Hammelburg;Höllrich;N;Karlstadt;Heßdorf;S;2;;358;212;83;63;4.901;2.472;2.429;4.984;2.532;2.452;4.884;2.480;2.404;4.635;2.252;2.383;-0,3;+0,3;-0,4;-2,3;423;216;207;519;267;253;449;230;220;57;24;33;+7,8;+7,6;+9,8;+10,7;8,6;10,4;9,2;1,2;0,98;1,05;1,17;285;8,2;44;14,2;315;9,1;192;4,0;551;505;471;542;304;286;255;300;12,3;11,3;10,3;12,6;R I;R I;R I;R II;D;C;B;C;D;D;D;8;17;D;8;17;E;18;;D;8;17;E;15;;C;;;C;11;14;E;18;;C;14;;G;18;;88,7;6,7;1,9;1,6;3,2;5,0;2,7;0,4;1,1;86,8;7,4;1,2;1,6;3,9;6,1;3,2;0,4;1,1;87,8;6,9;2,1;1,9;3,5;5,3;2,9;0,3;1,1;96,7;3,8;4,5;1,3;0,4;0,6;0,4;0,3;0,7;560.331;5.550.336;5.116;2.596;2.520;579;297;282;4.186;2.142;2.045;120;63;58;304;300;286;239;255;228;276;300;8,9;0,3;8,4;9,6;7,8;8,3;0,0;0,3;5.119;2.600;2.519;585;300;285;11,4;11,5;11,3;50,10221543;9,84361322;;;;;;;;;;;2.628;2.575;0,98;1,09;0,98;1,03;1,21;1,12;0,90;0,88;;;;;;;;;;;;;120;;;;132.051;132.050;1;1;797;3,69;0,29;85.203;757;3,65;0,29;80.532;9;80;128;68;9;79;119;64;;
7121;8423;Kornwestheim;8;BW;B;27;;8+1;Würzburg;Kornwestheim;N;Stuttgart;Stuttgart-Zuffenhausen;S;8;;205;129;37;39;41.799;21.633;20.166;46.262;24.028;22.234;40.322;20.830;19.492;27.366;13.899;13.467;-1,4;-1,2;-1,1;-1,6;2.779;1.416;1.363;3.451;1.757;1.694;2.851;1.454;1.397;242;123;119;+10,7;+10,9;+11,2;+8,8;6,6;7,5;7,1;0,9;0,87;0,61;1,05;2.306;6,8;613;5,6;2.406;7,9;2.005;2,8;4.303;4.303;3.582;2.304;2.776;2.775;2.201;1.191;12,8;12,5;10,6;8,6;R I;R II;R I;R I;E;C;E;A;A;B;E;18;;A;8;;E;18;;A;8;;E;17;;A;8;;A;;;A;;;A;;;A;;;91,8;6,7;1,1;0,3;4,1;2,5;1,4;0,1;1,3;90,9;6,9;1,1;0,3;4,5;2,9;1,6;0,1;1,3;91,4;6,8;1,3;0,3;4,5;2,5;1,4;0,1;1,1;97,8;5,5;1,2;0,2;0,6;0,2;0,1;0,1;1,1;513.002;5.409.990;46.836;24.409;22.427;3.805;1.938;1.867;34.692;17.452;17.240;854;438;416;2.776;2.775;2.756;2.775;2.201;2.122;1.191;1.135;4,5;6,2;3,9;6,2;4,6;6,8;0,3;0,4;48.093;25.079;23.014;3.908;1.989;1.919;8,1;7,9;8,3;48,84274844;9,17720468;;;;;;;;;;;25.131;23.259;0,60;0,63;0,97;0,98;1,07;1,03;0,74;0,79;;;;;;;;;;;;;70;;;;;;4;4;4.457;3,15;0,25;342.105;4.270;3,13;0,25;324.784;16;861;539;310;13;839;512;286;;
8317;8932;Lottstetten;8;BW;B;27;;8+1;Lottstetten;Lottstetten;N;Eglisau (CH);Bundesgrenze (CH);S;2;0,1;270;155;68;47;6.592;3.400;3.192;7.097;3.654;3.443;7.049;3.655;3.394;4.185;2.159;2.027;-3,5;-2,4;-4,4;-7,5;457;227;229;568;283;285;477;238;239;26;13;14;-1,4;-1,0;-1,4;-8,7;6,9;8,0;6,8;0,6;0,99;0,58;1,07;379;7,4;66;1,6;415;8,7;272;1,4;710;702;665;414;464;460;425;220;13,6;12,6;11,6;10,2;R I;R I;R I;R I;D;E;E;B;B;A;F;18;;A;7;;F;18;;A;7;;F;18;;B;7;;F;11;;D;11;;B;12;;D;18;;89,7;3,9;1,1;0,4;4,4;2,3;1,7;0,1;2,9;88,5;4,0;0,8;0,4;5,2;2,7;1,9;0,1;3,1;89,2;4,0;1,3;0,4;4,2;2,4;1,7;0,1;3,6;98,4;3,5;2,1;0,4;0,3;0,1;0,1;0,2;0,5;467.876;5.273.571;7.296;3.744;3.552;641;320;321;6.067;3.220;2.847;82;38;44;464;426;460;423;425;376;220;207;3,0;9,2;5,9;9,0;1,4;10,6;0,5;1,4;7.280;3.734;3.546;654;326;328;9,0;8,7;9,2;47,61474327;8,57252328;;;;;;;;;;;3.909;3.701;0,58;0,58;0,92;0,95;1,08;1,06;0,87;0,83;;;;;;;;;;;;;20;;;;266.401;266.402;1;1;692;3,04;0,24;61.138;705;3,07;0,25;63.492;4;148;76;53;5;146;79;58;;
5524;6345;Löschenrod;6;HE;B;27;;8+1;Fulda;Fulda, Frankfurter Str., Abzweig B254;N;Bad Brückenau;AS Fulda-Süd (A66);S;4;;359;221;78;60;28.826;14.178;14.647;31.308;15.501;15.808;29.284;14.595;14.689;18.872;8.650;10.222;;;;;3.196;1.572;1.625;3.878;1.915;1.963;3.346;1.651;1.696;430;175;256;;;;;11,1;12,4;11,4;2,3;0,94;0,61;1,07;1.617;10,1;370;19,8;1.741;10,8;1.244;7,0;2.671;2.664;2.495;1.781;1.497;1.493;1.395;964;10,2;9,6;9,5;9,4;R II;R I;R II;R II;E;D;D;A;A;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;14;;B;11;;D;14;;D;18;;D;18;;82,1;5,4;0,7;0,9;4,5;6,4;3,7;0,2;5,9;80,8;5,6;0,6;0,8;4,9;7,2;4,1;0,2;6,0;81,7;5,5;0,8;1,0;4,8;6,4;3,7;0,2;5,9;91,5;3,9;1,1;0,7;0,8;1,3;0,8;0,2;5,5;548.632;5.593.520;32.243;15.972;16.270;4.276;2.118;2.158;23.686;11.829;11.857;1.135;526;609;1.493;1.497;1.493;1.483;1.221;1.395;845;964;9,4;6,2;9,4;7,7;9,2;8,2;1,7;1,9;32.587;16.118;16.469;4.362;2.160;2.202;13,4;13,4;13,4;50,49164025;9,68560914;;;;;;;;;;;16.207;16.577;0,56;0,66;0,97;1,02;1,09;1,04;0,76;0,75;;;;;;;;;;;;;130;;;;;;2;2;5.838;3,71;0,29;620.444;5.840;3,59;0,28;603.454;35;593;944;545;33;691;900;516;Datenlücken in 2004;
5324;6591;Marbach;6;HE;B;27;;8+1;Bad Hersfeld;Hünfeld, Abzweig B84;N;Fulda;AS Fulda-Nord (A7);S;2;0,5;342;210;74;58;18.623;9.334;9.288;20.437;10.326;10.110;18.324;9.273;9.051;12.183;5.678;6.506;-1,5;-1,5;-2,2;+0,2;2.029;1.008;1.020;2.516;1.270;1.246;1.908;952;956;353;98;255;-7,2;-4,6;-15,1;-10,1;10,9;12,3;10,4;2,9;0,90;0,60;1,07;1.054;10,4;220;15,4;1.150;11,0;764;7,9;1.959;1.959;1.722;1.307;1.332;1.332;1.072;756;14,3;13,2;11,6;11,6;R II;R II;R I;R II;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;16;;A;8;;D;15;;B;11;;C;15;;D;18;;87,3;4,2;0,5;1,1;3,3;7,4;4,7;0,2;0,7;85,9;4,4;0,4;1,1;3,6;8,5;5,5;0,2;0,7;87,6;4,4;0,5;1,3;3,6;6,6;4,1;0,2;0,7;95,6;2,5;1,1;1,0;0,6;2,0;1,4;0,3;0,5;551.839;5.608.713;21.078;10.648;10.430;2.704;1.354;1.350;14.108;7.161;6.946;677;377;299;1.192;1.332;1.191;1.332;1.072;942;611;756;11,7;9,7;12,2;9,7;5,0;11,9;1,5;0,5;21.509;10.864;10.645;2.833;1.422;1.411;13,2;13,1;13,3;50,62798183;9,73292074;;;;;;;;;;;10.918;10.677;0,55;0,64;0,95;1,06;1,14;1,02;0,69;0,68;;;;;;;;;;;;;140;;;;329.953;329.954;1;1;3.999;3,97;0,31;447.984;3.975;3,9;0,3;439.334;21;287;700;447;20;319;681;435;;
6821;8382;Neckarsulm 2;8;BW;B;27;;8+1;Würzburg;Bad Friedrichshall;N;Stuttgart;AS Heilbronn/Neckarsulm;S;2;;306;199;54;53;34.568;17.029;17.539;38.074;18.692;19.382;34.236;16.841;17.395;22.202;11.200;11.002;-1,1;-0,7;-0,7;-3,4;2.176;1.124;1.052;2.719;1.403;1.317;2.159;1.128;1.031;215;103;112;+3,5;+3,3;+5,1;+11,3;6,3;7,1;6,3;1,0;0,90;0,60;1,07;1.932;6,2;457;7,2;2.047;6,9;1.588;3,4;3.202;3.202;2.875;1.981;2.085;2.085;1.680;1.042;11,9;10,8;9,7;9,5;R II;R II;R II;R II;E;D;E;A;B;B;E;17;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;B;11;;D;18;;D;18;;92,8;4,7;0,6;0,6;2,2;3,8;2,1;0,2;0,3;91,9;4,9;0,4;0,6;2,5;4,4;2,5;0,3;0,3;92,6;4,8;0,8;0,7;2,5;3,6;2,1;0,2;0,3;98,3;3,3;1,3;0,5;0,4;0,4;0,2;0,2;0,2;517.147;5.448.705;38.294;18.870;19.424;2.939;1.523;1.416;31.327;15.089;16.238;829;417;412;1.843;2.085;1.843;2.085;1.642;1.680;988;1.042;3,5;3,6;3,5;3,6;4,6;4,8;0,5;0,5;39.078;19.255;19.823;3.046;1.574;1.473;7,8;8,2;7,4;49,19090971;9,23533603;;;;;;;;;;;19.343;19.901;0,63;0,59;0,99;0,98;1,06;1,06;0,86;0,89;;;;;;;;;;;;;90;;;;30.038;30.039;1;1;4.211;3,75;0,3;455.044;3.914;3,72;0,3;423.189;39;398;687;392;46;374;632;348;;
