TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230302; 4;w;10; 1456;s; 1202;s;  461;s;  508;s;  967;s;  800;s;  164;s;    3;s;   28;s;    2;s;   48;s;  411;s;  343;s;    0;s;  675;s;  554;s;  117;s;    4;s;   19;s;    2;s;   73;s;  433;s;  371;s;    0;s
4419;5136;05;A;  44;230302; 4;w;11; 1430;s; 1250;s;  530;s;  492;s;  874;s;  728;s;  141;s;    5;s;   26;s;    2;s;   61;s;  467;s;  388;s;    0;s;  733;s;  594;s;  135;s;    4;s;   25;s;    3;s;   46;s;  443;s;  377;s;    0;s
4419;5136;05;A;  44;230302; 4;w;12; 1573;s; 1334;s;  592;s;  480;s;  953;s;  781;s;  170;s;    2;s;   28;s;    8;s;   59;s;  525;s;  441;s;    0;s;  825;s;  660;s;  159;s;    6;s;   29;s;    3;s;   47;s;  430;s;  375;s;    0;s
4419;5136;05;A;  44;230302; 4;w;13; 1562;s; 1410;s;  602;s;  466;s;  930;s;  762;s;  164;s;    4;s;   30;s;    4;s;   58;s;  540;s;  451;s;    0;s;  914;s;  753;s;  155;s;    6;s;   30;s;    4;s;   53;s;  409;s;  344;s;    0;s
4419;5136;05;A;  44;230302; 4;w;14; 1670;s; 1574;s;  681;s;  457;s;  962;s;  781;s;  180;s;    1;s;   27;s;    1;s;   72;s;  608;s;  513;s;    0;s; 1084;s;  891;s;  183;s;   10;s;   33;s;    3;s;   51;s;  403;s;  347;s;    0;s
4419;5136;05;A;  44;230302; 4;w;15; 1817;s; 1726;s;  704;s;  476;s; 1082;s;  860;s;  216;s;    6;s;   31;s;    3;s;   63;s;  638;s;  554;s;    0;s; 1222;s; 1022;s;  194;s;    6;s;   28;s;    4;s;   51;s;  421;s;  360;s;    0;s
4419;5136;05;A;  44;230302; 4;w;16; 1873;s; 1838;s;  704;s;  479;s; 1139;s;  903;s;  232;s;    4;s;   30;s;    4;s;   63;s;  637;s;  540;s;    0;s; 1330;s; 1126;s;  197;s;    7;s;   29;s;    5;s;   58;s;  416;s;  334;s;    0;s
4419;5136;05;A;  44;230302; 4;w;17; 1910;s; 1812;s;  708;s;  450;s; 1174;s;  932;s;  239;s;    3;s;   28;s;    2;s;   58;s;  648;s;  553;s;    0;s; 1332;s; 1119;s;  206;s;    7;s;   30;s;    3;s;   43;s;  404;s;  339;s;    0;s
4419;5136;05;A;  44;230302; 4;w;18; 1799;s; 1689;s;  590;s;  373;s; 1179;s;  944;s;  231;s;    4;s;   30;s;    3;s;   49;s;  538;s;  456;s;    0;s; 1285;s; 1081;s;  193;s;   11;s;   31;s;    2;s;   36;s;  335;s;  286;s;    0;s
4419;5136;05;A;  44;230302; 4;w;19; 1523;s; 1469;s;  487;s;  303;s; 1011;s;  808;s;  201;s;    2;s;   25;s;    1;s;   47;s;  439;s;  368;s;    0;s; 1141;s;  969;s;  167;s;    5;s;   25;s;    4;s;   32;s;  267;s;  228;s;    0;s
4419;5136;05;A;  44;230302; 4;w;20; 1244;s; 1118;s;  438;s;  237;s;  781;s;  605;s;  172;s;    4;s;   25;s;    0;s;   34;s;  404;s;  323;s;    0;s;  861;s;  724;s;  134;s;    3;s;   20;s;    1;s;   24;s;  212;s;  174;s;    0;s
4419;5136;05;A;  44;230302; 4;w;21; 1021;s;  951;s;  450;s;  207;s;  555;s;  422;s;  131;s;    2;s;   16;s;    1;s;   40;s;  409;s;  285;s;    0;s;  727;s;  612;s;  112;s;    3;s;   17;s;    3;s;   24;s;  180;s;  140;s;    0;s
4419;5136;05;A;  44;230302; 4;w;22;  870;s;  657;s;  467;s;  184;s;  392;s;  271;s;  119;s;    2;s;   11;s;    1;s;   29;s;  437;s;  264;s;    0;s;  462;s;  380;s;   80;s;    2;s;   11;s;    2;s;   26;s;  156;s;  116;s;    0;s
4419;5136;05;A;  44;230302; 4;w;23;  600;s;  427;s;  302;s;  139;s;  290;s;  187;s;  102;s;    1;s;    8;s;    1;s;   23;s;  278;s;  182;s;    0;s;  277;s;  221;s;   55;s;    1;s;   11;s;    0;s;   17;s;  122;s;   89;s;    0;s
4419;5136;05;A;  44;230302; 4;w;24;  456;s;  390;s;  246;s;  166;s;  203;s;  128;s;   74;s;    1;s;    7;s;    2;s;   17;s;  227;s;  162;s;    0;s;  215;s;  158;s;   57;s;    0;s;    9;s;    1;s;   21;s;  144;s;   88;s;    0;s
4419;5136;05;A;  44;230303; 5;w;01;  318;s;  419;s;  173;s;  213;s;  139;s;  110;s;   29;s;    0;s;    6;s;    2;s;    7;s;  164;s;  131;s;    0;s;  197;s;  125;s;   72;s;    0;s;    9;s;    2;s;   18;s;  193;s;  111;s;    0;s
4419;5136;05;A;  44;230303; 5;w;02;  302;s;  459;s;  163;s;  255;s;  133;s;  106;s;   27;s;    0;s;    6;s;    1;s;   11;s;  151;s;  120;s;    0;s;  195;s;   83;s;  110;s;    2;s;    9;s;    1;s;   24;s;  230;s;  121;s;    0;s
4419;5136;05;A;  44;230303; 5;w;03;  306;s;  486;s;  181;s;  328;s;  119;s;   91;s;   28;s;    0;s;    6;s;    0;s;   11;s;  170;s;  135;s;    0;s;  152;s;   81;s;   71;s;    0;s;    6;s;    1;s;   19;s;  308;s;  211;s;    0;s
4419;5136;05;A;  44;230303; 5;w;04;  369;s;  508;s;  223;s;  394;s;  138;s;  103;s;   35;s;    0;s;    8;s;    2;s;   11;s;  210;s;  175;s;    0;s;  110;s;   52;s;   58;s;    0;s;    4;s;    0;s;   18;s;  376;s;  279;s;    0;s
4419;5136;05;A;  44;230303; 5;w;05;  542;s;  548;s;  318;s;  413;s;  212;s;  158;s;   51;s;    3;s;   12;s;    0;s;   20;s;  298;s;  248;s;    0;s;  128;s;   72;s;   54;s;    2;s;    7;s;    3;s;   16;s;  394;s;  312;s;    0;s
4419;5136;05;A;  44;230303; 5;w;06;  725;s;  697;s;  399;s;  487;s;  310;s;  246;s;   64;s;    0;s;   16;s;    0;s;   25;s;  374;s;  316;s;    0;s;  199;s;  130;s;   64;s;    5;s;   11;s;    5;s;   35;s;  447;s;  379;s;    0;s
4419;5136;05;A;  44;230303; 5;w;07;  924;s;  922;s;  409;s;  539;s;  495;s;  398;s;   94;s;    3;s;   20;s;    5;s;   36;s;  368;s;  314;s;    0;s;  361;s;  256;s;  103;s;    2;s;   22;s;   12;s;   36;s;  491;s;  424;s;    0;s
4419;5136;05;A;  44;230303; 5;w;08; 1143;s; 1002;s;  375;s;  535;s;  735;s;  594;s;  135;s;    6;s;   33;s;    2;s;   38;s;  335;s;  286;s;    0;s;  450;s;  349;s;   99;s;    2;s;   17;s;    7;s;   45;s;  483;s;  416;s;    0;s
4419;5136;05;A;  44;230303; 5;w;09; 1361;s; 1134;s;  357;s;  479;s;  966;s;  789;s;  168;s;    9;s;   38;s;   10;s;   41;s;  306;s;  255;s;    0;s;  626;s;  497;s;  125;s;    4;s;   29;s;    6;s;   49;s;  424;s;  363;s;    0;s
4419;5136;05;A;  44;230303; 5;w;10; 1594;s; 1228;s;  376;s;  439;s; 1166;s;  957;s;  194;s;   15;s;   52;s;    7;s;   50;s;  319;s;  266;s;    0;s;  756;s;  598;s;  153;s;    5;s;   33;s;    2;s;   44;s;  393;s;  331;s;    0;s
4419;5136;05;A;  44;230303; 5;w;11; 1876;s; 1408;s;  444;s;  392;s; 1387;s; 1160;s;  216;s;   11;s;   45;s;    6;s;   54;s;  384;s;  321;s;    0;s;  975;s;  771;s;  194;s;   10;s;   41;s;    3;s;   45;s;  344;s;  289;s;    0;s
4419;5136;05;A;  44;230303; 5;w;12; 2149;s; 1668;s;  472;s;  386;s; 1622;s; 1341;s;  263;s;   18;s;   55;s;    7;s;   57;s;  408;s;  341;s;    0;s; 1236;s;  985;s;  242;s;    9;s;   46;s;    8;s;   41;s;  337;s;  287;s;    0;s
4419;5136;05;A;  44;230303; 5;w;13; 2367;s; 1902;s;  496;s;  364;s; 1816;s; 1518;s;  286;s;   12;s;   55;s;    7;s;   57;s;  432;s;  357;s;    0;s; 1491;s; 1230;s;  246;s;   15;s;   47;s;    2;s;   51;s;  311;s;  268;s;    0;s
4419;5136;05;A;  44;230303; 5;w;14; 2528;s; 2120;s;  502;s;  357;s; 1953;s; 1640;s;  301;s;   12;s;   73;s;    5;s;   53;s;  444;s;  379;s;    0;s; 1709;s; 1443;s;  251;s;   15;s;   54;s;    6;s;   41;s;  310;s;  260;s;    0;s
4419;5136;05;A;  44;230303; 5;w;15; 2583;s; 2400;s;  472;s;  362;s; 2030;s; 1713;s;  299;s;   18;s;   81;s;    3;s;   51;s;  418;s;  351;s;    0;s; 1971;s; 1684;s;  276;s;   11;s;   67;s;    8;s;   43;s;  311;s;  260;s;    0;s
4419;5136;05;A;  44;230303; 5;w;16; 2474;s; 2406;s;  494;s;  330;s; 1917;s; 1625;s;  277;s;   15;s;   63;s;    4;s;   59;s;  431;s;  365;s;    0;s; 2012;s; 1727;s;  271;s;   14;s;   64;s;   11;s;   43;s;  276;s;  232;s;    0;s
4419;5136;05;A;  44;230303; 5;w;17; 2213;-; 2677;-;  489;-;  329;-; 1682;-; 1478;-;  201;-;    3;-;   42;-;    1;-;   47;-;  441;-;  373;-;    0;-; 2316;-; 2096;-;  213;-;    7;-;   32;-;   16;-;   30;-;  283;-;  246;-;    0;-
4419;5136;05;A;  44;230303; 5;w;18; 1931;-; 2563;-;  419;-;  279;-; 1480;-; 1312;-;  167;-;    1;-;   32;-;    2;-;   46;-;  371;-;  319;-;    0;-; 2252;-; 2014;-;  228;-;   10;-;   32;-;    7;-;   33;-;  239;-;  201;-;    0;-
4419;5136;05;A;  44;230303; 5;w;19; 1557;-; 1841;-;  425;-;  209;-; 1110;-;  947;-;  161;-;    2;-;   22;-;    2;-;   31;-;  392;-;  320;-;    0;-; 1603;-; 1436;-;  159;-;    8;-;   29;-;    4;-;   23;-;  182;-;  152;-;    0;-
4419;5136;05;A;  44;230303; 5;w;20; 1236;-; 1593;-;  367;-;  189;-;  844;-;  711;-;  132;-;    1;-;   25;-;    1;-;   20;-;  346;-;  272;-;    0;-; 1389;-; 1241;-;  144;-;    4;-;   15;-;    3;-;   15;-;  171;-;  139;-;    0;-
4419;5136;05;A;  44;230303; 5;w;21; 1142;-; 1229;-;  407;-;  157;-;  713;-;  595;-;  117;-;    1;-;   22;-;    2;-;   25;-;  380;-;  256;-;    0;-; 1053;-;  928;-;  122;-;    3;-;   19;-;    3;-;   13;-;  141;-;  110;-;    0;-
4419;5136;05;A;  44;230303; 5;w;22; 1068;-;  874;-;  385;-;  133;-;  670;-;  510;-;  158;-;    2;-;   13;-;    8;-;   23;-;  354;-;  201;-;    0;-;  727;-;  633;-;   94;-;    0;-;   14;-;    2;-;   14;-;  117;-;   74;-;    0;-
4419;5136;05;A;  44;230303; 5;w;23;  715;-;  731;-;  288;-;  120;-;  415;-;  285;-;  126;-;    4;-;   12;-;    7;-;   17;-;  264;-;  160;-;    0;-;  607;-;  522;-;   85;-;    0;-;    4;-;    0;-;    7;-;  113;-;   74;-;    0;-
4419;5136;05;A;  44;230303; 5;w;24;  664;-;  567;-;  184;-;  156;-;  475;-;  359;-;  114;-;    2;-;    5;-;    2;-;    5;-;  177;-;  122;-;    0;-;  406;-;  333;-;   71;-;    2;-;    5;-;    1;-;   11;-;  144;-;   73;-;    0;-
4419;5136;05;A;  44;230304; 6;w;01;  951;-;  466;-;  140;-;  180;-;  808;-;  708;-;   99;-;    1;-;    3;-;   15;-;    9;-;  116;-;   89;-;    0;-;  281;-;  201;-;   79;-;    1;-;    5;-;    0;-;    7;-;  173;-;   95;-;    0;-
4419;5136;05;A;  44;230304; 6;w;02;  551;-;  740;s;  114;-;  204;s;  433;-;  365;-;   67;-;    1;-;    4;-;   11;-;    4;-;   99;-;   75;-;    0;-;  510;s;  331;s;  173;s;    6;s;   25;s;   10;s;   22;s;  172;s;   84;s;    1;s
4419;5136;05;A;  44;230304; 6;w;03;  377;-;  448;-;  130;-;  229;-;  243;-;  201;-;   41;-;    1;-;    4;-;    3;-;   10;-;  117;-;   88;-;    0;-;  215;-;  142;-;   71;-;    2;-;    4;-;    4;-;    8;-;  217;-;  128;-;    0;-
4419;5136;05;A;  44;230304; 6;w;04;  403;-;  374;-;  132;-;  230;-;  263;-;  229;-;   33;-;    1;-;    8;-;    2;-;   10;-;  120;-;  103;-;    0;-;  144;-;   88;-;   56;-;    0;-;    0;-;    2;-;    7;-;  221;-;  162;-;    0;-
4419;5136;05;A;  44;230304; 6;w;05;  509;-;  523;s;  166;-;  178;s;  338;-;  296;-;   41;-;    1;-;    5;-;    1;-;   11;-;  154;-;  139;-;    0;-;  329;s;  243;s;   85;s;    1;s;   16;s;    3;s;    4;s;  171;s;  135;s;    0;s
4419;5136;05;A;  44;230304; 6;w;06;  756;-;  311;-;  170;-;  171;-;  573;-;  501;-;   70;-;    2;-;   13;-;    1;-;   11;-;  158;-;  138;-;    0;-;  135;-;  101;-;   34;-;    0;-;    5;-;    3;-;    5;-;  163;-;  135;-;    0;-
4419;5136;05;A;  44;230304; 6;w;07; 1101;-;  469;-;  222;-;  191;-;  856;-;  750;-;  105;-;    1;-;   23;-;    3;-;   12;-;  207;-;  177;-;    0;-;  268;-;  219;-;   49;-;    0;-;   10;-;    1;-;    3;-;  187;-;  165;-;    0;-
4419;5136;05;A;  44;230304; 6;w;08; 1296;-;  760;-;  210;-;  214;-; 1062;-;  964;-;   96;-;    2;-;   24;-;    2;-;   10;-;  198;-;  160;-;    0;-;  520;-;  435;-;   82;-;    3;-;   26;-;    2;-;   16;-;  196;-;  174;-;    0;-
4419;5136;05;A;  44;230304; 6;w;09; 1387;-; 1223;-;  177;-;  199;-; 1176;-; 1060;-;  115;-;    1;-;   34;-;    3;-;   12;-;  162;-;  136;-;    0;-;  996;-;  894;-;   99;-;    3;-;   28;-;    0;-;    9;-;  190;-;  164;-;    0;-
4419;5136;05;A;  44;230304; 6;w;10; 1601;-; 1679;-;  155;-;  187;-; 1411;-; 1268;-;  142;-;    1;-;   35;-;    3;-;   14;-;  138;-;  117;-;    0;-; 1458;-; 1330;-;  122;-;    6;-;   34;-;    3;-;    7;-;  177;-;  148;-;    0;-
4419;5136;05;A;  44;230304; 6;w;11; 1746;-; 1992;-;  164;-;  167;-; 1548;-; 1416;-;  131;-;    1;-;   34;-;    3;-;   21;-;  140;-;  123;-;    0;-; 1798;-; 1656;-;  137;-;    5;-;   27;-;    1;-;   12;-;  154;-;  135;-;    0;-
4419;5136;05;A;  44;230304; 6;w;12; 1792;-; 2054;-;  124;-;  131;-; 1632;-; 1482;-;  148;-;    2;-;   36;-;    4;-;   11;-;  109;-;   97;-;    0;-; 1895;-; 1752;-;  137;-;    6;-;   28;-;    1;-;   18;-;  112;-;  103;-;    0;-
4419;5136;05;A;  44;230304; 6;w;13; 1416;-; 2211;-;  100;-;  122;-; 1277;-; 1155;-;  122;-;    0;-;   39;-;    0;-;   16;-;   84;-;   78;-;    0;-; 2062;-; 1892;-;  163;-;    7;-;   27;-;    0;-;   17;-;  105;-;   88;-;    0;-
4419;5136;05;A;  44;230304; 6;w;14; 1362;-; 2258;-;  101;-;   88;-; 1218;-; 1107;-;  109;-;    2;-;   43;-;    0;-;   18;-;   83;-;   68;-;    0;-; 2140;-; 1966;-;  169;-;    5;-;   30;-;    2;-;   17;-;   69;-;   64;-;    0;-
4419;5136;05;A;  44;230304; 6;w;15; 1230;-; 2329;-;   90;-;  101;-; 1104;-;  985;-;  118;-;    1;-;   36;-;    2;-;   11;-;   77;-;   65;-;    0;-; 2204;-; 2041;-;  156;-;    7;-;   24;-;    1;-;   17;-;   83;-;   71;-;    0;-
4419;5136;05;A;  44;230304; 6;w;16; 1062;-; 2628;-;   74;-;  115;-;  957;-;  853;-;  104;-;    0;-;   31;-;    2;-;    5;-;   67;-;   52;-;    0;-; 2479;-; 2296;-;  175;-;    8;-;   34;-;    1;-;   10;-;  104;-;   91;-;    0;-
4419;5136;05;A;  44;230304; 6;w;17; 1016;-; 2415;-;   85;-;   78;-;  901;-;  792;-;  108;-;    1;-;   30;-;    0;-;   13;-;   72;-;   62;-;    0;-; 2307;-; 2126;-;  180;-;    1;-;   30;-;    0;-;   11;-;   67;-;   62;-;    0;-
4419;5136;05;A;  44;230304; 6;w;18;  855;-; 2587;-;   65;-;  108;-;  764;-;  675;-;   86;-;    3;-;   26;-;    1;-;   12;-;   52;-;   43;-;    0;-; 2444;-; 2247;-;  189;-;    8;-;   35;-;    4;-;   13;-;   91;-;   78;-;    0;-
4419;5136;05;A;  44;230304; 6;w;19;  787;-; 2140;-;   55;-;  117;-;  708;-;  633;-;   75;-;    0;-;   24;-;    0;-;    5;-;   50;-;   44;-;    0;-; 1984;-; 1775;-;  198;-;   11;-;   39;-;    2;-;   10;-;  105;-;   82;-;    0;-
4419;5136;05;A;  44;230304; 6;w;20;  660;-; 1157;-;   56;-;   73;-;  590;-;  501;-;   87;-;    2;-;   14;-;    1;-;    8;-;   47;-;   31;-;    0;-; 1071;-;  963;-;  106;-;    2;-;   13;-;    5;-;    9;-;   59;-;   46;-;    0;-
4419;5136;05;A;  44;230304; 6;w;21;  522;-;  886;-;   38;-;   62;-;  468;-;  419;-;   48;-;    1;-;   16;-;    1;-;    7;-;   30;-;   22;-;    0;-;  812;-;  727;-;   84;-;    1;-;   12;-;    1;-;    6;-;   55;-;   48;-;    0;-
4419;5136;05;A;  44;230304; 6;w;22;  400;-;  715;-;   30;-;   42;-;  361;-;  310;-;   51;-;    0;-;    9;-;    4;-;    3;-;   23;-;   19;-;    0;-;  667;-;  591;-;   72;-;    4;-;    6;-;    3;-;    3;-;   36;-;   29;-;    0;-
4419;5136;05;A;  44;230304; 6;w;23;  338;-;  418;-;   50;-;   23;-;  283;-;  244;-;   39;-;    0;-;    5;-;    1;-;    4;-;   45;-;   39;-;    0;-;  385;-;  358;-;   27;-;    0;-;   10;-;    0;-;    3;-;   20;-;   14;-;    0;-
4419;5136;05;A;  44;230304; 6;w;24;  272;-;  364;-;   28;-;   28;-;  240;-;  208;-;   32;-;    0;-;    4;-;    3;-;    2;-;   23;-;   19;-;    0;-;  330;-;  290;-;   40;-;    0;-;    6;-;    0;-;    5;-;   23;-;   16;-;    0;-
4419;5136;05;A;  44;230305; 7;s;01;  190;-;  291;-;   27;-;   20;-;  163;-;  140;-;   23;-;    0;-;    0;-;    2;-;    3;-;   22;-;   19;-;    0;-;  268;-;  237;-;   31;-;    0;-;    3;-;    0;-;    4;-;   16;-;   14;-;    0;-
4419;5136;05;A;  44;230305; 7;s;02;  150;-;  180;-;   20;-;   14;-;  126;-;  110;-;   16;-;    0;-;    4;-;    3;-;    0;-;   17;-;   15;-;    0;-;  164;-;  131;-;   33;-;    0;-;    2;-;    1;-;    2;-;   11;-;    9;-;    0;-
4419;5136;05;A;  44;230305; 7;s;03;  150;-;  138;-;   26;-;   24;-;  120;-;   99;-;   21;-;    0;-;    4;-;    0;-;    3;-;   23;-;   23;-;    0;-;  109;-;   85;-;   23;-;    1;-;    5;-;    4;-;    3;-;   17;-;   17;-;    0;-
4419;5136;05;A;  44;230305; 7;s;04;  120;-;  111;-;   18;-;   13;-;  101;-;   87;-;   14;-;    0;-;    1;-;    3;-;    1;-;   14;-;   12;-;    0;-;   93;-;   70;-;   23;-;    0;-;    5;-;    3;-;    0;-;   10;-;   10;-;    0;-
4419;5136;05;A;  44;230305; 7;s;05;  157;-;   78;-;   27;-;   14;-;  128;-;  106;-;   22;-;    0;-;    2;-;    0;-;    2;-;   25;-;   24;-;    0;-;   60;-;   51;-;    9;-;    0;-;    4;-;    4;-;    1;-;    9;-;    9;-;    0;-
4419;5136;05;A;  44;230305; 7;s;06;  210;-;   96;-;   30;-;   14;-;  171;-;  152;-;   19;-;    0;-;    9;-;    2;-;    5;-;   23;-;   19;-;    0;-;   78;-;   64;-;   14;-;    0;-;    4;-;    2;-;    3;-;    9;-;    9;-;    0;-
4419;5136;05;A;  44;230305; 7;s;07;  327;-;  141;-;   30;-;   19;-;  288;-;  256;-;   32;-;    0;-;    9;-;    0;-;    5;-;   25;-;   25;-;    0;-;  119;-;   97;-;   22;-;    0;-;    3;-;    7;-;    5;-;    7;-;    7;-;    0;-
4419;5136;05;A;  44;230305; 7;s;08;  506;-;  245;-;   28;-;   24;-;  469;-;  428;-;   41;-;    0;-;    9;-;    4;-;    5;-;   19;-;   16;-;    0;-;  213;-;  181;-;   32;-;    0;-;    8;-;    3;-;    5;-;   16;-;   13;-;    0;-
4419;5136;05;A;  44;230305; 7;s;09;  768;-;  406;-;   23;-;   20;-;  731;-;  664;-;   66;-;    1;-;   14;-;    2;-;    9;-;   12;-;   11;-;    0;-;  372;-;  326;-;   46;-;    0;-;   14;-;    3;-;    4;-;   13;-;   11;-;    0;-
4419;5136;05;A;  44;230305; 7;s;10;  898;-;  707;-;   39;-;   21;-;  843;-;  754;-;   87;-;    2;-;   16;-;    0;-;    8;-;   31;-;   29;-;    0;-;  677;-;  609;-;   67;-;    1;-;    9;-;    1;-;    6;-;   14;-;   13;-;    0;-
4419;5136;05;A;  44;230305; 7;s;11; 1259;-; 1084;-;   42;-;   35;-; 1198;-; 1100;-;   97;-;    1;-;   19;-;    2;-;    9;-;   31;-;   29;-;    0;-; 1026;-;  939;-;   85;-;    2;-;   23;-;    1;-;   15;-;   19;-;   17;-;    0;-
4419;5136;05;A;  44;230305; 7;s;12; 1583;-; 1614;-;   27;-;   31;-; 1526;-; 1412;-;  112;-;    2;-;   30;-;    1;-;   10;-;   16;-;   15;-;    0;-; 1557;-; 1422;-;  131;-;    4;-;   26;-;    4;-;   13;-;   14;-;   12;-;    0;-
4419;5136;05;A;  44;230305; 7;s;13; 1773;-; 2055;-;   35;-;   27;-; 1710;-; 1584;-;  126;-;    0;-;   28;-;    2;-;   12;-;   21;-;   17;-;    0;-; 2011;-; 1843;-;  164;-;    4;-;   17;-;    1;-;    7;-;   19;-;   17;-;    0;-
4419;5136;05;A;  44;230305; 7;s;14; 1725;-; 2235;-;   34;-;   28;-; 1660;-; 1511;-;  147;-;    2;-;   31;-;    2;-;    9;-;   23;-;   21;-;    0;-; 2171;-; 1998;-;  170;-;    3;-;   36;-;    6;-;   10;-;   12;-;   11;-;    0;-
4419;5136;05;A;  44;230305; 7;s;15; 1669;-; 2427;-;   42;-;   35;-; 1600;-; 1471;-;  129;-;    0;-;   27;-;    2;-;    4;-;   36;-;   33;-;    0;-; 2367;-; 2204;-;  159;-;    4;-;   25;-;    4;-;   13;-;   18;-;   10;-;    0;-
4419;5136;05;A;  44;230305; 7;s;16; 1618;-; 2372;-;   31;-;   22;-; 1559;-; 1442;-;  115;-;    2;-;   28;-;    0;-;    7;-;   24;-;   24;-;    0;-; 2320;-; 2133;-;  184;-;    3;-;   30;-;    1;-;   14;-;    7;-;    7;-;    0;-
4419;5136;05;A;  44;230305; 7;s;17; 1564;-; 2384;-;   39;-;   48;-; 1500;-; 1377;-;  121;-;    2;-;   25;-;    0;-;   11;-;   28;-;   27;-;    0;-; 2308;-; 2098;-;  206;-;    4;-;   28;-;    1;-;   23;-;   24;-;   19;-;    0;-
4419;5136;05;A;  44;230305; 7;s;18; 1538;-; 2351;-;   28;-;   52;-; 1491;-; 1359;-;  132;-;    0;-;   19;-;    1;-;    5;-;   22;-;   20;-;    0;-; 2268;-; 2046;-;  215;-;    7;-;   31;-;    5;-;   21;-;   26;-;   22;-;    0;-
4419;5136;05;A;  44;230305; 7;s;19; 1347;-; 1910;-;   36;-;   39;-; 1294;-; 1174;-;  117;-;    3;-;   17;-;    1;-;    7;-;   28;-;   23;-;    0;-; 1846;-; 1676;-;  168;-;    2;-;   25;-;    0;-;   18;-;   21;-;   17;-;    0;-
4419;5136;05;A;  44;230305; 7;s;20; 1024;-; 1400;-;   52;-;   32;-;  959;-;  895;-;   64;-;    0;-;   13;-;    1;-;   10;-;   41;-;   36;-;    0;-; 1351;-; 1222;-;  128;-;    1;-;   17;-;    0;-;   15;-;   17;-;   17;-;    0;-
4419;5136;05;A;  44;230305; 7;s;21;  895;-; 1153;-;   57;-;   47;-;  827;-;  757;-;   69;-;    1;-;   11;-;    1;-;    8;-;   48;-;   40;-;    0;-; 1094;-;  968;-;  126;-;    0;-;   12;-;    1;-;   21;-;   25;-;   19;-;    0;-
4419;5136;05;A;  44;230305; 7;s;22;  538;-;  777;-;   58;-;   49;-;  478;-;  439;-;   38;-;    1;-;    2;-;    1;-;    6;-;   51;-;   40;-;    0;-;  711;-;  594;-;  117;-;    0;-;   17;-;    4;-;   17;-;   28;-;   18;-;    0;-
4419;5136;05;A;  44;230305; 7;s;23;  427;-;  515;-;  147;-;   61;-;  274;-;  245;-;   29;-;    0;-;    6;-;    4;-;    7;-;  136;-;  107;-;    0;-;  446;-;  371;-;   75;-;    0;-;    8;-;    2;-;   15;-;   44;-;   35;-;    0;-
4419;5136;05;A;  44;230305; 7;s;24;  448;-;  353;-;  230;-;   74;-;  214;-;  175;-;   38;-;    1;-;    4;-;    1;-;    5;-;  224;-;  187;-;    0;-;  273;-;  215;-;   58;-;    0;-;    6;-;    0;-;   10;-;   64;-;   48;-;    0;-
4419;5136;05;A;  44;230306; 1;w;01;  316;s;  257;s;  218;s;   93;s;   93;s;   74;s;   19;s;    0;s;    5;s;    1;s;   12;s;  205;s;  173;s;    0;s;  158;s;  132;s;   26;s;    0;s;    6;s;    1;s;   10;s;   82;s;   61;s;    0;s
4419;5136;05;A;  44;230306; 1;w;02;  273;s;  257;s;  188;s;  134;s;   82;s;   66;s;   16;s;    0;s;    3;s;   13;s;   18;s;  157;s;  125;s;    0;s;  118;s;   96;s;   22;s;    0;s;    5;s;    1;s;    8;s;  125;s;   98;s;    0;s
4419;5136;05;A;  44;230306; 1;w;03;  264;-;  279;-;  176;-;  178;-;   86;-;   57;-;   28;-;    1;-;    2;-;    1;-;   13;-;  162;-;  138;-;    0;-;   98;-;   74;-;   24;-;    0;-;    3;-;    3;-;   11;-;  164;-;  128;-;    0;-
4419;5136;05;A;  44;230306; 1;w;04;  316;-;  419;-;  200;-;  262;-;  115;-;   78;-;   36;-;    1;-;    1;-;    2;-;   22;-;  176;-;  141;-;    0;-;  151;-;  107;-;   42;-;    2;-;    6;-;    2;-;   11;-;  249;-;  201;-;    0;-
4419;5136;05;A;  44;230306; 1;w;05;  487;-;  661;-;  281;-;  391;-;  200;-;  131;-;   69;-;    0;-;    6;-;    0;-;   28;-;  253;-;  210;-;    0;-;  266;-;  183;-;   82;-;    1;-;    4;-;    2;-;   27;-;  362;-;  313;-;    0;-
4419;5136;05;A;  44;230306; 1;w;06;  772;-;  961;-;  331;-;  504;-;  433;-;  332;-;   98;-;    3;-;    8;-;    1;-;   28;-;  302;-;  247;-;    0;-;  450;-;  304;-;  144;-;    2;-;    7;-;    0;-;   35;-;  469;-;  391;-;    0;-
