TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7735;9215;AK München-Nord (W);9;BY;A;99;;8+1;Kreuz Langwied (A8);AS München-Neuherberg;N;AK München/Brunnthal;AS München-Fröttmaning-Nord;S;6;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693.563;5.344.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,22791778;11,60643265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;3;3;;;;;;;;;;;;;;;;;Daten nur für Richtung 1 in 2006;
7836;9212;AK München-Ost (N);9;BY;A;99;;8+1;Kreuz Langwied (A8);AS Kirchheim b. München;N;AK München/Brunnthal;AK Kreuz München-Ost (A94);S;6;36,1;281;171;55;55;115.135;57.900;57.234;120.479;61.290;59.189;121.833;60.338;61.495;88.720;43.487;45.233;+2,6;+3,4;+4,8;-3,7;16.407;8.157;8.251;19.996;9.981;10.015;17.137;8.504;8.633;3.538;1.645;1.893;-0,3;+1,7;+0,8;-23,4;14,3;16,6;14,1;4,0;1,01;0,66;1,05;6.516;13,0;1.360;25,8;7.049;13,4;4.916;11,6;10.527;10.474;9.956;8.182;5.458;5.419;5.197;4.415;9,5;9,2;8,5;9,8;R II;R II;R II;R II;E;D;D;D;A;B;D;9;18;B;9;;D;9;18;D;8;18;D;9;18;B;9;;B;12;;C;11;14;A;;;C;14;;82,2;6,9;0,9;1,6;3,7;10,0;7,5;0,5;1,9;80,1;7,2;0,8;1,3;4,3;11,8;8,8;0,5;1,9;82,0;6,9;0,9;2,0;3,6;10,0;7,4;0,5;1,9;92,0;5,4;1,2;2,0;1,1;2,1;1,8;0,8;2,1;704.456;5.337.458;123.576;62.386;61.191;21.333;10.670;10.664;107.893;54.525;53.368;9.000;4.311;4.689;5.424;5.458;5.401;5.419;4.975;5.197;4.204;4.415;11,9;12,7;10,6;13,7;9,0;7,6;2,4;1,9;123.196;62.685;60.511;21.732;10.891;10.841;17,6;17,4;17,9;48,15746696;11,74935711;;;;;;;;;;;61.600;60.774;0,64;0,70;0,98;0,97;1,06;1,04;0,71;0,76;;;;;;;;;;;;;60;;;;3.690;146;3;3;32.705;4,01;0,32;3.390.437;33.243;4,03;0,32;3.469.800;292;2.141;5.724;4.216;314;2.101;5.836;4.427;;
7836;9213;AK München-Ost (S);9;BY;A;99;;8+1;Autobahnring München;AS Haar;N;Autobahnring München;AK Kreuz München-Ost;S;6;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705.277;5.334.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,13373584;11,75912289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;3;3;;;;;;;;;;;;;;;;;;
7735;9218;Aschheim-West;9;BY;A;99;;8+1;AK München/Brunnthal;AS Aschheim/Ismaning;N;Autobahnring München;AK Kreuz München-Nord (A9);S;6;19,0;188;127;27;34;115.664;56.983;58.681;121.346;59.758;61.588;122.277;60.020;62.257;88.238;43.837;44.400;;;;;16.464;8.163;8.300;20.087;9.955;10.131;17.131;8.441;8.690;3.563;1.850;1.713;;;;;14,2;16,6;14,0;4,0;1,01;0,65;1,03;6.539;13,0;1.379;25,8;7.076;13,3;4.931;11,7;10.741;10.728;10.053;8.118;5.737;5.717;5.273;4.354;9,8;9,3;8,5;9,8;R II;R II;R II;R II;E;D;D;D;B;A;D;9;18;D;9;18;D;9;18;D;9;18;B;9;;C;;;C;11;14;B;12;;C;14;;D;18;;82,2;6,7;1,2;1,3;3,8;9,9;7,3;0,5;2,2;80,1;6,9;1,0;1,1;4,4;11,7;8,5;0,5;2,2;82,0;6,8;1,3;1,7;3,7;9,9;7,2;0,5;2,3;92,0;5,3;1,7;1,6;1,2;2,1;1,7;0,8;2,3;697.058;5.342.675;124.529;61.318;63.210;21.422;10.596;10.827;107.668;52.738;54.930;8.942;4.455;4.487;5.467;5.737;5.428;5.717;5.090;5.273;4.239;4.354;12,4;8,3;11,4;12,1;10,9;10,6;2,7;1,3;124.265;61.287;62.978;21.850;10.821;11.029;17,6;17,7;17,5;48,20668853;11,65240389;;;;;;;;;;;61.556;62.477;0,67;0,65;0,97;0,98;1,05;1,04;0,73;0,72;;;;;;;;;;;;;80;;;;;;3;3;32.756;4,01;0,32;3.394.885;33.070;3,98;0,31;3.410.396;281;2.145;5.738;4.247;294;2.257;5.749;4.191;Datenausfälle in 2005;
7836;9211;Aschheim/Ismaning (S);9;BY;A;99;;8+1;Autobahnring München;AS Kirchheim;N;Autobahnring München;AS Aschheim/Ismaning;S;6;31,0;195;112;30;53;120.292;60.873;59.419;126.755;64.896;61.859;126.575;63.090;63.486;90.691;44.638;46.053;+4,7;+5,4;+6,8;-0,7;17.062;8.567;8.495;20.838;10.497;10.341;17.760;8.917;8.844;3.612;1.701;1.911;+2,1;+5,2;+0,6;-23,9;14,2;16,4;14,0;4,0;1,00;0,64;1,03;6.806;13,0;1.424;25,5;7.359;13,4;5.147;11,4;11.237;11.189;10.509;8.253;5.846;5.821;5.509;4.455;9,8;9,4;8,7;9,7;R II;R II;R II;R II;E;D;D;C;A;B;D;9;18;B;8;;D;9;18;D;8;18;D;9;17;B;9;;B;12;;C;10;14;A;;;C;14;;82,6;6,6;1,2;1,5;3,8;9,9;7,3;0,5;1,8;80,6;6,9;1,1;1,3;4,4;11,6;8,5;0,5;1,7;82,4;6,6;1,3;1,8;3,8;9,8;7,2;0,4;1,7;92,2;5,1;1,8;1,9;1,1;2,1;1,7;0,8;1,9;702.309;5.340.262;130.213;66.181;64.032;22.257;11.241;11.016;109.974;55.850;54.124;9.103;4.396;4.707;5.768;5.846;5.752;5.821;5.292;5.509;4.204;4.455;10,0;8,2;8,5;13,0;10,7;7,5;1,6;8,6;130.190;66.661;63.529;22.702;11.479;11.223;17,4;17,2;17,7;48,18335095;11,72185751;;;;;;;;;;;65.859;63.822;0,61;0,68;0,98;0,97;1,05;1,03;0,69;0,73;;;;;;;;;;;;;70;;;;;;3;3;34.189;3,99;0,31;3.529.961;34.025;4,01;0,32;3.522.690;301;2.312;5.954;4.361;294;2.255;5.946;4.404;;
7735;9155;Feldmoching;9;BY;A;99;;8+1;AK München/Brunnthal;AD Dreieck München-Feldmoching (A92);S;Kreuz Langwied (A8);AS München-Ludwigsfeld;N;6;16,0;109;45;41;23;92.463;46.767;45.696;98.965;50.446;48.519;95.568;48.331;47.237;66.845;32.523;34.322;;;;;11.068;5.386;5.682;13.640;6.649;6.991;11.619;5.710;5.909;1.807;769;1.038;;;;;12,0;13,8;12,2;2,7;0,97;0,67;1,07;5.217;11,0;1.124;20,6;5.569;11,7;4.161;8,5;9.178;9.130;8.130;5.990;5.700;5.650;4.499;3.406;12,2;11,2;9,3;9,9;R I;R I;R I;R II;E;B;C;C;A;A;B;9;;D;9;18;B;9;;D;9;18;B;9;;D;9;17;B;11;;D;14;;A;;;D;18;;86,1;7,3;0,9;1,9;3,6;7,8;5,0;0,6;0,0;84,2;7,4;0,8;2,0;4,1;9,1;5,7;0,6;0,0;86,1;7,9;0,9;1,8;3,8;7,8;5,2;0,5;0,0;95,5;5,6;1,2;1,7;1,1;1,2;0,8;0,4;0,0;687.256;5.344.117;102.853;52.255;50.598;14.902;7.267;7.636;74.936;38.403;36.533;4.356;2.186;2.170;5.700;4.594;5.650;4.540;4.499;4.252;2.942;3.406;7,7;7,6;7,8;7,5;10,5;7,0;1,7;1,6;103.316;52.604;50.711;15.163;7.385;7.778;14,7;14,0;15,3;48,22261325;11,52123881;;;;;;;;;;;53.527;51.758;0,65;0,71;0,95;1,00;1,09;1,04;0,73;0,68;;;;;;;;;;;;;130;;;;;;3;3;20.970;3,89;0,31;2.112.728;21.735;3,83;0,31;2.199.931;203;1.604;3.578;2.243;321;1.765;3.596;2.347;neue Zählstelle ab Dezember 2005;
7936;9244;Neu-Keferloh;9;BY;A;99;;8+1;AK München/Brunnthal;AS Hohenbrunn;S;Kreuz Langwied (A8);AS Haar;N;6;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703.704;5.328.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,07969138;11,73510692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;3;3;;;;;;;;;;;;;;;;;Schleifendefekt in 2006;
3546;2006;Friedenau (N);11;BE;A;100;;2;Gradestraße;AS Wexstraße;O;Seestraße;AS Detmolder Straße;W;6;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794.023;5.823.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,47784757;13,33019833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;3;3;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3545;2003;Halensee;11;BE;A;100;;1;Gradestraße;AS Kurfürstendamm;O;Seestraße;AS Messedamm-Süd;W;8;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.683;5.824.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,49726735;13,28287966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;4;4;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3546;2009;Tempelhof;11;BE;A;100;;2;BAB-Stadtring (A100);AD Tempelhof;W;Dr. Neukölln;AS Gradestraße;O;6;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799.576;5.821.473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,46107997;13,41035236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;3;3;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3445;2005;Westend (O);11;BE;A;100;;2;Gradestraße;AS Spandauer Damm;O;Seestraße;AS Siemensdamm;W;6;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.499;5.827.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,52012314;13,28238635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3546;2004;Friedenau (O);11;BE;A;103;;2;Berlin (A100);AK Kreuz Schöneberg (A100/B1);N;Berlin (B1);AS Saarstraße;S;6;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794.555;5.821.793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,46667745;13,33694824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3345;2010;Heiligensee 2;11;BE;A;111;;2;AD Oranienburg (A10);AS Stolpe;N;AD Charlottenburg;AS Schulzendorfer Straße;S;4;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787.461;5.838.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,62342698;13,24758065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;2;2;;;;;;;;;;;;;;;;;S: 47.200 / keine auswertbaren Daten in 2006;
3445;2008;Reinickendorf (S);11;BE;A;111;;2;AD Charlottenburg;AS Saatwinkler Damm;S;AD Oranienburg (A10);AS Kurt-Schumacher-Damm;N;6;20,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791.668;5.830.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,55038340;13,30259816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;S: 116.200 / keine auswertbaren Daten in 2006;
3345;3614;Stolpe;12;BB;A;111;;8+1;AD Kreuz Oranienburg;AS Stolpe;N;AD Charlottenburg;AS Schulzendorfer Straße;S;4;7,7;358;218;78;62;42.219;21.006;21.213;44.395;22.272;22.123;44.572;22.502;22.070;31.360;14.524;16.837;-4,6;-4,9;-1,3;-7,1;3.617;1.815;1.802;4.307;2.155;2.152;3.896;1.960;1.936;767;400;368;+8,9;+9,4;+9,7;+10,6;8,6;9,7;8,7;2,4;1,00;0,70;1,13;2.388;7,9;502;14,7;2.594;8,6;1.769;4,8;3.944;3.906;3.770;2.992;2.712;2.712;2.371;2.068;12,8;12,3;10,5;12,3;R II;R II;R I;R II;E;E;E;B;B;B;E;18;;A;8;;F;17;;A;8;;E;15;;A;8;;C;11;15;D;14;;B;12;;G;18;;89,9;6,4;0,9;0,8;4,5;3,8;2,4;0,2;0,8;88,7;6,7;0,8;0,7;5,1;4,4;2,7;0,2;0,8;89,6;6,5;1,1;0,9;4,6;3,9;2,4;0,2;0,8;96,2;4,5;1,2;0,7;1,2;0,9;0,6;0,4;0,6;786.996;5.841.357;46.312;23.174;23.138;4.775;2.381;2.393;35.410;18.269;17.142;1.423;766;657;2.562;2.712;2.515;2.712;2.371;2.258;1.552;2.068;5,9;6,7;6,6;6,7;7,6;10,6;1,8;1,7;46.083;23.055;23.028;4.790;2.388;2.402;10,4;10,4;10,4;52,64609786;13,24289782;;;;;;;;;;;22.639;23.063;0,65;0,75;0,97;1,01;1,16;1,05;0,80;0,74;;;;;;;;;;;;;30;;;;;;2;2;5.863;3,23;0,26;548.767;6.188;3,43;0,28;630.038;31;1.037;746;444;71;857;874;557;;
3647;3631;Kiekebusch;12;BB;A;113;;8+1;Berlin;AS Berlin-Grünau;N;Schönefelder Kreuz;AK Schönefelder Kreuz (A10/A13);S;6;3,6;157;93;40;24;46.094;23.093;23.001;47.564;23.429;24.135;48.900;24.123;24.777;37.206;20.565;16.641;;;;;3.571;1.734;1.837;4.318;2.094;2.224;3.764;1.826;1.939;628;316;312;;;;;7,7;9,1;7,7;1,7;1,03;0,80;1,16;2.607;7,2;548;13,2;2.819;7,9;1.971;4,1;4.515;4.515;4.105;3.594;2.700;2.695;2.459;2.497;11,7;11,2;9,9;12,1;R II;R II;R II;R I;E;C;D;B;D;C;G;8;;E;17;;B;8;;E;17;;C;;;E;16;;A;;;F;11;;G;18;;B;12;;91,1;7,9;0,6;1,1;3,6;3,8;2,4;0,3;0,1;89,7;8,5;0,6;1,1;4,3;4,5;2,9;0,3;0,1;91,1;8,0;0,7;1,2;3,6;3,8;2,4;0,3;0,1;97,5;5,0;0,9;0,8;0,9;0,5;0,3;0,4;0,1;810.030;5.809.857;48.622;24.057;24.565;4.755;2.305;2.450;44.484;21.450;23.034;1.366;667;699;2.532;2.700;2.261;2.695;1.968;2.459;2.497;1.788;1,2;4,7;8,4;6,4;10,7;6,2;1,4;1,0;48.236;23.817;24.419;4.807;2.330;2.477;10,0;9,8;10,1;52,35114602;13,55297729;;;;;;;;;;;23.688;23.862;0,92;0,72;1,06;0,99;1,08;1,26;0,92;0,98;;;;;;;;;;;;;10;;;;6.167;6.168;3;3;5.950;3,43;0,28;545.176;6.363;3,46;0,28;587.656;72;824;839;527;74;852;911;581;keine Daten bis Mai 2005;
3346;2011;Buchholz;11;BE;A;114;;2;AD Pankow (A10);AS Schönerlinder Straße;O;AS Prenzl. Promenade;AS Bucher Straße;W;4;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800.371;5.839.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,61889325;13,43798044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;2;2;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2006;
3545;3615;Drewitz;12;BB;A;115;;5+1;AD Funkturm (A100);AS Zehlendorf;N;AD Nuthetal;AS Kleinmachnow;S;6;14,2;247;167;40;40;66.103;33.720;32.383;69.061;35.061;34.000;67.903;34.855;33.048;53.124;27.433;25.691;-0,8;-0,6;+1,2;-4,0;5.245;2.522;2.723;6.210;2.984;3.227;5.499;2.661;2.838;1.432;676;756;+5,3;+6,4;+4,5;+5,2;7,9;9,0;8,1;2,7;0,98;0,77;1,13;3.722;7,2;818;14,7;3.997;7,7;2.898;5,3;6.107;6.099;5.580;5.021;3.576;3.573;3.208;3.094;11,0;10,5;9,7;11,3;R II;R II;R II;R I;E;C;C;B;B;B;G;8;;E;17;;B;8;;E;17;;B;8;;E;16;;A;;;C;11;15;G;18;;B;13;;90,1;;;0,7;3,3;4,0;;0,6;1,2;89,0;;;0,7;3,8;4,6;;0,6;1,3;89,9;;;0,8;3,4;4,1;;0,6;1,2;95,7;;;0,6;1,0;1,0;;0,8;1,0;784.790;5.814.002;71.548;36.419;35.130;6.800;3.245;3.554;55.297;28.193;27.103;2.285;1.229;1.056;3.388;3.576;3.334;3.573;2.883;3.208;3.094;2.666;7,5;6,5;7,2;6,1;9,7;6,5;1,8;1,8;71.660;36.410;35.250;6.863;3.276;3.586;9,6;9,0;10,2;52,40199943;13,18695103;;;;;;;;;;;36.434;34.990;0,78;0,76;1,00;0,97;1,11;1,16;0,75;0,77;;;;;;;;;;;;;10;;;;;;3;3;9.114;3,61;0,31;928.984;9.299;3,42;0,28;869.072;261;907;1.354;;149;1.298;1.276;;;
3545;2002;Eichkamp;11;BE;A;115;;2;AD Nuthetal (A10);AS Hüttenweg;S;AD Funkturm (A100);AD Dreieck Funkturm (A100);N;6;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789.545;5.824.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,49320913;13,26570958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;3;3;;;;;;;;;;;;;;;;;S: 88.600 / keine auswertbaren Daten in 2006;
