TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230213; 1;w;03;  240;-;  281;-;   92;-;  113;-;  147;-;  113;-;   34;-;    0;-;    1;-;    0;-;   19;-;   73;-;   60;-;    0;-;  164;-;  133;-;   31;-;    0;-;    4;-;    0;-;   20;-;   93;-;   78;-;    0;-
4807;5033;05;A;   3;230213; 1;w;04;  299;-;  458;-;  124;-;  185;-;  174;-;  134;-;   40;-;    0;-;    1;-;    4;-;   11;-;  109;-;   92;-;    0;-;  269;-;  216;-;   51;-;    2;-;    4;-;    2;-;   35;-;  148;-;  117;-;    0;-
4807;5033;05;A;   3;230213; 1;w;05;  669;-;  944;-;  217;-;  261;-;  446;-;  388;-;   56;-;    2;-;    6;-;    2;-;   29;-;  186;-;  144;-;    0;-;  677;-;  576;-;   97;-;    4;-;    6;-;    2;-;   42;-;  217;-;  180;-;    0;-
4807;5033;05;A;   3;230213; 1;w;06; 1564;-; 2621;-;  377;-;  454;-; 1181;-; 1046;-;  134;-;    1;-;    6;-;    2;-;   50;-;  325;-;  267;-;    0;-; 2157;-; 1864;-;  287;-;    6;-;   10;-;    4;-;  119;-;  331;-;  278;-;    0;-
4807;5033;05;A;   3;230213; 1;w;07; 3422;-; 4385;-;  473;-;  473;-; 2936;-; 2524;-;  408;-;    4;-;   13;-;    3;-;  107;-;  363;-;  300;-;    0;-; 3885;-; 3148;-;  732;-;    5;-;   27;-;    4;-;  126;-;  343;-;  291;-;    0;-
4807;5033;05;A;   3;230213; 1;w;08; 4344;-; 4769;-;  503;-;  476;-; 3817;-; 3327;-;  484;-;    6;-;   24;-;    5;-;  136;-;  362;-;  291;-;    0;-; 4256;-; 3528;-;  720;-;    8;-;   37;-;    3;-;  161;-;  312;-;  253;-;    0;-
4807;5033;05;A;   3;230213; 1;w;09; 3349;-; 4365;-;  391;-;  441;-; 2929;-; 2523;-;  402;-;    4;-;   29;-;    4;-;   86;-;  301;-;  260;-;    0;-; 3889;-; 3249;-;  633;-;    7;-;   35;-;    6;-;  142;-;  293;-;  243;-;    0;-
4807;5033;05;A;   3;230213; 1;w;10; 2822;-; 3223;-;  441;-;  452;-; 2353;-; 1997;-;  351;-;    5;-;   28;-;    7;-;   96;-;  338;-;  287;-;    0;-; 2743;-; 2291;-;  445;-;    7;-;   28;-;    5;-;  132;-;  315;-;  262;-;    0;-
4807;5033;05;A;   3;230213; 1;w;11; 2864;-; 2903;-;  486;-;  488;-; 2358;-; 2029;-;  321;-;    8;-;   20;-;    4;-;  123;-;  359;-;  305;-;    0;-; 2370;-; 1973;-;  394;-;    3;-;   45;-;    5;-;  142;-;  341;-;  295;-;    0;-
4807;5033;05;A;   3;230213; 1;w;12; 2611;-; 3029;-;  374;-;  554;-; 2214;-; 1897;-;  313;-;    4;-;   23;-;    5;-;   98;-;  271;-;  217;-;    0;-; 2446;-; 2060;-;  380;-;    6;-;   29;-;    8;-;  130;-;  416;-;  359;-;    0;-
4807;5033;05;A;   3;230213; 1;w;13; 3051;-; 3205;-;  474;-;  558;-; 2551;-; 2214;-;  331;-;    6;-;   26;-;    9;-;  152;-;  313;-;  253;-;    0;-; 2617;-; 2275;-;  333;-;    9;-;   30;-;    2;-;  109;-;  447;-;  389;-;    0;-
4807;5033;05;A;   3;230213; 1;w;14; 2957;-; 3321;-;  491;-;  598;-; 2435;-; 2067;-;  363;-;    5;-;   31;-;    1;-;  138;-;  352;-;  311;-;    0;-; 2691;-; 2328;-;  356;-;    7;-;   32;-;    6;-;  124;-;  468;-;  400;-;    0;-
4807;5033;05;A;   3;230213; 1;w;15; 3357;-; 3593;-;  488;-;  570;-; 2835;-; 2364;-;  459;-;   12;-;   34;-;    5;-;  120;-;  363;-;  304;-;    0;-; 2992;-; 2625;-;  361;-;    6;-;   31;-;    5;-;  112;-;  453;-;  393;-;    0;-
4807;5033;05;A;   3;230213; 1;w;16; 4046;-; 3999;-;  428;-;  559;-; 3592;-; 3060;-;  516;-;   16;-;   26;-;    2;-;   99;-;  327;-;  272;-;    0;-; 3404;-; 2960;-;  430;-;   14;-;   36;-;    4;-;   89;-;  466;-;  401;-;    0;-
4807;5033;05;A;   3;230213; 1;w;17; 2760;-; 4290;-;  155;-;  519;-; 2588;-; 2242;-;  336;-;   10;-;   17;-;    1;-;   35;-;  119;-;  106;-;    0;-; 3736;-; 3310;-;  420;-;    6;-;   35;-;    4;-;   75;-;  440;-;  374;-;    0;-
4807;5033;05;A;   3;230213; 1;w;18; 2207;-; 4094;-;   68;-;  371;-; 2133;-; 1900;-;  229;-;    4;-;    6;-;    1;-;   20;-;   47;-;   42;-;    0;-; 3701;-; 3370;-;  322;-;    9;-;   22;-;    2;-;   52;-;  317;-;  290;-;    0;-
4807;5033;05;A;   3;230213; 1;w;19; 2355;-; 3214;-;   88;-;  308;-; 2254;-; 2016;-;  236;-;    2;-;   13;-;    4;-;   17;-;   67;-;   57;-;    0;-; 2882;-; 2663;-;  212;-;    7;-;   24;-;    2;-;   35;-;  271;-;  221;-;    0;-
4807;5033;05;A;   3;230213; 1;w;20; 2071;-; 2395;-;   83;-;  307;-; 1978;-; 1756;-;  212;-;   10;-;   10;-;    1;-;   22;-;   60;-;   52;-;    0;-; 2071;-; 1910;-;  158;-;    3;-;   17;-;    3;-;   30;-;  274;-;  196;-;    0;-
4807;5033;05;A;   3;230213; 1;w;21; 1581;-; 1735;-;   93;-;  324;-; 1478;-; 1342;-;  134;-;    2;-;   10;-;    1;-;   22;-;   70;-;   60;-;    0;-; 1400;-; 1275;-;  124;-;    1;-;   11;-;    2;-;   25;-;  297;-;  203;-;    0;-
4807;5033;05;A;   3;230213; 1;w;22; 2608;-; 1357;-;  429;-;  224;-; 2159;-; 1994;-;  160;-;    5;-;   20;-;    3;-;   47;-;  379;-;  319;-;    0;-; 1124;-;  986;-;  134;-;    4;-;    9;-;    4;-;   18;-;  202;-;  150;-;    0;-
4807;5033;05;A;   3;230213; 1;w;23; 1179;-; 1030;-;   96;-;  184;-; 1079;-;  984;-;   91;-;    4;-;    4;-;    3;-;   14;-;   79;-;   54;-;    0;-;  842;-;  770;-;   70;-;    2;-;    4;-;    1;-;   16;-;  167;-;  119;-;    0;-
4807;5033;05;A;   3;230213; 1;w;24;  669;-;  671;-;  111;-;  181;-;  557;-;  504;-;   53;-;    0;-;    1;-;    2;-;   18;-;   91;-;   63;-;    0;-;  487;-;  439;-;   47;-;    1;-;    3;-;    2;-;   17;-;  162;-;  120;-;    0;-
4807;5033;05;A;   3;230214; 2;w;01;  478;-;  398;-;  114;-;  140;-;  360;-;  304;-;   56;-;    0;-;    4;-;    0;-;    8;-;  106;-;   69;-;    0;-;  253;-;  203;-;   49;-;    1;-;    5;-;    1;-;   14;-;  125;-;   93;-;    0;-
4807;5033;05;A;   3;230214; 2;w;02;  351;-;  288;-;  161;-;  124;-;  187;-;  144;-;   42;-;    1;-;    3;-;    0;-;   15;-;  146;-;  100;-;    0;-;  162;-;  131;-;   30;-;    1;-;    2;-;    0;-;   12;-;  112;-;  101;-;    0;-
4807;5033;05;A;   3;230214; 2;w;03;  389;-;  286;-;  219;-;  140;-;  167;-;   94;-;   70;-;    3;-;    3;-;    0;-;   18;-;  201;-;  114;-;    0;-;  141;-;  105;-;   34;-;    2;-;    5;-;    1;-;   22;-;  117;-;   96;-;    0;-
4807;5033;05;A;   3;230214; 2;w;04;  381;-;  338;-;  219;-;  179;-;  161;-;  104;-;   56;-;    1;-;    1;-;    0;-;   21;-;  198;-;  144;-;    0;-;  158;-;  121;-;   37;-;    0;-;    1;-;    2;-;   24;-;  153;-;  122;-;    0;-
4807;5033;05;A;   3;230214; 2;w;05;  598;-;  661;-;  270;-;  275;-;  324;-;  258;-;   65;-;    1;-;    4;-;    3;-;   32;-;  235;-;  190;-;    0;-;  382;-;  317;-;   65;-;    0;-;    4;-;    4;-;   33;-;  238;-;  184;-;    0;-
4807;5033;05;A;   3;230214; 2;w;06; 1534;-; 2230;-;  499;-;  397;-; 1028;-;  889;-;  131;-;    8;-;    7;-;    7;-;   52;-;  440;-;  366;-;    0;-; 1826;-; 1572;-;  249;-;    5;-;    7;-;    6;-;   98;-;  293;-;  244;-;    0;-
4807;5033;05;A;   3;230214; 2;w;07; 3366;-; 4236;-;  540;-;  471;-; 2808;-; 2428;-;  373;-;    7;-;   18;-;    5;-;   84;-;  451;-;  379;-;    0;-; 3745;-; 3093;-;  644;-;    8;-;   20;-;    3;-;  124;-;  344;-;  282;-;    0;-
4807;5033;05;A;   3;230214; 2;w;08; 4546;-; 4823;-;  494;-;  423;-; 4033;-; 3555;-;  468;-;   10;-;   19;-;    3;-;  105;-;  386;-;  329;-;    0;-; 4366;-; 3700;-;  655;-;   11;-;   34;-;    3;-;  151;-;  269;-;  229;-;    0;-
4807;5033;05;A;   3;230214; 2;w;09; 4634;-; 4810;-;  567;-;  476;-; 4037;-; 3562;-;  466;-;    9;-;   30;-;    4;-;  139;-;  424;-;  350;-;    0;-; 4304;-; 3714;-;  585;-;    5;-;   30;-;    8;-;  133;-;  335;-;  281;-;    0;-
4807;5033;05;A;   3;230214; 2;w;10; 3845;-; 4044;-;  623;-;  502;-; 3198;-; 2825;-;  360;-;   13;-;   24;-;    7;-;  141;-;  475;-;  386;-;    0;-; 3521;-; 3015;-;  494;-;   12;-;   21;-;    8;-;  117;-;  377;-;  316;-;    0;-
4807;5033;05;A;   3;230214; 2;w;11; 3234;-; 3609;-;  723;-;  582;-; 2488;-; 2153;-;  333;-;    2;-;   23;-;    8;-;  151;-;  564;-;  482;-;    0;-; 2973;-; 2502;-;  445;-;   26;-;   54;-;    2;-;  153;-;  427;-;  353;-;    0;-
4807;5033;05;A;   3;230214; 2;w;12; 3021;-; 3311;-;  578;-;  568;-; 2416;-; 2034;-;  377;-;    5;-;   27;-;    1;-;  134;-;  443;-;  375;-;    0;-; 2694;-; 2288;-;  369;-;   37;-;   49;-;    7;-;  107;-;  454;-;  376;-;    0;-
4807;5033;05;A;   3;230214; 2;w;13; 3513;-; 3447;-;  627;-;  591;-; 2855;-; 2424;-;  416;-;   15;-;   31;-;    4;-;  136;-;  487;-;  415;-;    0;-; 2814;-; 2428;-;  363;-;   23;-;   42;-;    2;-;  131;-;  458;-;  382;-;    0;-
4807;5033;05;A;   3;230214; 2;w;14; 3491;-; 3662;-;  553;-;  580;-; 2897;-; 2461;-;  430;-;    6;-;   41;-;    3;-;  125;-;  425;-;  370;-;    0;-; 3048;-; 2641;-;  403;-;    4;-;   34;-;    1;-;  126;-;  453;-;  368;-;    0;-
4807;5033;05;A;   3;230214; 2;w;15; 3904;-; 3944;-;  474;-;  572;-; 3406;-; 2897;-;  496;-;   13;-;   24;-;    4;-;   90;-;  380;-;  315;-;    0;-; 3340;-; 2905;-;  427;-;    8;-;   32;-;    3;-;   92;-;  477;-;  414;-;    0;-
4807;5033;05;A;   3;230214; 2;w;16; 4540;-; 4153;-;  431;-;  560;-; 4084;-; 3527;-;  551;-;    6;-;   25;-;    2;-;   77;-;  352;-;  304;-;    0;-; 3555;-; 3145;-;  399;-;   11;-;   38;-;    5;-;   98;-;  457;-;  383;-;    0;-
4807;5033;05;A;   3;230214; 2;w;17; 4591;-; 4249;-;  358;-;  407;-; 4206;-; 3681;-;  515;-;   10;-;   27;-;    2;-;   63;-;  293;-;  262;-;    0;-; 3806;-; 3372;-;  417;-;   17;-;   36;-;    3;-;   56;-;  348;-;  303;-;    0;-
4807;5033;05;A;   3;230214; 2;w;18; 4533;-; 4365;-;  296;-;  341;-; 4224;-; 3758;-;  456;-;   10;-;   13;-;    3;-;   47;-;  246;-;  201;-;    0;-; 4003;-; 3679;-;  315;-;    9;-;   21;-;    0;-;   46;-;  295;-;  248;-;    0;-
4807;5033;05;A;   3;230214; 2;w;19; 4360;-; 1624;-;  180;-;  158;-; 4159;-; 3769;-;  376;-;   14;-;   21;-;    2;-;   34;-;  144;-;  111;-;    0;-; 1456;-; 1349;-;  106;-;    1;-;   10;-;    7;-;   49;-;  102;-;   80;-;    0;-
4807;5033;05;A;   3;230214; 2;w;20; 3381;-; 1051;-;  228;-;  158;-; 3131;-; 2869;-;  254;-;    8;-;   22;-;    0;-;   30;-;  198;-;  147;-;    0;-;  882;-;  806;-;   72;-;    4;-;   11;-;    2;-;   51;-;  105;-;   90;-;    0;-
4807;5033;05;A;   3;230214; 2;w;21; 2065;-; 1092;-;  159;-;  227;-; 1889;-; 1718;-;  166;-;    5;-;   17;-;    1;-;   23;-;  135;-;   99;-;    0;-;  858;-;  776;-;   82;-;    0;-;    7;-;    4;-;   60;-;  163;-;  136;-;    0;-
4807;5033;05;A;   3;230214; 2;w;22; 1439;-; 1029;-;  146;-;  170;-; 1286;-; 1182;-;   98;-;    6;-;    7;-;    3;-;   27;-;  116;-;   79;-;    0;-;  853;-;  755;-;   97;-;    1;-;    6;-;    1;-;   24;-;  145;-;  108;-;    0;-
4807;5033;05;A;   3;230214; 2;w;23; 1365;-; 1113;-;   95;-;  158;-; 1265;-; 1184;-;   77;-;    4;-;    5;-;    4;-;   12;-;   79;-;   59;-;    0;-;  952;-;  854;-;   96;-;    2;-;    3;-;    3;-;   17;-;  138;-;   88;-;    0;-
4807;5033;05;A;   3;230214; 2;w;24;  911;-;  845;-;   84;-;  142;-;  820;-;  754;-;   64;-;    2;-;    7;-;    1;-;   13;-;   70;-;   51;-;    0;-;  696;-;  657;-;   38;-;    1;-;    7;-;    0;-;   17;-;  125;-;   89;-;    0;-
4807;5033;05;A;   3;230215; 3;w;01;  545;-;  538;-;   96;-;  132;-;  447;-;  400;-;   47;-;    0;-;    2;-;    0;-;    8;-;   88;-;   61;-;    0;-;  405;-;  363;-;   41;-;    1;-;    1;-;    1;-;   13;-;  118;-;   86;-;    0;-
4807;5033;05;A;   3;230215; 3;w;02;  334;-;  307;-;  113;-;  118;-;  217;-;  185;-;   31;-;    1;-;    4;-;    1;-;   16;-;   96;-;   67;-;    0;-;  188;-;  145;-;   40;-;    3;-;    1;-;    1;-;    9;-;  108;-;   86;-;    0;-
4807;5033;05;A;   3;230215; 3;w;03;  319;-;  278;-;  164;-;  129;-;  152;-;   99;-;   53;-;    0;-;    3;-;    7;-;   17;-;  140;-;   92;-;    0;-;  147;-;  111;-;   34;-;    2;-;    2;-;    0;-;   22;-;  107;-;   88;-;    0;-
4807;5033;05;A;   3;230215; 3;w;04;  343;-;  361;-;  184;-;  173;-;  159;-;  110;-;   49;-;    0;-;    0;-;    1;-;   19;-;  164;-;  113;-;    0;-;  181;-;  150;-;   30;-;    1;-;    7;-;    1;-;   29;-;  143;-;  121;-;    0;-
4807;5033;05;A;   3;230215; 3;w;05;  569;-;  684;-;  244;-;  269;-;  321;-;  259;-;   59;-;    3;-;    4;-;    2;-;   32;-;  210;-;  155;-;    0;-;  406;-;  348;-;   58;-;    0;-;    9;-;    3;-;   45;-;  221;-;  185;-;    0;-
4807;5033;05;A;   3;230215; 3;w;06; 1506;-; 2194;-;  447;-;  437;-; 1051;-;  928;-;  120;-;    3;-;    8;-;    1;-;   65;-;  381;-;  310;-;    0;-; 1748;-; 1521;-;  225;-;    2;-;    9;-;    3;-;   86;-;  348;-;  294;-;    0;-
4807;5033;05;A;   3;230215; 3;w;07; 3447;-; 3741;-;  555;-;  427;-; 2883;-; 2506;-;  375;-;    2;-;    9;-;    1;-;   98;-;  456;-;  378;-;    0;-; 3302;-; 2711;-;  585;-;    6;-;   12;-;    5;-;  118;-;  304;-;  251;-;    0;-
4807;5033;05;A;   3;230215; 3;w;08; 4378;-; 3063;-;  519;-;  326;-; 3836;-; 3383;-;  447;-;    6;-;   23;-;    1;-;  116;-;  402;-;  327;-;    0;-; 2718;-; 2256;-;  450;-;   12;-;   19;-;    2;-;  117;-;  207;-;  179;-;    0;-
4807;5033;05;A;   3;230215; 3;w;09; 4268;-; 4965;-;  566;-;  498;-; 3672;-; 3261;-;  406;-;    5;-;   30;-;    5;-;  114;-;  447;-;  381;-;    0;-; 4444;-; 3865;-;  572;-;    7;-;   23;-;    8;-;  142;-;  348;-;  297;-;    0;-
4807;5033;05;A;   3;230215; 3;w;10; 3552;-; 3904;-;  594;-;  524;-; 2933;-; 2555;-;  372;-;    6;-;   25;-;    5;-;  136;-;  453;-;  381;-;    0;-; 3350;-; 2894;-;  451;-;    5;-;   30;-;    2;-;  124;-;  398;-;  337;-;    0;-
4807;5033;05;A;   3;230215; 3;w;11; 3299;-; 3514;-;  584;-;  595;-; 2685;-; 2290;-;  390;-;    5;-;   30;-;    7;-;  133;-;  444;-;  362;-;    0;-; 2878;-; 2458;-;  410;-;   10;-;   41;-;    9;-;  143;-;  443;-;  369;-;    0;-
4807;5033;05;A;   3;230215; 3;w;12; 3291;-; 3202;-;  646;-;  529;-; 2621;-; 2239;-;  376;-;    6;-;   24;-;    2;-;  144;-;  500;-;  412;-;    0;-; 2640;-; 2244;-;  388;-;    8;-;   33;-;    2;-;  127;-;  400;-;  336;-;    0;-
4807;5033;05;A;   3;230215; 3;w;13; 3546;-; 3470;-;  565;-;  577;-; 2950;-; 2537;-;  407;-;    6;-;   31;-;    6;-;  140;-;  419;-;  358;-;    0;-; 2847;-; 2486;-;  351;-;   10;-;   46;-;    3;-;  117;-;  457;-;  386;-;    0;-
4807;5033;05;A;   3;230215; 3;w;14; 3757;-; 3678;-;  546;-;  575;-; 3171;-; 2759;-;  401;-;   11;-;   40;-;    5;-;  135;-;  406;-;  346;-;    0;-; 3068;-; 2700;-;  361;-;    7;-;   35;-;    4;-;  110;-;  461;-;  380;-;    0;-
4807;5033;05;A;   3;230215; 3;w;15; 4170;-; 4216;-;  503;-;  592;-; 3625;-; 3133;-;  485;-;    7;-;   42;-;    5;-;  109;-;  389;-;  325;-;    0;-; 3593;-; 3105;-;  477;-;   11;-;   31;-;    7;-;   99;-;  486;-;  416;-;    0;-
4807;5033;05;A;   3;230215; 3;w;16; 4059;-; 3754;-;  384;-;  407;-; 3641;-; 3106;-;  523;-;   12;-;   34;-;    1;-;   83;-;  300;-;  264;-;    0;-; 3317;-; 2905;-;  395;-;   17;-;   30;-;    2;-;   78;-;  327;-;  266;-;    0;-
4807;5033;05;A;   3;230215; 3;w;17; 3464;-; 3811;-;  303;-;  458;-; 3140;-; 2744;-;  383;-;   13;-;   21;-;    1;-;   57;-;  245;-;  209;-;    0;-; 3327;-; 2945;-;  371;-;   11;-;   26;-;    2;-;   70;-;  386;-;  329;-;    0;-
4807;5033;05;A;   3;230215; 3;w;18; 4019;-; 4283;-;  257;-;  373;-; 3733;-; 3317;-;  403;-;   13;-;   29;-;    3;-;   48;-;  206;-;  178;-;    0;-; 3884;-; 3539;-;  336;-;    9;-;   26;-;    2;-;   50;-;  321;-;  278;-;    0;-
4807;5033;05;A;   3;230215; 3;w;19; 4166;-; 3809;-;  255;-;  339;-; 3892;-; 3557;-;  325;-;   10;-;   19;-;    4;-;   42;-;  209;-;  185;-;    0;-; 3447;-; 3194;-;  243;-;   10;-;   23;-;    1;-;   51;-;  287;-;  242;-;    0;-
4807;5033;05;A;   3;230215; 3;w;20; 3537;-; 2915;-;  245;-;  323;-; 3260;-; 2972;-;  282;-;    6;-;   32;-;    4;-;   49;-;  192;-;  160;-;    0;-; 2567;-; 2363;-;  198;-;    6;-;   25;-;    5;-;   33;-;  285;-;  207;-;    0;-
4807;5033;05;A;   3;230215; 3;w;21; 2036;-; 2082;-;  187;-;  302;-; 1835;-; 1678;-;  152;-;    5;-;   14;-;    9;-;   29;-;  149;-;  119;-;    0;-; 1766;-; 1607;-;  157;-;    2;-;   14;-;    1;-;   28;-;  273;-;  177;-;    0;-
4807;5033;05;A;   3;230215; 3;w;22; 1601;-; 1587;-;  138;-;  236;-; 1454;-; 1343;-;  110;-;    1;-;    9;-;    3;-;   22;-;  113;-;   79;-;    0;-; 1348;-; 1183;-;  159;-;    6;-;    3;-;    3;-;   20;-;  213;-;  147;-;    0;-
4807;5033;05;A;   3;230215; 3;w;23; 1292;-; 1340;-;  113;-;  190;-; 1173;-; 1080;-;   91;-;    2;-;    6;-;    3;-;   22;-;   88;-;   65;-;    0;-; 1146;-; 1036;-;  108;-;    2;-;    4;-;    3;-;   21;-;  166;-;  117;-;    0;-
4807;5033;05;A;   3;230215; 3;w;24;  861;-;  854;-;  112;-;  139;-;  745;-;  669;-;   74;-;    2;-;    4;-;    1;-;   18;-;   93;-;   72;-;    0;-;  712;-;  652;-;   57;-;    3;-;    3;-;    2;-;   14;-;  123;-;   86;-;    0;-
4807;5033;05;A;   3;230216; 4;w;01;  580;-;  486;-;  134;-;  126;-;  442;-;  391;-;   49;-;    2;-;    4;-;    2;-;   14;-;  118;-;   77;-;    0;-;  353;-;  305;-;   47;-;    1;-;    7;-;    2;-;    7;-;  117;-;   88;-;    0;-
4807;5033;05;A;   3;230216; 4;w;02;  421;-;  396;-;  160;-;  121;-;  255;-;  210;-;   45;-;    0;-;    6;-;    2;-;   20;-;  138;-;   94;-;    0;-;  274;-;  223;-;   49;-;    2;-;    1;-;    0;-;   16;-;  105;-;   93;-;    0;-
4807;5033;05;A;   3;230216; 4;w;03;  391;-;  297;-;  189;-;  139;-;  200;-;  140;-;   59;-;    1;-;    2;-;    0;-;   22;-;  167;-;  101;-;    0;-;  156;-;  112;-;   43;-;    1;-;    2;-;    1;-;   26;-;  112;-;   88;-;    0;-
4807;5033;05;A;   3;230216; 4;w;04;  391;-;  389;-;  197;-;  181;-;  191;-;  127;-;   63;-;    1;-;    3;-;    0;-;   14;-;  183;-;  130;-;    0;-;  206;-;  151;-;   53;-;    2;-;    2;-;    0;-;   27;-;  154;-;  121;-;    0;-
4807;5033;05;A;   3;230216; 4;w;05;  586;-;  740;-;  284;-;  294;-;  299;-;  240;-;   59;-;    0;-;    3;-;    4;-;   32;-;  248;-;  197;-;    0;-;  435;-;  364;-;   71;-;    0;-;   11;-;    0;-;   47;-;  247;-;  207;-;    0;-
4807;5033;05;A;   3;230216; 4;w;06; 1453;-; 2121;-;  478;-;  448;-;  965;-;  819;-;  140;-;    6;-;   10;-;    2;-;   66;-;  410;-;  341;-;    0;-; 1659;-; 1420;-;  235;-;    4;-;   14;-;    3;-;  120;-;  325;-;  277;-;    0;-
4807;5033;05;A;   3;230216; 4;w;07; 3059;-; 3886;-;  585;-;  466;-; 2463;-; 2129;-;  330;-;    4;-;   11;-;    1;-;   95;-;  489;-;  406;-;    0;-; 3393;-; 2715;-;  672;-;    6;-;   27;-;    3;-;  136;-;  327;-;  273;-;    0;-
4807;5033;05;A;   3;230216; 4;w;08; 3855;-; 4352;-;  535;-;  443;-; 3301;-; 2848;-;  446;-;    7;-;   19;-;    3;-;  124;-;  408;-;  347;-;    0;-; 3874;-; 3189;-;  680;-;    5;-;   35;-;    7;-;  142;-;  294;-;  232;-;    0;-
4807;5033;05;A;   3;230216; 4;w;09; 3493;-; 4082;-;  584;-;  493;-; 2889;-; 2477;-;  402;-;   10;-;   20;-;    8;-;  134;-;  442;-;  367;-;    0;-; 3564;-; 3019;-;  540;-;    5;-;   25;-;   10;-;  127;-;  356;-;  295;-;    0;-
4807;5033;05;A;   3;230216; 4;w;10; 3095;-; 3590;-;  593;-;  551;-; 2474;-; 2116;-;  349;-;    9;-;   28;-;    6;-;  118;-;  469;-;  387;-;    0;-; 3010;-; 2554;-;  449;-;    7;-;   29;-;    5;-;  123;-;  423;-;  352;-;    0;-
4807;5033;05;A;   3;230216; 4;w;11; 2951;-; 3371;-;  584;-;  552;-; 2330;-; 2006;-;  318;-;    6;-;   37;-;    2;-;  136;-;  446;-;  365;-;    0;-; 2784;-; 2360;-;  415;-;    9;-;   35;-;    7;-;  111;-;  434;-;  367;-;    0;-
4807;5033;05;A;   3;230216; 4;w;12; 3126;-; 3323;-;  573;-;  521;-; 2525;-; 2139;-;  379;-;    7;-;   28;-;    5;-;  138;-;  430;-;  372;-;    0;-; 2772;-; 2363;-;  404;-;    5;-;   30;-;    7;-;  111;-;  403;-;  328;-;    0;-
4807;5033;05;A;   3;230216; 4;w;13; 3586;-; 3576;-;  540;-;  582;-; 3008;-; 2606;-;  400;-;    2;-;   38;-;    5;-;  112;-;  423;-;  352;-;    0;-; 2967;-; 2552;-;  411;-;    4;-;   27;-;    5;-;  124;-;  453;-;  373;-;    0;-
4807;5033;05;A;   3;230216; 4;w;14; 3458;-; 3815;-;  492;-;  541;-; 2931;-; 2511;-;  415;-;    5;-;   35;-;    2;-;  115;-;  375;-;  319;-;    0;-; 3248;-; 2793;-;  442;-;   13;-;   26;-;    4;-;  108;-;  429;-;  365;-;    0;-
4807;5033;05;A;   3;230216; 4;w;15; 3626;-; 4089;-;  490;-;  559;-; 3097;-; 2622;-;  467;-;    8;-;   39;-;    7;-;  108;-;  375;-;  314;-;    0;-; 3494;-; 3062;-;  423;-;    9;-;   36;-;    7;-;   99;-;  453;-;  400;-;    0;-
4807;5033;05;A;   3;230216; 4;w;16; 3087;-; 3942;-;  281;-;  461;-; 2785;-; 2338;-;  442;-;    5;-;   21;-;    2;-;   56;-;  223;-;  192;-;    0;-; 3448;-; 3002;-;  441;-;    5;-;   33;-;    5;-;   83;-;  373;-;  322;-;    0;-
4807;5033;05;A;   3;230216; 4;w;17; 4226;-; 4120;-;  379;-;  431;-; 3818;-; 3302;-;  509;-;    7;-;   29;-;    7;-;   78;-;  294;-;  246;-;    0;-; 3659;-; 3216;-;  430;-;   13;-;   30;-;    1;-;   74;-;  356;-;  312;-;    0;-
4807;5033;05;A;   3;230216; 4;w;18; 3694;-; 3806;-;  290;-;  363;-; 3377;-; 2950;-;  421;-;    6;-;   27;-;    4;-;   36;-;  250;-;  209;-;    0;-; 3423;-; 3070;-;  351;-;    2;-;   20;-;    2;-;   56;-;  305;-;  257;-;    0;-
4807;5033;05;A;   3;230216; 4;w;19; 3083;-; 3509;-;  234;-;  277;-; 2831;-; 2522;-;  303;-;    6;-;   18;-;    6;-;   43;-;  185;-;  161;-;    0;-; 3210;-; 2935;-;  272;-;    3;-;   22;-;    4;-;   36;-;  237;-;  210;-;    0;-
4807;5033;05;A;   3;230216; 4;w;20; 2595;-; 2916;-;  234;-;  276;-; 2335;-; 2084;-;  245;-;    6;-;   26;-;    6;-;   40;-;  188;-;  146;-;    0;-; 2618;-; 2419;-;  196;-;    3;-;   22;-;    8;-;   31;-;  237;-;  163;-;    0;-
4807;5033;05;A;   3;230216; 4;w;21; 1933;-; 1889;-;  156;-;  269;-; 1764;-; 1573;-;  188;-;    3;-;   13;-;    3;-;   22;-;  131;-;  102;-;    0;-; 1609;-; 1451;-;  154;-;    4;-;   11;-;    5;-;   18;-;  246;-;  158;-;    0;-
