TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7230;9270;Donauwörth;9;BY;B;2;;8+1;Donauwörth;Donauwörth;N;Augsburg;Nordheim;S;4;41,8;236;151;45;40;23.881;11.585;12.296;25.593;12.384;13.209;24.009;11.420;12.589;17.980;9.115;8.865;+5,2;+4,6;+5,9;+5,7;4.288;2.079;2.209;5.458;2.639;2.819;4.227;2.070;2.157;440;209;231;-3,3;-1,5;-7,6;-28,7;18,0;21,3;17,6;2,4;0,94;0,69;1,09;1.346;16,8;293;28,8;1.505;17,9;869;11,1;;;;;;;;;;;;;;;;;;D;E;A;B;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;14;;A;;;A;;;D;18;;D;18;;80,4;8,6;0,7;1,6;2,9;14,8;10,8;0,2;0,0;77,1;9,0;0,5;1,5;3,4;17,7;12,9;0,2;0,0;80,5;8,9;0,8;1,8;2,9;14,5;10,6;0,2;0,0;96,0;6,2;1,5;1,5;0,5;1,7;1,1;0,2;0,0;632.124;5.397.424;26.451;12.702;13.748;5.930;2.852;3.078;18.857;9.281;9.577;1.172;684;488;;;;;;;;;;;;;;;;;26.789;12.926;13.863;6.187;2.970;3.218;23,1;23,0;23,2;48,71583649;10,79623811;1.306;1.460;11,3;11,9;16,4;13,0;13,7;10,8;10,1;10,5;13.208;13.948;0,74;0,64;1,00;0,95;1,06;1,12;0,72;0,68;1.225;51;218;11;767;12;85;5;208;10;74;1;110;7230012O7230007O;1,716;Ri1_ist_NachNK;6.869;6.868;2;2;8.970;4,32;0,32;1.063.507;9.557;4,33;0,33;1.135.632;22;343;1.714;1.244;24;356;1.830;1.338;;
4938;3897;Droßdorf;15;ST;B;2;;8+1;Leipzig;Zeitz;N;A4, Gera;Droßdorf;S;2;;300;172;73;55;8.554;4.325;4.230;9.415;4.769;4.646;8.703;4.414;4.289;5.356;2.658;2.698;-2,7;-2,2;-4,5;-1,0;1.609;813;796;1.997;1.010;987;1.663;832;831;182;101;81;-3,9;-3,5;-4,4;-7,9;18,8;21,2;19,1;3,4;0,92;0,55;1,07;482;17,5;105;30,6;550;18,4;278;12,6;;;;;;;;;;;;;;;;;;C;C;A;A;A;D;8;17;D;7;17;D;8;17;D;7;17;D;10;15;D;8;16;F;11;;D;15;;C;15;;G;18;;79,2;8,0;0,8;1,0;3,8;14,7;11,4;0,3;1,0;76,8;8,3;0,5;1,0;4,2;16,7;13,0;0,4;1,0;78,8;8,1;0,9;1,1;3,9;15,0;11,5;0,2;1,0;94,6;5,7;2,4;1,2;0,8;2,4;1,9;0,2;0,8;719.079;5.655.829;9.678;4.911;4.767;2.214;1.122;1.092;6.978;3.499;3.479;393;169;223;;;;;;;;;;;;;;;;;9.857;4.999;4.858;2.280;1.158;1.122;23,1;23,2;23,1;51,01223677;12,12327844;456;445;10,5;10,5;14,6;16,6;11,0;12,6;9,1;9,2;5.091;4.969;0,53;0,57;0,99;0,96;1,07;1,08;0,70;0,71;444;24;77;5;241;4;31;2;73;6;26;0;150;4938077O4938003O;0,576;Ri1_ist_NachNK;234.230;234.231;1;1;3.434;4,22;0,32;405.253;3.357;4,22;0,32;395.648;13;162;638;497;13;160;623;482;;
2851;3617;Friedrichsthal;12;BB;B;2;;8+1;Stettin (PL);Gartz, Abzweig L27;N;Schwedt;Schwedt, Abzweig B166;S;2;405,0;365;226;77;62;3.754;1.888;1.866;4.154;2.096;2.058;3.852;1.938;1.914;2.177;1.068;1.109;+2,4;+3,7;-0,2;-0,3;307;167;140;383;209;174;318;173;145;16;6;9;-0,2;+3,4;-10,4;-20,7;8,2;9,2;8,2;0,7;0,93;0,52;1,07;220;8,1;29;10,0;251;8,3;127;6,4;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;7;;F;17;;A;7;;F;16;;A;7;;G;15;;C;11;14;C;15;;C;17;;90,5;7,8;0,8;1,1;1,0;6,8;6,2;0,4;0,2;89,5;8,3;0,6;1,1;1,1;7,6;7,0;0,5;0,2;90,4;7,6;0,8;1,1;1,0;7,0;6,4;0,3;0,2;98,0;5,2;2,2;1,0;0,2;0,5;0,5;0,0;0,3;855.956;5.902.800;4.232;2.136;2.096;429;233;195;3.327;1.667;1.661;65;36;29;;;;;;;;;;;;;;;;;4.290;2.167;2.123;439;239;200;10,2;11,0;9,4;53,15529478;14,32531127;279;281;14,8;15,1;7,8;3,9;6,5;2,8;12,9;13,2;2.169;2.129;0,50;0,54;1,04;1,09;1,09;1,06;0,80;0,81;228;4;17;2;118;1;8;1;26;0;3;0;280;2851008O2852001O;5,923;Ri1_ist_NachNK;264.669;264.670;1;1;736;4,41;0,34;91.985;610;4,36;0,34;75.938;8;19;140;128;7;18;114;105;;
5237;4473;Großebersdorf;16;TH;B;2;;8+1;Gera;Gera;N;Schleiz;Auma;S;2;;334;203;73;58;8.661;4.327;4.334;9.390;4.715;4.675;8.590;4.291;4.299;6.154;2.991;3.163;+3,4;+3,8;+2,4;+3,9;790;396;395;978;492;485;811;402;409;97;44;53;+1,4;+2,4;-1,1;+1,6;9,1;10,4;9,4;1,6;0,91;0,63;1,08;495;8,8;93;12,3;571;9,5;268;4,5;;;;;;;;;;;;;;;;;;C;C;A;B;B;D;8;17;B;7;;D;8;17;D;8;16;E;15;;D;8;14;G;15;;F;11;;F;17;;B;11;;89,5;10,2;1,2;1,4;3,5;5,3;3,6;0,3;0,0;88,2;10,9;0,8;1,4;4,0;6,0;4,2;0,4;0,0;89,0;10,2;1,2;1,5;3,7;5,5;3,8;0,3;0,0;97,3;6,6;3,3;1,2;0,6;0,8;0,5;0,2;0,0;708.754;5.630.188;9.609;4.810;4.799;1.091;544;546;7.075;3.590;3.486;168;98;71;;;;;;;;;;;;;;;;;9.783;4.906;4.877;1.115;559;556;11,4;11,4;11,4;50,78580571;11,96164179;516;444;11,9;10,2;6,6;9,4;3,9;5,4;10,5;9,1;5.148;4.949;0,61;0,66;0,91;1,07;1,11;1,04;0,72;0,73;509;23;31;7;253;4;8;3;81;5;6;0;140;5237017O5237018O;0,587;Ri1_ist_NachNK;321.976;321.975;1;1;1.463;3,7;0,3;158.266;1.444;3,66;0,3;155.554;14;151;231;160;15;155;224;156;;
4042;3898;Kropstädt;15;ST;B;2;;8+1;Potsdam;K2012, Kropstädt;N;Wittenberg;K2011, Wittenberg;S;2;;353;212;78;63;4.352;2.184;2.168;4.687;2.345;2.343;4.544;2.287;2.257;2.933;1.491;1.442;-5,2;-4,2;-5,1;-10,4;377;189;188;467;231;236;392;201;190;44;23;21;-15,1;-14,3;-15,8;-27,7;8,7;10,0;8,6;1,5;0,97;0,63;1,08;253;8,2;37;14,6;290;8,7;142;5,2;;;;;;;;;;;;;;;;;;C;B;C;B;B;D;8;17;D;8;17;D;7;17;D;8;17;E;15;;D;8;16;D;11;;C;10;15;F;15;;F;15;;88,5;8,9;1,5;1,7;2,9;5,1;3,7;0,7;1,1;87,2;9,5;0,9;1,8;3,3;5,8;4,2;0,8;1,1;88,5;8,8;1,6;1,9;2,9;5,1;3,7;0,7;1,1;96,1;6,1;4,8;1,3;0,8;0,6;0,4;0,1;1,0;755.039;5.759.932;4.795;2.398;2.397;516;257;259;3.929;1.989;1.939;102;57;46;;;;;;;;;;;;;;;;;4.839;2.416;2.423;532;263;269;11,0;10,9;11,1;51,93157108;12,70999231;234;251;10,7;11,6;7,3;8,0;3,8;4,8;9,7;10,4;2.421;2.446;0,65;0,61;0,99;0,99;1,07;1,09;0,84;0,81;260;11;14;5;133;2;5;2;32;2;3;0;220;4042011O4042009O;2,440;Ri1_ist_NachNK;285.824;285.825;1;1;692;3,67;0,31;77.354;710;3,77;0,31;80.781;15;67;107;76;14;61;113;83;;
7531;9129;Langweid;9;BY;B;2;;8+1;Donauwörth;Meitingen;N;Augsburg;Gersthofen;S;4;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;637.478;5.372.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,49030358;10,86071245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;7531007O7431024O;0,515;Ri1_ist_NachNK;6.773;6.772;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2018;
3446;2065;Malchow;11;BE;B;2;;8+1;A10, Bernau;AS Berlin-Weißensee (A10);N;Berlin-Weißensee;Berlin-Prenzlauer Berg (B96a);S;2;;354;212;82;60;17.642;8.617;9.024;18.449;8.905;9.543;18.516;8.928;9.588;13.528;7.149;6.380;+0,8;+0,2;+0,8;+3,4;1.079;543;536;1.279;642;637;1.160;585;575;246;130;116;+0,2;+0,7;-2,4;-0,4;6,1;6,9;6,3;1,8;1,00;0,72;1,01;997;5,9;211;7,7;1.087;6,7;726;2,7;;;;;;;;;;;;;;;;;;D;D;B;B;B;B;7;;E;17;;B;7;;E;16;;B;7;;E;14;;E;18;;F;11;;D;17;;E;12;;91,7;9,8;1,4;0,8;3,3;2,4;1,6;0,4;1,4;90,8;10,5;1,2;0,8;3,8;2,7;1,8;0,4;1,5;91,6;9,8;1,5;0,8;3,3;2,5;1,6;0,4;1,4;96,6;6,0;1,8;0,5;0,8;0,5;0,3;0,5;1,0;803.751;5.835.646;18.860;9.151;9.709;1.408;707;701;16.563;7.753;8.810;464;233;231;;;;;;;;;;;;;;;;;18.783;9.099;9.684;1.418;711;707;7,5;7,8;7,3;52,58579668;13,48454457;767;902;8,9;10,0;6,9;4,9;2,7;1,4;8,4;9,3;9.387;10.110;0,80;0,64;0,97;0,94;1,01;1,02;0,87;0,91;1.000;44;29;14;695;13;6;12;192;10;7;3;250;3446032O3447100O;0,318;Ri1_ist_NachNK;252.338;252.339;1;1;1.714;3,15;0,27;166.890;1.757;3,28;0,28;177.322;39;303;201;128;38;274;224;146;Baustelle im Umfeld zeitweise in 2018;
4740;4235;Markkleeberg Süd;14;SN;B;2;;8+1;Leipzig;Markkleeberg/A38;N;Gera;Böhlen;S;4;;327;197;74;56;42.887;21.239;21.648;46.605;22.930;23.676;43.460;21.488;21.972;29.107;14.989;14.118;-7,2;-7,8;-6,3;-5,9;3.868;1.808;2.060;4.757;2.233;2.525;4.095;1.895;2.200;458;206;253;+2,0;+0,9;+4,4;+15,8;9,0;10,2;9,4;1,6;0,93;0,56;0,98;2.462;8,6;437;13,3;2.784;9,3;1.494;4,7;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;7;;E;16;;B;8;;E;16;;B;8;;E;16;;C;11;15;D;15;;D;18;;C;17;;89,5;8,8;0,6;0,9;2,6;6,2;4,8;0,2;0,6;88,2;9,2;0,5;0,9;3,0;7,1;5,4;0,2;0,7;89,0;8,9;0,6;0,9;2,7;6,5;5,0;0,2;0,6;97,3;5,9;1,1;0,9;0,5;0,9;0,7;0,2;0,3;736.564;5.681.531;47.778;23.601;24.177;5.299;2.509;2.790;36.070;17.456;18.614;1.122;377;745;;;;;;;;;;;;;;;;;48.436;23.896;24.541;5.395;2.559;2.837;11,1;10,7;11,6;51,23603226;12,38896652;2.539;2.511;12,0;11,6;6,8;7,9;4,3;5,0;10,6;10,2;24.455;25.016;0,58;0,55;0,91;0,90;0,94;1,02;0,68;0,74;2.508;85;175;16;1.415;17;54;9;377;14;44;2;170;4740015O4740036O;1,074;Ri1_ist_NachNK;;;2;2;7.328;4,05;0,32;844.985;8.066;3,91;0,31;902.172;40;471;1.298;1.010;33;653;1.375;1.043;;
8533;9274;Mittenwald;9;BY;B;2;;8+1;Garmisch-Partenkir.;Mittenwald;N;Bundesgrenze (A);GÜ Scharnitz;S;2;117,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;670.391;5.254.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,42308252;11,25917976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8533009O8533007O;2,990;Ri1_ist_NachNK;271.995;296.407;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2018;
2752;3668;Neurochlitz;12;BB;B;2;;8+1;Stettin (PL);GÜG Rossow;N;Schwedt;Kreuzung B113;S;2;;363;225;76;62;4.428;2.239;2.189;4.700;2.375;2.326;4.596;2.318;2.278;3.227;1.645;1.582;+2,2;+3,6;+0,2;-1,7;255;138;117;316;171;145;267;146;122;16;7;9;-2,0;+2,2;-13,2;-22,3;5,8;6,7;5,8;0,5;0,98;0,64;1,11;263;5,6;27;9,7;289;5,8;185;4,3;;;;;;;;;;;;;;;;;;D;C;B;B;B;D;8;16;E;17;;D;8;16;E;17;;D;8;16;E;17;;C;10;15;G;15;;G;18;;C;15;;93,6;7,0;0,6;0,6;0,5;5,2;4,9;0,1;0,1;92,6;7,4;0,4;0,6;0,5;6,1;5,7;0,1;0,1;93,5;7,2;0,5;0,6;0,5;5,3;4,9;0,1;0,1;98,9;4,8;1,3;0,5;0,2;0,3;0,2;0,0;0,1;860.320;5.917.103;4.748;2.405;2.344;355;192;163;4.314;2.146;2.168;58;32;25;;;;;;;;;;;;;;;;;4.760;2.412;2.348;362;196;166;7,6;8,1;7,1;53,28036386;14,40643203;234;243;10,5;11,1;4,7;3,3;4,7;2,9;9,7;10,3;2.420;2.355;0,65;0,63;1,02;1,03;1,11;1,10;0,91;0,93;271;2;15;2;175;1;7;1;25;0;2;0;290;2752002O2652003O;1,749;Ri1_ist_NachNK;269.576;269.577;1;1;632;4,58;0,34;79.379;533;4,55;0,34;66.907;2;11;125;118;2;10;105;98;;
8432;9353;Oberau (Mitte);9;BY;B;2;;8+1;Murnau;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.821;5.269.343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,55757867;11,13774058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;8432008O8432006O;0,072;Ri1_ist_NachNK;;;1;1;;;;;;;;;;;;;;;;;;
8432;9350;Oberau (n);9;BY;B;2;;8+1;München;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;85,8;235;137;58;40;23.663;11.873;11.791;23.493;11.620;11.873;23.950;11.920;12.030;23.873;12.660;11.214;;;;;952;505;447;1.133;598;536;977;520;457;313;175;138;;;;;4,0;4,8;4,1;1,3;1,02;1,02;1,14;1.385;3,9;187;6,1;1.540;4,2;920;2,2;;;;;;;;;;;;;;;;;;C;D;D;D;D;E;18;;B;8;;E;17;;D;8;18;E;16;;C;;;E;17;;C;11;13;C;16;;B;14;;93,3;11,2;0,7;0,7;1,9;1,2;0,9;0,9;2,0;92,5;11,5;0,6;0,7;2,4;1,5;1,1;0,9;2,0;93,1;11,4;0,8;0,8;2,0;1,2;0,9;0,9;2,0;96,0;9,7;0,9;0,7;0,5;0,1;0,1;0,7;2,0;660.849;5.269.570;23.417;11.586;11.830;1.210;636;574;24.600;12.268;12.332;509;284;225;;;;;;;;;;;;;;;;;23.320;11.520;11.800;1.239;651;588;5,3;5,7;5,0;47,55961117;11,13819803;1.271;1.154;10,7;9,8;0,9;0,7;0,2;0,0;11,0;9,8;11.879;11.566;1,08;0,96;0,94;0,95;1,06;1,23;0,98;0,96;1.464;46;19;11;894;15;5;5;176;7;4;0;60;8432006O8433005O;0,082;Ri1_ist_NachNK;301.242;294.306;1;1;1.545;3,06;0,32;178.964;1.362;3,04;0,29;143.760;131;223;151;113;76;234;137;102;;
8432;9351;Oberau (s);9;BY;B;2;;8+1;Murnau;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;86,2;236;138;58;40;29.433;14.543;14.889;29.495;14.323;15.172;30.565;14.943;15.621;27.793;14.777;13.016;;;;;1.124;573;552;1.345;680;664;1.166;594;572;334;185;149;;;;;3,8;4,6;3,8;1,2;1,04;0,94;1,13;1.730;3,7;219;6,1;1.940;4,0;1.099;2,1;;;;;;;;;;;;;;;;;;C;C;D;D;E;E;18;;B;8;;E;17;;D;8;17;E;17;;D;8;16;E;17;;F;11;;C;17;;E;12;;93,6;11,3;1,0;0,7;1,8;1,2;0,9;0,8;1,9;92,8;11,6;0,9;0,7;2,2;1,5;1,1;0,8;1,9;93,5;11,4;1,1;0,8;1,8;1,2;0,9;0,8;1,9;96,3;9,9;1,3;0,7;0,4;0,1;0,1;0,7;1,8;660.772;5.269.150;29.505;14.366;15.139;1.439;725;713;31.169;15.112;16.057;598;321;277;;;;;;;;;;;;;;;;;29.287;14.221;15.066;1.472;741;731;5,0;5,2;4,9;47,55585660;11,13701849;1.571;1.489;10,8;10,0;1,7;2,0;0,2;0,3;11,0;9,9;14.485;14.872;1,03;0,86;0,93;0,94;1,05;1,20;0,96;0,97;1.842;53;24;21;1.068;16;6;8;205;8;6;1;40;8432017O8432008O;1,621;Ri1_ist_NachNK;272.939;272.940;1;1;1.766;3,08;0,31;198.245;1.714;3,1;0,3;187.236;127;265;180;130;105;266;181;131;;
4141;3814;Pratau;15;ST;B;2;;8+1;Wittenberg;Lutherstadt Wittenberg (B187);N;Leipzig;Pratau;S;4;196,8;328;191;77;60;16.593;8.179;8.414;18.392;9.056;9.336;17.163;8.429;8.734;9.568;4.789;4.778;-1,1;-1,9;+2,0;-2,0;1.159;557;602;1.422;685;737;1.248;595;653;123;59;64;-4,3;-5,3;+0,3;-14,4;7,0;7,7;7,3;1,3;0,93;0,50;1,03;959;6,7;155;10,5;1.107;7,2;518;3,4;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;F;16;;B;8;;F;16;;B;8;;F;15;;C;11;18;G;15;;G;18;;F;15;;89,8;8,2;1,2;1,4;2,4;4,2;3,0;0,4;1,8;89,0;8,5;0,9;1,4;2,6;4,7;3,3;0,4;1,8;89,4;8,3;1,3;1,6;2,5;4,4;3,3;0,4;1,8;96,0;6,0;3,3;1,2;0,5;0,6;0,4;0,2;1,6;751.463;5.751.790;19.069;9.376;9.693;1.598;766;832;13.085;6.471;6.613;278;143;135;;;;;;;;;;;;;;;;;19.346;9.519;9.826;1.625;781;844;8,4;8,2;8,6;51,86014356;12,65216179;999;1.103;12,2;13,1;6,3;5,4;3,6;3,5;10,5;11,2;9.717;10.066;0,50;0,49;0,95;0,92;1,04;1,03;0,69;0,68;1.013;33;47;14;494;5;13;6;138;5;11;1;210;4141031O4141033O;2,134;Ri1_ist_NachNK;9.010;9.009;2;2;2.082;3,74;0,31;232.352;2.276;3,78;0,31;255.443;34;191;331;235;34;200;368;267;;
4839;3851;Profen;15;ST;B;2;;8+1;Leipzig;Profen;N;Gera;Zeitz;S;2;;360;215;82;63;5.769;2.835;2.934;6.300;3.090;3.210;5.957;2.922;3.035;3.669;1.829;1.839;+2,8;+2,2;+4,1;+4,4;633;301;333;770;365;405;705;335;370;61;31;30;+2,6;+0,9;+9,0;-3,3;11,0;12,2;11,8;1,7;0,95;0,56;1,06;327;10,7;67;14,1;376;11,3;182;6,8;;;;;;;;;;;;;;;;;;C;E;C;A;A;B;7;;D;8;16;D;7;17;E;16;;D;7;15;E;15;;C;11;14;D;15;;F;14;;G;17;;86,7;7,2;1,3;1,0;3,0;7,4;6,1;0,5;1,3;85,4;7,6;0,8;1,0;3,4;8,3;6,8;0,5;1,4;85,7;7,3;1,4;1,1;3,2;8,2;6,8;0,4;1,4;96,5;4,5;3,7;0,9;0,5;0,8;0,6;0,4;0,9;724.326;5.668.141;6.494;3.189;3.305;871;413;458;4.794;2.331;2.463;167;80;87;;;;;;;;;;;;;;;;;6.568;3.224;3.344;876;415;461;13,3;12,9;13,8;51,12075165;12,20559203;306;370;10,8;12,6;11,4;6,5;6,8;4,6;9,5;11,1;3.295;3.365;0,56;0,55;0,96;1,04;1,05;1,07;0,72;0,74;328;14;28;5;167;3;9;2;57;3;6;1;160;4839014O4839008O;1,815;Ri1_ist_NachNK;176.332;176.333;1;1;1.186;3,95;0,32;137.201;1.324;3,98;0,32;154.077;14;85;201;164;14;91;227;190;;
6632;9945;Schwabach;9;BY;B;2;;8+1;Nürnberg;Rednitzhembach;N;Augsburg;Roth;S;4;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650.140;5.466.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,33063958;11,06647762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;6632036O6632035B;0,660;Ri1_ist_NachNK;6.711;6.710;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2018;
