TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4825;6105;Hoheneiche;6;HE;B;27;;8+1;Göttingen;Wehretal-Oetmannshausen, Abzweig B7;N;Bad Hersfeld;Wehretal-Oetmannshausen, Abzweig B452;S;2;0,3;350;215;77;58;14.410;7.016;7.394;15.151;7.245;7.906;14.320;6.872;7.448;11.715;6.334;5.381;+0,6;-0,4;+4,0;-1,2;3.624;1.801;1.823;4.406;2.187;2.219;3.688;1.835;1.853;568;291;277;-3,6;-4,8;-1,1;-18,7;25,1;29,1;25,8;4,9;0,95;0,82;1,12;800;23,7;201;36,9;861;23,9;618;22,8;1.348;1.327;1.263;1.212;781;771;725;689;10,6;9,8;9,7;10,9;R II;R II;R II;R I;E;C;D;A;B;B;G;7;;D;8;17;C;;;D;8;17;C;;;E;15;;B;12;;A;;;D;18;;D;18;;72,1;6,7;0,7;1,8;4,6;19,9;13,6;0,6;1,0;68,1;7,1;0,4;1,8;5,3;23,2;15,8;0,6;1,1;71,3;6,8;0,8;2,0;4,9;20,4;13,9;0,5;0,9;93,0;4,6;1,9;1,7;1,0;3,1;2,3;0,7;0,4;568.326;5.665.500;15.672;7.530;8.142;4.808;2.398;2.409;11.186;5.205;5.981;1.230;556;673;722;781;688;771;572;725;689;563;2,9;20,5;24,9;18,2;30,9;24,7;3,5;5,3;15.878;7.623;8.255;4.954;2.470;2.484;31,2;32,4;30,1;51,13688049;9,97660998;;;;;;;;;;;7.604;8.343;0,92;0,71;1,13;0,92;1,03;1,20;0,70;0,76;;;;;;;;;;;;;170;;;;45.763;45.764;1;1;7.620;4,23;0,32;895.335;7.706;4,23;0,32;906.510;40;332;1.430;973;43;336;1.443;991;;
8317;8933;Jestetten-Hardt;8;BW;B;27;;8+1;Jestetten;Jestetten;S;Schaffhausen;Bundesgrenze (CH);N;2;;318;201;63;54;8.230;4.010;4.219;8.687;4.252;4.434;8.718;4.222;4.496;5.951;2.861;3.090;+0,1;-0,3;+1,5;-2,0;216;111;105;262;135;127;234;120;114;23;12;11;-0,6;-3,3;+4,6;-4,4;2,6;3,0;2,7;0,4;1,00;0,66;1,08;472;2,8;85;1,2;504;3,2;375;0,9;901;895;846;565;501;493;472;299;11,9;11,1;10,5;9,7;R II;R II;R II;R II;D;D;E;B;B;B;D;7;18;E;18;;D;7;18;E;18;;D;7;18;E;18;;C;11;13;D;12;;D;18;;D;18;;95,9;4,0;1,3;0,4;1,1;1,5;1,0;0,1;1,1;95,5;4,1;1,0;0,4;1,2;1,7;1,2;0,1;1,1;95,5;4,2;1,6;0,4;1,1;1,5;1,1;0,1;1,4;98,7;3,3;2,4;0,4;0,2;0,1;0,0;0,2;0,5;469.629;5.279.587;8.899;4.354;4.544;294;152;142;7.656;3.688;3.968;60;27;33;417;501;415;493;387;472;288;299;2,2;1,6;1,2;2,0;0,8;2,3;0,3;0,0;8.886;4.358;4.528;299;154;145;3,4;3,5;3,2;47,66896147;8,59543855;;;;;;;;;;;4.474;4.654;0,65;0,67;0,96;0,94;1,07;1,08;0,87;0,89;;;;;;;;;;;;;10;;;;;;1;1;402;3,62;0,29;42.825;380;3,62;0,3;40.957;4;46;62;43;5;42;58;40;;
5924;9288;Karsbach-Höllrich;9;BY;B;27;;8+1;Hammelburg;Höllrich;N;Karlstadt;Heßdorf;S;2;;351;212;82;57;4.916;2.483;2.433;4.969;2.529;2.440;4.902;2.488;2.415;4.746;2.315;2.431;;;;;393;202;191;482;248;234;409;211;198;51;25;26;;;;;8,0;9,7;8,3;1,1;0,99;1,00;1,14;286;7,7;42;12,1;316;8,6;195;3,4;554;502;468;548;308;279;251;308;12,7;11,0;10,1;12,7;R II;R I;R I;R II;D;C;B;C;D;D;D;8;18;D;8;17;D;8;17;D;8;17;E;15;;C;;;C;11;15;D;13;;F;15;;G;18;;89,3;6,5;1,9;1,6;3,2;4,4;2,2;0,3;1,1;87,5;7,1;1,1;1,6;3,9;5,4;2,7;0,4;1,1;88,7;6,8;2,2;1,9;3,4;4,6;2,3;0,3;1,1;96,9;3,8;4,7;1,3;0,4;0,4;0,3;0,3;0,7;560.331;5.550.336;5.085;2.583;2.502;532;274;258;4.266;2.184;2.083;108;53;55;296;308;279;241;251;227;273;308;3,7;1,3;10,8;6,6;4,0;3,5;0,7;1,3;5.105;2.596;2.509;546;281;265;10,7;10,8;10,6;50,10221543;9,84361322;;;;;;;;;;;2.581;2.517;0,94;1,04;0,99;1,05;1,19;1,10;0,87;0,84;;;;;;;;;;;;;120;;;;132.051;132.050;1;1;727;3,6;0,29;76.150;685;3,59;0,29;71.993;8;81;113;56;9;77;105;54;keine Daten 2003;
7121;8423;Kornwestheim;8;BW;B;27;;8+1;Würzburg;Kornwestheim;N;Stuttgart;Stuttgart-Zuffenhausen;S;8;;272;168;55;49;42.374;21.573;20.801;46.811;23.928;22.883;40.786;20.531;20.255;27.807;14.078;13.729;;;;;2.511;1.257;1.254;3.111;1.564;1.547;2.563;1.263;1.300;223;112;111;;;;;5,9;6,6;6,3;0,8;0,87;0,60;1,05;2.338;6,1;621;4,8;2.430;7,1;2.061;2,4;4.252;4.252;3.613;2.259;2.772;2.772;2.245;1.172;13,3;12,1;11,1;8,3;R II;R II;R II;R I;E;E;E;A;A;A;E;18;;A;8;;E;18;;A;8;;E;17;;A;8;;A;;;A;;;A;;;A;;;92,7;6,6;1,1;0,3;3,7;2,1;1,2;0,1;1,1;92,0;6,8;1,1;0,3;4,2;2,4;1,3;0,1;1,1;92,3;6,8;1,3;0,3;4,0;2,2;1,2;0,1;1,1;98,1;5,3;1,3;0,2;0,5;0,1;0,1;0,1;0,9;513.002;5.409.990;47.198;24.139;23.059;3.419;1.712;1.707;35.930;17.832;18.098;737;366;371;2.596;2.772;2.596;2.772;2.201;2.245;1.172;1.145;4,0;4,9;4,0;4,9;6,0;6,9;0,9;0,3;48.559;24.913;23.646;3.535;1.778;1.758;7,3;7,1;7,4;48,84274844;9,17720468;;;;;;;;;;;24.888;23.775;0,60;0,61;0,97;0,99;1,04;1,03;0,74;0,80;;;;;;;;;;;;;70;;;;;;4;4;3.878;3,08;0,24;291.128;3.882;3,1;0,24;291.563;15;794;448;252;13;786;454;244;keine Daten 2003;
8317;8932;Lottstetten;8;BW;B;27;;8+1;Lottstetten;Lottstetten;N;Eglisau (CH);Bundesgrenze (CH);S;2;0,1;206;114;57;35;6.828;3.518;3.310;7.275;3.735;3.540;7.371;3.845;3.526;4.523;2.324;2.199;-1,4;-2,8;+1,2;-0,6;463;229;234;574;283;290;484;241;243;29;13;16;-2,3;-4,6;+0,4;+7,1;6,8;7,9;6,6;0,6;1,01;0,57;1,08;391;7,3;72;1,7;427;8,6;281;1,3;725;715;695;427;481;474;453;236;13,7;12,7;11,8;10,2;R I;R I;R I;R I;D;E;E;B;B;A;F;18;;A;7;;F;18;;A;7;;F;18;;A;7;;F;12;;F;12;;B;12;;D;18;;89,7;3,6;1,1;0,4;4,7;1,9;1,3;0,1;3,1;88,5;3,6;0,9;0,4;5,6;2,2;1,5;0,1;3,3;89,1;3,7;1,3;0,4;4,5;2,0;1,4;0,1;3,9;98,5;3,3;2,3;0,3;0,3;0,1;0,1;0,2;0,5;467.876;5.273.571;7.487;3.838;3.649;648;321;327;6.342;3.374;2.969;63;30;34;481;444;474;441;453;399;236;213;2,7;7,0;3,4;10,0;8,6;11,3;0,0;1,4;7.454;3.807;3.647;666;329;336;8,9;8,6;9,2;47,61474327;8,57252328;;;;;;;;;;;3.945;3.759;0,59;0,57;0,91;0,93;1,10;1,05;0,91;0,81;;;;;;;;;;;;;20;;;;266.401;266.402;1;1;657;2,87;0,23;54.035;691;2,95;0,24;59.334;4;164;61;42;5;159;70;49;;
5524;6345;Löschenrod;6;HE;B;27;;8+1;Fulda;Fulda, Frankfurter Str., Abzweig B254;N;Bad Brückenau;AS Fulda-Süd (A66);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548.632;5.593.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,49164025;9,68560914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;2;2;;;;;;;;;;;;;;;;;S: 28.500;
5324;6591;Marbach;6;HE;B;27;;8+1;Bad Hersfeld;Hünfeld, Abzweig B84;N;Fulda;AS Fulda-Nord (A7);S;2;0,5;335;209;70;56;18.905;9.461;9.444;20.740;10.452;10.287;18.734;9.500;9.235;12.156;5.643;6.513;-1,0;-1,3;-1,9;-0,8;2.186;1.076;1.110;2.637;1.313;1.324;2.246;1.134;1.112;393;100;293;-23,4;-23,2;-24,0;-40,1;11,6;12,7;12,0;3,2;0,90;0,60;1,08;1.068;10,9;228;17,7;1.163;11,4;782;8,6;1.943;1.940;1.744;1.290;1.344;1.344;1.103;740;14,2;13,1;11,6;11,4;R II;R II;R I;R II;E;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;17;;A;8;;G;15;;B;11;;D;18;;C;15;;86,5;4,3;0,5;1,2;3,2;8,1;5,0;0,2;0,7;85,4;4,5;0,4;1,1;3,6;8,9;5,5;0,2;0,8;86,1;4,5;0,6;1,3;3,5;8,3;5,1;0,2;0,7;94,8;2,5;1,2;1,3;0,6;2,3;1,6;0,3;0,7;551.839;5.608.713;21.381;10.787;10.594;2.892;1.435;1.457;14.327;7.252;7.074;724;410;313;1.201;1.344;1.188;1.344;1.103;981;593;740;9,4;8,3;8,4;8,3;11,7;12,0;1,5;2,6;21.845;11.006;10.839;2.971;1.471;1.500;13,6;13,4;13,8;50,62798183;9,73292074;;;;;;;;;;;10.830;10.720;0,56;0,65;0,96;1,06;1,16;1,02;0,69;0,68;;;;;;;;;;;;;140;;;;329.953;329.954;1;1;4.306;4;0,31;484.341;4.380;3,95;0,31;488.521;23;290;764;469;24;322;764;474;;
6821;8382;Neckarsulm 2;8;BW;B;27;;8+1;Würzburg;Bad Friedrichshall;N;Stuttgart;AS Heilbronn/Neckarsulm;S;2;;315;191;71;53;34.958;16.986;17.972;38.338;18.587;19.751;34.493;16.599;17.893;22.974;11.505;11.469;+2,7;+3,0;-0,2;+2,6;2.102;1.048;1.054;2.633;1.315;1.317;2.053;1.028;1.025;193;83;110;+4,5;+4,3;+0,0;+0,6;6,0;6,9;6,0;0,8;0,90;0,61;1,06;1.953;6,0;463;6,3;2.065;6,7;1.618;3,1;3.184;3.178;2.915;2.146;2.163;2.161;1.684;1.107;12,0;10,9;10,1;9,7;R II;R II;R I;R II;E;D;E;A;B;B;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;A;;;D;19;;D;18;;93,1;4,7;0,7;0,6;2,2;3,6;1,9;0,3;0,3;92,2;4,9;0,5;0,6;2,4;4,2;2,2;0,3;0,3;92,9;4,8;0,9;0,7;2,4;3,3;1,9;0,2;0,4;98,4;3,2;1,4;0,5;0,4;0,2;0,2;0,2;0,2;517.147;5.448.705;38.488;18.661;19.827;2.833;1.417;1.416;31.885;15.268;16.616;758;374;384;1.845;2.163;1.845;2.161;1.684;1.675;1.058;1.107;3,1;4,8;3,1;3,7;3,2;5,1;0,6;0,8;39.366;19.121;20.245;2.961;1.480;1.481;7,5;7,7;7,3;49,19090971;9,23533603;;;;;;;;;;;19.213;20.184;0,64;0,59;0,99;0,99;1,06;1,07;0,82;0,85;;;;;;;;;;;;;90;;;;30.038;30.039;1;1;3.897;3,72;0,29;418.826;3.876;3,68;0,29;416.093;39;379;630;345;48;390;616;336;;
8117;8935;Neuhaus;8;BW;B;27;;8+1;Neuhaus;Neuhaus;N;Bargen (CH);Bundesgrenze (CH);S;3;0,5;332;206;68;58;3.565;1.867;1.698;3.363;1.752;1.611;3.982;2.114;1.867;3.815;1.996;1.819;+6,4;+5,5;+10,3;+6,6;392;186;206;469;222;248;416;202;214;78;35;43;-5,5;-7,1;-4,0;-3,6;11,0;14,0;10,4;2,0;1,18;1,12;1,19;208;10,7;30;14,9;226;11,7;152;6,5;471;392;401;467;291;263;258;265;15,6;15,0;12,2;13,3;R I;R I;R I;R I;C;B;B;F;D;D;F;18;;A;8;;F;17;;B;7;;F;17;;B;7;;G;15;;C;11;14;F;16;;F;15;;87,9;3,5;1,7;0,7;2,2;8,2;4,2;0,6;0,4;85,1;3,4;1,1;0,6;2,7;10,7;5,4;0,6;0,3;88,2;4,1;2,1;1,0;2,0;7,9;4,0;0,5;0,4;96,8;3,3;3,3;0,7;0,7;0,8;0,4;0,6;0,5;468.548;5.294.597;3.494;1.811;1.682;511;237;274;3.616;1.987;1.629;180;116;64;291;233;263;190;258;184;265;226;2,7;0,4;12,5;28,4;11,6;27,7;2,6;0,4;3.371;1.739;1.632;522;241;281;15,5;13,9;17,2;47,80396382;8,57996085;;;;;;;;;;;1.774;1.667;1,12;1,10;0,93;1,03;1,24;1,10;1,07;0,95;;;;;;;;;;;;;30;;;;297.467;297.468;2;1;756;4,07;0,31;86.901;849;4,12;0,32;98.869;9;40;137;71;12;38;156;79;;
6521;8620;Rittersbach;8;BW;B;27;;8+1;Würzburg;Rittersbach;N;Heilbronn;Dallau;S;2;;332;212;63;57;6.346;3.184;3.162;6.865;3.453;3.412;6.303;3.172;3.131;4.469;2.200;2.269;;;;;565;282;284;699;349;350;584;289;295;47;23;24;;;;;8,9;10,2;9,3;1,1;0,92;0,66;1,08;365;8,6;64;13,0;399;9,5;262;4,0;659;656;592;461;388;387;346;248;12,2;11,2;10,9;10,9;R I;R I;R I;R II;E;E;E;A;B;B;F;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;B;13;;C;15;;D;18;;88,5;5,0;0,7;1,2;3,5;4,7;2,0;0,7;1,4;87,2;5,3;0,4;1,2;4,0;5,3;2,3;0,8;1,4;87,9;5,2;0,8;1,4;3,7;4,8;2,1;0,7;1,4;96,9;3,2;2,4;0,9;0,4;0,4;0,2;0,3;1,1;516.478;5.474.163;6.987;3.512;3.475;769;385;384;5.413;2.737;2.676;176;80;96;388;373;387;373;346;276;226;248;4,9;6,2;5,4;6,2;4,3;9,8;0,9;0,0;7.116;3.576;3.540;793;397;395;11,1;11,1;11,2;49,41991718;9,22719551;;;;;;;;;;;3.608;3.584;0,66;0,69;0,99;1,01;1,10;1,05;0,80;0,79;;;;;;;;;;;;;100;;;;50.885;50.886;1;1;999;3,54;0,29;106.210;993;3,5;0,29;105.463;22;109;150;63;25;113;146;63;keine Daten 2003;
7817;8712;Rottweil;8;BW;B;27;;5+1;Tübingen;Rottweil;N;Donaueschingen;Deisslingen;S;2;1,6;328;198;73;57;13.840;6.977;6.862;15.120;7.623;7.497;13.898;6.972;6.926;9.018;4.586;4.431;+1,4;+2,5;-1,4;-2,6;1.010;530;481;1.233;649;584;1.070;553;517;114;60;54;-5,2;-6,1;-6,1;-6,7;7,3;8,2;7,7;1,3;0,92;0,61;1,06;799;7,3;133;7,1;862;8,4;609;2,9;1.491;1.490;1.333;936;763;758;677;510;10,9;9,9;9,7;11,1;R I;R I;R I;R I;D;C;D;A;B;B;D;8;18;E;17;;D;8;17;E;18;;D;8;17;D;8;17;D;14;;D;14;;D;19;;D;18;;91,8;;;0,8;4,0;3,1;;0,3;0,1;91,0;;;0,8;4,5;3,4;;0,3;0,1;91,2;;;1,0;4,1;3,3;;0,3;0,1;98,2;;;0,4;0,5;0,5;;0,3;0,1;472.401;5.329.925;15.189;7.655;7.534;1.372;718;654;12.964;6.500;6.463;287;155;132;763;743;758;741;677;672;510;453;5,9;5,5;8,2;6,2;5,6;6,4;0,0;0,4;15.470;7.804;7.666;1.404;738;666;9,1;9,5;8,7;48,12198686;8,62913729;;;;;;;;;;;8.006;7.812;0,62;0,61;1,01;1,01;1,06;1,06;0,85;0,87;;;;;;;;;;;;;40;;;;;;1;1;1.737;3,28;0,27;169.427;1.578;3,28;0,27;154.880;18;288;224;;18;259;203;;;
4925;6671;Sontra;6;HE;B;27;;8+1;Eschwege;Sontra;N;Bad Hersfeld;Bebra, Abzweig B83;S;2;1,0;328;198;71;59;7.651;3.993;3.658;8.197;4.311;3.886;7.584;4.059;3.525;5.661;2.697;2.964;;;;;1.035;566;469;1.253;686;566;1.040;594;447;201;73;128;;;;;13,5;15,3;13,7;3,5;0,93;0,73;1,10;433;13,3;90;16,1;474;13,7;311;11,3;787;786;726;595;481;477;441;336;12,0;11,1;10,9;11,3;R I;R I;R I;R II;E;E;C;A;B;B;E;17;;B;8;;E;17;;D;8;17;E;15;;D;8;14;C;11;15;C;11;14;C;15;;G;18;;80,1;7,1;0,6;2,7;2,9;9,9;6,7;0,7;3,6;78,4;7,4;0,4;2,7;3,3;11,1;7,5;0,8;3,6;79,8;7,1;0,6;2,8;3,1;10,0;6,8;0,6;3,7;90,1;5,5;1,3;2,9;0,5;2,7;2,0;0,4;3,5;562.974;5.656.690;8.430;4.440;3.989;1.359;741;618;6.050;3.256;2.794;376;260;116;481;383;477;379;441;306;278;336;11,0;15,1;9,9;15,3;14,3;17,6;3,2;4,5;8.586;4.505;4.081;1.405;760;645;16,4;16,9;15,8;51,05827611;9,89858211;;;;;;;;;;;4.494;4.026;0,65;0,80;0,92;1,11;1,19;1,02;0,74;0,71;;;;;;;;;;;;;160;;;;324.635;324.636;1;1;2.310;4,08;0,32;270.586;1.911;4,07;0,32;224.309;29;123;414;279;26;102;341;232;keine Daten 2003;
6323;8801;Tauberbischofsheim;8;BW;B;27;;8+1;Heilbronn;Hardheim;S;Würzburg;Tauberbischofsheim;N;2;0,3;359;225;73;61;7.644;3.854;3.790;8.172;4.141;4.031;7.650;3.875;3.775;5.679;2.766;2.913;+0,0;-0,2;-0,3;-1,2;687;346;340;837;422;415;724;364;359;86;45;41;-2,5;-3,9;-2,4;-1,0;9,0;10,2;9,5;1,5;0,94;0,72;1,13;442;8,8;71;10,8;483;9,9;319;4,2;817;811;729;617;474;474;415;337;12,3;11,4;11,0;11,6;R I;R I;R II;R II;D;E;E;A;B;B;B;8;;F;17;;B;8;;F;17;;B;8;;E;13;;B;11;;D;14;;F;15;;D;18;;89,4;9,6;0,6;1,1;4,3;4,2;2,0;0,5;0,5;88,2;9,8;0,4;1,1;4,9;4,8;2,2;0,5;0,5;88,6;9,9;0,8;1,4;4,6;4,5;2,0;0,4;0,5;97,3;8,0;1,8;0,8;0,6;0,6;0,3;0,4;0,4;543.886;5.496.523;8.402;4.258;4.145;927;468;459;6.232;3.156;3.077;211;104;107;474;467;474;463;362;415;300;337;6,3;5,4;6,3;7,6;11,3;6,3;0,0;1,5;8.523;4.317;4.206;950;480;471;11,2;11,1;11,2;49,61967481;9,60758685;;;;;;;;;;;4.299;4.235;0,68;0,74;0,98;1,01;1,17;1,10;0,76;0,75;;;;;;;;;;;;;110;;;;;;1;1;1.169;3,37;0,27;116.955;1.155;3,39;0,28;116.219;18;166;162;74;18;161;162;76;;
7520;8601;Tübingen Süd;8;BW;B;27;;5+1;Tübingen;Tübingen;N;Rottweil;Hechingen;S;2;;315;191;67;57;28.742;14.408;14.334;30.770;15.352;15.418;28.136;14.181;13.955;21.942;11.177;10.765;-2,6;-3,0;-2,7;-2,9;1.900;956;944;2.324;1.167;1.157;1.973;991;982;240;134;106;-2,1;-3,3;-2,6;-0,6;6,6;7,6;7,0;1,1;0,91;0,76;1,06;1.628;6,5;336;7,6;1.722;7,5;1.346;2,7;2.510;2.508;2.284;2.081;1.498;1.495;1.296;1.101;10,5;9,7;9,3;9,9;R II;R II;R II;R I;F;D;C;A;B;B;D;7;17;E;17;;B;7;;E;17;;B;7;;E;16;;A;;;D;15;;D;18;;D;18;;92,2;;;0,9;3,3;3,0;;0,3;0,3;91,2;;;0,9;3,8;3,4;;0,4;0,3;91,6;;;1,1;3,5;3,2;;0,3;0,3;98,1;;;0,4;0,5;0,4;;0,2;0,4;504.797;5.369.265;31.018;15.501;15.517;2.562;1.289;1.273;25.613;12.862;12.751;595;287;308;1.453;1.498;1.452;1.495;1.243;1.296;1.101;989;4,5;4,5;7,7;4,6;5,2;5,4;0,8;0,4;31.598;15.751;15.847;2.635;1.325;1.310;8,3;8,4;8,3;48,47649699;9,06490089;;;;;;;;;;;15.871;15.904;0,77;0,74;0,99;0,99;1,06;1,07;0,86;0,85;;;;;;;;;;;;;50;;;;;;1;1;3.209;3,36;0,28;324.935;3.181;3,37;0,28;324.284;47;480;430;;49;466;429;;;
