TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    5610;7141;AK Koblenz (Süd);7;RP;A;61;;8+1;Mönchengladbach;AK Kreuz Koblenz (A48);N;Ludwigshafen;AS Koblenz-Metternich;S;4;226,0;108;74;15;19;41.779;20.101;21.678;43.664;20.946;22.718;43.537;21.129;22.408;32.541;15.664;16.877;-3,4;-3,1;-6,3;-0,1;;;;;;;;;;;;;;;;;;;;;1,00;0,74;1,14;2.309;;604;;2.528;;1.654;;;;;;;;;;;;;;;;;;;C;C;E;B;A;D;8;17;C;;;D;8;17;D;8;17;E;15;;E;17;;D;13;;B;12;;C;17;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.906;5.578.794;45.450;21.782;23.669;;;;34.398;16.973;17.426;;;;;;;;;;;;;;;;;;;;45.495;21.738;23.757;;;;;;;50,35147173;7,49463178;2.103;2.267;10,5;10,5;;;;;9,7;9,5;22.166;24.410;0,75;0,72;0,91;1,00;1,19;1,09;0,76;0,73;;;;;;;;;;;;;270;5610053O5611074O;1,121;Ri1_ist_VonNK;2.904;798;2;2;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2021 / Fehlerhafte Fahrzeugartenanalyse in 2021;
    6515;7450;AK Ludwigshafen VQ Süd;7;RP;A;61;;8+1;Bingen;AK Kreuz Ludwigshafen (A650);N;Speyer;AK Kreuz Mutterstadt (A65);S;4;360,0;289;186;56;47;52.967;25.921;27.046;52.565;25.634;26.932;58.990;29.313;29.677;47.071;22.828;24.243;+4,9;+2,4;+9,1;+10,1;13.519;6.813;6.706;16.223;8.105;8.119;13.619;6.982;6.637;3.245;1.758;1.487;+8,8;+7,3;+8,5;+31,4;25,5;30,9;23,1;6,9;1,12;0,86;1,09;2.900;22,1;821;49,9;3.328;21,8;1.615;23,8;;;;;;;;;;;;;;;;;;C;D;F;B;B;D;7;16;C;;;D;7;16;C;;;C;;;D;11;15;C;11;14;B;11;;F;14;;C;17;;72,0;8,3;0,3;1,3;4,6;20,9;17,6;0,1;1,1;66,8;8,6;0,2;1,2;5,1;25,6;21,7;0,1;1,1;74,3;8,3;0,3;1,5;4,4;18,6;15,5;0,1;1,1;90,3;7,5;0,4;1,5;2,6;4,2;3,7;0,1;1,2;450.750;5.477.447;55.272;27.048;28.224;17.265;8.657;8.608;48.451;23.968;24.483;7.022;3.613;3.410;;;;;;;;;;;;;;;;;53.888;26.271;27.617;17.761;8.857;8.904;33,0;33,7;32,2;49,44768385;8,32053732;2.793;2.779;10,8;10,3;3,9;7,7;1,1;5,0;10,6;10,1;27.148;28.633;0,86;0,86;0,94;0,97;1,09;1,09;0,88;0,86;2.593;153;572;10;1.228;71;313;3;411;43;366;1;40;6515059O6515057O;3,354;Ri1_ist_VonNK;4.430;1.556;2;2;29.362;4,31;0,33;3.504.511;29.030;4,33;0,33;3.471.695;28;1.245;5.539;4.703;32;1.166;5.509;4.606;;
    6214;7632;AS Alzey VQ Nord;7;RP;A;61;;8+1;Koblenz;AK Alzey (A63);N;Ludwigshafen;AS Alzey;S;4;320,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436.767;5.511.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,75673317;8,12210154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;6214054O6214053O;2,283;Ri1_ist_VonNK;4.191;1.312;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    5711;7442;AS Boppard VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Koblenz/Waldesch;N;Ludwigshafen;AS Boppard;S;4;245,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396.382;5.563.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,21560476;7,54764836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;5711036O5711037O;4,482;Ri1_ist_VonNK;1.579;3.442;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    5811;7443;AS Emmelshausen VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Boppard;N;Ludwigshafen;AS Emmelshausen;S;4;252,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399.613;5.557.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,16263832;7,59448063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;5711037O5811059O;6,872;Ri1_ist_VonNK;4.490;1.589;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6215;7447;AS Gundersheim VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Alzey;N;Ludwigshafen;AS Gundersheim;S;4;331,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;437.437;5.511.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,74992739;8,13151695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;6214053O6215039O;0,233;Ri1_ist_VonNK;2.368;4.205;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    6215;7448;AS Gundersheim VQ Süd;7;RP;A;61;;8+1;Koblenz;AS Gundersheim;N;Ludwigshafen;AS Worms/Mörstadt;S;4;332,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443.361;5.505.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,69930501;8,21457980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;6215039O6315050O;0,654;Ri1_ist_VonNK;492;2.386;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5911;7445;AS Laudert VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Pfalzfeld;N;Ludwigshafen;AS Laudert;S;4;262,0;318;200;65;53;36.374;18.187;18.187;36.697;18.135;18.562;38.919;20.096;18.823;32.035;16.037;15.998;-3,7;-4,7;-4,2;+1,4;10.119;4.936;5.183;12.412;6.012;6.400;9.664;4.865;4.800;2.068;983;1.085;-0,7;+0,1;-7,1;+8,8;27,8;33,8;24,8;6,5;1,06;0,84;1,13;2.027;24,2;494;57,9;2.207;24,2;1.487;23,8;;;;;;;;;;;;;;;;;;C;C;E;B;B;D;8;17;C;;;C;;;C;;;E;15;;E;16;;D;13;;D;12;;C;16;;D;18;;69,8;7,9;0,2;1,3;4,1;23,6;20,5;0,1;1,1;63,8;7,9;0,2;1,2;4,6;29,1;25,3;0,1;1,2;72,6;8,2;0,3;1,5;4,0;20,7;17,8;0,1;1,1;91,2;7,2;0,4;1,5;2,0;4,4;3,9;0,1;0,9;401.067;5.548.344;38.362;19.106;19.256;13.070;6.362;6.708;31.569;16.141;15.427;4.947;2.511;2.436;;;;;;;;;;;;;;;;;37.935;18.709;19.226;13.655;6.596;7.059;36,0;35,3;36,7;50,07912349;7,61724706;2.060;1.902;11,3;10,5;3,7;11,5;1,5;9,8;11,0;9,9;19.300;19.843;0,84;0,83;0,89;1,00;1,16;1,10;0,81;0,80;1.666;94;441;6;1.130;51;302;3;208;25;261;0;210;5811045O5911054O;4,651;Ri1_ist_VonNK;4.638;1.751;2;2;21.613;4,38;0,33;2.610.727;22.989;4,44;0,33;2.797.758;20;781;4.134;3.600;23;705;4.455;3.854;;
    5911;7446;AS Laudert VQ Süd;7;RP;A;61;;8+1;Koblenz;AS Laudert;N;Ludwigshafen;AS Rheinböllen;S;4;263,0;314;198;64;52;35.890;17.959;17.931;36.073;17.845;18.228;38.446;19.893;18.552;32.062;16.010;16.052;-3,5;-4,5;-3,9;+1,8;10.134;4.934;5.199;12.427;6.008;6.419;9.688;4.872;4.816;2.072;980;1.093;-0,6;+0,1;-6,8;+8,9;28,2;34,5;25,2;6,5;1,07;0,86;1,13;1.998;24,5;490;58,3;2.172;24,7;1.475;24,1;;;;;;;;;;;;;;;;;;C;C;E;B;B;C;;;C;;;C;;;C;;;E;15;;E;16;;D;12;;D;13;;C;16;;C;17;;69,4;7,9;0,2;1,3;4,1;24,0;20,8;0,1;1,1;63,2;8,0;0,2;1,2;4,6;29,7;25,8;0,1;1,1;72,2;8,2;0,3;1,5;4,1;21,0;18,1;0,1;1,1;91,2;7,2;0,4;1,5;2,0;4,4;3,9;0,1;0,9;401.743;5.547.627;37.686;18.788;18.898;13.090;6.362;6.728;31.437;16.127;15.310;4.954;2.509;2.445;;;;;;;;;;;;;;;;;37.220;18.372;18.848;13.671;6.592;7.079;36,7;35,9;37,6;50,07279361;7,62687952;2.052;1.891;11,4;10,5;3,6;8,0;1,1;5,2;11,2;10,0;18.961;19.458;0,86;0,86;0,88;1,01;1,16;1,10;0,84;0,82;1.631;93;443;6;1.117;52;303;3;204;25;261;0;200;5911054O6012035O;0,699;Ri1_ist_VonNK;2.821;4.648;2;2;21.640;4,39;0,33;2.616.280;23.059;4,43;0,33;2.806.685;21;768;4.146;3.604;24;708;4.467;3.866;;
    5811;7444;AS Pfalzfeld VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Emmelshausen;N;Ludwigshafen;AS Pfalzfeld;S;4;257,0;101;62;22;17;37.136;18.832;18.304;37.460;18.753;18.707;39.613;20.640;18.973;32.875;16.908;15.966;;;;;10.328;5.056;5.272;12.680;6.166;6.515;9.855;4.982;4.873;2.078;981;1.098;;;;;27,8;33,9;24,9;6,3;1,06;0,86;1,14;2.067;24,3;508;56,4;2.238;24,4;1.554;24,0;;;;;;;;;;;;;;;;;;C;C;E;C;B;C;;;C;;;C;;;C;;;E;15;;E;17;;D;13;;B;12;;C;17;;D;18;;69,9;9,4;0,1;1,2;4,0;23,7;20,5;0,1;1,1;63,9;9,2;0,1;1,1;4,6;29,1;25,2;0,2;1,1;72,3;10,1;0,1;1,5;3,6;21,2;18,3;0,1;1,3;91,7;9,4;0,2;1,2;1,8;4,4;3,9;0,1;0,8;399.651;5.556.650;39.081;19.666;19.416;13.375;6.538;6.838;32.451;16.945;15.506;4.911;2.500;2.411;;;;;;;;;;;;;;;;;38.652;19.266;19.386;13.978;6.779;7.199;36,2;35,2;37,1;50,15356923;7,59527780;2.057;1.881;10,9;10,3;14,4;14,4;11,8;12,4;10,7;9,7;19.865;19.976;0,89;0,83;0,89;0,99;1,16;1,11;0,84;0,80;1.690;94;451;2;1.180;51;321;1;221;24;263;0;220;5811059O5811045O;0,696;Ri1_ist_VonNK;1.709;4.520;2;2;22.199;4,39;0,33;2.682.466;23.411;4,44;0,33;2.855.924;21;772;4.263;3.656;31;705;4.536;3.963;;
    5610;7775;AS Plaidt VQ Nord;7;RP;A;61;;8+1;Mönchengladbach;AS Kruft;N;Koblenz;AS Plaidt;S;4;216,9;305;206;61;38;39.641;19.343;20.298;40.809;19.674;21.135;41.325;20.534;20.791;33.183;16.634;16.550;-6,1;-6,3;-8,3;-1,1;11.308;5.423;5.885;13.992;6.686;7.306;10.445;5.113;5.332;2.293;1.064;1.228;-3,5;-2,4;-11,1;+8,2;28,5;34,3;25,3;6,9;1,01;0,82;1,09;2.207;25,2;541;55,6;2.406;25,5;1.611;23,9;;;;;;;;;;;;;;;;;;C;C;E;B;B;D;8;16;D;8;17;D;8;17;C;;;E;16;;D;8;16;D;14;;D;12;;G;18;;C;17;;68,6;8,0;0,5;1,5;3,8;24,6;20,3;0,2;1,4;63,1;8,2;0,5;1,3;4,2;29,9;24,7;0,2;1,3;71,3;8,4;0,6;1,7;3,8;21,3;17,4;0,2;1,6;89,8;6,7;0,8;1,9;1,7;5,1;4,3;0,1;1,4;385.061;5.582.207;42.193;20.369;21.824;14.612;6.966;7.646;34.555;17.436;17.119;5.520;2.902;2.618;;;;;;;;;;;;;;;;;42.131;20.192;21.939;15.405;7.309;8.096;36,6;36,2;36,9;50,38067940;7,38336151;2.083;2.059;10,8;10,1;14,7;16,2;12,5;12,3;10,3;9,4;21.057;22.883;0,88;0,77;0,89;0,99;1,12;1,07;0,86;0,78;1.779;98;516;13;1.218;47;338;8;238;24;277;2;290;5610055O5610054O;3,198;Ri1_ist_VonNK;825;2.731;2;2;23.995;4,42;0,33;2.905.825;26.140;4,44;0,33;3.174.265;30;734;4.659;3.825;32;761;5.092;4.205;Hochwasser im Umfeld zeitweise in 2021;
    6616;7451;AS Schifferstadt VQ Nord;7;RP;A;61;;8+1;Ludwigshafen;AK Kreuz Mutterstadt (A65);N;Speyer;AS Schifferstadt;S;4;369,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452.166;5.471.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,39708097;8,34076153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;6515101O6616093O;4,712;Ri1_ist_VonNK;6.371;6.370;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6616;7452;AS Schifferstadt VQ Süd;7;RP;A;61;;8+1;Ludwigshafen;AS Schifferstadt;N;Speyer;AS Speyer;S;4;370,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452.151;5.470.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,38806466;8,34067518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;6616093O6616092O;0,153;Ri1_ist_VonNK;726;2.625;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    5711;7966;AS Waldesch VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Koblenz-Dieblich;N;Bingen;AS Boppard;S;5;239,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.340;5.567.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,25317629;7,51784801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;5610052O5711036O;6,598;Ri1_ist_VonNK;3.432;541;2;3;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6315;7449;AS Worms VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Worms/Mörstadt;N;Ludwigshafen;AS Worms;S;4;337,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447.758;5.501.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,66347513;8,27607649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;6315050O6315051O;0,361;Ri1_ist_VonNK;3.377;503;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5408;7148;Ahrtalbrücke;7;RP;A;61;;8+1;Mönchengladbach;AD Dreieck Bad Neuenahr-Ahrweiler (A573);N;Koblenz;AD Dreieck Sinzig (A571);S;4;185,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;368.243;5.603.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,57020928;7,13937961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;5408081O5409042O;1,775;Ri1_ist_VonNK;4.502;2.656;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5408;7773;Beller Hof;7;RP;A;61;;8+1;Köln;AS Wehr;N;Koblenz;AS Mendig;S;5;206,2;265;181;47;37;54.613;26.645;27.968;55.364;26.697;28.667;58.029;28.593;29.436;47.591;24.054;23.538;-3,0;-3,6;-3,8;+0,9;14.792;7.072;7.719;18.110;8.641;9.469;14.127;6.869;7.258;3.154;1.435;1.718;-1,5;-0,9;-7,3;+8,5;27,1;32,7;24,3;6,6;1,05;0,87;1,12;3.055;24,2;717;52,0;3.328;24,7;2.235;21,9;;;;;;;;;;;;;;;;;;C;C;E;B;B;C;;;C;;;C;;;C;;;C;;;E;15;;D;14;;D;12;;G;18;;C;17;;68,4;10,0;0,2;1,6;4,3;22,5;17,8;0,2;2,9;63,0;9,9;0,2;1,4;4,8;27,7;21,9;0,2;2,9;70,7;10,9;0,3;1,9;4,5;19,6;15,2;0,2;3,1;88,9;9,0;0,4;1,9;2,1;4,4;3,5;0,1;2,6;375.599;5.583.733;57.440;27.739;29.701;19.108;9.102;10.006;48.816;24.248;24.568;7.063;3.639;3.424;;;;;;;;;;;;;;;;;56.907;27.331;29.576;19.981;9.479;10.502;35,1;34,7;35,5;50,39247289;7,24984103;2.764;2.887;10,4;10,3;4,5;16,5;1,9;11,1;10,1;9,8;28.263;30.403;0,92;0,81;0,92;1,01;1,12;1,13;0,88;0,83;2.499;159;662;8;1.741;72;418;4;344;35;338;0;310;5509051O5609054O;2,077;Ri1_ist_VonNK;4.529;1.647;3;2;30.924;4,37;0,33;3.327.215;33.397;4,33;0,33;3.994.987;12;1.101;5.960;4.694;96;1.270;6.353;5.019;;
    6012;7233;Daxweiler;7;RP;A;61;;8+1;Koblenz;AS Rheinböllen;N;Ludwigshafen;AS Stromberg;S;5;279,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.710;5.535.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,96921578;7,75487232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;6012035O6012036O;6,274;Ri1_ist_VonNK;930;2.832;3;2;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2021;
    6013;7254;Dromersheim;7;RP;A;61;;2;Koblenz;AD Nahetal (A60);N;Ludwigshafen;AS Bad Kreuznach;S;4;296,6;303;196;68;39;50.166;26.640;23.526;52.587;27.400;25.187;51.832;29.167;22.665;39.031;20.681;18.350;-5,0;-5,4;-7,6;+1,3;10.557;5.441;5.116;12.907;6.588;6.319;10.189;5.494;4.695;2.185;1.069;1.116;-0,1;+0,4;-5,6;+10,5;21,0;24,5;19,7;5,6;0,99;0,70;1,08;2.813;18,4;645;44,1;3.094;18,7;1.970;17,2;;;;;;;;;;;;;;;;;;D;C;-;A;B;D;8;17;D;8;17;D;8;17;E;17;;C;;;E;15;;D;13;;D;13;;C;17;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424.518;5.529.923;54.493;28.889;25.604;13.597;7.027;6.570;41.771;22.485;19.286;5.326;2.716;2.610;;;;;;;;;;;;;;;;;54.800;28.535;26.265;14.179;7.244;6.935;25,9;25,4;26,4;49,91691558;7,94856268;2.652;2.523;10,0;10,7;14,4;16,3;;;9,3;9,6;29.799;27.984;0,71;0,70;0,93;1,02;1,09;1,06;0,74;0,75;;;;;;;;;;;;;140;6013141O6113068O;1,366;Ri1_ist_VonNK;1.767;852;2;2;;;;;;;;;;;;;;;;;;
