TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6713;7030;Wilgartswiesen;7;RP;B;10;;8+1;Landau;Rinnthal;O;Pirmasens;Wilgartswiesen;W;3;49,4;319;191;78;50;17.655;8.666;8.988;18.047;8.791;9.256;17.922;8.695;9.227;15.855;8.166;7.689;+1,5;+2,6;-1,9;+1,3;3.472;1.656;1.816;4.243;2.022;2.221;3.543;1.686;1.857;522;262;260;+1,0;+1,7;-2,7;+6,6;19,7;23,5;19,8;3,3;0,99;0,85;1,12;1.011;18,6;185;31,7;1.109;19,2;716;15,4;;;;;;;;;;;;;;;;;;D;D;B;D;C;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;C;11;15;D;15;;C;17;;C;15;;78,7;7,6;0,7;1,1;4,6;14,8;11,9;0,2;0,5;74,9;7,8;0,5;1,1;5,2;18,0;14,5;0,2;0,5;78,4;7,7;0,8;1,3;4,8;14,8;11,9;0,2;0,5;95,0;6,6;1,5;1,1;1,8;1,2;1,0;0,3;0,6;419.824;5.452.469;18.470;9.006;9.464;4.573;2.193;2.380;15.848;7.626;8.223;1.632;710;923;;;;;;;;;;;;;;;;;18.467;9.008;9.460;4.693;2.250;2.443;25,4;25,0;25,8;49,21975823;7,89897947;871;972;10,1;10,8;12,5;14,2;8,4;10,4;9,7;10,3;8.868;9.317;0,89;0,80;1,02;0,94;1,07;1,17;0,84;0,87;887;54;160;9;601;25;86;4;126;14;44;0;30;;;;49.517;49.518;2;1;6.830;4,12;0,32;792.357;7.570;4,17;0,32;886.069;20;401;1.235;978;21;414;1.382;1.130;Baustelle zeitweise in 2016;
6845;9277;Bayerisch Eisenstein;9;BY;B;11;;8+1;Bundesgrenze (CZ);Bundesgrenze (CZ);N;Regen;Bayrisch Eisenstein;S;2;129,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806.565;5.449.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,12171737;13,20212940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;200.557;240.174;1;1;;;;;;;;;;;;;;;;;;
7143;9401;Deggendorf;9;BY;B;11;;8+1;Bayrisch Eisenstein;Grafling;N;Deggendorf;Deggendorf;S;2;80,3;259;151;63;45;11.748;5.839;5.909;12.387;6.243;6.144;12.303;6.132;6.172;8.782;4.042;4.740;+5,6;+3,2;+11,6;+6,4;;;;;;;;;;;;;;;;;;;;;0,99;0,70;1,13;681;;107;;768;;418;;;;;;;;;;;;;;;;;;;E;E;B;B;B;F;18;;A;8;;F;18;;A;8;;F;14;;A;8;;D;13;;F;11;;C;14;;C;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.353;5.420.852;12.794;6.434;6.359;;;;10.340;5.168;5.172;;;;;;;;;;;;;;;;;;;;12.755;6.433;6.321;;;;;;;48,87255099;12,96001595;748;832;12,8;14,1;;;;;11,6;13,2;6.300;6.235;0,63;0,77;1,00;1,07;1,18;1,08;0,85;0,85;;;;;;;;;;;;;40;;;;281.649;295.903;1;1;;;;;;;;;;;;;;;;;Schleifendefekt zeitweise in 2016 / Keine SV-Auswertung in 2016 / Fehlerhafte Fahrzeugartenanalyse in 2016;
7438;9310;Eching-Viecht;9;BY;B;11;;8+1;Landshut;Landshut;N;München;Moosburg;S;2;23,6;344;202;82;60;15.419;7.821;7.598;16.970;8.644;8.327;15.323;7.754;7.569;10.102;5.023;5.079;+2,4;+2,1;+2,3;+3,0;451;232;219;558;288;269;470;238;232;54;27;27;-0,9;-2,7;+3,9;-3,2;2,9;3,3;3,1;0,5;0,90;0,56;1,05;887;2,8;153;4,2;967;3,2;647;1,0;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;18;B;8;;E;18;;D;8;18;D;8;16;B;8;;D;15;;D;15;;C;15;;D;18;;95,8;6,2;0,8;0,7;1,5;1,1;0,7;0,3;0,6;95,5;6,5;0,6;0,7;1,7;1,2;0,7;0,4;0,5;95,5;6,2;1,1;0,8;1,6;1,2;0,7;0,2;0,6;98,4;4,5;1,7;0,6;0,2;0,2;0,1;0,2;0,5;726.230;5.376.432;17.166;8.727;8.439;621;319;301;13.499;6.875;6.624;124;62;62;;;;;;;;;;;;;;;;;17.480;8.901;8.579;631;326;305;3,6;3,7;3,6;48,50022972;12,06265370;870;807;11,1;10,6;1,2;3,2;0,6;1,1;9,8;9,4;8.903;8.632;0,55;0,58;0,96;0,98;1,06;1,04;0,80;0,79;928;19;12;9;635;3;3;6;146;4;2;1;30;;;;296.168;296.169;1;1;744;3,21;0,28;76.565;697;3,18;0,28;70.174;26;116;89;53;22;115;82;48;Baustelle zeitweise in 2015;
7935;9830;Pullach;9;BY;B;11;;2;München;München;N;Wolfrathshausen;Baierbrunn;S;2;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;687.449;5.326.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,06471670;11,51611229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;16 344 (letzter veröffentlichter Ergebniswert aus 2014) / Gerätedefekt in 2016;
7930;9380;Buchloe;9;BY;B;12;;8+1;München;Buchloe;O;Kempten;Kaufbeuren;W;2;72,0;329;190;81;58;18.731;9.347;9.384;19.633;9.921;9.712;18.461;9.296;9.166;15.915;7.399;8.516;+1,7;+2,0;+0,1;+2,2;1.580;788;792;1.952;974;977;1.611;807;805;237;111;125;+1,8;+2,2;-1,4;+5,3;8,4;9,9;8,7;1,5;0,94;0,82;1,15;1.078;8,1;185;12,9;1.182;8,9;767;4,0;;;;;;;;;;;;;;;;;;D;C;A;C;D;D;8;17;B;8;;E;18;;B;8;;E;16;;D;8;14;A;;;E;18;;D;19;;D;18;;89,5;8,9;0,4;1,3;2,9;5,3;3,3;0,2;0,8;88,1;9,5;0,3;1,2;3,3;6,4;4,0;0,2;0,8;89,0;8,9;0,5;1,5;3,0;5,5;3,4;0,2;0,8;96,6;6,6;0,8;1,2;0,7;0,5;0,4;0,3;0,7;628.478;5.319.718;19.919;10.046;9.873;2.153;1.075;1.078;16.469;8.362;8.107;473;238;235;;;;;;;;;;;;;;;;;20.160;10.180;9.980;2.200;1.098;1.102;10,9;10,8;11,0;48,01783002;10,72295510;1.002;988;10,7;10,5;5,1;1,2;2,9;0,3;9,8;9,9;9.891;9.923;0,76;0,89;0,98;0,99;1,20;1,11;0,88;0,88;1.071;39;66;5;733;12;18;3;161;7;17;0;20;;;;263.869;263.870;1;1;3.005;3,81;0,3;328.314;3.012;3,8;0,3;329.187;21;266;501;310;23;269;499;312;;
8228;9175;Kempten;9;BY;B;12;;8+1;Kaufbeuren;Marktoberdorf/B472;S;Kempten;AS Kempten, A7;N;2;122,4;335;198;78;59;16.426;8.270;8.156;17.600;8.769;8.832;16.435;8.245;8.190;12.293;6.552;5.741;+2,0;+1,6;+2,7;+1,8;1.455;729;725;1.811;907;904;1.482;742;739;169;88;81;+0,6;+0,3;+0,1;+1,0;8,9;10,3;9,0;1,4;0,93;0,70;1,12;951;8,6;151;11,8;1.064;9,5;613;3,8;;;;;;;;;;;;;;;;;;D;E;A;B;B;D;8;17;A;8;;E;17;;B;8;;D;8;14;B;8;;E;18;;C;11;13;D;18;;D;19;;89,0;8,9;0,6;1,3;3,2;5,3;3,5;0,3;0,8;87,6;9,3;0,4;1,3;3,7;6,3;4,1;0,3;0,8;88,7;9,1;0,8;1,5;3,3;5,4;3,5;0,3;0,8;96,8;6,9;1,2;1,2;0,5;0,6;0,4;0,3;0,7;601.863;5.288.736;18.001;8.971;9.030;2.012;1.006;1.006;13.908;7.005;6.903;352;184;168;;;;;;;;;;;;;;;;;18.211;9.064;9.148;2.057;1.029;1.028;11,3;11,4;11,2;47,74394717;10,35884075;908;1.047;11,0;12,8;6,6;7,2;4,0;4,2;10,0;11,4;9.022;9.010;0,74;0,65;0,98;0,99;1,10;1,14;0,81;0,81;956;41;61;6;587;9;14;3;133;7;11;0;10;;;;;;1;1;2.729;3,74;0,3;297.494;2.712;3,74;0,3;295.042;27;262;440;288;26;262;437;284;;
7148;9125;Philippsreut;9;BY;B;12;;8+1;Prag (CZ);Bundesgrenze (CZ);N;Passau;Freyung;S;2;55,1;33;23;3;7;4.983;2.501;2.483;4.922;2.537;2.385;4.979;2.568;2.411;5.204;2.286;2.918;-3,3;-2,4;-6,1;-2,8;665;340;324;826;427;399;677;353;324;81;19;62;-7,3;-6,3;-10,4;-22,0;13,3;16,8;13,6;1,6;1,01;1,21;1,27;275;12,2;73;21,7;304;12,1;188;12,7;;;;;;;;;;;;;;;;;;F;E;B;E;F;E;18;;A;6;;E;18;;D;7;16;F;15;;C;;;F;13;;D;17;;E;14;;G;17;;84,2;5,7;1,5;1,5;2,9;10,0;7,9;0,5;1,0;80,4;6,0;1,2;1,6;3,6;12,7;10,1;0,5;1,1;83,7;6,0;1,6;1,6;2,9;10,3;8,2;0,4;1,1;97,2;4,4;2,2;0,7;0,5;0,6;0,5;0,5;0,5;843.555;5.423.688;4.917;2.519;2.398;912;462;449;5.033;2.670;2.363;193;145;47;;;;;;;;;;;;;;;;;4.910;2.518;2.392;932;473;458;19,0;18,8;19,1;48,87081927;13,68566766;341;329;13,6;13,3;11,7;1,2;9,9;0,0;13,5;13,8;2.361;2.252;1,02;1,41;0,87;1,34;1,49;1,04;1,16;1,09;261;9;28;6;163;7;17;1;57;4;12;0;90;;;;;;1;1;1.409;4,14;0,32;166.534;1.343;4,14;0,32;158.820;12;74;255;202;12;70;243;192;Datenübertragungsprobleme zeitweise in 2016 / Gerätedefekt zeitweise in 2015;
7744;9862;Simbach a. Inn (n);9;BY;B;12;;8+1;Passau;Simbach;O;München;Altötting;W;4;60,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796.834;5.352.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25497805;12,99935516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;2;2;;;;;;;;;;;;;;;;;;
7744;9861;Simbach a. Inn (s);9;BY;B;12;;8+1;Linz (A);Bundesgrenze (A);O;Passau;Simbach;W;4;60,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797.481;5.351.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25032871;13,00770900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;2;2;;;;;;;;;;;;;;;;;;
7744;9863;Simbach a. Inn (w);9;BY;B;12;;8+1;Simbach, Braunau;Simbach;O;München;Altötting;W;4;61,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796.714;5.351.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,24815231;12,99721380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;2;2;;;;;;;;;;;;;;;;;;
6225;9299;Eibelstadt;9;BY;B;13;;8+1;Eibelstadt;Eibelstadt-Süd;S;Würzburg;Eibelstadt-Nord;N;2;7,2;84;60;10;14;12.343;6.222;6.121;13.558;6.841;6.717;12.166;6.124;6.043;8.312;4.182;4.129;-6,3;-5,0;-6,4;-13,4;888;466;421;1.102;577;525;900;473;427;122;70;52;-9,7;-8,6;-13,8;-15,2;7,2;8,1;7,4;1,5;0,90;0,62;1,04;707;6,7;129;12,1;766;7,4;530;3,9;;;;;;;;;;;;;;;;;;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;B;8;;E;16;;D;13;;G;14;;D;18;;C;15;;91,9;5,4;1,0;0,8;3,2;3,9;2,7;0,1;0,1;91,0;5,7;0,9;0,8;3,6;4,4;3,1;0,1;0,1;91,6;5,5;0,9;0,9;3,3;3,9;2,8;0,1;0,1;97,8;3,6;1,5;0,7;0,8;0,5;0,2;0,2;0,1;571.618;5.508.688;13.847;6.996;6.851;1.203;632;572;10.041;4.998;5.043;310;158;151;;;;;;;;;;;;;;;;;14.121;7.137;6.984;1.235;647;587;8,7;9,1;8,4;49,72642706;9,99369944;850;750;13,7;12,3;5,6;4,8;2,1;2,1;11,9;10,7;7.152;7.010;0,61;0,62;0,99;0,96;1,05;1,04;0,73;0,75;701;30;27;8;503;8;13;6;113;3;12;1;40;;;;;;1;1;1.664;3,57;0,28;172.231;1.502;3,56;0,29;156.351;8;208;250;175;10;186;225;156;Gerätedefekt zeitweise in 2016;
7133;9124;Eichstätt;9;BY;B;13;;8+1;Eichstätt;Eichstätt;N;Ingolstadt;Adelschlag-Pietenfeld;S;2;24,0;333;199;76;58;14.329;7.085;7.244;16.003;7.919;8.085;13.792;6.850;6.942;9.154;4.464;4.690;+3,1;+2,9;+3,9;+1,7;869;430;439;1.092;540;552;884;439;445;64;29;36;+9,9;+8,7;+12,3;+7,4;6,1;6,8;6,4;0,7;0,86;0,57;1,03;829;5,9;134;7,5;922;6,6;548;2,5;;;;;;;;;;;;;;;;;;E;C;A;A;A;E;18;;B;8;;E;17;;B;8;;D;8;16;D;8;14;D;15;;C;11;14;C;15;;D;18;;92,2;5,5;1,1;1,1;1,9;3,8;2,7;0,4;0,7;91,4;5,7;0,7;1,1;2,1;4,2;3,0;0,5;0,7;91,5;5,6;1,4;1,3;2,1;4,0;2,8;0,4;0,7;97,9;4,0;3,0;1,0;0,2;0,4;0,2;0,1;0,5;661.279;5.416.489;16.246;8.043;8.203;1.206;598;608;11.440;5.680;5.759;235;112;123;;;;;;;;;;;;;;;;;16.731;8.277;8.454;1.236;612;624;7,4;7,4;7,4;48,88036278;11,19981158;823;822;11,6;11,3;5,5;7,8;3,0;4,4;9,9;9,7;8.333;8.485;0,56;0,57;1,01;0,99;1,03;1,04;0,73;0,72;850;25;36;11;528;4;10;6;123;2;8;1;20;;;;206.091;206.090;1;1;1.624;3,78;0,31;185.228;1.682;3,83;0,31;190.076;34;134;261;184;24;138;277;198;;
6528;9278;Oberdachstetten;9;BY;B;13;;8+1;Uffenheim, A7;Oberdachstetten;N;Ansbach;Ansbach;S;2;59,9;339;200;79;60;6.173;3.115;3.057;6.624;3.353;3.271;6.006;3.026;2.979;4.806;2.397;2.409;-1,2;-0,6;-4,1;-0,3;515;267;247;641;333;308;519;269;251;65;35;31;+1,4;+1,1;-1,1;+21,0;8,3;9,7;8,6;1,4;0,91;0,71;1,08;357;7,7;57;16,5;399;8,3;234;4,5;;;;;;;;;;;;;;;;;;E;E;A;B;B;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;G;14;;C;11;14;C;15;;G;18;;89,4;7,5;1,0;1,3;2,3;5,5;4,0;0,5;1,0;88,1;7,9;0,6;1,2;2,7;6,5;4,7;0,5;1,1;88,7;7,6;1,2;1,5;2,5;5,8;4,2;0,4;1,1;96,8;5,5;2,1;1,2;0,6;0,6;0,4;0,2;0,6;603.416;5.474.024;6.741;3.408;3.333;706;368;338;5.118;2.590;2.528;145;67;78;;;;;;;;;;;;;;;;;6.858;3.471;3.386;725;378;347;10,6;10,9;10,2;49,41010753;10,42566276;368;365;11,8;11,9;6,8;6,9;4,6;4,1;10,6;10,8;3.372;3.332;0,70;0,72;0,96;0,97;1,09;1,07;0,78;0,77;361;12;21;4;221;3;8;2;47;2;7;0;30;;;;85.202;85.203;1;1;1.049;3,93;0,31;120.614;968;3,91;0,31;111.119;14;74;178;129;14;70;163;120;;
7735;9820;Oberschleißheim-Neuh.;9;BY;B;13;;8+1;Ingolstadt;Harthof;N;München;Oberschleißheim;S;6;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692.183;5.344.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,22245249;11,58756955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8.409;8.408;3;3;;;;;;;;;;;;;;;;;32 583 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2016;
6434;9280;Hersbruck;9;BY;B;14;;8+1;Sulzbach-Rosenberg;Salzbach-Rosenhof;O;Lauf a.d. Pegnitz;Laufbach-Rosenhof;W;2;30,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677.272;5.486.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,50367692;11,44855376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;30.200;30.201;1;1;;;;;;;;;;;;;;;;;12 984 (letzter veröffentlichter Ergebniswert aus 2015) / Schleifendefekt in 2016;
7518;8828;Horb-Nord;8;BW;B;14;;8+1;Herrenberg;Bildelchingen;N;Horb;Horb;S;2;;258;176;36;46;12.559;6.409;6.150;13.684;6.933;6.751;12.890;6.562;6.327;7.993;4.285;3.708;+1,7;+1,2;+0,1;+5,7;864;433;431;1.062;532;530;904;454;450;83;41;42;+5,2;+3,4;+7,7;+21,8;6,9;7,8;7,0;1,0;0,94;0,57;1,09;733;6,7;105;9,8;796;7,5;541;2,9;;;;;;;;;;;;;;;;;;D;D;C;B;A;E;18;;D;8;17;E;17;;D;8;18;E;18;;D;8;17;D;12;;C;11;15;D;18;;C;15;;91,0;6,7;1,2;0,9;2,8;3,5;2,3;0,6;1,2;90,2;7,0;0,8;0,9;3,1;4,0;2,7;0,6;1,2;90,7;6,6;1,4;1,1;2,9;3,6;2,4;0,6;1,2;97,0;5,0;3,5;0,7;0,4;0,3;0,2;0,3;1,3;478.439;5.367.632;13.796;6.997;6.798;1.187;596;591;12.046;6.109;5.937;248;120;128;;;;;;;;;;;;;;;;;13.945;7.068;6.877;1.208;606;602;8,7;8,6;8,8;48,46145577;8,70834436;698;622;10,9;10,1;5,4;8,4;2,9;4,0;9,9;9,0;7.141;6.899;0,60;0,54;1,00;1,02;1,09;1,10;0,91;0,91;726;30;30;10;519;8;8;7;94;5;6;1;20;;;;;;1;1;1.533;3,54;0,3;166.850;1.514;3,52;0,3;164.397;37;173;223;148;37;175;218;144;Baustelle zeitweise in 2016 / Schleifendefekt zeitweise in 2015;
7122;8826;Korb;8;BW;B;14;;8+1;Backnang;Winnenden;N;Waiblingen;Waiblingen;S;4;;184;105;47;32;56.108;28.042;28.066;62.118;30.896;31.223;53.702;26.783;26.919;36.681;18.956;17.725;+2,9;+2,5;+0,8;+6,4;2.405;1.237;1.168;3.003;1.545;1.458;2.410;1.234;1.176;182;96;86;+3,4;+2,9;+1,7;+7,1;4,3;4,8;4,5;0,5;0,86;0,60;1,02;3.158;4,3;698;3,9;3.353;5,1;2.571;1,3;;;;;;;;;;;;;;;;;;E;F;A;A;A;F;17;;A;8;;E;18;;A;8;;E;16;;A;8;;D;15;;A;;;A;;;D;18;;93,4;7,1;0,6;0,7;2,1;2,1;1,4;0,1;1,6;92,8;7,5;0,5;0,7;2,4;2,4;1,6;0,1;1,6;93,0;7,1;1,0;0,8;2,2;2,2;1,4;0,1;1,7;97,5;4,5;0,9;0,5;0,2;0,2;0,1;0,1;1,6;525.825;5.411.241;63.325;31.509;31.816;3.323;1.711;1.612;44.651;22.248;22.402;658;325;332;;;;;;;;;;;;;;;;;64.915;32.297;32.618;3.418;1.761;1.657;5,3;5,5;5,1;48,85359922;9,35204255;3.318;3.638;11,8;13,0;2,9;3,2;1,3;1,3;10,3;11,2;32.285;32.674;0,63;0,57;0,95;0,98;1,02;1,02;0,72;0,72;3.161;90;81;21;2.522;14;19;16;666;12;15;5;30;;;;;;2;2;4.282;3,46;0,28;432.404;3.971;3,4;0,27;395.938;26;596;615;411;30;586;552;364;Schleifendefekt zeitweise in 2016 / Schleifendefekt zeitweise in 2015;
