TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5008;5674;AK Heumar (Flughfn.);5;NW;A;59;;8+1;Köln;AD Dreieck Heumar (A3/A4);N;Bonn;AS Rath;S;4;6,5;268;162;68;38;60.114;29.899;30.215;63.470;31.691;31.779;61.226;30.461;30.765;46.517;22.679;23.839;-7,2;-5,5;-6,8;-15,5;5.904;2.980;2.924;7.153;3.613;3.540;6.171;3.089;3.082;1.030;542;488;+6,2;+6,4;+6,5;-7,4;9,8;11,3;10,1;2,2;0,96;0,84;1,01;3.283;8,8;949;17,2;3.525;9,4;2.556;6,2;;;;;;;;;;;;;;;;;;D;D;C;B;B;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;D;18;;A;;;89,3;11,0;1,1;0,9;3,0;6,7;5,2;0,1;0,0;87,9;11,6;1,0;0,8;3,4;7,8;6,0;0,1;0,0;88,9;11,2;1,2;1,0;3,1;6,9;5,3;0,1;0,0;96,9;7,7;1,7;0,9;0,8;1,3;1,1;0,2;0,0;363.991;5.642.081;64.601;32.285;32.316;7.814;3.930;3.884;54.178;26.729;27.449;2.244;1.177;1.067;;;;;;;;;;;;;;;;;65.015;32.519;32.496;7.985;4.025;3.960;12,3;12,4;12,2;50,91433100;7,06519197;2.674;2.472;8,9;8,2;7,3;8,7;4,8;4,9;8,2;7,6;36.300;36.047;0,82;0,86;0,97;0,98;0,99;1,03;0,85;0,90;3.157;120;210;38;2.364;34;125;32;773;34;129;13;80;5008040E5008078Z;0,195;Ri1_ist_VonNK;1.321;3.324;2;2;11.770;3,95;0,31;1.322.129;11.640;3,98;0,31;1.319.030;29;925;2.026;1.593;47;855;2.022;1.558;;
4606;5062;Duisburg Süd;5;NW;A;59;;8+1;Duisburg;AS Duisburg-Großenbaum;N;Düsseldorf;AK Kreuz Duisburg-Süd (A524/B288);S;4;23,9;152;74;46;32;41.190;21.503;19.687;47.054;24.554;22.500;40.290;21.113;19.177;21.058;10.928;10.130;-17,0;-16,7;-17,1;-20,8;2.419;1.231;1.188;3.017;1.534;1.483;2.476;1.270;1.207;178;81;97;-6,8;-6,7;-6,9;-26,5;5,9;6,4;6,1;0,8;0,86;0,50;0,98;2.362;5,8;424;6,4;2.476;6,7;2.021;2,6;;;;;;;;;;;;;;;;;;E;E;-;A;A;E;18;;B;8;;F;18;;B;9;;F;16;;B;9;;E;16;;A;;;D;16;;A;;;93,7;6,8;0,6;0,4;1,7;3,9;3,3;0,2;0,0;93,2;7,1;0,5;0,4;1,9;4,3;3,6;0,2;0,0;93,4;7,2;0,7;0,5;1,8;4,1;3,5;0,2;0,0;98,8;3,6;1,0;0,3;0,3;0,3;0,3;0,2;0,0;344.263;5.692.041;48.438;25.329;23.108;3.313;1.689;1.625;29.337;15.178;14.159;656;331;326;;;;;;;;;;;;;;;;;49.836;26.046;23.790;3.414;1.737;1.677;6,9;6,7;7,0;51,35825755;6,76316439;3.095;2.708;14,4;13,8;4,0;4,4;3,0;2,7;11,9;11,4;28.894;24.261;0,50;0,51;0,94;0,98;0,99;0,97;0,60;0,61;2.296;56;110;14;1.957;15;37;13;395;8;19;2;110;4606072A4606092O;1,564;Ri1_ist_VonNK;3.968;3.850;2;2;4.840;3,93;0,31;554.504;4.703;3,96;0,32;541.802;42;370;819;686;43;344;802;672;;
4807;5090;Düsseldorf-Urdenbach;5;NW;A;59;;8+1;Düsseldorf;AS Düsseldorf-Garath;N;Leverkusen;AS Richrath (L353);S;4;7,1;250;139;63;48;48.447;23.051;25.396;55.084;26.192;28.892;47.327;22.489;24.837;25.787;12.366;13.421;-13,4;-13,4;-12,3;-16,9;2.980;1.277;1.703;3.641;1.528;2.114;3.220;1.472;1.748;275;121;154;+20,7;+19,7;+26,7;-16,8;6,2;6,6;6,8;1,1;0,86;0,58;1,01;2.794;5,9;468;8,8;3.112;6,5;1.841;2,9;;;;;;;;;;;;;;;;;;B;E;-;A;A;B;8;;D;9;17;B;8;;E;17;;B;8;;E;15;;D;14;;G;15;;C;16;;C;15;;93,2;7,8;0,7;0,6;2,3;3,6;2,9;0,2;0,0;92,8;8,2;0,6;0,6;2,5;3,9;3,2;0,2;0,0;92,6;8,2;0,7;0,6;2,5;4,1;3,3;0,2;0,0;98,4;4,1;1,0;0,6;0,4;0,5;0,5;0,2;0,0;353.690;5.666.726;56.547;26.857;29.690;4.080;1.746;2.334;35.396;16.965;18.431;744;327;417;;;;;;;;;;;;;;;;;58.174;27.640;30.534;4.138;1.734;2.403;7,1;6,3;7,9;51,13328009;6,90881385;3.270;3.330;14,2;13,1;2,0;3,3;0,7;2,0;11,8;10,9;29.018;33.056;0,54;0,62;0,94;1,01;1,00;1,01;0,65;0,72;2.888;85;118;21;1.775;20;34;12;424;15;26;3;100;4807067A4807057A;2,498;Ri1_ist_VonNK;3.561;1.617;2;2;4.698;3,68;0,3;509.867;6.427;3,77;0,3;708.387;40;508;729;589;44;623;1.036;839;;
4907;5007;Langenfeld;5;NW;A;59;;8+1;Düsseldorf;AS Rheindorf;N;Leverkusen;AK Kreuz Leverkusen-West (A1);S;4;17,1;284;155;71;58;37.671;17.827;19.844;42.565;20.218;22.347;36.069;16.700;19.369;21.956;10.589;11.367;-15,6;-14,2;-19,6;-17,8;2.364;1.101;1.263;2.883;1.343;1.540;2.479;1.145;1.334;334;169;166;-6,1;-4,6;-8,8;-29,2;6,3;6,8;6,9;1,5;0,85;0,61;1,00;2.155;6,0;400;9,1;2.385;6,5;1.463;3,7;;;;;;;;;;;;;;;;;;E;D;-;A;A;D;8;18;D;8;17;D;8;17;D;8;17;D;8;16;D;8;16;G;15;;D;14;;C;16;;C;15;;92,6;6,7;0,5;0,5;3,0;3,2;2,6;0,1;0,6;92,1;6,9;0,4;0,5;3,2;3,4;2,8;0,1;0,6;92,0;7,1;0,6;0,6;3,2;3,5;2,9;0,2;0,6;97,5;4,4;1,0;0,5;0,9;0,5;0,4;0,1;0,4;355.513;5.657.454;43.338;20.476;22.861;3.170;1.468;1.702;28.373;13.344;15.029;786;395;391;;;;;;;;;;;;;;;;;44.582;21.194;23.387;3.235;1.502;1.734;7,3;7,1;7,4;51,05042543;6,93856666;2.187;2.134;12,3;10,8;3,0;4,8;1,4;2,4;10,3;9,1;21.554;25.595;0,56;0,65;0,92;0,99;0,99;1,00;0,64;0,73;2.218;78;76;13;1.401;27;27;8;361;16;20;2;90;4907070A4907071A;0,860;Ri1_ist_VonNK;1.662;3.284;2;2;3.851;3,5;0,28;398.444;4.426;3,5;0,28;459.185;26;522;553;455;30;596;637;531;;
4406;5069;Walsum;5;NW;A;59;;8+1;Dinslaken;AS Dinslaken-West (B8);N;Duisburg,Düsseldorf;AS Dinslaken-Hiesfeld;S;4;1,8;326;190;76;60;28.850;14.199;14.650;31.616;15.528;16.088;29.394;14.459;14.936;18.116;9.048;9.069;-9,0;-8,5;-5,3;-19,1;1.136;697;439;1.366;833;533;1.225;754;471;187;130;57;+4,2;+4,3;+4,7;-10,6;3,9;4,3;4,2;1,0;0,93;0,62;1,00;1.626;4,0;355;3,3;1.740;4,6;1.282;1,5;;;;;;;;;;;;;;;;;;D;D;A;B;A;E;17;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;D;14;;C;15;;C;14;;94,8;11,1;0,5;0,6;2,6;1,2;1,0;0,0;0,6;94,4;11,1;0,4;0,6;2,9;1,4;1,2;0,1;0,7;94,5;11,7;0,5;0,7;2,8;1,3;1,1;0,0;0,6;98,1;9,9;1,0;0,5;0,9;0,1;0,1;0,0;0,4;343.230;5.712.787;32.311;15.827;16.484;1.489;904;585;24.576;12.320;12.256;518;350;168;;;;;;;;;;;;;;;;;32.739;16.032;16.707;1.512;917;595;4,6;5,7;3,6;51,54437156;6,73915320;1.494;1.655;10,5;11,3;3,1;2,1;0,6;0,8;9,3;9,9;16.965;18.085;0,63;0,60;0,96;0,98;1,00;0,99;0,81;0,77;1.652;55;25;8;1.257;15;5;6;342;7;4;1;120;4406074A4406071A;0,527;Ri1_ist_VonNK;4.732;1.846;2;2;2.042;2,93;0,23;172.156;1.369;3,12;0,25;125.233;7;489;201;164;6;274;158;130;;
5915;7401;AD Mainz VQ Süd;7;RP;A;60;;8+1;Rüsselsheim;AS Mainz-Finthen;O;Bingen;AD Mainz (A643);W;4;24,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441.743;5.538.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,99537987;8,18719103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;5915404O6015056O;0,852;Ri1_ist_NachNK;447;3.345;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
6016;6991;AD Rüsselsheim (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AD Rüsselsheimer Dreieck (A67);O;Mainz;AS Rüsselsheim-Königstädten;W;4;1,9;320;200;75;45;76.212;38.032;38.180;83.294;41.623;41.671;76.899;38.352;38.547;49.739;24.644;25.094;-17,6;-16,4;-15,7;-27,1;9.762;4.926;4.836;11.989;6.055;5.933;10.056;5.073;4.983;1.337;657;680;-6,2;-5,3;-7,6;-17,5;12,8;14,4;13,1;2,7;0,92;0,66;1,03;4.300;11,7;927;22,7;4.711;12,5;3.065;8,2;;;;;;;;;;;;;;;;;;C;D;C;A;B;B;8;;D;8;17;D;8;17;D;8;17;C;;;C;;;A;;;D;15;;A;;;C;15;;85,2;9,3;1,5;0,7;4,1;8,6;6,6;0,1;1,3;83,6;9,8;1,4;0,6;4,6;9,7;7,4;0,1;1,4;84,9;9,5;1,5;0,7;4,2;8,7;6,7;0,1;1,3;95,3;6,4;1,9;0,8;1,1;1,4;1,2;0,1;1,2;459.827;5.536.059;85.510;42.792;42.718;12.994;6.586;6.407;61.804;30.453;31.351;3.791;1.786;2.005;;;;;;;;;;;;;;;;;86.921;43.528;43.393;13.382;6.783;6.599;15,4;15,6;15,2;49,97551837;8,43973803;4.001;3.794;10,5;9,9;8,9;8,6;5,3;5,3;9,2;8,7;47.316;47.508;0,64;0,68;0,95;0,98;1,03;1,02;0,73;0,79;4.058;210;379;65;2.761;64;187;53;695;57;154;21;200;6016083O6016032P;0,078;Ri1_ist_NachNK;2.960;1.076;2;2;19.300;3,92;0,3;2.147.934;18.940;3,92;0,31;2.110.547;41;1.588;3.297;2.515;46;1.558;3.232;2.481;;
6015;7928;AK Mainz VQ West;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-West;O;Bingen;AS Mainz-Lerchenberg;W;4;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;445.116;5.534.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,96455257;8,23474215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;6015093O6015092O;0,853;Ri1_ist_NachNK;1.499;4.387;2;2;;;;;;;;;;;;;;;;;Baustelle in 2020;
5914;7409;AS Heidesheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Heidesheim;O;Bingen;AS Ingelheim-Ost;W;5;27,7;320;199;74;47;56.901;28.606;28.295;62.528;31.390;31.138;57.710;28.794;28.917;35.449;18.264;17.186;-13,8;-14,1;-9,8;-19,7;5.700;2.890;2.810;6.985;3.540;3.445;5.862;2.967;2.896;827;432;395;-1,7;-1,2;-2,9;-13,9;10,0;11,2;10,2;2,3;0,92;0,65;1,03;3.261;9,3;591;18,1;3.637;10,0;2.131;5,7;;;;;;;;;;;;;;;;;;E;E;C;A;B;A;8;;E;16;;B;8;;E;16;;B;8;;E;15;;D;13;;D;15;;D;18;;B;13;;88,8;6,9;0,4;0,7;3,7;6,2;5,1;0,1;0,5;87,7;7,2;0,3;0,7;4,1;7,0;5,8;0,1;0,5;88,6;6,9;0,4;0,7;3,8;6,3;5,2;0,1;0,5;96,5;4,5;0,8;0,7;1,1;1,1;1,0;0,1;0,5;437.458;5.539.059;64.554;32.413;32.141;7.583;3.845;3.738;44.624;22.089;22.536;2.172;1.082;1.090;;;;;;;;;;;;;;;;;65.486;32.925;32.561;7.775;3.944;3.832;11,9;12,0;11,8;50,00056827;8,12731110;3.633;3.563;12,7;12,6;7,6;6,0;4,3;3,3;11,0;10,9;35.973;34.181;0,65;0,64;0,97;0,97;1,01;1,05;0,72;0,77;3.260;144;219;14;2.001;41;80;9;483;32;76;1;60;6014080O5914403O;2,909;Ri1_ist_NachNK;1.694;4.593;3;2;11.041;3,82;0,3;1.093.024;10.662;3,79;0,3;1.163.520;26;1.051;1.813;1.512;22;1.049;1.739;1.417;;
6014;7787;AS Ingelheim-Ost VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-Ost;O;Bingen;AS Ingelheim-West;W;5;31,5;313;194;68;51;50.900;25.770;25.130;55.530;28.052;27.478;51.787;26.016;25.771;32.969;17.176;15.793;-14,2;-14,0;-11,2;-21,3;5.413;2.718;2.695;6.632;3.332;3.300;5.559;2.781;2.778;801;409;391;-1,0;-0,7;-1,8;-13,8;10,6;11,9;10,7;2,4;0,93;0,67;1,03;2.906;9,9;551;18,5;3.232;10,7;1.927;6,0;;;;;;;;;;;;;;;;;;E;E;C;B;B;A;8;;E;17;;B;8;;E;18;;B;8;;E;17;;A;;;D;15;;D;18;;B;13;;87,6;8,0;0,4;0,7;3,7;6,9;5,7;0,1;1,0;86,3;8,2;0,3;0,7;4,1;7,8;6,4;0,1;1,0;87,4;8,1;0,4;0,8;3,8;6,9;5,7;0,1;1,1;96,0;6,3;0,8;0,7;1,1;1,2;1,1;0,1;0,9;431.164;5.537.170;57.282;28.941;28.341;7.206;3.621;3.585;40.717;20.319;20.398;2.019;994;1.025;;;;;;;;;;;;;;;;;57.987;29.331;28.656;7.388;3.715;3.673;12,7;12,7;12,8;49,98288470;8,03982927;3.336;3.221;12,9;12,8;7,7;6,2;4,5;3,3;11,4;11,2;32.277;30.459;0,69;0,66;0,97;0,96;1,01;1,05;0,74;0,78;2.874;129;215;13;1.803;37;80;8;448;28;74;1;50;6014079O6014080O;1,145;Ri1_ist_NachNK;3.546;1.681;3;2;10.564;3,89;0,31;1.058.610;10.370;3,85;0,3;1.144.750;24;920;1.775;1.470;22;952;1.721;1.416;;
6014;7633;AS Ingelheim-West VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-West;O;Bingen;AS Bingen-Gaulsheim;W;4;37,0;290;171;68;51;46.202;21.789;24.413;50.396;23.601;26.794;47.084;22.041;25.042;29.862;14.891;14.971;-16,3;-16,4;-13,6;-21,7;5.205;2.541;2.664;6.367;3.109;3.258;5.366;2.610;2.755;785;392;393;-2,0;-1,8;-2,4;-13,5;11,3;12,6;11,4;2,6;0,93;0,68;1,03;2.641;10,4;494;20,3;2.945;11,2;1.729;6,6;;;;;;;;;;;;;;;;;;E;E;C;B;A;A;8;;E;17;;B;8;;E;17;;B;8;;E;15;;A;;;D;15;;D;18;;B;13;;86,9;8,2;0,4;0,8;3,7;7,5;6,2;0,1;1,1;85,5;8,4;0,3;0,8;4,1;8,5;7,0;0,1;1,1;86,7;8,2;0,5;0,8;3,8;7,5;6,2;0,1;1,1;95,7;6,6;0,8;0,7;1,2;1,3;1,2;0,1;0,9;429.592;5.536.786;52.128;24.424;27.704;6.926;3.383;3.543;36.364;16.960;19.404;1.944;929;1.016;;;;;;;;;;;;;;;;;52.750;24.717;28.032;7.094;3.467;3.626;13,4;14,0;12,9;49,97925502;8,01798449;2.962;3.192;13,6;13,1;6,9;6,8;4,2;3,6;12,0;11,4;27.448;30.200;0,73;0,64;0,97;0,94;1,01;1,05;0,75;0,76;2.604;118;211;12;1.608;34;79;7;392;26;74;2;40;6013158O6014079O;6,059;Ri1_ist_NachNK;6.298;6.299;2;2;10.039;3,95;0,31;1.131.466;10.322;3,87;0,3;1.145.487;22;798;1.721;1.430;21;916;1.727;1.426;;
6016;6993;AS Königstädten (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AS Rüsselsheim-Königstädten;O;Mainz;AS Rüsselsheim-Mitte;W;4;3,2;313;201;73;39;73.024;36.493;36.532;79.631;39.797;39.833;73.813;36.871;36.942;48.138;24.064;24.074;-17,0;-15,6;-15,3;-27,2;9.330;4.677;4.653;11.466;5.748;5.718;9.640;4.836;4.804;1.213;601;612;-5,7;-4,8;-7,2;-17,3;12,8;14,4;13,1;2,5;0,93;0,67;1,03;4.120;11,7;887;22,8;4.511;12,5;2.949;8,1;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;C;;;C;;;D;14;;D;15;;A;;;C;15;;85,5;9,2;1,3;0,7;3,8;8,8;6,8;0,1;1,0;83,9;9,7;1,1;0,6;4,3;10,0;7,7;0,1;1,0;85,2;9,4;1,3;0,7;4,0;9,0;6,9;0,1;1,0;95,6;6,0;1,9;0,8;1,0;1,4;1,2;0,1;1,0;459.545;5.536.015;81.705;40.908;40.796;12.442;6.260;6.182;59.785;29.472;30.313;3.584;1.686;1.897;;;;;;;;;;;;;;;;;82.984;41.566;41.418;12.807;6.441;6.366;15,4;15,5;15,4;49,97510179;8,43580167;3.628;3.530;9,9;9,7;9,5;8,4;6,1;5,9;8,7;8,5;45.205;45.299;0,65;0,69;0,95;0,98;1,03;1,03;0,74;0,79;3.896;189;374;53;2.666;53;186;44;671;49;154;14;190;6016028O6016083O;1,614;Ri1_ist_NachNK;37;2.947;2;2;18.668;3,99;0,31;2.108.181;18.448;3,96;0,31;2.071.487;43;1.374;3.260;2.505;38;1.418;3.197;2.450;;
6015;7909;AS MZ-Finthen VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Lerchenberg;O;Bingen;AS Mainz-Finthen;W;4;22,3;257;150;66;41;56.027;28.341;27.685;62.060;31.486;30.574;57.322;28.903;28.419;32.479;16.212;16.267;-11,8;-12,1;-7,5;-19,3;5.481;2.812;2.669;6.696;3.433;3.263;5.753;2.960;2.793;724;368;356;-5,8;-5,5;-6,5;-18,4;9,8;10,8;10,0;2,2;0,92;0,58;1,03;3.242;9,2;519;17,0;3.594;10,1;2.187;5,0;;;;;;;;;;;;;;;;;;C;D;C;A;A;D;8;18;D;8;17;D;8;17;D;8;17;D;8;16;D;8;15;D;15;;G;15;;D;18;;C;15;;89,0;7,9;0,4;0,7;4,2;5,5;4,4;0,0;0,6;87,9;8,3;0,3;0,7;4,6;6,1;4,9;0,0;0,6;88,7;8,0;0,5;0,7;4,4;5,6;4,5;0,0;0,6;96,6;5,2;0,9;0,6;1,1;1,1;0,9;0,0;0,6;442.766;5.537.250;63.933;32.525;31.409;7.308;3.757;3.550;45.059;22.129;22.930;2.099;1.037;1.062;;;;;;;;;;;;;;;;;64.896;33.050;31.846;7.457;3.830;3.627;11,5;11,6;11,4;49,98483587;8,20163824;3.092;2.989;10,9;10,8;6,6;6,3;3,5;3,3;9,4;9,4;35.532;34.466;0,56;0,59;0,95;0,97;1,03;1,02;0,71;0,76;3.217;166;195;16;2.068;43;66;10;429;28;60;2;90;6015056O6015093O;0,511;Ri1_ist_NachNK;3.356;1.488;2;2;10.308;3,67;0,29;1.090.252;9.681;3,63;0,29;1.013.755;13;1.194;1.605;1.297;10;1.175;1.484;1.195;;
6015;7911;AS MZ-Hechtsh.-W. VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-Ost;O;Bingen;AK Mainz;W;6;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447.066;5.535.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,96972614;8,26184488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;6015157O6015075O;0,486;Ri1_ist_NachNK;5.374;5.375;3;3;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2020;
