TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6014;7787;AS Ingelheim-Ost VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-Ost;O;Bingen;AS Ingelheim-West;W;5;31,5;360;224;74;62;56.329;28.358;27.971;61.233;30.708;30.525;55.897;28.022;27.875;39.259;20.333;18.926;;;;;5.068;2.535;2.533;6.165;3.075;3.090;5.317;2.659;2.658;836;449;387;;;;;9,0;10,1;9,5;2,1;0,91;0,64;1,06;3.203;8,3;635;16,1;3.490;9,0;2.343;5,2;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;7;;F;17;;A;8;;F;17;;A;8;;F;16;;A;;;D;15;;D;18;;C;15;;89,6;6,3;0,4;0,7;3,1;5,7;4,5;0,2;0,8;88,6;6,5;0,3;0,6;3,4;6,4;5,1;0,2;0,7;88,6;6,7;0,4;0,7;3,3;5,9;4,7;0,2;1,1;96,6;4,9;0,8;0,6;0,9;0,9;0,7;0,3;0,7;431.164;5.537.170;62.740;31.531;31.209;6.758;3.378;3.380;45.864;22.652;23.212;1.980;962;1.019;;;;;;;;;;;;;;;;;63.888;32.103;31.785;6.902;3.447;3.455;10,8;10,7;10,9;49,98288470;8,03982927;3.685;3.434;13,0;12,3;6,1;5,5;3,7;3,1;11,5;10,8;32.452;31.989;0,67;0,62;0,99;0,96;1,04;1,07;0,74;0,77;;;;;;;;;;;;;50;;;;3.546;1.681;3;2;9.691;3,82;0,3;968.804;9.697;3,83;0,3;1.079.239;65;878;1.592;1.260;68;869;1.595;1.262;Vorübergehende Reduzierung des Zählumfangs in 2013;
6014;7633;AS Ingelheim-West VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-West;O;Bingen;AS Bingen-Gaulsheim;W;4;37,0;359;224;74;61;53.077;25.909;27.168;57.971;28.154;29.817;52.327;25.348;26.979;36.427;18.532;17.895;;;;;4.996;2.463;2.533;6.079;2.991;3.089;5.224;2.570;2.654;832;440;392;;;;;9,4;10,5;10,0;2,3;0,90;0,62;1,05;3.021;8,6;592;17,3;3.305;9,3;2.170;5,5;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;A;;;D;15;;D;18;;C;15;;89,2;6,3;0,3;0,7;3,1;6,0;4,8;0,3;0,7;88,2;6,4;0,3;0,7;3,4;6,8;5,4;0,2;0,7;88,5;6,7;0,3;0,7;3,4;6,4;5,1;0,2;0,8;96,4;5,0;0,8;0,7;1,0;0,9;0,8;0,4;0,6;429.592;5.536.786;59.476;28.920;30.556;6.660;3.281;3.379;42.150;20.201;21.949;1.949;937;1.012;;;;;;;;;;;;;;;;;60.722;29.525;31.197;6.807;3.352;3.455;11,2;11,4;11,1;49,97925502;8,01798449;3.486;3.432;13,5;12,6;6,2;5,8;3,3;3,4;11,8;11,0;29.681;31.126;0,67;0,59;0,99;0,97;1,04;1,07;0,72;0,74;;;;;;;;;;;;;40;;;;6.298;6.299;2;2;9.518;3,86;0,31;1.065.619;9.757;3,85;0,31;1.091.928;63;815;1.586;1.260;70;845;1.618;1.286;Neue Zählstelle ab Januar 2014;
6016;6993;AS Königstädten (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AS Rüsselsheim-Königstädten;O;Mainz;AS Rüsselsheim-Mitte;W;4;3,2;312;180;73;59;80.602;39.795;40.807;87.777;43.352;44.425;79.278;39.052;40.226;56.503;27.960;28.543;+3,4;+3,8;+1,4;+5,1;8.200;4.001;4.200;10.145;4.952;5.194;8.350;4.067;4.282;1.012;494;518;+3,1;+3,8;+0,8;+5,6;10,2;11,6;10,5;1,8;0,90;0,66;1,05;4.535;9,2;1.005;18,5;4.877;9,9;3.508;6,5;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;D;8;18;D;8;17;B;8;;D;8;16;A;;;D;15;;A;;;C;15;;88,4;7,0;1,4;0,6;3,1;6,8;4,9;0,2;0,8;87,1;7,4;1,3;0,5;3,5;7,8;5,7;0,2;0,8;88,0;7,2;1,5;0,6;3,3;7,0;5,0;0,2;0,8;96,6;4,8;2,0;0,7;0,7;0,7;0,6;0,3;0,9;459.545;5.536.015;90.014;44.482;45.533;11.068;5.414;5.654;63.902;31.282;32.620;2.930;1.360;1.570;;;;;;;;;;;;;;;;;91.871;45.418;46.453;11.382;5.568;5.814;12,4;12,3;12,5;49,97510179;8,43580167;3.859;3.854;9,7;9,4;8,1;8,1;4,8;5,2;8,5;8,3;45.951;46.842;0,64;0,64;0,97;1,00;1,05;1,04;0,71;0,73;;;;;;;;;;;;;190;;;;37;2.947;2;2;15.669;3,92;0,31;1.755.584;16.423;3,91;0,31;1.841.144;88;1.235;2.677;1.936;99;1.302;2.798;2.036;Gerätedefekt zeitweise in 2013;
6015;7909;AS MZ-Finthen VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Lerchenberg;O;Bingen;AS Mainz-Finthen;W;4;22,3;151;80;41;30;61.930;31.048;30.882;68.803;34.477;34.326;60.082;30.352;29.730;39.501;19.584;19.917;;;;;4.728;2.301;2.427;5.806;2.816;2.990;4.915;2.419;2.497;634;313;322;;;;;7,6;8,4;8,2;1,6;0,87;0,58;1,03;3.562;7,2;618;12,7;3.869;7,9;2.641;3,9;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;D;8;17;D;8;17;B;8;;D;8;17;D;15;;D;14;;D;18;;C;15;;90,8;6,7;0,4;0,6;3,4;4,1;3,2;0,1;1,0;90,1;7,0;0,3;0,6;3,7;4,6;3,6;0,1;0,8;89,8;6,8;0,5;0,6;3,7;4,4;3,4;0,1;1,4;96,9;4,5;0,8;0,5;0,9;0,5;0,5;0,2;1,0;442.766;5.537.250;69.858;35.170;34.688;6.348;3.094;3.255;50.618;24.920;25.697;1.809;856;953;;;;;;;;;;;;;;;;;71.801;36.080;35.721;6.510;3.161;3.349;9,1;8,8;9,4;49,98483587;8,20163824;3.345;3.365;10,8;10,9;6,6;5,1;3,6;3,1;9,3;9,4;37.121;36.800;0,58;0,60;0,99;0,96;1,03;1,04;0,73;0,76;;;;;;;;;;;;;90;;;;3.356;1.488;2;2;8.220;3,57;0,29;858.012;8.729;3,6;0,29;916.341;41;1.029;1.231;947;42;1.065;1.320;1.024;Neue Zählstelle ab Januar 2014 / Baustelle zeitweise in 2014;
6015;7911;AS MZ-Hechtsh.-W. VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-Ost;O;Bingen;AK Mainz;W;6;16,7;337;206;70;61;80.974;40.997;39.977;89.737;45.506;44.231;79.964;40.370;39.594;50.756;25.580;25.177;;;;;7.930;3.938;3.992;9.742;4.833;4.909;8.221;4.114;4.107;1.081;513;568;;;;;9,8;10,9;10,3;2,1;0,89;0,59;1,05;4.632;8,9;858;19,1;5.033;9,5;3.428;6,2;;;;;;;;;;;;;;;;;;E;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;D;9;16;A;;;D;15;;D;18;;C;15;;88,2;6,8;0,4;0,7;3,9;5,7;4,3;0,2;1,3;87,1;7,0;0,4;0,7;4,3;6,4;4,8;0,1;1,3;87,5;6,9;0,5;0,7;4,2;5,9;4,4;0,1;1,5;96,5;5,2;0,8;0,6;1,1;0,8;0,6;0,2;0,7;447.066;5.535.526;91.937;46.724;45.214;10.607;5.284;5.323;64.343;31.859;32.484;3.217;1.542;1.675;;;;;;;;;;;;;;;;;94.088;47.847;46.240;10.887;5.412;5.475;11,6;11,3;11,8;49,96972614;8,26184488;4.842;4.120;11,8;10,3;6,3;6,3;3,5;3,9;10,1;8,9;48.523;46.519;0,57;0,58;0,98;1,00;1,05;1,06;0,70;0,74;;;;;;;;;;;;;110;;;;5.374;5.375;3;3;14.574;3,7;0,29;1.403.987;14.723;3,69;0,29;1.414.581;59;1.573;2.306;1.738;62;1.612;2.318;1.738;Neue Zählstelle ab Januar 2014 / Gerätedefekt zeitweise in 2014;
6015;7912;AS MZ-Laubenheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Weisenau;W;6;13,4;274;173;50;51;79.748;39.358;40.389;88.009;43.257;44.752;79.240;39.433;39.807;50.724;25.282;25.441;;;;;8.505;4.303;4.202;10.398;5.240;5.157;8.913;4.562;4.351;1.222;629;593;;;;;10,7;11,8;11,2;2,4;0,90;0,59;1,04;4.551;9,7;866;20,3;4.923;10,5;3.436;6,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;9;17;D;8;17;D;8;17;B;8;;D;8;16;A;;;D;15;;D;18;;C;15;;88,0;8,2;0,4;0,6;4,4;6,1;4,5;0,2;0,7;86,9;8,3;0,4;0,6;4,8;6,9;5,1;0,1;0,7;87,3;8,6;0,4;0,7;4,7;6,4;4,7;0,2;0,7;96,4;7,3;0,7;0,6;1,3;0,8;0,7;0,3;0,6;450.179;5.535.550;90.572;44.683;45.889;11.377;5.757;5.620;62.327;30.537;31.790;3.364;1.687;1.677;;;;;;;;;;;;;;;;;92.471;45.484;46.987;11.636;5.868;5.768;12,6;12,9;12,3;49,97020794;8,30524986;3.994;4.230;10,1;10,5;9,1;8,4;4,4;4,8;8,8;9,0;46.230;47.331;0,58;0,58;0,98;0,99;1,04;1,04;0,70;0,72;;;;;;;;;;;;;130;;;;701;3.576;3;3;15.518;3,61;0,29;1.461.344;15.647;3,72;0,29;1.514.552;62;1.875;2.366;1.757;65;1.637;2.499;1.864;Neue Zählstelle ab Januar 2014 / Gerätedefekt zeitweise in 2014;
5804;7110;Feuerscheid;7;RP;A;60;;8+1;Lüttich (B);AS Prüm;W;Bitburg;AS Waxweiler;O;4;27,8;345;210;76;59;16.836;8.463;8.373;16.922;8.640;8.282;17.942;9.026;8.916;15.190;7.147;8.044;+1,8;+1,9;-0,2;+4,3;3.916;1.920;1.996;4.724;2.338;2.386;3.947;1.941;2.006;981;396;585;+2,0;+2,8;-1,1;+3,0;23,3;27,9;22,0;6,5;1,06;0,86;1,23;954;21,1;195;44,8;1.038;21,3;703;19,8;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;D;8;18;E;16;;E;18;;B;11;;B;11;;D;18;;C;17;;74,0;7,3;0,5;1,8;3,8;19,2;17,0;0,3;0,9;69,5;7,4;0,3;1,6;4,1;23,5;20,7;0,3;1,0;74,8;7,5;0,5;2,3;3,9;17,8;15,7;0,3;1,0;90,5;6,9;0,9;2,2;2,1;4,0;3,6;0,4;0,8;317.137;5.553.354;17.641;8.988;8.653;5.020;2.495;2.525;14.902;7.503;7.399;2.105;974;1.132;;;;;;;;;;;;;;;;;17.452;8.917;8.535;5.179;2.576;2.603;29,7;28,9;30,5;50,10425268;6,44274908;1.014;980;12,0;11,7;13,8;5,9;9,9;2,7;11,4;11,5;8.460;8.409;0,79;0,96;1,04;0,99;1,28;1,18;0,84;0,84;;;;;;;;;;;;;20;;;;;;2;2;8.343;4,34;0,33;1.010.416;8.705;4,36;0,33;1.055.103;27;315;1.578;1.395;23;319;1.654;1.462;;
5914;7109;Heidesheim;7;RP;A;60;;8+1;Mainz;AD Dreieck Mainz (A643);O;Bingen;AS Heidesheim;W;6;26,8;304;188;62;54;68.721;34.234;34.487;75.377;37.434;37.943;67.994;33.704;34.291;45.719;23.393;22.325;+2,7;+2,6;+1,3;+5,6;5.041;2.529;2.512;6.142;3.064;3.078;5.353;2.711;2.642;719;394;326;+3,2;+3,0;+3,6;+4,2;7,3;8,1;7,9;1,6;0,90;0,60;1,04;3.923;6,7;745;13,6;4.272;7,3;2.874;4,0;;;;;;;;;;;;;;;;;;E;E;A;A;A;A;8;;E;17;;A;8;;F;17;;A;8;;E;16;;D;14;;D;15;;D;18;;C;15;;91,9;6,8;0,4;0,7;2,3;4,8;3,6;0,2;0,0;91,1;7,2;0,3;0,7;2,5;5,4;4,1;0,2;0,0;91,3;7,0;0,4;0,8;2,5;5,2;3,8;0,2;0,0;97,7;4,3;0,8;0,7;0,5;0,8;0,6;0,3;0,0;439.152;5.539.064;77.204;38.395;38.809;6.771;3.393;3.378;55.383;27.147;28.236;1.869;917;952;;;;;;;;;;;;;;;;;78.828;39.209;39.619;6.899;3.446;3.454;8,8;8,8;8,7;50,00079280;8,15093683;4.277;4.183;12,5;12,1;5,2;4,5;3,1;3,0;10,9;10,6;39.711;40.054;0,63;0,58;0,98;0,96;1,03;1,05;0,73;0,77;;;;;;;;;;;;;70;;;;838;4.193;3;3;9.859;3,9;0,31;997.373;9.812;3,91;0,31;993.307;70;792;1.667;1.251;67;781;1.665;1.246;Gerätedefekt zeitweise in 2013;
6015;7063;Rheinbrücke Weisenau;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Laubenheim;W;6;12,2;276;172;52;52;92.767;45.455;47.312;101.754;49.789;51.965;92.742;45.397;47.345;60.557;29.978;30.579;;;;;9.417;4.745;4.672;11.518;5.799;5.719;9.824;4.960;4.864;1.389;705;684;;;;;10,2;11,3;10,6;2,3;0,91;0,60;1,06;5.257;9,4;1.082;17,7;5.648;10,1;4.081;6,3;;;;;;;;;;;;;;;;;;E;D;A;A;A;A;8;;E;17;;B;8;;E;17;;A;8;;E;17;;A;;;D;15;;D;18;;C;15;;88,5;7,6;0,5;0,6;4,0;6,0;4,5;0,2;0,8;87,3;7,7;0,4;0,6;4,4;6,8;5,0;0,1;0,8;88,0;7,9;0,5;0,6;4,2;6,2;4,6;0,2;0,8;96,5;6,8;0,8;0,6;1,2;0,9;0,7;0,2;0,7;451.111;5.535.827;105.056;51.460;53.596;12.603;6.356;6.247;72.075;35.019;37.056;3.653;1.808;1.845;;;;;;;;;;;;;;;;;106.962;52.379;54.583;12.901;6.502;6.400;12,1;12,4;11,7;49,97277831;8,31821173;5.548;5.320;12,2;11,2;7,1;6,6;3,8;4,0;10,6;9,7;53.250;55.273;0,59;0,58;0,97;0,98;1,05;1,05;0,69;0,71;;;;;;;;;;;;;140;;;;3.589;1.739;3;3;17.404;3,67;0,29;1.661.835;17.572;3,76;0,3;1.715.363;67;1.956;2.721;2.023;77;1.751;2.845;2.124;Neue Zählstelle ab Januar 2014 / Datenübertragungsprobleme zeitweise in 2014;
5906;7560;Spangdahlem;7;RP;A;60;;8+1;Wittlich und Bingen;AS Spangdahlem;O;Bitburg;AS Badem;W;4;50,4;358;222;74;62;12.428;6.251;6.177;12.772;6.476;6.295;13.076;6.603;6.473;10.415;5.017;5.398;+3,4;+3,0;+2,6;+6,4;1.796;893;903;2.167;1.074;1.093;1.870;930;941;376;201;175;+3,0;+3,1;+1,9;+5,8;14,5;17,0;14,3;3,6;1,02;0,79;1,19;723;13,5;109;26,9;800;14,0;489;11,0;;;;;;;;;;;;;;;;;;C;C;E;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;E;17;;D;12;;E;17;;C;15;;D;18;;82,8;8,0;0,7;1,6;3,8;10,3;8,4;0,3;1,1;80,4;8,3;0,6;1,5;4,2;12,5;10,2;0,3;1,2;82,7;8,1;0,6;1,8;4,0;10,0;8,2;0,3;1,2;93,7;6,9;1,3;1,7;1,9;1,4;1,1;0,3;1,0;334.040;5.542.187;13.391;6.777;6.614;2.382;1.179;1.203;10.179;5.187;4.992;666;342;324;;;;;;;;;;;;;;;;;13.315;6.746;6.569;2.435;1.205;1.230;18,3;17,9;18,7;50,00886334;6,68375767;733;738;11,7;11,9;11,1;10,4;7,1;7,7;10,9;11,2;6.545;6.526;0,76;0,84;1,02;1,00;1,23;1,16;0,76;0,74;;;;;;;;;;;;;30;;;;4.576;4.712;2;2;3.582;4,01;0,31;410.298;3.698;4,1;0,32;431.265;20;248;626;492;18;226;659;555;;
5703;7950;Steinebrück;7;RP;A;60;;8+1;Bitburg;AS Winterspelt;O;Lüttich (B);AS GÜG Steinebrück;W;4;0,2;180;94;56;30;7.238;3.586;3.652;6.964;3.550;3.414;7.918;3.973;3.945;7.401;3.252;4.149;+0,6;+0,0;+1,9;+1,3;1.377;676;701;1.638;810;829;1.433;702;730;369;164;205;+6,5;+5,4;+6,3;+25,7;19,0;23,5;18,1;5,0;1,14;1,11;1,52;420;17,7;65;35,9;460;18,0;300;16,2;;;;;;;;;;;;;;;;;;B;A;F;C;D;D;11;14;D;11;18;C;;;E;17;;E;17;;E;12;;F;12;;F;12;;B;12;;B;12;;78,1;5,9;1,0;2,0;3,6;15,0;12,7;0,4;0,9;73,7;6,0;0,7;1,8;4,1;19,0;16,1;0,4;1,0;78,6;5,9;1,0;2,4;3,6;14,2;12,0;0,3;1,0;92,2;5,2;1,6;2,1;2,1;2,5;2,0;0,3;0,6;299.097;5.568.551;7.330;3.721;3.609;1.788;883;905;6.586;3.339;3.247;598;290;308;;;;;;;;;;;;;;;;;7.112;3.624;3.488;1.823;902;921;25,6;24,9;26,4;50,23494450;6,18276169;515;600;14,4;16,4;9,2;6,9;6,8;2,1;14,2;17,2;3.243;3.324;0,96;1,24;1,13;1,07;1,61;1,31;0,95;0,92;;;;;;;;;;;;;10;;;;2.141;258;2;2;2.876;4,26;0,33;343.808;2.978;4,25;0,33;355.551;14;127;535;446;12;136;552;471;Baustelle zeitweise in 2014 und in 2013;
6214;7318;AK Alzey VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Bornheim;N;Ludwigshafen;AS Alzey;S;4;317,8;348;217;70;61;45.234;22.572;22.662;45.782;22.816;22.966;47.464;24.179;23.286;40.578;19.758;20.820;;;;;9.398;4.647;4.751;11.394;5.626;5.768;9.819;4.872;4.947;1.732;864;868;;;;;20,8;24,9;20,7;4,3;1,04;0,89;1,19;2.524;17,8;606;45,3;2.735;17,9;1.892;17,3;;;;;;;;;;;;;;;;;;C;C;E;C;D;D;8;17;G;8;;E;17;;C;;;E;16;;C;;;D;15;;B;12;;D;18;;D;18;;76,6;6,5;0,4;1,5;3,2;17,3;14,4;0,3;1,2;72,6;6,7;0,4;1,3;3,5;21,0;17,5;0,3;1,1;76,3;6,5;0,5;1,8;3,4;17,0;14,1;0,3;1,2;92,9;5,7;0,7;1,6;1,5;2,4;2,0;0,4;1,2;435.786;5.514.519;47.143;23.575;23.568;12.351;6.095;6.256;41.591;21.110;20.481;4.334;2.192;2.142;;;;;;;;;;;;;;;;;46.917;23.344;23.573;12.630;6.224;6.406;26,9;26,7;27,2;49,77969839;8,10806204;2.336;2.198;10,3;9,7;14,7;5,0;11,8;1,7;10,0;9,3;23.271;23.297;0,85;0,87;0,93;1,00;1,20;1,12;0,87;0,81;;;;;;;;;;;;;120;;;;1.288;4.081;2;2;20.179;4,34;0,33;2.431.244;20.777;4,37;0,33;2.522.244;75;731;3.840;3.132;77;707;3.967;3.375;Neue Zählstelle ab Januar 2014;
5106;5059;AK Kerpen (N);5;NW;A;61;;8+1;Mönchengladbach;AS Bergheim-Süd;N;Koblenz;AK Kreuz Kerpen (A4);S;4;66,6;359;220;76;63;59.579;29.555;30.024;63.472;31.469;32.003;60.598;29.735;30.863;44.475;22.529;21.946;+4,9;+4,5;+3,6;+9,9;8.605;4.245;4.360;10.418;5.179;5.240;9.057;4.429;4.628;1.596;695;900;+5,5;+5,3;+6,8;+5,2;14,4;16,4;14,9;3,6;0,95;0,69;1,09;3.374;13,2;698;26,2;3.678;13,6;2.463;11,6;;;;;;;;;;;;;;;;;;C;D;A;B;B;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;E;18;;B;11;;C;14;;A;;;83,7;8,7;1,2;1,4;3,0;11,3;9,0;0,2;0,5;82,0;9,0;1,0;1,1;3,3;12,9;10,3;0,2;0,5;82,7;8,3;1,2;1,8;3,1;11,6;9,3;0,2;0,5;94,0;7,6;1,9;1,8;0,9;2,5;2,1;0,2;0,6;337.735;5.641.103;65.357;32.271;33.085;11.411;5.606;5.805;49.802;24.866;24.936;3.452;1.930;1.523;;;;;;;;;;;;;;;;;65.953;32.630;33.323;11.649;5.748;5.902;17,7;17,6;17,7;50,89875899;6,69241508;3.319;3.046;11,2;10,1;11,6;10,8;9,0;7,8;10,2;9,1;32.774;33.152;0,70;0,66;0,94;1,01;1,10;1,09;0,76;0,74;;;;;;;;;;;;;390;;;;2.642;4.622;2;2;17.887;4,21;0,32;2.111.152;18.421;4,23;0,32;2.170.781;62;879;3.304;2.667;54;886;3.420;2.699;Schleifendefekt zeitweise in 2013;
