TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6418;6407;Mörlenbach;6;HE;B;38;;8+1;Heidelberg;Weinheim, Abzweig B3;S;Fürth;Fürth-Lörzenbach, Abzweig B460;N;2;;127;84;20;23;16.192;8.273;7.919;17.256;8.861;8.395;16.606;8.487;8.120;11.820;5.875;5.945;-4,3;-5,0;-3,1;-1,9;902;474;428;1.101;579;523;957;497;460;112;65;47;-2,8;-3,2;+1,3;-13,6;5,6;6,4;5,8;0,9;0,96;0,71;1,03;918;5,6;189;5,6;977;6,5;739;1,8;1.340;1.339;1.212;1.151;905;905;756;595;10,9;10,2;8,9;10,1;R I;R I;R I;R I;F;C;D;C;B;B;B;8;;E;17;;B;8;;C;;;B;8;;C;;;C;11;13;D;15;;D;18;;C;15;;92,6;9,3;1,2;0,9;3,1;2,2;1,5;0,2;1,0;91,6;9,6;1,1;0,9;3,5;2,6;1,7;0,3;1,1;92,4;9,4;1,1;0,9;3,3;2,3;1,5;0,2;0,9;97,8;6,9;2,3;0,6;0,6;0,2;0,1;0,1;0,6;480.410;5.493.066;17.399;8.975;8.424;1.211;632;578;15.578;7.743;7.835;355;195;159;905;738;905;738;756;673;595;572;5,7;4,1;5,7;4,1;5,8;3,3;1,3;0,5;17.537;9.052;8.484;1.234;646;588;7,0;7,1;6,9;49,58985259;8,72894675;;;;;;;;;;;9.470;8.877;0,68;0,73;0,98;0,97;1,02;1,03;0,85;0,92;;;;;;;;;;;;;30;;;;;;1;1;1.530;3,23;0,27;148.038;1.377;3,22;0,26;132.124;21;262;191;125;17;240;171;110;Gerätedefekt zeitweise in 2013 und Baustelle zeitweise in 2012;
6814;7068;Niederhorbach;7;RP;B;38;;8+1;Landau;Landau;N;Bergzabern;Bergzabern;S;2;;326;199;71;56;7.013;3.550;3.463;7.786;3.914;3.872;6.425;3.269;3.156;4.993;2.605;2.388;-6,0;-1,3;-18,9;-6,5;285;143;142;356;178;179;256;130;126;68;37;31;-3,4;+0,8;-18,6;+8,8;4,1;4,6;4,0;1,4;0,83;0,62;1,05;411;4,0;55;4,6;454;4,5;282;1,9;762;750;705;603;399;390;364;349;11,2;10,0;11,5;13,4;R I;R I;R II;R I;D;C;C;-;B;B;D;8;17;E;18;;D;8;17;E;18;;D;8;13;E;17;;D;12;;D;12;;G;17;;C;15;;94,5;6,1;1,2;1,0;2,4;1,0;0,7;0,7;0,4;94,1;6,3;0,9;1,0;2,6;1,3;0,8;0,7;0,4;94,3;6,3;1,2;1,2;2,5;0,9;0,5;0,6;0,6;97,7;4,5;2,4;0,5;0,9;0,2;0,1;0,4;0,4;429.202;5.440.475;7.581;3.819;3.762;370;185;186;6.732;3.405;3.328;138;73;65;399;398;390;390;350;364;349;295;4,0;2,3;4,4;2,6;3,7;1,6;0,9;1,7;7.936;3.984;3.952;395;196;199;5,0;4,9;5,0;49,11303893;8,02984431;;;;;;;;;;;3.902;3.758;0,67;0,60;0,97;0,96;1,01;1,03;0,85;0,84;;;;;;;;;;;;;20;;;;22.248;22.249;1;1;413;2,88;0,27;41.367;414;2,92;0,27;41.099;24;83;36;22;22;83;38;23;Baustelle im Umfeld zeitweise in 2013 und Baustelle zeitweise in 2012;
6118;6402;Reinheim;6;HE;B;38;;8+1;Reichelsheim;Gersprenz, Abzweig B47;S;Darmstadt;Reinheim. Abzweig B426;N;2;16,9;248;148;56;44;10.576;5.162;5.414;11.596;5.670;5.926;10.559;5.132;5.427;6.911;3.363;3.547;-0,2;+0,2;+0,0;-1,5;574;279;295;697;338;359;612;298;314;79;38;40;-4,4;-4,0;-4,6;-6,5;5,4;6,0;5,8;1,1;0,91;0,62;1,06;616;5,4;90;6,4;666;6,1;465;2,2;1.094;1.094;936;758;612;612;493;421;11,9;10,8;9,6;11,9;R I;R I;R I;R II;E;B;D;A;B;B;E;17;;D;8;17;E;17;;D;8;17;E;17;;B;8;;D;12;;B;12;;C;15;;G;18;;93,4;4,7;1,1;0,8;2,8;1,8;1,2;0,9;0,4;92,9;5,1;0,8;0,8;3,1;2,0;1,3;0,9;0,4;92,9;4,8;1,3;1,0;3,0;2,0;1,4;0,8;0,3;98,0;2,5;2,4;0,5;0,3;0,1;0,1;0,7;0,4;487.699;5.518.184;11.644;5.692;5.952;769;373;395;9.790;4.745;5.045;224;107;118;612;545;612;544;493;452;371;421;3,9;7,2;3,9;8,5;4,7;3,8;1,3;1,0;11.888;5.819;6.069;783;380;403;6,6;6,5;6,6;49,81596823;8,82901218;;;;;;;;;;;5.952;6.206;0,62;0,62;0,98;0,98;1,07;1,07;0,83;0,86;;;;;;;;;;;;;50;;;;;;1;1;850;3,05;0,29;88.875;920;3,12;0,29;97.112;46;145;87;57;46;149;100;68;Baustelle zeitweise in 2013;
6913;7838;Schweigen;7;RP;B;38;;8+1;Landau;Bad Bergzabern;N;Straßburg (F);Bundesgrenze (F);S;2;0,2;348;215;74;59;4.972;2.521;2.451;4.974;2.503;2.471;5.563;2.825;2.738;4.235;2.210;2.025;-2,7;-2,9;-2,8;-2,1;179;96;83;214;113;101;178;97;81;55;31;24;-0,8;+1,6;-9,4;+5,2;3,6;4,3;3,2;1,3;1,12;0,98;1,12;296;3,5;30;4,6;328;3,9;199;1,8;694;605;618;610;377;320;328;339;15,0;12,9;12,0;15,3;R I;R II;R II;R I;C;B;B;E;E;E;E;16;;F;18;;E;17;;E;18;;E;16;;F;16;;G;16;;F;12;;F;16;;F;15;;95,6;7,6;2,7;0,6;1,3;1,6;1,1;0,7;0,3;94,8;7,8;1,8;0,6;1,5;2,1;1,4;0,7;0,3;95,9;7,2;2,8;0,6;1,3;1,4;0,9;0,6;0,3;98,0;7,2;6,3;0,4;0,6;0,2;0,1;0,6;0,3;423.567;5.433.256;4.967;2.502;2.464;230;122;108;5.891;2.988;2.903;83;45;38;377;358;307;320;318;328;339;287;0,8;1,7;1,0;2,2;0,6;2,7;0,9;1,0;4.846;2.434;2.411;237;125;112;4,9;5,1;4,6;49,04743571;7,95401320;;;;;;;;;;;2.476;2.436;0,95;0,87;0,97;0,97;1,10;1,13;1,20;1,18;;;;;;;;;;;;;10;;;;70.443;70.444;1;1;321;3,36;0,31;36.396;289;3,47;0,33;34.427;16;38;41;29;17;27;39;27;;
6616;7093;Dudenhofen;7;RP;B;39;;8+1;Speyer;Speyer;O;Neustadt;Neustadt;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.355;5.462.815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,31650884;8,39947229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;91.704;91.703;1;1;;;;;;;;;;;;;;;;;11 402 (letzter veröffentlichter Ergebniswert aus 2012) / Vorübergehende Reduzierung des Zählumfangs in 2013;
6616;7094;Rheinbrücke Speyer-Süd;7;RP;B;39;;8+1;Walldorf, A5;Altlussheim;O;Speyer;Speyer;W;2;;325;191;73;61;26.707;13.448;13.258;28.387;14.251;14.136;28.116;14.185;13.932;18.985;9.683;9.301;-8,7;-8,2;-9,3;-10,6;2.936;1.549;1.387;3.588;1.893;1.696;3.129;1.652;1.477;380;202;178;-10,7;-9,6;-13,7;-13,0;11,0;12,6;11,1;2,0;0,99;0,71;1,05;1.537;10,2;265;19,9;1.667;11,1;1.146;6,6;2.536;2.513;2.465;2.099;1.364;1.363;1.283;1.179;10,3;9,6;9,2;12,2;R II;R II;R II;R I;E;D;D;B;B;B;D;8;17;E;18;;D;8;17;D;8;18;B;8;;D;8;17;D;15;;D;15;;G;18;;C;15;;88,1;5,9;0,8;0,7;3,5;7,1;4,9;0,4;0,2;86,5;6,1;0,6;0,7;4,0;8,3;5,6;0,4;0,2;87,9;6,1;1,0;0,8;3,5;7,2;5,0;0,4;0,1;97,3;4,4;1,8;0,6;0,9;0,8;0,6;0,3;0,1;460.045;5.462.670;29.194;14.680;14.514;3.944;2.083;1.861;24.101;12.088;12.013;1.191;618;573;1.274;1.364;1.249;1.363;1.218;1.283;1.179;1.091;7,1;7,0;8,7;8,7;4,5;8,8;0,8;0,7;29.206;14.665;14.540;4.016;2.120;1.896;13,8;14,5;13,0;49,31545428;8,45024975;;;;;;;;;;;14.611;14.622;0,70;0,66;0,97;0,97;1,06;1,05;0,84;0,84;;;;;;;;;;;;;20;;;;59.825;59.824;1;1;5.978;3,86;0,3;664.552;5.352;3,86;0,31;598.671;51;493;1.006;666;49;441;896;632;;
6308;7008;Birkenfeld;7;RP;B;41;;8+1;Idar-Oberstein;Birkenfeld;N;Neunkirchen;Nohfelden;S;2;3,4;361;221;77;63;9.783;4.827;4.956;10.701;5.285;5.416;9.785;4.829;4.956;6.518;3.198;3.319;-0,7;+0,2;-2,0;-2,8;722;367;355;896;455;441;747;381;367;73;37;36;-2,5;-1,1;-6,4;-9,6;7,4;8,4;7,6;1,1;0,91;0,61;1,07;561;7,3;102;8,7;622;8,2;375;2,7;1.050;1.050;911;685;574;574;479;375;11,9;10,9;9,7;11,3;R I;R I;R II;R II;D;C;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;13;D;15;;D;15;;D;18;;D;18;;91,4;6,8;1,0;0,9;3,1;3,8;2,4;0,5;0,3;90,5;7,1;0,7;0,9;3,4;4,4;2,7;0,6;0,3;91,0;7,0;1,2;1,1;3,2;4,0;2,4;0,4;0,3;97,7;5,1;2,6;0,9;0,6;0,2;0,2;0,3;0,3;367.016;5.497.797;11.003;5.436;5.567;994;505;489;7.873;3.874;4.000;203;102;100;574;570;574;567;463;479;328;375;4,7;3,3;4,7;7,9;7,3;6,3;0,6;1,3;11.202;5.536;5.666;1.021;518;503;9,1;9,4;8,9;49,61808567;7,15890648;;;;;;;;;;;5.582;5.745;0,60;0,61;1,00;1,01;1,07;1,07;0,69;0,70;;;;;;;;;;;;;40;;;;323.242;323.241;1;1;1.301;3,55;0,29;138.823;1.251;3,52;0,29;133.455;23;151;193;120;25;148;183;111;;
6210;7913;Idar-Oberstein;7;RP;B;41;;8+1;Mainz;Kirn;O;Idar-Oberstein;Idar-Oberstein;W;2;;357;218;78;61;13.501;6.721;6.780;15.038;7.464;7.573;14.728;7.388;7.340;6.517;3.250;3.268;-2,9;-2,0;-4,3;-5,5;760;380;380;936;468;467;807;403;404;76;36;40;-2,9;-1,6;-6,0;-9,4;5,6;6,2;5,5;1,2;0,98;0,46;1,14;798;5,5;92;7,9;895;6,1;505;2,3;1.548;1.486;1.465;700;825;812;777;370;12,3;10,9;10,5;11,4;R I;R I;R I;R I;D;E;C;B;A;A;E;17;;D;8;18;E;17;;D;8;17;E;13;;D;8;16;-;;;-;;;D;18;;D;18;;93,2;5,9;0,6;0,9;3,1;2,3;1,5;0,1;0,2;92,7;6,2;0,4;0,9;3,4;2,6;1,7;0,2;0,2;93,2;5,6;0,8;1,1;3,1;2,3;1,5;0,1;0,2;97,8;4,2;2,0;0,6;0,9;0,2;0,1;0,2;0,3;383.869;5.509.497;15.128;7.535;7.593;1.033;518;515;14.139;7.011;7.127;276;133;143;825;765;812;726;777;728;370;348;8,4;5,2;5,5;5,9;1,2;5,4;0,3;0,9;15.196;7.546;7.650;1.054;529;525;6,9;7,0;6,9;49,72675864;7,38865408;;;;;;;;;;;7.431;7.524;0,46;0,46;1,03;1,04;1,15;1,14;0,97;0,98;;;;;;;;;;;;;80;;;;;;1;1;1.237;3,25;0,26;117.985;1.237;3,26;0,26;118.821;9;212;159;102;11;210;159;103;;
6209;7021;Idar-Oberstein Stadt;7;RP;B;41;;2;Bad Kreuznach;Kirn;O;Birkenfeld;Enzweiler;W;4;;0;0;0;0;19.784;9.951;9.833;21.611;10.576;11.035;20.501;10.399;10.102;12.400;7.171;5.229;+0,0;-1,5;-1,0;+13,6;601;270;331;701;315;386;629;279;350;212;99;113;-16,6;-17,4;-19,3;+12,0;3,0;3,2;3,1;1,7;0,95;0,63;1,17;1.148;3,0;177;3,5;1.273;3,3;774;1,4;2.128;2.128;1.942;1.268;1.246;1.226;1.092;786;12,5;11,6;10,5;11,0;R I;R I;R I;R I;D;B;D;A;C;A;E;17;;D;8;17;E;17;;D;8;17;E;13;;D;8;16;F;12;;D;13;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379.343;5.506.922;22.028;10.816;11.212;746;341;405;17.943;9.159;8.784;378;136;242;1.246;1.017;1.226;1.016;1.092;909;786;530;2,0;2,2;2,0;2,6;2,9;1,8;1,3;1,3;22.280;10.856;11.425;759;347;412;3,4;3,2;3,6;49,70271791;7,32667708;;;;;;;;;;;10.518;11.356;0,75;0,49;1,05;1,02;1,30;1,06;0,91;0,80;;;;;;;;;;;;;60;;;;;;2;2;;;;;;;;;;;;;;;;;Gerätedefekt in 2013 und Schleifendefekt in 2012;
6707;0243;SB-Neue Bremm;10;SL;B;41;;8+1;Saarbrücken;Saarbrücken-Neue Bremm;N;Metz (F);Bundesgrenze (F);S;2;;193;129;28;36;11.055;5.465;5.591;11.704;5.773;5.931;11.994;5.930;6.064;7.648;3.821;3.827;-3,3;-3,7;-1,7;-4,3;339;161;178;400;190;209;348;163;185;117;55;62;-13,0;-13,3;-16,3;+6,5;3,1;3,4;2,9;1,5;1,02;0,70;1,09;614;3,2;154;2,4;641;3,5;531;1,9;1.101;1.055;1.063;768;606;597;567;405;11,1;10,3;9,6;10,6;R I;R I;R I;R II;E;C;C;B;E;B;E;17;;C;;;E;18;;C;;;E;18;;C;;;E;18;;D;16;;D;19;;D;16;;94,9;4,4;0,8;0,3;0,7;0,5;0,4;1,8;1,7;94,5;4,5;0,7;0,3;0,8;0,6;0,5;2,0;1,7;94,9;4,3;1,0;0,4;0,7;0,5;0,4;1,7;1,9;97,0;3,8;1,0;0,2;0,2;0,1;0,1;1,2;1,3;351.247;5.452.254;11.596;5.705;5.892;428;204;224;12.658;6.339;6.318;185;85;99;606;568;597;542;567;542;404;405;0,7;3,2;2,2;1,5;1,8;1,3;0,7;1,0;11.540;5.676;5.865;436;208;228;3,8;3,7;3,9;49,20500966;6,95779412;;;;;;;;;;;5.689;5.824;0,69;0,68;0,98;1,00;1,10;1,10;1,14;1,10;;;;;;;;;;;;;10;;;;107.813;107.812;1;1;462;2,87;0,43;71.766;509;2,85;0,4;74.500;103;32;26;21;101;47;30;23;Gerätedefekt zeitweise in 2013;
6309;7510;Schmißberg;7;RP;B;41;;8+1;Idar-Oberstein;Idar-Oberstein;N;Neunkirchen;Birkenfeld;S;2;;313;185;73;55;7.571;3.808;3.763;8.378;4.206;4.172;7.759;3.917;3.842;4.466;2.258;2.209;+0,5;+0,7;+0,7;-0,8;526;280;245;641;341;300;565;304;261;67;33;34;+6,3;+6,7;+6,7;-2,8;6,9;7,7;7,3;1,5;0,93;0,54;1,04;441;6,9;65;8,1;494;7,6;282;2,8;865;865;739;482;470;470;406;253;12,3;11,2;10,4;11,5;R I;R I;R I;R II;D;E;E;A;A;A;D;8;17;D;8;17;E;17;;D;8;17;D;8;13;B;8;;D;15;;D;15;;D;18;;C;15;;92,0;6,6;0,8;0,8;3,3;3,1;2,0;0,6;0,3;91,3;6,9;0,6;0,8;3,5;3,5;2,2;0,6;0,3;91,4;6,6;1,0;1,0;3,5;3,4;2,1;0,4;0,3;97,5;4,2;2,2;0,6;0,9;0,2;0,1;0,4;0,3;369.543;5.502.795;8.642;4.344;4.298;714;383;331;6.183;3.109;3.074;174;86;88;470;452;470;452;406;358;251;253;7,2;7,5;7,2;7,5;9,9;4,5;2,0;1,2;8.772;4.404;4.368;725;387;338;8,3;8,8;7,7;49,66356566;7,19220882;;;;;;;;;;;4.500;4.434;0,53;0,53;1,00;1,01;1,03;1,05;0,70;0,70;;;;;;;;;;;;;50;;;;119.511;119.510;1;1;951;3,39;0,29;99.583;814;3,32;0,28;83.786;23;128;130;80;20;120;106;68;Baustelle im Umfeld zeitweise in 2013;
6113;7127;Winzenheim;7;RP;B;41;;8+1;Bingen;Bingen;O;Idar-Oberstein;Sobernheim;W;4;;334;203;69;62;26.043;13.377;12.665;28.953;14.833;14.120;26.815;13.781;13.034;14.739;7.701;7.037;+4,2;+4,7;+3,9;+1,7;1.523;800;723;1.831;943;888;1.671;897;773;245;172;74;+1,5;+1,5;-1,8;+50,9;5,8;6,3;6,2;1,7;0,93;0,53;1,07;1.511;5,7;234;8,3;1.675;6,2;1.017;2,8;3.003;3.003;2.585;1.433;2.354;2.354;1.811;782;17,6;15,9;13,1;10,2;R I;R I;R I;R I;D;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;C;11;14;G;15;;C;15;;D;18;;92,6;6,9;0,4;1,0;3,2;2,5;1,8;0,2;0,6;92,2;7,1;0,3;1,0;3,3;2,8;2,0;0,2;0,6;92,0;7,2;0,5;1,2;3,5;2,6;1,9;0,1;0,6;97,0;5,1;1,0;0,7;1,3;0,2;0,1;0,1;0,7;417.458;5.523.467;29.731;15.261;14.470;2.033;1.054;979;22.007;11.200;10.807;622;343;279;2.354;1.921;2.354;1.921;1.811;1.738;782;680;4,1;4,1;4,1;4,1;4,9;3,8;1,3;1,0;30.173;15.475;14.698;2.055;1.058;997;6,8;6,8;6,8;49,85792648;7,85162606;;;;;;;;;;;15.979;14.933;0,53;0,51;1,00;0,98;1,05;1,09;0,75;0,77;;;;;;;;;;;;;90;;;;;;2;2;2.596;3,25;0,26;249.638;2.427;3,36;0,27;240.866;23;449;328;232;19;377;327;242;Baustelle im Umfeld zeitweise in 2013 und Stromversorgung zeitweise defekt in 2012;
5409;7996;Bad Hönningen;7;RP;B;42;;8+1;Köln;Bad Honnef;N;Koblenz;Neuwied;S;2;;363;222;78;63;7.910;3.972;3.938;8.474;4.252;4.222;7.989;3.970;4.019;5.803;2.979;2.824;+2,6;+3,4;+2,3;-0,7;754;372;383;917;453;464;819;400;419;93;46;48;+3,2;+2,8;+4,8;+5,2;9,5;10,8;10,3;1,6;0,94;0,72;1,04;455;8,7;78;19,6;503;9,3;313;5,5;886;884;746;702;454;451;393;384;11,5;10,7;9,8;12,9;R II;R II;R II;R I;D;D;D;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;B;8;;D;8;16;D;15;;D;14;;G;18;;F;15;;89,4;6,5;1,4;0,8;3,8;5,5;3,4;0,2;0,3;88,1;6,8;0,9;0,8;4,3;6,3;3,8;0,3;0,3;88,6;6,6;1,5;0,9;4,1;6,0;3,7;0,1;0,3;97,5;4,4;4,2;0,6;1,0;0,5;0,3;0,2;0,3;380.947;5.597.414;8.715;4.368;4.347;1.014;502;512;6.588;3.268;3.320;304;137;166;445;454;444;451;368;393;384;355;13,0;9,9;8,6;8,9;4,6;10,7;0,5;0,6;8.818;4.429;4.389;1.027;510;517;11,6;11,5;11,8;50,51656717;7,32070349;;;;;;;;;;;4.545;4.491;0,70;0,68;0,99;0,98;1,02;1,06;0,76;0,77;;;;;;;;;;;;;70;;;;34.380;34.381;1;1;1.354;3,64;0,29;142.543;1.405;3,67;0,29;148.552;9;151;212;132;9;151;223;134;;
5511;7034;Bendorf;7;RP;B;42;;8+1;Neuwied;Engers;N;Lahnstein;Vallendar;S;4;0,9;340;203;76;61;38.639;19.428;19.211;42.914;21.553;21.361;39.107;19.613;19.494;22.861;11.642;11.219;+1,2;+1,3;+1,3;+1,2;3.210;1.604;1.606;3.934;1.963;1.971;3.484;1.738;1.747;295;161;134;+1,1;+1,2;+1,2;+4,2;8,3;9,2;8,9;1,3;0,91;0,54;1,05;2.221;8,0;388;12,4;2.451;8,8;1.531;3,9;4.365;4.344;3.720;2.414;2.213;2.198;1.991;1.260;11,4;10,3;10,2;11,2;R I;R II;R I;R II;D;D;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;15;B;8;;D;15;;D;14;;C;15;;C;15;;90,8;6,9;0,7;0,6;4,0;4,2;2,8;0,1;0,2;90,0;7,2;0,5;0,6;4,4;4,7;3,1;0,1;0,2;90,1;6,9;0,8;0,7;4,4;4,5;2,9;0,1;0,3;98,0;4,9;1,9;0,5;0,9;0,3;0,2;0,1;0,2;398.584;5.586.021;43.993;22.085;21.908;4.346;2.161;2.184;32.016;16.088;15.928;1.279;672;607;2.213;2.198;2.193;2.198;1.991;1.788;1.242;1.260;6,5;9,1;7,8;9,1;8,6;8,4;0,6;0,2;44.810;22.504;22.306;4.408;2.194;2.214;9,8;9,7;9,9;50,41746042;7,57246884;;;;;;;;;;;22.902;22.610;0,54;0,53;0,98;0,98;1,05;1,05;0,73;0,73;;;;;;;;;;;;;50;;;;6.920;6.919;2;2;5.529;3,45;0,27;551.520;5.618;3,5;0,28;567.427;21;792;791;524;20;761;824;542;;
