TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230318; 6;w;11; 1984;-; 2228;-;   73;-;   68;-; 1868;-; 1763;-;   84;-;   21;-;   30;-;    0;-;   17;-;   56;-;   46;-;   13;-; 2119;-; 2044;-;   66;-;    9;-;   32;-;    1;-;   20;-;   47;-;   37;-;    9;-
4408;5116;05;A;  42;230318; 6;w;12; 2193;-; 2328;-;   68;-;   69;-; 2087;-; 1986;-;   90;-;   11;-;   21;-;    0;-;   21;-;   47;-;   38;-;   17;-; 2232;-; 2124;-;   96;-;   12;-;   18;-;    0;-;   16;-;   53;-;   48;-;    9;-
4408;5116;05;A;  42;230318; 6;w;13; 2459;-; 2285;-;   56;-;   51;-; 2370;-; 2265;-;   87;-;   18;-;   25;-;    1;-;   15;-;   40;-;   34;-;    8;-; 2176;-; 2082;-;   84;-;   10;-;   39;-;    0;-;    9;-;   42;-;   34;-;   19;-
4408;5116;05;A;  42;230318; 6;w;14; 2145;-; 2482;-;   38;-;   53;-; 2059;-; 1972;-;   71;-;   16;-;   25;-;    1;-;    7;-;   30;-;   26;-;   23;-; 2400;-; 2273;-;   97;-;   30;-;   16;-;    3;-;   14;-;   36;-;   34;-;   13;-
4408;5116;05;A;  42;230318; 6;w;15; 2607;-; 2527;-;   32;-;   44;-; 2529;-; 2434;-;   82;-;   13;-;   35;-;    1;-;    5;-;   26;-;   20;-;   11;-; 2443;-; 2331;-;   92;-;   20;-;   19;-;    0;-;   16;-;   28;-;   26;-;   21;-
4408;5116;05;A;  42;230318; 6;w;16; 2688;-; 2244;-;   26;-;   29;-; 2636;-; 2514;-;  111;-;   11;-;   18;-;    0;-;   11;-;   15;-;   11;-;    8;-; 2187;-; 2071;-;   98;-;   18;-;   20;-;    0;-;    5;-;   24;-;   21;-;    8;-
4408;5116;05;A;  42;230318; 6;w;17; 2675;-; 2116;-;   30;-;   30;-; 2609;-; 2520;-;   83;-;    6;-;   26;-;    2;-;   11;-;   17;-;   15;-;   10;-; 2061;-; 1969;-;   78;-;   14;-;   16;-;    2;-;   10;-;   18;-;   15;-;    9;-
4408;5116;05;A;  42;230318; 6;w;18; 2478;-; 2131;-;   20;-;   17;-; 2434;-; 2355;-;   73;-;    6;-;   17;-;    2;-;    4;-;   14;-;   12;-;    7;-; 2097;-; 2027;-;   61;-;    9;-;    8;-;    0;-;    5;-;   12;-;    8;-;    9;-
4408;5116;05;A;  42;230318; 6;w;19; 2372;-; 2206;-;   22;-;   26;-; 2337;-; 2260;-;   68;-;    9;-;   10;-;    2;-;    6;-;   14;-;   10;-;    3;-; 2158;-; 2082;-;   71;-;    5;-;   10;-;    1;-;    9;-;   16;-;   13;-;   12;-
4408;5116;05;A;  42;230318; 6;w;20; 1830;-; 1695;-;   28;-;   16;-; 1790;-; 1734;-;   51;-;    5;-;    9;-;    4;-;    7;-;   17;-;   15;-;    3;-; 1665;-; 1609;-;   50;-;    6;-;    9;-;    1;-;    4;-;   11;-;    8;-;    5;-
4408;5116;05;A;  42;230318; 6;w;21; 1683;-; 1324;-;   21;-;   12;-; 1651;-; 1621;-;   25;-;    5;-;    7;-;    1;-;    4;-;   16;-;   10;-;    4;-; 1301;-; 1264;-;   28;-;    9;-;    7;-;    1;-;    6;-;    5;-;    4;-;    4;-
4408;5116;05;A;  42;230318; 6;w;22; 1364;-; 1462;-;    9;-;   14;-; 1347;-; 1322;-;   15;-;   10;-;    6;-;    1;-;    2;-;    6;-;    5;-;    2;-; 1440;-; 1415;-;   17;-;    8;-;    1;-;    1;-;    2;-;   11;-;    7;-;    7;-
4408;5116;05;A;  42;230318; 6;w;23; 1271;-; 1114;-;   11;-;   11;-; 1256;-; 1236;-;   14;-;    6;-;    2;-;    0;-;    3;-;    8;-;    7;-;    2;-; 1097;-; 1078;-;   18;-;    1;-;    5;-;    3;-;    2;-;    6;-;    6;-;    1;-
4408;5116;05;A;  42;230318; 6;w;24; 1321;-;  892;-;    4;-;   18;-; 1311;-; 1296;-;   12;-;    3;-;    2;-;    2;-;    0;-;    2;-;    2;-;    4;-;  870;-;  854;-;   13;-;    3;-;    0;-;    2;-;    1;-;   15;-;   13;-;    4;-
4408;5116;05;A;  42;230319; 7;s;01;  729;-;  652;-;    6;-;    7;-;  721;-;  709;-;   10;-;    2;-;    0;-;    0;-;    2;-;    4;-;    3;-;    2;-;  641;-;  630;-;    9;-;    2;-;    2;-;    0;-;    4;-;    3;-;    3;-;    2;-
4408;5116;05;A;  42;230319; 7;s;02;  522;-;  427;-;    8;-;    5;-;  513;-;  504;-;    6;-;    3;-;    0;-;    0;-;    3;-;    5;-;    5;-;    1;-;  419;-;  412;-;    6;-;    1;-;    1;-;    0;-;    2;-;    3;-;    2;-;    2;-
4408;5116;05;A;  42;230319; 7;s;03;  300;-;  287;-;    5;-;    5;-;  292;-;  283;-;    8;-;    1;-;    3;-;    1;-;    2;-;    2;-;    1;-;    0;-;  281;-;  276;-;    4;-;    1;-;    0;-;    0;-;    4;-;    1;-;    1;-;    1;-
4408;5116;05;A;  42;230319; 7;s;04;  264;-;  244;-;   10;-;    4;-;  249;-;  244;-;    5;-;    0;-;    2;-;    0;-;    4;-;    6;-;    5;-;    3;-;  238;-;  233;-;    4;-;    1;-;    1;-;    0;-;    0;-;    4;-;    4;-;    1;-
4408;5116;05;A;  42;230319; 7;s;05;  243;-;  261;-;    7;-;   14;-;  234;-;  224;-;   10;-;    0;-;    1;-;    0;-;    1;-;    6;-;    4;-;    1;-;  243;-;  235;-;    8;-;    0;-;    3;-;    1;-;    3;-;   10;-;    9;-;    1;-
4408;5116;05;A;  42;230319; 7;s;06;  420;-;  368;-;   14;-;   15;-;  402;-;  384;-;   16;-;    2;-;    3;-;    2;-;    5;-;    7;-;    6;-;    1;-;  349;-;  339;-;    9;-;    1;-;    3;-;    0;-;    4;-;   11;-;    8;-;    1;-
4408;5116;05;A;  42;230319; 7;s;07;  324;-;  270;-;   15;-;   11;-;  305;-;  296;-;    9;-;    0;-;    2;-;    1;-;    4;-;   10;-;    8;-;    2;-;  253;-;  241;-;   10;-;    2;-;    4;-;    2;-;    1;-;    8;-;    8;-;    2;-
4408;5116;05;A;  42;230319; 7;s;08;  299;-;  302;-;    8;-;   13;-;  282;-;  268;-;   14;-;    0;-;    6;-;    2;-;    2;-;    4;-;    3;-;    3;-;  280;-;  267;-;   13;-;    0;-;    7;-;    3;-;    2;-;    8;-;    8;-;    2;-
4408;5116;05;A;  42;230319; 7;s;09;  528;-;  501;-;   17;-;   12;-;  502;-;  485;-;   14;-;    3;-;    5;-;    0;-;    5;-;   12;-;   12;-;    4;-;  481;-;  463;-;   18;-;    0;-;    5;-;    4;-;    1;-;    7;-;    7;-;    3;-
4408;5116;05;A;  42;230319; 7;s;10;  939;-;  816;-;   18;-;   13;-;  904;-;  876;-;   25;-;    3;-;   12;-;    0;-;    4;-;   14;-;   14;-;    5;-;  789;-;  762;-;   23;-;    4;-;    9;-;    0;-;    3;-;   10;-;    9;-;    5;-
4408;5116;05;A;  42;230319; 7;s;11; 1197;-; 1139;-;   12;-;   15;-; 1170;-; 1134;-;   33;-;    3;-;   12;-;    2;-;    3;-;    7;-;    4;-;    3;-; 1110;-; 1089;-;   18;-;    3;-;    7;-;    1;-;    5;-;    9;-;    7;-;    7;-
4408;5116;05;A;  42;230319; 7;s;12; 1472;-; 1386;-;   15;-;   11;-; 1433;-; 1387;-;   41;-;    5;-;   14;-;    0;-;   11;-;    4;-;    4;-;   10;-; 1359;-; 1316;-;   39;-;    4;-;   10;-;    1;-;    1;-;    9;-;    9;-;    6;-
4408;5116;05;A;  42;230319; 7;s;13; 1814;-; 1686;-;   11;-;   12;-; 1777;-; 1719;-;   55;-;    3;-;   14;-;    1;-;    5;-;    5;-;    4;-;   12;-; 1663;-; 1618;-;   39;-;    6;-;    8;-;    1;-;    6;-;    5;-;    4;-;    3;-
4408;5116;05;A;  42;230319; 7;s;14; 2046;-; 1868;-;    8;-;   15;-; 2018;-; 1942;-;   71;-;    5;-;   14;-;    0;-;    5;-;    3;-;    3;-;    6;-; 1835;-; 1787;-;   43;-;    5;-;    9;-;    0;-;    5;-;   10;-;   10;-;    9;-
4408;5116;05;A;  42;230319; 7;s;15; 2018;-; 2074;-;   10;-;   12;-; 1997;-; 1958;-;   34;-;    5;-;    9;-;    0;-;    3;-;    7;-;    7;-;    2;-; 2042;-; 1988;-;   43;-;   11;-;   13;-;    0;-;    6;-;    6;-;    5;-;    7;-
4408;5116;05;A;  42;230319; 7;s;16; 2107;-; 2032;-;   20;-;   17;-; 2073;-; 2024;-;   45;-;    4;-;    9;-;    0;-;    1;-;   19;-;   18;-;    5;-; 1997;-; 1933;-;   55;-;    9;-;   12;-;    3;-;    6;-;    8;-;    7;-;    6;-
4408;5116;05;A;  42;230319; 7;s;17; 2181;-; 1784;-;   19;-;   15;-; 2137;-; 2090;-;   43;-;    4;-;   18;-;    2;-;    4;-;   13;-;   12;-;    7;-; 1746;-; 1700;-;   41;-;    5;-;   12;-;    2;-;    6;-;    7;-;    5;-;   11;-
4408;5116;05;A;  42;230319; 7;s;18; 2227;-; 1878;-;   17;-;   11;-; 2192;-; 2150;-;   39;-;    3;-;   13;-;    4;-;    5;-;    8;-;    6;-;    5;-; 1848;-; 1801;-;   44;-;    3;-;   13;-;    0;-;    5;-;    6;-;    6;-;    6;-
4408;5116;05;A;  42;230319; 7;s;19; 1981;-; 1569;-;   19;-;    6;-; 1950;-; 1900;-;   44;-;    6;-;   10;-;    2;-;    4;-;   13;-;   10;-;    2;-; 1553;-; 1507;-;   43;-;    3;-;    8;-;    0;-;    2;-;    4;-;    3;-;    2;-
4408;5116;05;A;  42;230319; 7;s;20; 1678;-; 1324;-;   24;-;    8;-; 1641;-; 1608;-;   29;-;    4;-;    9;-;    3;-;    8;-;   13;-;   11;-;    4;-; 1307;-; 1253;-;   47;-;    7;-;    6;-;    0;-;    5;-;    3;-;    3;-;    3;-
4408;5116;05;A;  42;230319; 7;s;21; 1395;-; 1210;-;   14;-;   22;-; 1369;-; 1340;-;   28;-;    1;-;    4;-;    3;-;    1;-;   10;-;    8;-;    8;-; 1174;-; 1145;-;   22;-;    7;-;    8;-;    0;-;    6;-;   16;-;   11;-;    6;-
4408;5116;05;A;  42;230319; 7;s;22; 1041;-;  992;-;   29;-;   20;-; 1005;-;  980;-;   24;-;    1;-;    3;-;    4;-;    4;-;   21;-;   18;-;    4;-;  958;-;  931;-;   26;-;    1;-;   10;-;    2;-;    6;-;   12;-;    8;-;    4;-
4408;5116;05;A;  42;230319; 7;s;23;  724;-;  710;-;   32;-;   26;-;  683;-;  662;-;   18;-;    3;-;    2;-;    2;-;    1;-;   29;-;   22;-;    7;-;  677;-;  648;-;   27;-;    2;-;    5;-;    1;-;    7;-;   18;-;   15;-;    2;-
4408;5116;05;A;  42;230319; 7;s;24;  474;-;  419;-;   45;-;   35;-;  424;-;  411;-;   13;-;    0;-;    0;-;    2;-;    3;-;   40;-;   35;-;    5;-;  377;-;  363;-;   13;-;    1;-;    3;-;    2;-;    4;-;   29;-;   23;-;    4;-
4408;5116;05;A;  42;230320; 1;w;01;  283;-;  231;-;   31;-;   29;-;  247;-;  233;-;   13;-;    1;-;    1;-;    0;-;    2;-;   29;-;   25;-;    4;-;  198;-;  192;-;    5;-;    1;-;    1;-;    0;-;    6;-;   23;-;   18;-;    3;-
4408;5116;05;A;  42;230320; 1;w;02;  187;-;  170;-;   35;-;   29;-;  148;-;  140;-;    7;-;    1;-;    1;-;    0;-;    5;-;   30;-;   25;-;    3;-;  135;-;  126;-;    9;-;    0;-;    4;-;    1;-;    8;-;   20;-;   15;-;    2;-
4408;5116;05;A;  42;230320; 1;w;03;  147;-;  169;-;   49;-;   42;-;   92;-;   85;-;    6;-;    1;-;    2;-;    0;-;   11;-;   38;-;   34;-;    4;-;  122;-;  103;-;   18;-;    1;-;    2;-;    0;-;   11;-;   31;-;   28;-;    3;-
4408;5116;05;A;  42;230320; 1;w;04;  237;-;  223;-;   86;-;   71;-;  142;-;  134;-;    6;-;    2;-;    2;-;    0;-;   26;-;   60;-;   50;-;    7;-;  147;-;  134;-;   12;-;    1;-;    2;-;    0;-;   12;-;   59;-;   44;-;    3;-
4408;5116;05;A;  42;230320; 1;w;05;  566;-;  609;-;  136;-;  160;-;  416;-;  388;-;   27;-;    1;-;    5;-;    3;-;   40;-;   93;-;   83;-;    9;-;  435;-;  409;-;   25;-;    1;-;    6;-;    1;-;   34;-;  125;-;  100;-;    8;-
4408;5116;05;A;  42;230320; 1;w;06; 1854;-; 1804;-;  279;-;  316;-; 1542;-; 1432;-;  105;-;    5;-;   17;-;    4;-;   80;-;  195;-;  171;-;   16;-; 1449;-; 1347;-;   99;-;    3;-;   12;-;    2;-;   77;-;  237;-;  205;-;   27;-
4408;5116;05;A;  42;230320; 1;w;07; 2490;-; 2892;-;  314;-;  311;-; 2129;-; 1896;-;  232;-;    1;-;   12;-;    0;-;   91;-;  223;-;  183;-;   35;-; 2547;-; 2310;-;  227;-;   10;-;   11;-;    4;-;  102;-;  205;-;  180;-;   23;-
4408;5116;05;A;  42;230320; 1;w;08; 2424;-; 3207;-;  321;-;  362;-; 2045;-; 1858;-;  184;-;    3;-;   22;-;    4;-;  102;-;  215;-;  176;-;   36;-; 2795;-; 2589;-;  201;-;    5;-;   25;-;    3;-;   93;-;  266;-;  232;-;   25;-
4408;5116;05;A;  42;230320; 1;w;09; 2122;s; 2602;s;  299;s;  401;s; 1780;s; 1579;s;  200;s;    1;s;   22;s;    4;s;   82;s;  213;s;  174;s;   21;s; 2132;s; 1879;s;  247;s;    6;s;   34;s;    4;s;  118;s;  279;s;  230;s;   35;s
4408;5116;05;A;  42;230320; 1;w;10; 2224;s; 2269;s;  384;s;  430;s; 1772;s; 1594;s;  176;s;    2;s;   28;s;    2;s;  114;s;  268;s;  220;s;   40;s; 1774;s; 1604;s;  167;s;    3;s;   37;s;    2;s;  106;s;  322;s;  270;s;   28;s
4408;5116;05;A;  42;230320; 1;w;11; 2068;s; 2111;s;  391;s;  405;s; 1617;s; 1470;s;  143;s;    4;s;   29;s;    2;s;  104;s;  285;s;  238;s;   31;s; 1656;s; 1491;s;  163;s;    2;s;   24;s;    1;s;  113;s;  291;s;  236;s;   26;s
4408;5116;05;A;  42;230320; 1;w;12; 2167;s; 2067;s;  383;s;  366;s; 1726;s; 1546;s;  175;s;    5;s;   32;s;    3;s;  109;s;  271;s;  228;s;   26;s; 1647;s; 1506;s;  137;s;    4;s;   29;s;    2;s;  114;s;  250;s;  210;s;   25;s
4408;5116;05;A;  42;230320; 1;w;13; 2394;s; 2151;s;  400;s;  361;s; 1934;s; 1753;s;  176;s;    5;s;   35;s;    2;s;  104;s;  294;s;  240;s;   25;s; 1730;s; 1579;s;  146;s;    5;s;   38;s;    2;s;   92;s;  267;s;  221;s;   22;s
4408;5116;05;A;  42;230320; 1;w;14; 2525;s; 2221;s;  392;s;  363;s; 2064;s; 1902;s;  157;s;    5;s;   38;s;    2;s;  101;s;  289;s;  247;s;   31;s; 1814;s; 1653;s;  157;s;    4;s;   22;s;    2;s;   84;s;  277;s;  226;s;   22;s
4408;5116;05;A;  42;230320; 1;w;15; 2666;-; 2305;-;  331;-;  274;-; 2246;-; 2095;-;  147;-;    4;-;   49;-;    1;-;  106;-;  224;-;  192;-;   40;-; 1973;-; 1804;-;  162;-;    7;-;   36;-;    4;-;   60;-;  210;-;  174;-;   22;-
4408;5116;05;A;  42;230320; 1;w;16; 2837;-; 2775;-;  231;-;  283;-; 2554;-; 2366;-;  182;-;    6;-;   29;-;    2;-;   48;-;  181;-;  157;-;   23;-; 2435;-; 2209;-;  219;-;    7;-;   34;-;    1;-;   61;-;  221;-;  186;-;   23;-
4408;5116;05;A;  42;230320; 1;w;17; 2675;-; 2833;-;  225;-;  213;-; 2393;-; 2259;-;  128;-;    6;-;   23;-;    2;-;   50;-;  173;-;  155;-;   34;-; 2567;-; 2401;-;  163;-;    3;-;   28;-;    2;-;   43;-;  168;-;  150;-;   25;-
4408;5116;05;A;  42;230320; 1;w;18; 2594;-; 2571;-;  173;-;  168;-; 2395;-; 2278;-;  114;-;    3;-;   18;-;    1;-;   29;-;  143;-;  120;-;    8;-; 2372;-; 2226;-;  142;-;    4;-;   17;-;    1;-;   23;-;  144;-;  122;-;   14;-
4408;5116;05;A;  42;230320; 1;w;19; 2244;-; 1927;-;  149;-;  130;-; 2054;-; 1949;-;  101;-;    4;-;   20;-;    3;-;   17;-;  129;-;   93;-;   21;-; 1755;-; 1652;-;  100;-;    3;-;   31;-;    1;-;   26;-;  103;-;   85;-;   11;-
4408;5116;05;A;  42;230320; 1;w;20; 1607;-; 1409;-;  138;-;  114;-; 1448;-; 1369;-;   77;-;    2;-;   11;-;    1;-;   16;-;  121;-;   85;-;   10;-; 1275;-; 1198;-;   73;-;    4;-;    8;-;    1;-;   12;-;  101;-;   84;-;   12;-
4408;5116;05;A;  42;230320; 1;w;21; 1210;-; 1100;-;   98;-;   93;-; 1097;-; 1029;-;   65;-;    3;-;   11;-;    2;-;   13;-;   83;-;   63;-;    4;-;  991;-;  932;-;   55;-;    4;-;   10;-;    0;-;   19;-;   74;-;   50;-;    6;-
4408;5116;05;A;  42;230320; 1;w;22; 1001;-;  848;-;   69;-;   73;-;  917;-;  863;-;   52;-;    2;-;    8;-;    2;-;    8;-;   59;-;   51;-;    7;-;  756;-;  723;-;   30;-;    3;-;    8;-;    1;-;   10;-;   62;-;   52;-;   11;-
4408;5116;05;A;  42;230320; 1;w;23;  733;-;  706;-;   85;-;   61;-;  643;-;  625;-;   18;-;    0;-;    1;-;    1;-;   12;-;   72;-;   53;-;    4;-;  640;-;  622;-;   14;-;    4;-;    3;-;    1;-;    6;-;   54;-;   43;-;    2;-
4408;5116;05;A;  42;230320; 1;w;24;  412;-;  362;-;   67;-;   54;-;  336;-;  319;-;   15;-;    2;-;    4;-;    2;-;    7;-;   58;-;   43;-;    5;-;  300;-;  283;-;   15;-;    2;-;    5;-;    1;-;    4;-;   49;-;   38;-;    3;-
4408;5116;05;A;  42;230321; 2;w;01;  272;-;  265;-;   71;-;   57;-;  194;-;  179;-;   14;-;    1;-;    2;-;    1;-;    3;-;   67;-;   47;-;    5;-;  204;-;  189;-;   13;-;    2;-;    3;-;    0;-;    8;-;   49;-;   39;-;    1;-
4408;5116;05;A;  42;230321; 2;w;02;  206;-;  170;-;   64;-;   64;-;  131;-;  123;-;    8;-;    0;-;    3;-;    1;-;    3;-;   60;-;   50;-;    8;-;  101;-;   89;-;   12;-;    0;-;    1;-;    0;-;   10;-;   54;-;   40;-;    4;-
4408;5116;05;A;  42;230321; 2;w;03;  165;-;  182;-;   61;-;   58;-;   97;-;   89;-;    5;-;    3;-;    2;-;    0;-;   14;-;   47;-;   30;-;    5;-;  119;-;  103;-;   16;-;    0;-;    2;-;    0;-;    9;-;   49;-;   35;-;    3;-
4408;5116;05;A;  42;230321; 2;w;04;  216;-;  295;-;  103;-;  110;-;  111;-;  100;-;   11;-;    0;-;    0;-;    0;-;   31;-;   72;-;   62;-;    2;-;  169;-;  140;-;   27;-;    2;-;    3;-;    0;-;   15;-;   95;-;   72;-;   13;-
4408;5116;05;A;  42;230321; 2;w;05;  602;s;  674;s;  179;s;  171;s;  411;s;  384;s;   26;s;    1;s;    3;s;    3;s;   62;s;  114;s;   96;s;    9;s;  487;s;  457;s;   30;s;    0;s;    9;s;    0;s;   36;s;  135;s;  106;s;    7;s
4408;5116;05;A;  42;230321; 2;w;06; 1870;s; 1709;s;  298;s;  258;s; 1543;s; 1439;s;  101;s;    3;s;    8;s;    1;s;   97;s;  200;s;  171;s;   21;s; 1420;s; 1333;s;   85;s;    2;s;    9;s;    2;s;   54;s;  202;s;  167;s;   22;s
4408;5116;05;A;  42;230321; 2;w;07; 2570;-; 2970;-;  322;-;  343;-; 2215;-; 1992;-;  216;-;    7;-;   15;-;    3;-;  103;-;  216;-;  172;-;   18;-; 2596;-; 2385;-;  206;-;    5;-;   14;-;    5;-;   86;-;  252;-;  212;-;   17;-
4408;5116;05;A;  42;230321; 2;w;08; 2299;-; 2793;-;  297;-;  330;-; 1941;-; 1770;-;  171;-;    0;-;   27;-;    8;-;   89;-;  200;-;  167;-;   34;-; 2420;-; 2252;-;  163;-;    5;-;   22;-;    2;-;   87;-;  241;-;  207;-;   21;-
4408;5116;05;A;  42;230321; 2;w;09; 1873;-; 2638;-;  251;-;  385;-; 1565;-; 1422;-;  139;-;    4;-;   18;-;    7;-;   56;-;  188;-;  151;-;   39;-; 2198;-; 1997;-;  199;-;    2;-;   26;-;   28;-;  103;-;  254;-;  209;-;   29;-
4408;5116;05;A;  42;230321; 2;w;10; 2005;-; 2008;-;  305;-;  377;-; 1632;-; 1467;-;  164;-;    1;-;   40;-;    4;-;   92;-;  209;-;  163;-;   28;-; 1565;-; 1436;-;  129;-;    0;-;   27;-;   41;-;   87;-;  249;-;  213;-;   39;-
4408;5116;05;A;  42;230321; 2;w;11; 2022;-; 1645;-;  371;-;  382;-; 1601;-; 1460;-;  141;-;    0;-;   21;-;    1;-;  101;-;  269;-;  223;-;   29;-; 1195;-; 1079;-;  111;-;    5;-;   34;-;    6;-;   79;-;  297;-;  252;-;   34;-
4408;5116;05;A;  42;230321; 2;w;12; 2187;-; 1614;-;  362;-;  310;-; 1754;-; 1575;-;  176;-;    3;-;   40;-;    3;-;   94;-;  265;-;  218;-;   31;-; 1250;-; 1122;-;  124;-;    4;-;   29;-;    1;-;   87;-;  222;-;  195;-;   25;-
4408;5116;05;A;  42;230321; 2;w;13; 2340;-; 1978;-;  387;-;  363;-; 1890;-; 1753;-;  134;-;    3;-;   37;-;   20;-;  111;-;  256;-;  223;-;   26;-; 1560;-; 1404;-;  153;-;    3;-;   30;-;    6;-;   87;-;  270;-;  230;-;   25;-
4408;5116;05;A;  42;230321; 2;w;14; 2326;-; 2059;-;  390;-;  338;-; 1873;-; 1731;-;  141;-;    1;-;   31;-;   48;-;   70;-;  272;-;  229;-;   32;-; 1661;-; 1517;-;  141;-;    3;-;   33;-;    8;-;   82;-;  248;-;  209;-;   27;-
4408;5116;05;A;  42;230321; 2;w;15; 2468;-; 2554;-;  337;-;  354;-; 2062;-; 1910;-;  149;-;    3;-;   33;-;    2;-;   92;-;  243;-;  216;-;   36;-; 2143;-; 1926;-;  217;-;    0;-;   29;-;    2;-;   89;-;  263;-;  226;-;   28;-
4408;5116;05;A;  42;230321; 2;w;16; 2561;-; 2611;-;  291;-;  257;-; 2196;-; 2041;-;  153;-;    2;-;   33;-;    4;-;   54;-;  233;-;  204;-;   41;-; 2294;-; 2069;-;  220;-;    5;-;   31;-;    0;-;   65;-;  192;-;  153;-;   29;-
4408;5116;05;A;  42;230321; 2;w;17; 2600;-; 2711;-;  236;-;  187;-; 2304;-; 2172;-;  129;-;    3;-;   22;-;    0;-;   45;-;  191;-;  167;-;   38;-; 2487;-; 2283;-;  199;-;    5;-;   22;-;    3;-;   33;-;  151;-;  119;-;   15;-
4408;5116;05;A;  42;230321; 2;w;18; 2816;-; 2782;-;  254;-;  186;-; 2504;-; 2382;-;  119;-;    3;-;   28;-;    2;-;   27;-;  225;-;  198;-;   30;-; 2540;-; 2375;-;  164;-;    1;-;   27;-;    1;-;   28;-;  157;-;  136;-;   29;-
4408;5116;05;A;  42;230321; 2;w;19; 2459;-; 2169;-;  168;-;  120;-; 2249;-; 2142;-;  105;-;    2;-;   26;-;    2;-;   20;-;  146;-;  105;-;   16;-; 2016;-; 1886;-;  123;-;    7;-;   15;-;    1;-;   18;-;  101;-;   85;-;   18;-
4408;5116;05;A;  42;230321; 2;w;20; 1744;-; 1570;-;  125;-;  112;-; 1595;-; 1498;-;   95;-;    2;-;   12;-;    1;-;   14;-;  110;-;   76;-;   12;-; 1438;-; 1345;-;   91;-;    2;-;    9;-;    1;-;   15;-;   96;-;   81;-;   11;-
4408;5116;05;A;  42;230321; 2;w;21; 1383;-; 1132;-;  112;-;   87;-; 1251;-; 1185;-;   63;-;    3;-;    9;-;    2;-;   18;-;   92;-;   73;-;   11;-; 1025;-;  974;-;   47;-;    4;-;    8;-;    0;-;   13;-;   74;-;   52;-;   12;-
4408;5116;05;A;  42;230321; 2;w;22; 1059;-;  916;-;  115;-;   86;-;  935;-;  895;-;   36;-;    4;-;    4;-;    2;-;    9;-;  104;-;   82;-;    5;-;  815;-;  781;-;   29;-;    5;-;    7;-;    0;-;    8;-;   78;-;   63;-;    8;-
4408;5116;05;A;  42;230321; 2;w;23;  838;-;  763;-;   84;-;   67;-;  741;-;  709;-;   29;-;    3;-;    5;-;    0;-;   15;-;   69;-;   53;-;    8;-;  689;-;  668;-;   19;-;    2;-;    5;-;    2;-;    9;-;   56;-;   45;-;    2;-
4408;5116;05;A;  42;230321; 2;w;24;  412;-;  391;-;   71;-;   52;-;  338;-;  327;-;   11;-;    0;-;    2;-;    0;-;    5;-;   66;-;   46;-;    1;-;  336;-;  317;-;   16;-;    3;-;    1;-;    1;-;    8;-;   43;-;   30;-;    2;-
4408;5116;05;A;  42;230322; 3;w;01;  259;-;  242;-;   65;-;   57;-;  190;-;  175;-;   13;-;    2;-;    0;-;    0;-;    7;-;   58;-;   41;-;    4;-;  173;-;  162;-;   11;-;    0;-;    3;-;    0;-;    8;-;   49;-;   30;-;    9;-
4408;5116;05;A;  42;230322; 3;w;02;  175;-;  193;-;   54;-;   62;-;  115;-;  103;-;   12;-;    0;-;    0;-;    0;-;    4;-;   50;-;   36;-;    6;-;  124;-;  106;-;   18;-;    0;-;    4;-;    0;-;   11;-;   51;-;   40;-;    3;-
4408;5116;05;A;  42;230322; 3;w;03;  168;-;  203;-;   76;-;   83;-;   85;-;   81;-;    3;-;    1;-;    2;-;    0;-;   12;-;   64;-;   52;-;    5;-;  115;-;   94;-;   20;-;    1;-;    1;-;    0;-;   18;-;   65;-;   35;-;    4;-
4408;5116;05;A;  42;230322; 3;w;04;  238;-;  343;-;   93;-;  138;-;  134;-;  119;-;   14;-;    1;-;    0;-;    0;-;   27;-;   66;-;   55;-;   11;-;  194;-;  174;-;   18;-;    2;-;    4;-;    1;-;   19;-;  118;-;   83;-;    7;-
4408;5116;05;A;  42;230322; 3;w;05;  553;-;  626;-;  178;-;  162;-;  358;-;  331;-;   24;-;    3;-;    9;-;    5;-;   60;-;  113;-;   99;-;    8;-;  447;-;  401;-;   44;-;    2;-;    7;-;    1;-;   35;-;  126;-;   94;-;   10;-
4408;5116;05;A;  42;230322; 3;w;06; 1792;-; 1792;-;  291;-;  313;-; 1474;-; 1381;-;   86;-;    7;-;    7;-;    3;-;   87;-;  201;-;  177;-;   20;-; 1448;-; 1346;-;   98;-;    4;-;   15;-;    2;-;   65;-;  246;-;  210;-;   16;-
