TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7525;8810;Ulm-Nord;8;BW;B;10;;8+1;Göppingen;Dornstadt;N;Ulm;Ulm;S;4;;257;149;62;46;53.954;26.855;27.099;58.382;28.755;29.627;54.116;26.786;27.330;38.257;20.287;17.971;+7,1;+7,2;+7,9;+6,0;4.794;2.386;2.408;5.884;2.912;2.972;4.888;2.423;2.465;868;503;365;+9,8;+9,7;+12,6;+1,7;8,9;10,1;9,0;2,3;0,93;0,67;1,11;3.064;8,0;617;17,5;3.293;8,6;2.375;5,7;5.339;5.334;4.688;3.380;2.797;2.797;2.395;1.998;10,3;9,4;8,9;9,8;R II;R II;R I;R I;E;D;D;A;B;B;D;8;17;D;8;18;D;8;17;D;8;17;C;;;C;;;D;14;;B;11;;D;18;;A;;;88,7;6,1;0,7;0,9;2,5;5,9;3,6;0,5;1,5;87,6;6,3;0,6;0,9;2,9;6,7;4,1;0,5;1,5;88,3;6,4;0,8;1,1;2,6;6,0;3,7;0,4;1,5;95,4;4,8;1,4;0,9;0,5;1,1;0,7;0,7;1,4;571.916;5.363.066;59.221;29.247;29.974;6.423;3.196;3.227;47.832;23.369;24.463;1.736;781;955;2.596;2.797;2.583;2.797;2.395;2.356;1.998;1.537;6,7;8,1;6,8;8,1;6,9;7,3;1,3;1,0;60.167;29.655;30.512;6.618;3.290;3.328;11,0;11,1;10,9;48,41664152;9,97193442;;;;;;;;;;;29.325;29.923;0,72;0,64;0,99;0,98;1,09;1,14;0,78;0,82;;;;;;;;;;;;;110;;;;;;2;2;9.284;3,89;0,31;1.054.783;9.377;3,89;0,31;1.061.043;142;668;1.576;963;128;683;1.596;978;Baustelle (Tunnelsanierung) in 2007;
7019;8678;Vaihingen (Enz);8;BW;B;10;;5+1;Stuttgart;Schwieberdingen;O;Pforzheim;Illingen;W;2;0,3;360;220;76;64;14.225;7.361;6.864;15.378;7.971;7.407;14.278;7.357;6.921;10.127;5.232;4.895;+3,6;+1,5;+9,2;+6,7;2.911;1.483;1.428;3.647;1.860;1.786;3.011;1.525;1.486;218;114;104;+2,7;+1,9;+7,4;-2,6;20,5;23,7;21,1;2,2;0,93;0,65;1,05;804;20,1;170;23,6;850;22,0;667;13,1;1.389;1.353;1.284;1.075;773;748;688;597;10,5;9,4;9,4;11,4;R I;R I;R I;R I;E;C;D;C;A;B;B;8;;E;18;;B;8;;D;9;19;C;;;E;19;;-;;;D;15;;D;19;;A;;;78,5;;;0,9;6,9;13,1;;0,5;0,1;75,3;;;0,8;7,9;15,2;;0,6;0,1;77,7;;;1,0;7,2;13,4;;0,5;0,2;96,9;;;0,8;1,0;1,0;;0,2;0,1;496.283;5.419.409;15.737;8.150;7.587;4.025;2.046;1.978;11.956;6.168;5.788;834;441;393;773;711;748;706;688;678;597;488;13,8;21,2;17,1;26,1;25,6;20,4;1,0;1,0;15.946;8.266;7.681;4.147;2.113;2.035;26,0;25,6;26,5;48,92759965;8,94924892;;;;;;;;;;;8.661;7.988;0,65;0,66;0,90;0,93;1,04;1,09;0,73;0,78;;;;;;;;;;;;;60;;;;;;1;1;5.638;3,8;0,3;619.331;5.528;3,87;0,3;614.404;38;518;927;;34;463;931;;;
6713;7030;Wilgartswiesen;7;RP;B;10;;8+1;Landau;Rinnthal;O;Pirmasens;Wilgartswiesen;W;3;49,4;358;223;74;61;16.162;8.010;8.151;16.252;8.010;8.242;16.727;8.188;8.539;15.156;7.799;7.358;+3,0;+3,2;+2,0;+3,5;3.096;1.509;1.588;3.754;1.832;1.922;3.328;1.612;1.716;458;222;236;+0,3;-0,1;+2,4;-5,4;19,2;23,1;19,9;3,0;1,03;0,99;1,13;922;18,2;176;29,1;994;18,9;708;15,3;1.637;1.523;1.424;1.603;910;880;825;831;11,2;10,7;9,7;10,7;R II;R II;R II;R I;E;C;C;B;D;D;G;8;;E;17;;B;8;;E;17;;C;;;E;17;;B;11;;D;15;;D;18;;D;18;;79,4;6,8;0,9;1,2;4,3;14,5;10,5;0,4;0,3;75,5;7,1;0,5;1,1;5,0;17,7;12,8;0,4;0,3;78,5;6,9;0,9;1,3;4,5;15,0;10,9;0,4;0,3;95,7;5,6;2,4;1,1;1,3;1,4;1,1;0,4;0,2;419.824;5.452.469;16.691;8.243;8.447;4.086;2.012;2.074;14.838;7.148;7.691;1.536;648;888;833;910;752;880;658;825;831;831;1,3;11,4;11,2;13,6;14,3;18,8;1,6;1,8;16.605;8.211;8.395;4.155;2.048;2.107;25,0;24,9;25,1;49,21975823;7,89897947;;;;;;;;;;;8.390;8.544;1,08;0,98;1,02;0,94;1,08;1,17;0,87;0,91;;;;;;;;;;;;;30;;;;49.517;49.518;2;1;6.228;4,13;0,32;722.182;6.584;4,15;0,32;765.486;30;345;1.133;819;30;354;1.204;875;;
6845;9277;Bayerisch Eisenstein;9;BY;B;11;;8+1;Bundesgrenze (CZ);Bundesgrenze (CZ);N;Regen;Bayrisch Eisenstein;S;2;129,5;361;215;81;65;4.027;1.976;2.051;3.715;1.842;1.873;4.703;2.325;2.378;4.221;1.989;2.233;-1,3;-3,0;-0,2;+3,0;141;72;69;166;86;80;149;78;71;48;15;33;-10,3;-10,3;-11,5;-6,5;3,5;4,5;3,2;1,1;1,27;1,13;1,13;234;3,4;36;4,5;266;3,5;135;2,9;553;445;524;535;303;239;268;299;14,8;13,0;11,5;13,4;R II;R I;R I;R II;C;B;B;-;E;D;E;17;;E;17;;E;17;;D;11;17;E;14;;E;15;;F;12;;F;11;;E;15;;F;16;;93,6;5,1;1,8;1,2;2,7;0,3;0,1;0,5;1,7;92,2;5,5;1,2;1,4;3,5;0,4;0,1;0,5;1,9;94,2;5,1;1,7;1,3;2,4;0,3;0,1;0,4;1,4;97,0;3,6;3,9;0,6;0,7;0,1;0,0;0,4;1,3;806.565;5.449.494;3.912;1.932;1.979;181;93;88;4.341;2.176;2.166;65;41;24;290;303;239;219;268;259;268;299;0,3;1,0;3,8;2,7;1,5;2,3;0,4;1,3;3.660;1.812;1.848;183;94;89;5,0;5,2;4,8;49,12171737;13,20212940;;;;;;;;;;;1.867;1.916;1,09;1,22;0,96;1,05;1,20;1,08;1,12;1,08;;;;;;;;;;;;;50;;;;200.557;240.174;1;1;178;2,48;0,21;13.820;169;2,44;0,22;13.771;8;56;7;3;11;53;6;2;;
7143;9401;Deggendorf;9;BY;B;11;;8+1;Bayrisch Eisenstein;Grafling;N;Deggendorf;Deggendorf;S;2;80,3;360;216;81;63;11.596;5.855;5.741;12.068;6.153;5.915;12.367;6.273;6.095;9.038;4.326;4.712;+2,1;+2,2;+0,8;+4,0;697;340;358;857;420;437;755;367;388;90;37;53;-1,2;-0,5;-3,5;-0,6;6,0;7,1;6,1;1,0;1,02;0,76;1,13;669;5,9;112;7,9;744;6,5;443;2,7;1.162;1.134;1.115;939;811;809;717;526;14,1;13,7;11,4;11,2;R II;R II;R I;R II;E;E;E;D;C;B;F;18;;A;8;;F;18;;A;8;;F;14;;A;8;;D;13;;F;11;;D;18;;D;18;;92,1;6,1;1,0;1,3;2,5;3,0;1,5;0,5;0,6;91,0;6,6;0,7;1,3;3,0;3,5;1,8;0,6;0,7;91,8;6,2;1,0;1,5;2,6;3,0;1,6;0,4;0,6;97,5;3,8;2,3;1,0;0,4;0,2;0,2;0,4;0,4;790.353;5.420.852;12.398;6.312;6.086;954;466;488;10.940;5.567;5.372;216;108;108;762;811;751;809;717;605;480;526;3,8;3,9;4,4;4,6;2,4;5,3;0,4;1,0;12.315;6.283;6.032;967;473;494;7,9;7,5;8,2;48,87255099;12,96001595;;;;;;;;;;;6.285;6.046;0,74;0,85;0,97;1,07;1,18;1,07;0,88;0,91;;;;;;;;;;;;;40;;;;281.649;295.903;1;1;1.169;3,44;0,29;123.859;1.242;3,47;0,29;130.877;30;144;165;86;28;151;179;91;;
7438;9310;Eching-Viecht;9;BY;B;11;;8+1;Landshut;Landshut;N;München;Moosburg;S;2;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726.230;5.376.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,50022972;12,06265370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;296.168;296.169;1;1;;;;;;;;;;;;;;;;;S: 14.500 / Schleifendefekt in 2007;
7735;9850;Garching-Dirnismaning;9;BY;B;11;;2;Freising;Garching;N;München;München;S;2;12,1;290;174;64;52;11.535;5.547;5.988;13.127;6.317;6.810;11.597;5.618;5.979;6.119;2.877;3.242;-0,2;-0,1;+0,0;-1,3;805;389;417;997;480;517;851;416;435;106;49;56;-0,2;-0,2;+0,6;-10,4;7,0;7,6;7,3;1,7;0,88;0,48;0,99;675;6,9;91;7,5;738;7,8;486;3,2;1.440;1.432;1.256;627;1.152;1.148;909;342;19,2;16,9;15,2;10,6;R II;R II;R II;R II;D;E;F;C;A;A;F;18;;A;8;;F;18;;A;8;;F;16;;A;8;;G;15;;C;11;13;G;17;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696.124;5.345.553;13.505;6.524;6.980;1.089;525;563;8.820;4.179;4.641;315;154;161;969;1.152;953;1.148;826;909;295;342;5,7;6,9;6,0;7,3;5,3;5,9;1,7;1,2;13.856;6.683;7.174;1.115;536;579;8,0;8,0;8,1;48,23283959;11,64117236;;;;;;;;;;;6.858;7.055;0,45;0,48;0,94;0,98;1,05;0,95;0,63;0,63;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
7935;9830;Pullach;9;BY;B;11;;2;München;München;N;Wolfrathshausen;Baierbrunn;S;2;10,1;299;172;74;53;15.869;8.094;7.775;17.644;8.961;8.683;15.223;7.755;7.468;10.732;5.613;5.120;-2,2;-2,2;-4,3;+0,9;708;362;346;886;453;432;710;361;349;110;55;55;-3,4;-2,4;-7,9;+4,8;4,5;5,0;4,7;1,0;0,86;0,63;1,06;935;4,5;113;3,7;1.010;5,2;710;1,7;1.747;1.747;1.480;1.194;974;974;845;817;12,5;11,2;10,9;14,6;R II;R II;R I;R I;D;E;E;A;A;A;E;18;;B;9;;E;18;;B;9;;D;9;17;B;9;;D;12;;D;13;;G;18;;E;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;687.449;5.326.556;17.828;9.064;8.765;951;487;464;12.849;6.521;6.328;282;141;141;946;974;941;974;845;790;817;647;2,5;5,2;5,7;5,2;2,8;5,8;0,7;0,3;18.416;9.353;9.063;989;507;482;5,4;5,4;5,3;48,06471670;11,51611229;;;;;;;;;;;9.482;9.159;0,67;0,63;0,98;0,98;1,04;1,05;0,73;0,73;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;;
7930;9380;Buchloe;9;BY;B;12;;8+1;München;Buchloe;O;Kempten;Kaufbeuren;W;2;72,0;355;210;82;63;15.181;7.442;7.738;15.728;7.768;7.960;15.260;7.569;7.691;13.247;6.191;7.056;+1,1;+0,3;+2,1;+2,5;1.167;575;593;1.437;708;730;1.243;616;627;165;75;90;+1,8;+1,5;+2,4;+0,5;7,7;9,1;8,1;1,2;0,97;0,89;1,13;867;7,3;164;12,2;931;8,1;674;3,8;1.499;1.474;1.320;1.323;887;863;757;796;11,5;10,8;10,0;11,3;R II;R II;R I;R II;E;D;C;C;C;D;D;8;18;B;8;;E;18;;B;8;;E;17;;B;8;;A;;;A;;;D;18;;D;18;;89,6;8,5;0,5;1,5;2,8;4,6;2,5;0,3;1,2;88,2;9,0;0,3;1,5;3,3;5,5;3,0;0,3;1,2;88,9;8,6;0,5;1,7;3,0;4,9;2,6;0,2;1,3;96,6;6,0;1,1;1,2;0,4;0,5;0,3;0,3;1,0;628.478;5.319.718;16.033;7.890;8.142;1.595;786;809;13.487;6.850;6.637;355;180;175;837;887;828;863;757;704;582;796;4,8;6,2;4,0;7,3;5,0;5,5;0,7;0,3;16.120;7.931;8.190;1.623;799;825;10,1;10,1;10,1;48,01783002;10,72295510;;;;;;;;;;;7.843;8.173;0,85;0,93;0,99;1,01;1,19;1,07;0,90;0,85;;;;;;;;;;;;;20;;;;263.869;263.870;1;1;2.143;3,73;0,3;230.895;2.198;3,71;0,29;235.069;22;204;348;188;21;217;355;189;;
8228;9175;Kempten;9;BY;B;12;;8+1;Kaufbeuren;Marktoberdorf/B472;S;Kempten;AS Kempten, A7;N;2;122,4;321;192;73;56;14.817;7.453;7.365;15.632;7.812;7.820;15.253;7.599;7.654;11.535;6.061;5.473;+0,6;-0,2;+1,7;+2,4;1.376;687;689;1.690;844;846;1.487;743;744;180;89;92;-0,2;-1,1;+2,4;-2,0;9,3;10,8;9,7;1,6;0,98;0,75;1,10;855;9,0;142;12,3;941;10,1;598;4,2;1.535;1.533;1.361;1.151;917;917;756;685;12,5;11,7;9,9;11,3;R II;R II;R I;R I;E;D;E;C;B;B;D;8;17;A;8;;E;17;;B;8;;D;8;14;B;8;;E;17;;F;11;;D;18;;D;19;;88,5;8,3;0,7;1,4;3,7;5,3;2,8;0,4;0,8;87,0;8,7;0,4;1,4;4,3;6,1;3,2;0,4;0,8;87,8;8,3;0,7;1,6;3,8;5,6;3,0;0,3;0,8;96,5;6,1;1,7;1,2;0,5;0,7;0,4;0,4;0,7;601.863;5.288.736;16.049;8.016;8.033;1.896;945;950;12.987;6.476;6.511;361;187;174;815;917;804;917;756;697;685;541;1,7;7,1;8,5;7,1;6,9;11,5;0,7;0,6;16.115;8.055;8.060;1.919;957;962;11,9;11,9;11,9;47,74394717;10,35884075;;;;;;;;;;;8.067;7.964;0,82;0,76;0,96;0,94;1,06;1,12;0,80;0,79;;;;;;;;;;;;;10;;;;;;1;1;2.486;3,62;0,29;261.504;2.508;3,64;0,29;265.270;27;273;387;202;27;269;393;211;;
7148;9125;Philippsreut;9;BY;B;12;;8+1;Prag (CZ);Bundesgrenze (CZ);N;Passau;Freyung;S;2;55,1;249;162;42;45;4.792;2.415;2.378;4.418;2.262;2.156;5.168;2.643;2.525;5.576;2.642;2.935;;;;;539;275;265;658;340;318;565;295;270;108;29;79;;;;;11,3;14,9;10,9;1,9;1,17;1,26;1,12;268;10,2;63;20,3;289;10,4;203;9,1;636;459;485;635;351;278;289;351;14,8;12,3;10,9;12,0;R II;R I;R I;R II;C;E;B;F;D;F;E;18;;C;;;E;18;;C;;;F;15;;E;16;;G;15;;D;15;;E;14;;F;15;;86,6;4,6;1,7;1,4;3,0;7,8;6,0;0,4;0,7;82,6;4,9;1,0;1,6;3,9;10,6;8,1;0,4;0,9;86,9;5,0;1,8;1,5;3,0;7,5;5,6;0,4;0,6;96,9;3,3;3,4;0,7;0,7;0,9;0,8;0,3;0,5;843.555;5.423.688;4.565;2.319;2.246;716;361;355;4.904;2.596;2.309;224;165;59;340;351;278;209;289;227;334;351;0,6;1,1;9,7;3,3;9,7;1,8;0,0;1,1;4.375;2.224;2.150;731;368;362;16,7;16,5;16,8;48,87081927;13,68566766;;;;;;;;;;;2.282;2.210;1,17;1,39;0,89;1,15;1,26;1,01;1,15;1,06;;;;;;;;;;;;;90;;;;;;1;1;1.101;4,01;0,32;126.921;1.055;3,98;0,32;121.632;10;73;192;145;10;72;182;142;Baustelle in 2006;
7744;9862;Simbach a. Inn (n);9;BY;B;12;;8+1;Passau;Simbach;O;München;Altötting;W;4;60,1;329;195;77;57;8.524;4.277;4.247;8.568;4.346;4.222;8.961;4.537;4.425;7.827;3.716;4.110;+8,1;+8,3;+6,0;+10,2;1.124;547;577;1.371;671;700;1.204;582;621;197;87;110;+3,9;+4,9;+1,2;+0,4;13,2;16,0;13,4;2,5;1,05;0,97;1,12;488;12,6;90;19,7;537;13,5;341;8,2;856;830;804;787;502;491;456;415;11,7;11,3;10,1;10,1;R I;R I;R I;R II;E;C;C;D;E;D;E;18;;G;8;;E;17;;C;;;E;15;;C;;;E;19;;F;11;;B;14;;A;;;83,0;7,1;1,1;2,0;3,6;9,0;6,0;0,6;1,8;80,2;7,5;0,8;1,9;4,4;11,1;7,4;0,6;1,9;82,5;7,2;1,1;2,2;3,7;9,2;6,1;0,5;1,9;94,0;5,4;2,4;1,8;0,8;1,2;0,8;0,6;1,7;796.834;5.352.376;8.745;4.424;4.321;1.506;729;777;8.337;4.274;4.063;440;244;196;502;436;491;389;456;378;405;415;4,8;27,3;7,5;14,9;11,0;18,5;2,0;1,4;8.647;4.379;4.268;1.529;743;786;17,7;17,0;18,4;48,25497805;12,99935516;;;;;;;;;;;4.456;4.354;0,93;1,06;0,94;1,07;1,18;1,04;1,06;1,02;;;;;;;;;;;;;70;;;;;;2;2;2.147;3,93;0,31;243.564;2.293;3,97;0,31;262.264;24;154;368;243;24;154;399;268;;
7744;9861;Simbach a. Inn (s);9;BY;B;12;;8+1;Linz (A);Bundesgrenze (A);O;Passau;Simbach;W;4;60,3;241;142;56;43;6.333;3.661;2.672;6.561;3.796;2.765;6.722;3.853;2.869;5.080;2.967;2.112;+22,1;+23,1;+18,8;+23,8;1.143;850;293;1.408;1.041;367;1.165;868;297;226;189;37;+18,1;+19,6;+14,5;+9,8;18,0;21,5;17,3;4,4;1,02;0,85;1,11;355;16,8;81;29,2;386;17,5;262;13,6;681;643;622;513;386;372;356;335;10,5;9,8;9,2;11,3;R I;R I;R I;R I;D;C;B;D;B;D;C;;;C;;;E;17;;C;;;E;16;;E;14;;C;11;14;F;12;;D;18;;A;;;77,1;5,5;1,0;2,1;3,4;14,1;9,9;0,6;2,8;73,6;5,7;0,7;2,2;3,9;16,9;11,9;0,6;2,8;77,7;5,5;1,0;2,3;3,2;13,6;9,6;0,5;2,7;91,0;4,7;2,1;1,7;1,5;2,5;1,9;0,5;2,8;797.481;5.351.892;6.758;3.942;2.816;1.549;1.149;400;5.856;3.171;2.685;328;234;94;386;333;372;313;356;299;335;227;3,1;0,9;13,7;3,5;19,9;6,7;6,0;0,9;6.720;3.919;2.801;1.592;1.178;414;23,7;30,1;14,8;48,25032871;13,00770900;;;;;;;;;;;4.005;2.758;0,82;0,84;1,05;0,97;1,03;1,20;0,85;1,04;;;;;;;;;;;;;60;;;;;;2;2;3.642;4,28;0,33;434.070;1.163;3,98;0,31;133.243;23;139;689;494;13;77;202;135;;
7744;9863;Simbach a. Inn (w);9;BY;B;12;;8+1;Simbach, Braunau;Simbach;O;München;Altötting;W;4;61,2;254;147;61;46;8.284;3.662;4.622;8.304;3.697;4.607;8.480;3.801;4.679;7.968;3.370;4.598;+14,5;+14,8;+12,9;+16,0;1.490;450;1.041;1.818;556;1.262;1.547;467;1.080;320;73;247;+10,7;+11,9;+7,8;+4,8;18,0;21,9;18,2;4,0;1,02;1,00;1,10;465;16,6;105;30,2;507;17,4;340;13,3;831;754;733;806;499;423;390;496;10,8;11,4;10,3;10,8;R II;R I;R I;R II;E;C;C;D;D;D;E;18;;G;7;;E;17;;C;;;E;14;;C;;;B;11;;A;;;B;12;;A;;;77,6;7,1;0,8;2,2;3,8;13,5;9,3;0,7;2,2;73,5;7,6;0,6;2,3;4,5;16,7;11,5;0,7;2,3;77,2;7,3;0,8;2,4;3,8;13,8;9,6;0,7;2,2;92,4;5,3;1,7;1,8;1,3;2,1;1,5;0,6;1,8;796.714;5.351.609;8.546;3.765;4.782;1.995;597;1.398;7.403;3.533;3.870;517;212;305;445;499;423;419;390;379;377;496;9,4;2,8;12,8;22,7;10,8;22,7;3,2;3,2;8.499;3.751;4.748;2.039;614;1.425;24,0;16,4;30,0;48,24815231;12,99721380;;;;;;;;;;;3.779;4.887;0,97;1,08;0,90;1,09;1,26;0,98;0,96;0,85;;;;;;;;;;;;;50;;;;;;2;2;1.758;3,91;0,31;200.072;4.395;4,22;0,32;520.714;25;126;300;192;33;188;819;580;;
