TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2205;HH-Neue Elbbrücke;2;HH;B;4;;1;Neumünster;Hamburg-Zentrum;N;Lüneburg;AS Hamburg-Veddel;S;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;568.003;5.931.926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,53184365;10,02596772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;5;5;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
4229;3338;Königskrug;3;NI;B;4;;8+1;Bad Harzburg;Abzweig B242;N;Braunlage;Braunlage;S;2;19,0;311;189;69;53;5.880;2.954;2.926;5.396;2.629;2.767;6.498;3.233;3.265;6.816;3.765;3.050;+0,0;+0,8;-1,2;-2,4;374;186;188;439;217;221;426;210;216;69;39;29;+4,7;+4,0;+9,2;+5,2;6,4;8,1;6,6;1,0;1,20;1,30;1,25;351;6,0;32;13,7;414;6,3;164;4,1;1.115;730;839;1.096;622;420;443;616;21,1;15,2;13,6;16,4;R I;R II;R II;R I;B;A;A;G;D;D;B;11;;E;17;;D;10;16;F;17;;D;11;14;F;16;;F;11;;F;11;;F;15;;F;15;;92,7;6,1;5,9;0,9;1,9;3,4;2,4;1,1;0,0;90,9;6,9;3,5;1,0;2,4;4,4;3,1;1,3;0,0;92,5;6,1;7,7;0,9;1,9;3,6;2,6;1,0;0,0;98,3;3,9;10,6;0,7;0,2;0,1;0,1;0,7;0,0;608.283;5.734.247;5.594;2.742;2.852;498;247;251;6.169;3.031;3.138;133;64;68;622;561;361;420;429;443;616;549;0,8;0,2;0,8;6,2;3,3;2,5;1,1;0,7;5.340;2.599;2.741;492;244;248;9,2;9,4;9,0;51,74864481;10,56858304;;;;;;;;;;;2.484;2.524;1,47;1,12;1,09;0,98;1,11;1,33;1,05;1,07;;;;;;;;;;;;;90;;;;238.121;238.122;1;1;667;3,58;0,33;79.142;687;3,65;0,33;82.655;32;58;96;68;33;53;102;72;;
4530;4421;Neuheide;16;TH;B;4;;8+1;Braunlage;Nordhausen;N;Erfurt;Sondershausen;S;2;8,9;364;227;75;62;9.172;4.560;4.612;9.850;4.907;4.944;9.471;4.716;4.755;6.311;3.094;3.217;-2,0;-1,7;-2,5;-1,6;1.378;676;702;1.680;824;856;1.469;722;747;154;73;80;-3,8;-2,6;-4,8;-13,0;15,0;17,1;15,5;2,4;0,96;0,66;1,15;523;14,2;100;24,0;594;14,8;311;10,5;989;985;912;710;536;530;481;373;11,8;10,8;10,2;11,6;R I;R I;R I;R II;D;C;D;A;A;B;D;8;17;G;8;;E;17;;D;8;17;E;16;;D;8;14;D;13;;C;11;15;G;18;;D;18;;83,7;8,0;0,9;1,2;3,3;11,5;8,2;0,3;0,0;81,7;8,4;0,6;1,2;3,7;13,0;9,3;0,3;0,0;83,1;8,2;1,0;1,4;3,4;11,8;8,5;0,2;0,0;96,4;5,1;2,6;1,2;0,6;1,7;1,1;0,2;0,0;625.832;5.697.097;10.289;5.122;5.167;1.893;924;969;7.172;3.587;3.585;340;192;148;536;478;530;476;481;429;357;373;13,8;16,1;13,4;11,1;12,1;13,8;1,4;0,8;10.336;5.145;5.191;1.915;935;980;18,5;18,2;18,9;51,41111255;10,80935754;;;;;;;;;;;5.128;5.141;0,65;0,68;1,02;1,09;1,16;1,11;0,71;0,72;;;;;;;;;;;;;80;;;;169.434;169.435;1;1;2.806;4,15;0,32;325.710;2.920;4,16;0,32;339.654;12;149;515;367;12;153;536;386;;
3228;4702;Sprakensehl;3;NI;B;4;;8+1;Lüneburg;Sprakensehl;N;Braunschweig;Abzweig B244;S;2;60,7;337;217;62;58;5.493;2.710;2.783;5.370;2.640;2.730;5.571;2.772;2.799;5.835;2.880;2.955;-5,0;-3,4;-8,8;-5,8;944;451;493;1.156;551;605;971;474;497;133;54;79;-5,2;-3,5;-7,0;-11,9;17,2;21,5;17,4;2,3;1,04;1,23;1,36;316;15,6;55;35,5;348;16,3;218;12,4;693;635;575;654;400;375;298;366;14,4;13,7;10,6;12,4;R II;R II;R II;R II;C;B;B;E;D;D;G;7;;C;;;C;;;D;9;17;E;16;;E;13;;F;11;;C;11;15;C;15;;G;18;;80,2;7,7;1,2;2,4;2,4;14,6;10,7;0,2;0,2;76,1;8,2;0,8;2,2;2,9;18,4;13,5;0,2;0,2;79,7;8,0;1,3;2,7;2,5;14,7;10,8;0,2;0,2;95,1;5,8;2,6;2,5;0,5;1,5;1,3;0,2;0,1;600.678;5.846.116;5.510;2.698;2.812;1.274;603;671;5.009;2.567;2.442;293;178;115;354;400;310;375;296;298;322;366;2,0;12,5;9,7;11,2;3,4;3,4;0,3;1,9;5.494;2.686;2.807;1.305;616;690;23,8;22,9;24,6;52,75549591;10,49180930;;;;;;;;;;;2.563;2.623;1,18;1,17;1,09;1,05;1,29;1,36;0,98;0,92;;;;;;;;;;;;;110;;;;207.108;207.109;1;1;1.972;4,37;0,33;235.968;2.164;4,39;0,33;259.651;5;65;381;281;6;67;420;309;Baustelle im Umfeld in 2012;
3429;3415;Wagenhoff;3;NI;B;4;;8+1;Lüneburg;Gr. Oesingen;N;Braunschweig;Gifhorn (B188);S;2;;316;207;56;53;8.046;3.936;4.109;8.243;4.016;4.227;8.081;3.992;4.089;7.278;3.572;3.706;-3,4;-1,9;-6,2;-5,0;986;475;511;1.209;581;627;1.016;497;520;131;57;75;-6,0;-4,7;-7,4;-5,8;12,3;14,7;12,6;1,8;0,98;0,95;1,24;460;11,1;85;24,5;516;11,6;295;8,7;869;851;779;786;485;475;425;437;11,8;11,8;10,6;11,8;R II;R I;R I;R II;D;C;C;C;D;D;E;17;;B;8;;E;17;;B;8;;F;16;;D;7;13;C;11;15;C;11;15;B;14;;G;17;;85,4;5,9;1,0;2,2;1,9;10,1;7,4;0,2;0,1;83,1;6,3;0,6;2,1;2,2;12,2;8,9;0,3;0,1;84,7;6,0;1,1;2,5;2,0;10,4;7,7;0,1;0,1;95,8;4,4;2,2;2,3;0,4;1,2;1,0;0,2;0,1;602.292;5.824.438;8.410;4.085;4.325;1.338;638;699;7.177;3.642;3.535;279;170;109;480;485;475;465;425;395;383;437;5,6;11,8;7,4;9,7;4,9;11,6;1,0;0,9;8.476;4.108;4.368;1.370;653;718;16,2;15,9;16,4;52,56038243;10,50900227;;;;;;;;;;;4.033;4.245;0,96;0,94;1,03;1,02;1,21;1,24;0,92;0,86;;;;;;;;;;;;;100;;;;224.320;224.321;1;1;2.044;4,3;0,33;243.292;2.218;4,34;0,33;265.547;9;78;388;286;9;77;425;314;Baustelle im Umfeld in 2012;
1319;1152;Bredstedt;1;SH;B;5;;8+1;Bundesgrenze (DK);Mönkebüll;N;Hamburg;Bredtstedt;S;2;132,6;272;183;41;48;10.900;5.375;5.526;11.420;5.646;5.774;11.430;5.659;5.771;8.288;3.999;4.289;-2,0;-0,5;-4,7;-3,4;564;277;287;668;329;339;620;305;315;105;49;56;-5,4;-6,4;-0,8;+0,4;5,2;5,9;5,4;1,3;1,00;0,78;1,07;642;4,9;78;8,9;721;5,4;405;2,4;1.118;1.094;1.065;872;579;564;559;478;10,8;10,0;9,9;11,1;R I;R I;R I;R II;E;D;C;D;B;B;E;18;;D;8;18;E;17;;D;8;18;E;18;;D;8;15;F;12;;F;12;;C;15;;D;18;;92,0;8,6;0,8;2,1;2,2;2,4;1,3;0,6;0,7;91,3;9,1;0,7;2,1;2,5;2,7;1,5;0,6;0,8;91,4;8,7;0,9;2,4;2,3;2,6;1,4;0,5;0,8;96,4;6,0;1,5;1,8;0,4;0,5;0,2;0,4;0,5;497.121;6.053.630;11.634;5.748;5.886;745;366;378;10.397;5.171;5.226;224;113;111;579;571;564;557;559;530;421;478;2,8;1,6;2,5;4,5;2,9;5,3;1,2;1,3;11.659;5.762;5.897;748;368;380;6,4;6,4;6,4;54,63008900;8,95539823;;;;;;;;;;;5.774;5.948;0,73;0,77;0,99;0,97;1,08;1,06;0,90;0,89;;;;;;;;;;;;;20;;;;;;1;1;937;3,38;0,29;99.552;986;3,44;0,3;106.513;30;121;127;66;31;118;137;76;Gerätedefekt zeitweise in 2012;
2121;1120;Brunsbüttel Hochbr.;1;SH;B;5;;8+1;Bundesgrenze (DK);Brunsbüttel;N;Hamburg;Büttel / IZ;S;4;21,1;288;188;51;49;9.252;4.668;4.585;10.016;5.041;4.975;9.447;4.744;4.703;6.170;3.185;2.986;-1,1;-0,6;-0,4;-3,6;707;360;347;848;431;418;758;384;374;117;67;50;-1,3;-1,6;+1,3;+2,8;7,6;8,5;8,0;1,9;0,94;0,63;1,04;523;7,6;110;8,1;590;8,3;325;3,8;1.123;1.122;1.014;651;864;864;722;372;18,5;17,1;15,2;11,7;R I;R I;R I;R I;D;F;F;A;A;A;A;7;;F;17;;A;7;;F;17;;A;7;;E;17;;C;11;14;D;15;;G;18;;C;15;;88,9;7,9;1,0;1,7;2,9;4,6;3,5;0,2;1,7;88,1;8,3;0,8;1,6;3,2;5,1;3,9;0,1;1,8;88,3;8,1;1,1;1,9;3,1;4,8;3,6;0,2;1,8;94,9;5,3;2,3;1,8;0,6;1,2;1,0;0,2;1,4;511.691;5.974.984;10.453;5.269;5.184;947;481;466;7.024;3.479;3.545;229;113;116;864;773;864;773;722;686;372;333;4,6;3,5;4,6;3,5;4,6;5,2;0,3;0,6;10.552;5.319;5.233;957;486;471;9,1;9,1;9,0;53,92312866;9,17802752;;;;;;;;;;;5.494;5.349;0,64;0,61;0,98;0,98;1,02;1,06;0,65;0,68;;;;;;;;;;;;;60;;;;;;2;2;1.360;3,78;0,3;148.500;1.294;3,73;0,3;139.867;7;132;221;168;7;133;207;154;Gerätedefekt zeitweise in 2012;
1119;1133;Böglum;1;SH;B;5;;8+1;Bundesgrenze (DK);Tondern;N;Hamburg;Süderlügum;S;2;165,5;183;119;30;34;5.884;2.895;2.989;5.903;2.904;2.999;6.759;3.330;3.429;4.682;2.299;2.383;+3,1;+4,7;+0,2;+2,2;206;97;109;233;109;124;249;119;131;51;24;27;-3,2;-3,5;+0,3;-10,3;3,5;3,9;3,7;1,1;1,15;0,90;1,31;356;3,3;23;8,4;414;3,5;181;2,5;963;884;890;719;509;483;470;387;17,0;16,1;13,7;16,2;R II;R II;R II;R II;B;B;A;F;E;E;E;12;;F;17;;E;14;;F;17;;F;16;;F;15;;-;;;-;;;-;;;-;;;92,0;5,2;0,6;3,6;0,8;2,5;1,8;0,2;0,9;91,8;5,2;0,4;3,4;0,9;2,9;2,0;0,2;0,8;91,3;5,3;0,6;4,0;0,8;2,8;2,0;0,1;1,0;94,3;5,2;1,1;3,8;0,4;0,5;0,3;0,2;0,8;494.139;6.082.376;5.973;2.935;3.039;267;125;142;6.860;3.402;3.458;91;45;46;475;509;429;483;436;470;381;387;0,2;0,6;0,5;0,4;0,5;1,3;1,6;1,3;5.772;2.836;2.936;260;121;139;4,5;4,3;4,7;54,88839740;8,90863576;;;;;;;;;;;2.714;2.805;0,89;0,88;0,94;0,92;1,30;1,34;1,30;1,28;;;;;;;;;;;;;10;;;;;;1;1;393;4,06;0,32;46.065;444;4,07;0,32;52.367;5;22;70;49;6;24;79;57;Gerätedefekt zeitweise in 2012;
3444;3669;Dallgow;12;BB;B;5;;8+1;Berlin-Zentrum;Berlin-Spandau;O;A10, Nauen;AS Berlin-Spandau (A10);W;4;;258;150;60;48;23.809;11.706;12.103;25.597;12.516;13.080;25.637;12.495;13.142;14.992;7.761;7.231;-1,2;-1,1;+0,5;-3,5;1.711;875;835;2.087;1.066;1.021;1.850;950;900;168;87;80;-5,4;-5,2;-4,2;+4,6;7,2;8,2;7,2;1,1;1,00;0,63;1,11;1.366;6,7;244;12,5;1.511;7,4;932;3,3;2.417;2.382;2.303;1.699;1.456;1.444;1.367;999;12,0;11,0;10,4;12,9;R II;R II;R II;R I;E;C;E;B;B;B;B;8;;E;17;;B;7;;E;17;;B;7;;F;16;;G;15;;G;15;;G;18;;E;14;;91,5;8,5;0,9;1,1;2,7;4,4;3,0;0,1;0,2;90,5;8,9;0,7;1,1;3,0;5,0;3,4;0,1;0,2;91,4;8,4;0,9;1,2;2,7;4,4;3,0;0,1;0,2;97,5;5,6;1,9;1,1;0,4;0,6;0,4;0,1;0,2;775.189;5.828.187;26.069;12.771;13.298;2.341;1.197;1.144;23.369;11.247;12.122;495;255;240;1.338;1.456;1.329;1.444;1.166;1.367;999;902;10,2;5,5;8,4;5,9;11,7;4,7;0,8;0,6;25.992;12.738;13.254;2.361;1.206;1.155;9,1;9,5;8,7;52,53411021;13,05788259;;;;;;;;;;;12.696;13.249;0,63;0,56;1,01;0,98;1,07;1,13;0,91;0,94;;;;;;;;;;;;;140;;;;6.702;6.703;2;2;3.267;3,73;0,29;350.701;3.168;3,79;0,3;344.060;15;334;526;364;15;298;522;355;Gerätedefekt zeitweise in 2012 und Baustelle zeitweise in 2011;
3653;3677;Frankfurt (Oder);12;BB;B;5;;1;Slubice (PL);GÜG Frankfurt(Oder)-Stadtbrücke;O;Berlin;Frankfurt(O)-Zentrum, Abzweig B87;W;3;;321;191;75;55;16.118;7.611;8.507;16.719;7.940;8.779;16.740;7.955;8.785;13.146;5.982;7.164;+0,5;+1,0;+0,9;-1,3;;;;;;;;;;;;;;;;;;;;;1,00;0,85;1,14;947;;121;;1.052;;631;;1.692;1.669;1.637;1.358;922;894;860;774;10,8;10,2;9,8;10,8;R II;R II;R II;R II;E;D;C;B;C;D;E;17;;E;17;;E;11;;E;17;;E;11;;E;15;;F;11;;G;13;;E;11;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;878.038;5.814.189;16.721;7.931;8.790;;;;16.738;8.006;8.733;;;;852;922;842;894;810;860;671;774;;;;;;;;;16.707;7.919;8.788;;;;;;;52,34730296;14,55195255;;;;;;;;;;;7.948;9.010;0,82;0,88;0,94;0,96;1,15;1,10;1,04;1,01;;;;;;;;;;;;;160;;;;308.775;308.774;1;2;;;;;;;;;;;;;;;;;nur Kfz-Erfassung;
2735;1708;Grabow;13;MV;B;5;;8+1;Perleberg;Grabow;O;Ludwigslust;Abzweig B191 bei Ludwigslust;W;2;0,3;365;228;76;61;9.074;4.551;4.523;9.875;4.999;4.876;9.333;4.701;4.632;5.809;2.720;3.090;-2,6;-1,7;-3,5;-4,8;1.109;564;544;1.342;684;658;1.155;585;570;195;101;95;-2,2;-1,4;-2,4;-6,5;12,2;13,6;12,4;3,4;0,95;0,64;1,14;523;11,5;88;20,4;593;12,0;313;9,0;948;939;853;627;558;555;496;345;12,3;11,1;10,6;11,2;R I;R I;R I;R II;E;E;D;A;B;B;E;17;;G;7;;E;17;;B;8;;E;16;;B;8;;C;11;13;F;11;;D;18;;G;18;;86,0;9,0;0,8;1,6;3,6;8,1;6,3;0,5;0,2;84,6;9,5;0,6;1,6;3,9;9,1;7,0;0,6;0,2;85,7;9,0;0,8;1,7;3,8;8,3;6,5;0,3;0,2;94,7;6,1;1,9;1,7;1,3;2,0;1,5;0,1;0,2;668.826;5.908.492;10.191;5.147;5.044;1.491;759;732;7.552;3.846;3.706;347;176;171;558;479;555;477;496;413;309;345;9,1;16,1;10,8;12,4;11,7;7,5;1,9;3,5;10.298;5.207;5.092;1.522;775;746;14,8;14,9;14,7;53,29869788;11,53339451;;;;;;;;;;;5.097;4.937;0,57;0,69;0,99;1,09;1,18;1,09;0,80;0,78;;;;;;;;;;;;;120;;;;;;1;1;2.221;3,94;0,31;254.242;2.127;3,91;0,31;242.193;22;164;378;295;21;164;359;279;;
2425;2210;HH-Fruchtallee;2;HH;B;5;;2;Geesthacht;Hamburg-Centrum;O;Itzehoe;Hamburg-Stellingen;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;563.159;5.936.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,57099385;9,95376356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;3;3;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
1820;1178;Hemmingstedt;1;SH;B;5;;8+1;Heide;Heide;N;Meldorf;Meldorf;S;2;63,0;222;147;38;37;12.093;6.125;5.968;13.315;6.722;6.593;12.393;6.320;6.073;7.177;3.662;3.515;-1,7;-1,5;-0,9;-2,3;518;254;264;626;306;320;553;272;281;75;40;36;+0,8;+0,7;+4,3;-6,1;4,3;4,7;4,5;1,0;0,93;0,55;1,05;706;4,2;99;5,3;795;4,7;441;1,9;1.256;1.255;1.144;738;702;701;634;380;11,5;10,4;10,4;10,4;R I;R I;R II;R I;E;D;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;13;;F;11;;G;14;;C;15;;C;15;;93,3;7,6;0,5;1,6;1,9;2,0;1,4;0,4;0,8;92,9;8,0;0,4;1,6;2,0;2,2;1,6;0,4;0,8;92,9;7,5;0,6;1,8;2,0;2,1;1,5;0,4;0,8;97,1;5,5;0,9;1,3;0,5;0,4;0,3;0,1;0,6;504.763;6.000.029;13.558;6.850;6.708;693;339;354;10.735;5.491;5.244;189;94;95;702;694;701;692;565;634;380;370;5,1;3,5;2,7;5,2;1,4;3,6;1,3;0,5;13.770;6.946;6.824;704;344;360;5,1;5,0;5,3;54,14834221;9,07291630;;;;;;;;;;;6.873;6.825;0,57;0,56;1,00;0,99;1,06;1,05;0,81;0,80;;;;;;;;;;;;;50;;;;;;1;1;862;3,39;0,29;92.617;916;3,47;0,29;98.004;26;112;115;79;20;115;129;93;Baustelle zeitweise in 2012;
1520;1132;Husum-Süd;1;SH;B;5;;8+1;Husum;Husum;N;Heide;Tönning;S;2;109,1;287;192;46;49;12.946;6.430;6.515;13.419;6.681;6.737;13.561;6.776;6.785;10.398;5.053;5.345;-0,8;+2,4;-6,2;-5,1;973;458;515;1.148;540;607;1.069;506;563;201;93;107;+0,9;+0,5;+5,2;-4,9;7,5;8,6;7,9;1,9;1,01;0,79;1,07;758;7,1;102;13,3;858;7,6;459;4,5;1.376;1.341;1.251;1.173;810;789;717;641;12,4;11,7;10,6;12,0;R II;R II;R II;R II;D;C;C;E;B;B;B;8;;F;17;;B;8;;E;17;;B;8;;E;13;;F;11;;G;13;;D;18;;C;15;;89,5;7,9;0,7;2,1;2,7;4,5;2,7;0,3;0,9;88,5;8,4;0,5;2,0;3,0;5,2;3,1;0,4;0,9;88,9;8,1;0,8;2,4;2,8;4,7;2,8;0,3;0,9;95,4;5,5;1,4;2,0;0,6;1,0;0,5;0,3;0,7;502.866;6.032.250;13.751;6.838;6.913;1.287;606;681;12.019;6.063;5.955;351;170;181;722;810;709;789;648;717;571;641;7,6;3,7;8,2;5,2;2,2;7,0;1,6;1,6;13.734;6.829;6.905;1.291;607;684;9,4;8,9;9,9;54,43793934;9,04418167;;;;;;;;;;;7.044;7.126;0,75;0,79;1,00;0,96;1,07;1,09;0,88;0,87;;;;;;;;;;;;;30;;;;;;1;1;1.708;3,72;0,3;186.010;1.919;3,73;0,3;208.558;22;162;275;161;21;184;309;188;Gerätedefekt zeitweise in 2012;
2022;1195;Itzehoe-West 3;1;SH;B;5;;8+1;Brunsbüttel;Bekdorf;W;Bad Segeberg;AS Itzehoe-West (A23);O;3;55,3;117;50;44;23;12.175;6.334;5.841;13.251;6.907;6.344;12.287;6.414;5.873;8.046;4.105;3.940;-1,6;+1,1;-6,0;-6,9;1.402;697;705;1.689;841;848;1.481;738;743;239;110;129;+2,9;+3,8;+2,1;+3,7;11,5;12,7;12,1;3,0;0,93;0,62;1,04;691;11,1;139;15,9;764;12,0;474;6,5;1.259;1.258;1.142;803;736;731;665;441;11,6;10,6;10,4;11,2;R I;R I;R I;R II;E;C;D;A;A;A;E;17;;D;8;17;E;17;;D;8;17;E;15;;B;8;;D;15;;C;11;14;C;15;;D;18;;85,6;7,2;0,7;1,4;3,4;7,9;5,9;0,2;1,4;84,5;7,4;0,6;1,4;3,8;8,8;6,5;0,2;1,4;84,9;7,4;0,7;1,6;3,6;8,3;6,2;0,2;1,5;94,4;5,1;1,6;1,5;1,2;1,6;1,2;0,2;1,1;531.249;5.976.347;13.676;7.137;6.538;1.870;928;942;9.720;5.039;4.681;490;258;232;736;602;731;601;665;523;418;441;5,8;8,6;6,4;13,0;6,5;14,3;1,4;2,0;13.857;7.232;6.625;1.902;944;957;13,7;13,1;14,4;53,93456807;9,47597706;;;;;;;;;;;7.248;6.780;0,58;0,60;1,01;1,00;1,04;1,05;0,68;0,71;;;;;;;;;;;;;70;;;;;;2;1;2.742;3,94;0,31;306.706;2.805;3,98;0,31;318.663;9;216;471;351;17;202;487;363;Baustelle zeitweise in 2012 und Gerätedefekt zeitweise in 2011;
