TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8134;9161;Seeshaupt (N);9;BY;A;95;;8+1;München;AS Wolfratshausen;N;Garmisch-Partenkir.;AS Seeshaupt;S;4;32,4;352;210;81;61;29.264;14.489;14.775;28.451;13.909;14.542;30.057;14.703;15.354;31.006;16.210;14.796;-1,8;-1,4;-0,7;-4,2;1.144;567;577;1.363;672;691;1.215;597;618;290;165;125;-1,9;-2,3;-2,4;-3,4;3,9;4,8;4,0;0,9;1,06;1,17;1,14;1.714;3,7;229;6,9;1.864;4,1;1.265;1,9;3.592;2.915;3.048;3.563;2.741;1.773;1.714;2.741;18,9;12,2;11,2;16,9;R I;R II;R II;R I;D;A;B;E;D;D;A;8;;E;18;;A;8;;E;18;;A;8;;E;17;;H;18;;F;11;;G;18;;E;12;;94,6;2,7;0,4;0,8;2,0;1,6;1,0;0,3;0,8;93,6;2,9;0,3;0,8;2,4;2,0;1,2;0,3;0,8;94,4;2,7;0,4;0,8;2,1;1,7;1,0;0,3;0,8;97,8;2,4;0,5;0,7;0,4;0,2;0,1;0,4;0,6;678.544;5.302.926;28.584;14.041;14.543;1.481;729;752;30.471;14.579;15.892;534;265;269;2.741;2.406;1.708;1.773;1.691;1.714;2.741;2.342;0,9;0,3;1,2;1,0;0,4;3,8;0,9;0,1;28.233;13.850;14.384;1.501;740;762;5,3;5,3;5,3;47,85485571;11,38688235;;;;;;;;;;;13.584;13.719;1,21;1,07;0,98;0,97;1,07;1,17;0,95;1,04;;;;;;;;;;;;;30;;;;3.605;1.664;2;2;1.835;3,24;0,28;185.236;1.897;3,29;0,28;194.262;48;292;227;138;49;284;243;148;;
7834;9222;Gräfelfing (W);9;BY;A;96;;8+1;München;AS Gräfelfing;O;Memmingen;AD Dreieck München-Südwest;W;6;8,0;356;213;81;62;87.843;43.703;44.140;95.290;47.357;47.932;86.297;42.873;43.423;64.162;32.176;31.986;+2,0;+2,5;+1,3;-0,4;3.765;1.905;1.860;4.635;2.348;2.287;3.857;1.957;1.900;633;303;330;-10,7;-10,4;-13,1;-11,4;4,3;4,9;4,5;1,0;0,91;0,67;1,08;5.059;4,1;862;6,5;5.343;4,7;4.208;1,9;8.570;8.568;7.899;5.767;5.700;5.686;4.847;3.251;13,0;12,0;11,2;10,1;R I;R I;R II;R I;E;E;E;A;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;E;17;;A;;;D;15;;D;18;;C;14;;93,5;7,6;0,7;0,8;2,2;1,9;1,2;0,2;1,4;92,9;8,0;0,7;0,8;2,5;2,2;1,4;0,2;1,4;93,1;7,6;0,8;0,9;2,3;2,0;1,2;0,2;1,5;96,8;5,6;0,9;0,8;0,4;0,3;0,2;0,3;1,4;681.395;5.333.337;96.738;48.089;48.649;5.041;2.555;2.486;73.145;36.268;36.877;1.331;674;656;5.700;5.244;5.686;5.243;4.803;4.847;3.251;3.046;3,2;2,1;3,5;2,4;5,4;2,8;0,8;0,6;98.784;49.102;49.683;5.179;2.623;2.555;5,2;5,3;5,1;48,12741893;11,43780820;;;;;;;;;;;48.672;49.424;0,69;0,68;0,98;0,98;1,07;1,09;0,75;0,76;;;;;;;;;;;;;100;;;;5.621;5.622;3;3;6.380;3,35;0,27;576.308;6.198;3,33;0,27;556.713;91;956;858;544;88;945;826;517;;
7931;9136;Landsberg a. L.-Nord (O);9;BY;A;96;;8+1;München;AS Landsberg a. Lech-Ost;O;Memmingen;AS Landsberg a. Lech-Nord;W;4;121,6;102;55;28;19;51.955;26.773;25.182;54.329;28.124;26.205;52.578;26.867;25.711;42.902;21.970;20.932;+2,4;+2,4;+2,1;+1,8;5.047;2.443;2.604;6.242;3.026;3.215;5.122;2.474;2.648;811;382;429;+3,5;+3,9;+1,2;-3,9;9,7;11,5;9,7;1,9;0,97;0,75;1,14;2.956;9,1;582;15,7;3.192;9,7;2.249;6,6;4.980;4.967;4.512;3.984;2.616;2.596;2.397;2.060;10,4;9,9;9,3;9,4;R II;R II;R II;R I;E;D;D;C;B;B;B;8;;D;8;17;D;8;17;E;17;;C;;;E;16;;B;13;;C;11;13;D;18;;D;18;;87,3;3,8;0,5;1,1;3,1;6,4;4,4;0,3;1,8;85,4;4,1;0,5;1,1;3,6;7,6;5,2;0,3;1,9;87,2;3,8;0,5;1,3;3,0;6,4;4,4;0,3;1,8;95,7;2,3;0,6;1,0;0,8;0,7;0,5;0,4;1,4;639.974;5.324.974;55.836;28.825;27.011;6.785;3.285;3.500;43.964;22.565;21.399;1.690;828;862;2.540;2.616;2.540;2.596;2.155;2.397;2.060;1.968;8,2;8,4;8,2;6,4;6,5;10,6;1,4;1,9;56.221;29.103;27.118;6.991;3.388;3.602;12,4;11,6;13,3;48,06268166;10,87874943;;;;;;;;;;;28.465;26.164;0,79;0,79;1,01;1,02;1,13;1,16;0,77;0,78;;;;;;;;;;;;;50;;;;;;2;2;9.372;3,84;0,3;1.040.936;10.183;3,91;0,31;1.142.505;84;799;1.560;1.069;76;789;1.739;1.202;Baustelle zeitweise in 2008;
8126;8041;Leutkirch-West;8;BW;A;96;;8+1;Memmingen;AS Aichstetten;O;Lindau;AS Leutkirch-West;W;4;45,8;359;217;80;62;32.597;16.243;16.354;31.619;15.748;15.871;35.001;17.448;17.552;33.030;16.478;16.551;+1,8;+2,0;+1,7;+1,0;4.875;2.423;2.451;5.955;2.949;3.006;4.947;2.461;2.486;879;476;403;+1,5;+1,9;-0,8;-5,0;15,0;18,8;14,1;2,7;1,11;1,09;1,31;1.861;14,0;353;24,5;1.982;14,8;1.498;11,0;3.238;3.143;3.110;3.124;1.752;1.616;1.633;1.660;10,7;10,2;9,3;10,0;R II;R II;R II;R II;E;D;C;E;D;D;C;;;G;8;;E;18;;C;;;E;17;;E;18;;B;11;;F;12;;D;18;;D;18;;83,5;6,2;0,5;1,4;2,9;11,6;8,0;0,5;0,1;79,8;6,5;0,4;1,3;3,5;14,9;10,2;0,4;0,2;84,1;6,4;0,6;1,6;2,8;11,0;7,6;0,4;0,1;95,8;5,0;0,8;1,4;0,7;1,2;1,0;0,7;0,1;576.405;5.302.287;32.519;16.183;16.336;6.487;3.219;3.268;32.460;16.255;16.204;1.733;844;890;1.642;1.752;1.574;1.616;1.536;1.633;1.634;1.660;1,5;1,4;11,4;7,5;11,3;3,2;1,0;1,6;31.849;15.841;16.008;6.676;3.309;3.367;21,0;20,9;21,0;47,86937332;10,02167962;;;;;;;;;;;15.217;15.095;1,05;1,08;0,94;1,06;1,30;1,24;0,95;0,97;;;;;;;;;;;;;30;;;;3.438;1.574;2;2;10.150;4,19;0,32;1.193.986;10.304;4,2;0,32;1.213.219;76;470;1.878;1.302;74;461;1.916;1.313;;
8424;9250;Lindau (S);9;BY;A;96;;8+1;Lindau;AS Lindau;O;Bregenz (A);GÜG Lindau-Autobahn;W;5;0,1;345;208;76;61;24.785;12.490;12.295;24.422;12.344;12.078;26.609;13.463;13.147;23.579;11.684;11.895;+2,7;+3,1;+1,5;+2,5;3.793;1.938;1.854;4.650;2.374;2.276;3.860;1.967;1.894;736;394;342;+2,0;+2,3;+0,0;-3,9;15,3;19,0;14,5;3,1;1,09;0,99;1,24;1.418;14,8;263;20,6;1.514;15,8;1.128;10,9;2.606;2.418;2.441;2.257;1.387;1.318;1.307;1.309;11,1;10,7;9,7;11,2;R I;R I;R I;R I;D;C;C;D;D;D;E;18;;G;8;;E;18;;C;;;E;18;;C;;;D;12;;C;11;13;D;18;;D;18;;78,8;5,8;1,6;1,1;3,0;11,7;8,8;0,6;4,8;75,2;5,7;1,5;1,0;3,6;14,8;11,2;0,6;4,8;79,3;5,8;1,6;1,2;2,8;11,1;8,3;0,6;5,0;91,2;5,8;1,9;1,2;0,8;1,4;1,1;0,9;4,5;555.335;5.266.306;24.799;12.500;12.299;5.007;2.555;2.452;26.206;13.439;12.767;1.571;800;772;1.387;1.331;1.318;1.193;1.307;1.232;1.309;1.090;4,8;2,9;4,0;6,0;3,7;2,8;2,0;4,7;24.447;12.317;12.130;5.157;2.632;2.525;21,1;21,4;20,8;47,54781275;9,73539256;;;;;;;;;;;11.571;11.191;0,93;1,02;0,93;1,09;1,30;1,20;1,03;0,99;;;;;;;;;;;;;10;;;;3.099;1.197;2;3;8.145;4,2;0,33;972.344;7.710;4,16;0,33;823.693;79;361;1.498;1.141;81;371;1.403;1.051;;
7834;9106;München-Laim (W);9;BY;A;96;;8+1;München;AS München-Laim;O;Memmingen;AS München-Blumenau;W;6;170,0;359;213;84;62;92.712;44.986;47.726;100.211;48.408;51.803;90.824;44.256;46.568;69.309;34.130;35.179;+0,6;+1,0;-0,1;-1,1;3.664;1.845;1.820;4.496;2.262;2.234;3.760;1.902;1.859;658;324;334;-12,8;-12,8;-15,0;-10,4;4,0;4,5;4,1;0,9;0,91;0,69;1,07;5.290;3,8;1.009;6,0;5.522;4,3;4.593;1,8;8.618;8.618;8.007;6.078;5.177;5.177;4.818;3.194;10,8;10,0;10,3;9,4;R II;R II;R II;R I;E;D;D;A;B;B;B;8;;E;18;;B;8;;E;18;;B;8;;E;17;;A;;;D;15;;D;18;;D;18;;93,7;7,6;0,9;0,7;2,0;1,7;1,1;0,2;1,6;93,2;7,9;0,8;0,7;2,3;1,9;1,2;0,2;1,6;93,5;7,6;0,9;0,8;2,2;1,8;1,1;0,2;1,6;96,9;5,7;1,0;0,7;0,4;0,3;0,2;0,2;1,5;685.391;5.333.086;101.478;49.006;52.471;4.879;2.454;2.425;78.307;38.533;39.774;1.379;713;666;4.736;5.177;4.736;5.177;4.186;4.818;3.194;3.145;3,5;2,6;3,5;2,6;4,5;1,9;0,9;0,5;103.593;49.917;53.676;5.009;2.517;2.493;4,8;5,0;4,6;48,12400907;11,49133804;;;;;;;;;;;49.454;53.505;0,72;0,69;0,97;0,98;1,07;1,07;0,79;0,76;;;;;;;;;;;;;110;;;;440;3.338;3;3;6.096;3,3;0,27;549.983;5.960;3,28;0,27;533.567;106;943;795;512;108;948;764;481;;
7928;9550;Stetten (W);9;BY;A;96;;8+1;München;AS Stetten;O;Memmingen;AS Erkheim;W;4;81,4;353;210;82;61;31.021;15.395;15.626;31.670;15.766;15.904;31.198;15.300;15.898;28.535;14.239;14.296;+4,7;+4,9;+3,3;+5,8;4.480;2.184;2.296;5.529;2.701;2.828;4.584;2.230;2.353;711;334;378;+2,3;+2,1;+1,7;-5,5;14,4;17,5;14,7;2,5;0,99;0,90;1,19;1.769;13,5;341;24,3;1.885;14,4;1.418;9,8;3.114;3.066;2.774;2.842;1.699;1.592;1.474;1.488;10,9;10,0;9,3;10,4;R II;R II;R II;R II;E;D;C;C;D;C;D;8;18;G;8;;D;9;18;C;;;E;17;;E;16;;A;;;C;11;13;D;18;;D;18;;82,6;6,5;0,7;1,4;3,5;10,6;7,4;0,3;1,5;79,7;6,7;0,6;1,3;4,2;13,0;9,0;0,3;1,6;82,2;6,5;0,7;1,5;3,6;10,8;7,5;0,3;1,6;94,8;5,3;0,9;1,3;0,9;1,1;0,8;0,5;1,4;602.634;5.321.394;32.680;16.190;16.490;6.043;2.950;3.093;25.894;12.893;13.001;1.413;684;729;1.543;1.699;1.514;1.592;1.342;1.474;1.449;1.488;10,6;5,7;11,7;6,2;7,4;4,7;1,6;2,8;32.768;16.298;16.471;6.205;3.032;3.173;18,9;18,6;19,3;48,03758192;10,37688950;;;;;;;;;;;15.711;15.793;0,91;0,90;0,97;1,03;1,18;1,18;0,77;0,78;;;;;;;;;;;;;40;;;;6.081;6.082;2;2;8.873;4,06;0,31;1.017.381;9.385;4,09;0,32;1.081.051;50;544;1.590;1.098;51;554;1.691;1.189;;
8224;8120;Wangen;8;BW;A;96;;8+1;Memmingen;AS Wangen-West;O;Lindau;AS Weißensberg;W;4;18,0;330;196;76;58;27.349;13.618;13.731;26.062;12.948;13.114;29.646;14.804;14.843;29.032;14.508;14.525;+2,1;+2,4;+2,2;+0,8;3.718;1.829;1.889;4.536;2.225;2.311;3.720;1.826;1.894;760;403;357;+1,2;+1,8;-1,7;-5,2;13,6;17,4;12,5;2,6;1,14;1,21;1,35;1.559;12,8;300;21,8;1.652;13,4;1.282;10,3;2.872;2.677;2.657;2.766;1.593;1.435;1.426;1.590;11,7;11,1;9,6;11,0;R I;R I;R I;R I;D;C;C;E;D;D;E;17;;G;8;;E;17;;C;;;E;19;;E;18;;B;11;;F;12;;G;18;;A;;;84,9;6,8;0,6;1,3;2,5;10,6;7,7;0,5;0,3;81,2;6,9;0,4;1,1;3,0;13,9;10,1;0,5;0,3;85,6;7,0;0,7;1,5;2,3;9,8;7,1;0,5;0,3;95,8;5,9;0,9;1,3;0,8;1,1;0,9;0,8;0,2;559.514;5.282.763;26.623;13.215;13.408;4.887;2.398;2.489;28.899;14.534;14.365;1.515;741;774;1.593;1.456;1.435;1.365;1.426;1.365;1.590;1.346;1,4;2,6;8,6;3,4;8,6;3,0;2,1;1,1;25.936;12.848;13.088;5.051;2.478;2.573;19,5;19,3;19,7;47,69551428;9,79316486;;;;;;;;;;;12.247;12.091;1,15;1,18;0,91;1,10;1,35;1,26;1,05;1,05;;;;;;;;;;;;;20;;;;5.058;4.228;2;2;7.737;4,23;0,33;923.467;7.922;4,19;0,33;941.343;72;317;1.440;1.042;76;354;1.459;1.065;;
8315;8998;Lauchringen;8;BW;A;98;;8+1;Schaffhausen (CH);AS Lauchringen;O;Lörrach;AS Tiengen-Ost;W;3;97,6;271;154;71;46;9.144;4.513;4.631;9.745;4.819;4.926;9.326;4.654;4.671;6.740;3.225;3.516;-2,9;-2,2;-5,6;-2,7;1.180;589;592;1.470;731;739;1.224;612;612;77;43;33;-3,9;-4,0;-4,1;-30,6;12,9;15,1;13,1;1,1;0,96;0,71;1,07;526;12,9;91;13,5;568;14,5;402;6,1;888;882;801;664;621;618;474;360;13,4;12,5;10,2;10,2;R II;R II;R I;R II;E;C;F;A;B;B;E;18;;A;8;;E;18;;A;8;;F;18;;A;8;;D;13;;C;11;15;D;18;;D;18;;85,9;4,8;1,1;1,1;3,4;9,3;5,9;0,2;0,1;83,7;5,1;0,8;1,1;3,9;10,9;7,0;0,2;0,1;85,4;5,1;1,3;1,3;3,5;9,5;6,2;0,2;0,1;97,9;3,2;2,6;0,9;0,6;0,4;0,2;0,2;0,1;447.549;5.276.047;9.952;4.928;5.024;1.643;817;826;8.062;4.021;4.041;224;119;104;530;621;526;618;474;446;318;360;11,3;13,2;13,1;14,9;15,8;18,2;1,3;0,3;10.038;4.961;5.077;1.685;837;848;16,8;16,9;16,7;47,63569787;8,30175444;;;;;;;;;;;5.015;5.095;0,67;0,72;0,96;1,03;1,12;1,05;0,82;0,82;;;;;;;;;;;;;30;;;;310.771;310.772;2;1;2.339;3,97;0,31;261.621;2.415;4,08;0,31;275.223;9;168;411;265;10;143;438;279;;
8312;8003;Lörrach;8;BW;A;98;;8+1;Lörrach;AS Lörrach-Mitte;W;Schaffhausen (CH);AS Lörrach-Ost;O;4;;291;177;64;50;20.500;10.238;10.262;22.270;11.128;11.142;20.788;10.282;10.505;13.734;6.965;6.769;-2,8;-2,9;-3,5;-2,3;2.564;1.313;1.251;3.195;1.636;1.559;2.636;1.343;1.293;193;108;85;+1,8;+1,5;+1,3;-10,1;12,5;14,3;12,7;1,4;0,93;0,63;1,06;1.190;12,5;182;12,5;1.287;13,9;902;6,5;2.144;2.126;1.967;1.310;1.245;1.245;1.108;710;12,2;11,2;10,5;10,2;R I;R I;R II;R I;E;F;E;A;B;A;B;8;;E;18;;B;8;;E;18;;B;8;;E;17;;D;15;;D;12;;D;18;;C;15;;86,3;6,5;0,7;0,9;3,9;8,5;5,7;0,1;0,3;84,5;6,8;0,6;0,8;4,4;9,8;6,6;0,1;0,3;86,0;6,2;0,8;1,0;4,1;8,5;5,7;0,1;0,3;97,6;5,1;1,2;0,8;0,6;0,6;0,4;0,2;0,2;400.901;5.275.346;22.679;11.337;11.341;3.566;1.820;1.746;17.920;8.765;9.154;476;263;213;1.245;1.242;1.245;1.238;981;1.108;710;641;15,8;12,0;15,8;9,5;18,1;10,2;0,7;0,8;23.019;11.532;11.487;3.665;1.873;1.792;15,9;16,2;15,6;47,62393130;7,68106371;;;;;;;;;;;11.599;11.514;0,64;0,61;1,01;0,94;1,03;1,12;0,77;0,81;;;;;;;;;;;;;10;;;;;;2;2;5.086;3,87;0,3;558.066;4.967;3,97;0,31;554.340;14;437;863;591;14;367;870;582;;
8119;8040;Stockach;8;BW;A;98;;8+1;Stockach;AS Stockach-West;O;Kreuz Hegau;AK Kreuz Hegau (A81/B33);W;4;127,9;364;222;80;62;21.564;10.619;10.945;21.199;10.532;10.667;22.961;11.416;11.544;21.082;9.906;11.176;+1,2;+1,6;+0,5;+0,3;2.618;1.279;1.339;3.215;1.571;1.645;2.658;1.308;1.350;409;186;223;+1,8;+1,8;+0,5;-4,4;12,1;15,2;11,6;1,9;1,08;1,07;1,19;1.247;11,4;201;21,0;1.343;12,2;959;8,0;2.333;2.106;2.114;2.310;1.464;1.145;1.121;1.464;13,4;10,9;9,8;13,1;R II;R I;R I;R II;D;C;B;E;D;D;D;8;18;B;8;;E;18;;D;8;17;E;18;;D;8;17;C;11;14;C;11;13;B;15;;G;18;;86,4;5,7;0,9;1,3;2,8;9,1;6,3;0,3;0,2;83,4;6,0;0,7;1,2;3,4;11,5;8,0;0,2;0,2;86,7;6,0;1,0;1,6;2,8;8,6;5,9;0,2;0,2;96,7;4,3;1,4;1,3;0,7;0,9;0,6;0,3;0,1;495.566;5.297.168;21.820;10.831;10.989;3.494;1.709;1.786;20.880;10.433;10.446;956;473;484;1.243;1.464;1.145;1.040;1.121;1.056;1.165;1.464;6,1;1,3;4,1;11,3;9,8;2,6;0,9;1,3;21.416;10.634;10.781;3.599;1.758;1.842;16,8;16,5;17,1;47,82784141;8,94074958;;;;;;;;;;;10.299;10.542;0,99;1,08;0,95;1,01;1,22;1,14;0,97;0,96;;;;;;;;;;;;;40;;;;2.349;10;2;2;5.246;4,1;0,32;604.157;5.525;4,12;0,32;639.085;27;300;952;650;27;305;1.007;703;;
7735;9207;AD M.-Feldmoching (O);9;BY;A;99;;8+1;Kreuz Langwied (A8);AD Dreieck München-Feldmoching (A92);N;AK München/Brunnthal;AS München-Neuherberg;S;6;19,3;277;183;47;47;67.895;34.840;33.055;74.512;37.896;36.616;67.758;35.228;32.530;45.180;23.739;21.441;-0,6;-0,4;-3,0;+1,4;8.898;4.724;4.174;11.009;5.823;5.186;9.095;4.837;4.258;1.330;769;561;+11,9;+11,6;+12,4;-3,5;13,1;14,8;13,4;2,9;0,91;0,60;1,06;3.852;12,1;783;23,5;4.210;12,6;2.778;9,5;7.375;7.373;6.645;4.740;4.670;4.670;4.040;2.701;14,1;12,8;11,5;11,4;R II;R II;R I;R I;D;E;E;A;A;A;E;18;;A;8;;E;18;;A;8;;E;17;;A;8;;A;;;B;11;;D;18;;B;13;;82,8;9,0;1,4;1,2;3,8;8,9;6,5;0,4;3,0;80,7;9,3;1,3;1,1;4,3;10,1;7,4;0,4;3,4;83,1;9,6;1,5;1,3;3,9;9,1;6,7;0,4;2,2;93,6;5,7;1,6;1,2;1,0;1,3;1,1;0,6;2,2;690.451;5.344.703;76.593;39.200;37.393;11.836;6.278;5.557;52.977;27.007;25.970;3.733;1.929;1.803;4.511;4.670;4.482;4.670;4.040;3.974;2.701;2.180;9,6;6,0;9,4;6,0;8,8;9,4;2,4;2,3;78.161;39.791;38.370;12.180;6.448;5.732;15,6;16,2;14,9;48,22693209;11,56448447;;;;;;;;;;;39.381;38.257;0,60;0,59;0,96;0,95;1,01;1,06;0,63;0,67;;;;;;;;;;;;;110;;;;3.519;439;3;3;18.769;3,97;0,31;1.923.395;16.310;3,91;0,31;1.665.596;140;1.328;3.256;2.373;163;1.248;2.763;2.036;;
