TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6117;6827;AK Darmstadt Süd;6;HE;A;67;;8+1;Darmstadt;AK Darmstädter Kreuz (A5);N;Mannheim;AS Pfungstadt;S;4;27,5;329;198;69;62;68.115;33.633;34.482;73.066;36.031;37.035;66.828;33.344;33.484;51.968;25.379;26.588;+0,4;+0,6;-0,3;+1,4;9.012;4.420;4.593;11.062;5.421;5.641;9.189;4.541;4.649;1.411;662;749;;;;;13,2;15,1;13,8;2,7;0,91;0,71;1,08;3.852;11,8;811;26,9;4.103;12,7;3.097;8,3;6.727;6.724;6.140;5.100;3.941;3.940;3.478;2.670;11,7;10,9;10,4;10,5;R I;R I;R I;R I;E;D;D;A;B;B;A;8;;E;18;;B;8;;E;18;;B;8;;E;17;;A;;;A;;;D;19;;D;19;;85,0;6,6;1,2;0,7;3,6;9,3;6,4;0,3;1,0;83,1;6,9;1,2;0,7;4,1;10,8;7,4;0,3;1,0;84,4;6,6;1,2;0,8;3,8;9,7;6,6;0,3;1,0;95,4;4,8;1,3;0,9;1,1;1,2;1,0;0,4;1,1;470.908;5.521.515;74.922;37.101;37.821;12.080;5.940;6.140;53.697;26.319;27.378;2.917;1.387;1.530;3.941;3.820;3.940;3.802;3.478;3.416;2.670;2.520;8,8;5,9;8,7;6,8;10,9;5,1;1,6;2,8;76.446;37.762;38.684;12.423;6.096;6.327;16,3;16,1;16,4;49,84535513;8,59536593;;;;;;;;;;;39.038;39.562;0,73;0,73;0,94;1,00;1,10;1,07;0,72;0,75;;;;;;;;;;;;;40;;;;5.807;5.808;2;2;17.732;4,01;0,31;2.018.049;18.300;3,98;0,31;2.071.034;104;1.188;3.127;2.185;112;1.275;3.205;2.188;geänderte Fahrzeugartenanalyse ab April 2008;
6317;6828;Gernsheim;6;HE;A;67;;2;Darmstadt;AS Gernsheim;N;Mannheim;AS Lorsch;S;4;538,2;242;133;59;50;60.408;29.717;30.691;64.161;31.487;32.674;59.213;29.436;29.776;48.451;23.715;24.736;-0,8;-0,6;-2,2;+0,8;8.958;4.412;4.546;10.892;5.344;5.548;9.191;4.570;4.621;1.700;857;842;-5,2;-4,1;-8,1;-1,0;14,8;17,0;15,5;3,5;0,92;0,77;1,08;3.410;13,3;731;28,9;3.612;14,3;2.805;9,4;6.010;6.006;5.490;4.707;3.233;3.228;2.876;2.492;10,5;9,9;9,7;10,5;R II;R II;R II;R I;E;D;D;A;B;B;B;8;;D;8;18;B;8;;D;9;18;D;8;17;E;18;;A;;;A;;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.272;5.506.530;65.742;32.388;33.354;11.883;5.853;6.030;48.243;23.645;24.599;3.158;1.530;1.628;3.178;3.233;3.164;3.228;2.767;2.876;2.492;2.345;11,0;6,2;14,1;6,6;14,6;5,7;2,8;3,4;66.976;32.914;34.061;12.193;5.988;6.205;18,2;18,2;18,2;49,71039208;8,54605931;;;;;;;;;;;34.282;34.700;0,78;0,79;0,95;1,02;1,11;1,08;0,74;0,77;;;;;;;;;;;;;20;;;;;;2;2;;;;;;;;;;;;;;;;;;
5935;9053;AD Bayreuth/Kulmbach (W);9;BY;A;70;;8+1;Bayreuth;AD Dreieck Bayreuth/Kulmbach (A9);O;Bamberg;AS Kulmbach/Neudrossenfeld;W;4;119,2;317;211;49;57;21.615;10.926;10.689;22.512;11.641;10.870;21.722;11.192;10.530;18.412;8.137;10.274;-0,5;-1,5;+1,6;+0,7;3.482;1.753;1.729;4.194;2.108;2.086;3.687;1.859;1.828;780;399;382;-7,5;-8,6;-5,5;+6,8;16,1;18,6;17,0;4,2;0,96;0,86;1,25;1.221;14,3;260;33,1;1.333;14,6;887;12,9;2.482;2.469;2.136;1.875;1.473;1.462;1.283;1.135;13,5;12,6;11,5;11,0;R I;R I;R I;R II;D;E;B;B;C;D;B;8;;G;8;;D;8;18;D;8;17;E;14;;E;15;;B;11;;A;;;D;19;;D;18;;81,7;7,1;3,2;1,0;5,4;10,4;6,9;0,3;1,2;79,2;7,6;3,1;1,0;6,0;12,4;8,3;0,2;1,2;80,8;7,3;3,0;1,1;6,0;10,7;7,1;0,3;1,1;93,6;4,4;3,5;1,0;2,1;1,7;1,1;0,4;1,1;685.846;5.544.856;23.487;12.087;11.400;4.583;2.272;2.311;16.174;8.599;7.575;1.348;850;498;1.473;1.267;1.462;1.163;1.283;989;819;1.135;15,3;2,7;12,0;15,2;12,5;13,0;2,1;2,2;23.621;12.178;11.443;4.664;2.318;2.346;19,7;19,0;20,5;50,02697142;11,59478420;;;;;;;;;;;11.972;11.276;0,73;0,99;0,91;1,28;1,38;1,07;0,73;0,70;;;;;;;;;;;;;180;;;;2.624;725;2;2;6.450;3,68;0,29;682.137;6.948;4,02;0,31;786.222;27;704;1.022;678;32;463;1.234;819;;
5926;9203;AD Schweinf./Werneck (O);9;BY;A;70;;8+1;Bamberg;AS Werneck;O;Schweinfurt;AD Dreieck Schweinfurt/Werneck (A7/B26a);W;4;2,2;298;192;48;58;42.784;21.135;21.650;44.943;22.677;22.266;42.805;21.504;21.301;35.371;15.382;19.988;-2,8;-3,8;-0,7;-1,4;6.534;3.241;3.293;8.001;3.980;4.021;6.847;3.417;3.429;1.115;488;626;-12,6;-12,9;-11,0;-11,6;15,3;17,8;16,0;3,2;0,95;0,82;1,19;2.395;12,9;559;35,3;2.592;13,1;1.803;12,1;4.456;4.455;3.982;3.660;2.421;2.395;2.202;2.182;11,5;10,6;10,2;10,9;R I;R I;R I;R II;E;D;D;A;C;D;B;8;;G;8;;D;8;18;D;8;17;E;16;;E;16;;A;;;A;;;D;19;;D;18;;82,5;6,8;1,0;1,1;3,2;11,8;7,9;0,3;1,2;80,0;7,3;0,9;1,0;3,7;13,9;9,2;0,3;1,2;81,4;7,0;1,0;1,3;3,4;12,3;8,5;0,3;1,3;94,7;4,2;1,3;1,1;0,9;1,8;1,3;0,4;1,0;579.409;5.539.265;46.538;23.371;23.167;8.712;4.291;4.421;33.160;17.145;16.015;2.416;1.441;975;2.421;2.241;2.395;2.138;2.202;1.935;1.570;2.182;10,9;2,1;12,4;13,3;10,1;15,9;2,6;1,3;46.991;23.637;23.354;8.913;4.392;4.521;19,0;18,6;19,4;50,00041105;10,10804188;;;;;;;;;;;23.187;22.735;0,70;0,98;0,91;1,21;1,30;1,09;0,74;0,72;;;;;;;;;;;;;10;;;;;;2;2;13.560;4,18;0,32;1.577.378;13.660;4,15;0,32;1.579.908;61;663;2.517;1.694;62;717;2.514;1.682;;
5926;9234;AD Werntal (O);9;BY;A;70;;8+1;Bamberg;AS Schweinfurt/Bergrheinfeld;O;Schweinfurt;AD Dreieck Werntal (A71);W;4;7,1;348;213;72;63;42.835;21.107;21.728;46.218;23.047;23.172;42.966;21.123;21.844;31.089;14.448;16.640;;;;;6.107;3.052;3.055;7.470;3.743;3.727;6.431;3.196;3.235;1.028;504;523;;;;;14,3;16,2;15,0;3,3;0,93;0,69;1,12;2.411;12,4;533;31,3;2.642;12,6;1.717;11,2;4.428;4.427;3.967;3.252;2.504;2.504;2.200;1.860;11,9;10,9;10,1;11,2;R I;R I;R II;R II;E;E;D;A;A;B;A;8;;D;8;17;B;8;;E;17;;B;8;;E;16;;B;12;;D;15;;D;18;;D;18;;83,4;6,6;2,1;1,0;3,7;10,3;6,7;0,3;1,3;81,6;6,9;1,9;1,0;4,2;11,7;7,6;0,2;1,3;82,5;6,7;2,1;1,2;3,9;10,8;7,0;0,2;1,3;94,2;4,6;2,7;1,2;1,1;1,8;1,3;0,4;1,3;583.698;5.541.644;47.818;23.727;24.091;8.158;4.044;4.114;32.550;16.328;16.222;2.196;1.282;914;2.504;2.410;2.504;2.409;1.953;2.200;1.424;1.860;9,4;8,4;9,4;11,0;12,9;9,7;1,1;2,0;48.523;24.144;24.379;8.332;4.142;4.190;17,2;17,2;17,2;50,02121562;10,16840663;;;;;;;;;;;24.079;24.384;0,66;0,76;0,96;1,06;1,17;1,09;0,70;0,69;;;;;;;;;;;;;30;;;;5.560;5.559;2;2;12.189;3,99;0,31;1.368.099;12.436;4,07;0,31;1.422.174;48;850;2.154;1.389;67;746;2.242;1.471;neue Zählstelle ab 01/2009;
5926;9233;AD Werntal (W);9;BY;A;70;;8+1;Bamberg;AS Dreieck Werntal (A71);O;Schweinfurt;AS Werneck;W;4;3,0;343;209;72;62;49.524;26.388;23.135;52.355;28.487;23.867;49.760;26.753;23.007;39.533;18.738;20.795;;;;;7.128;3.747;3.381;8.692;4.582;4.110;7.527;3.948;3.580;1.262;631;631;;;;;14,4;16,6;15,1;3,2;0,95;0,78;1,18;2.782;12,4;626;32,1;3.027;12,6;2.048;11,4;5.258;5.240;4.691;4.184;3.035;3.019;2.693;2.318;11,5;10,6;10,1;11,1;R I;R I;R I;R II;D;C;C;C;C;B;B;8;;G;8;;B;8;;E;17;;D;8;16;E;16;;C;11;15;A;;;D;18;;D;18;;83,1;7,1;2,2;1,1;3,7;10,4;6,9;0,3;1,4;80,9;7,5;2,1;1,1;4,2;12,2;8,0;0,3;1,4;82,3;7,3;2,2;1,2;4,0;10,9;7,2;0,2;1,4;94,2;5,0;2,6;1,2;1,1;1,7;1,2;0,4;1,4;582.949;5.540.731;54.333;29.431;24.902;9.500;4.954;4.546;37.836;20.731;17.104;2.591;1.608;982;3.035;2.452;3.019;2.278;2.693;2.103;1.897;2.318;9,9;2,1;10,8;8,9;11,3;2,1;1,7;1,6;54.834;29.770;25.064;9.689;5.065;4.624;17,7;17,0;18,4;50,01311020;10,15774282;;;;;;;;;;;30.116;24.620;0,68;0,94;0,94;1,19;1,27;1,08;0,72;0,71;;;;;;;;;;;;;20;;;;;;2;2;14.931;3,98;0,31;1.677.206;13.908;4,11;0,32;1.601.676;66;1.054;2.628;1.724;70;776;2.535;1.693;neue Zählstelle ab 01/2009;
6031;9068;AK Bamberg (O);9;BY;A;70;;8+1;Bayreuth;AS Scheßlitz;O;Bamberg;AK Kreuz Bamberg (A73/B505/B173);W;4;66,5;354;216;75;63;22.785;11.459;11.326;23.757;12.213;11.544;22.996;11.804;11.192;19.191;8.437;10.754;-0,8;-1,4;+0,6;+0,2;3.273;1.650;1.623;3.983;2.016;1.967;3.498;1.771;1.726;553;240;313;-10,2;-10,7;-8,1;-8,1;14,4;16,8;15,2;2,9;0,97;0,84;1,23;1.294;12,6;260;31,5;1.413;13,1;938;10,6;2.611;2.607;2.349;1.984;1.628;1.606;1.475;1.209;14,2;13,2;12,5;11,2;R I;R I;R I;R II;D;E;B;B;C;D;D;8;17;G;8;;E;17;;B;8;;F;16;;D;8;14;A;;;C;11;14;A;;;D;18;;83,7;6,4;1,6;1,1;3,7;10,4;7,0;0,3;0,8;81,3;6,9;1,5;1,1;4,3;12,2;8,2;0,3;0,8;82,7;6,7;1,7;1,3;3,9;11,0;7,4;0,3;0,8;95,2;3,9;2,0;1,1;0,9;1,5;1,0;0,5;0,8;638.315;5.532.804;24.686;12.631;12.055;4.369;2.190;2.179;17.703;9.379;8.324;1.186;714;472;1.628;1.424;1.606;1.378;1.475;1.124;875;1.209;10,7;1,1;9,6;10,8;8,5;13,4;1,6;1,7;24.805;12.706;12.100;4.443;2.230;2.213;17,9;17,6;18,3;49,93157676;10,92728845;;;;;;;;;;;12.426;11.828;0,72;1,00;0,89;1,27;1,39;1,07;0,78;0,73;;;;;;;;;;;;;170;;;;4.817;4.818;2;2;6.606;4;0,31;747.211;6.619;4,08;0,31;760.334;34;449;1.167;783;39;391;1.193;804;;
6031;9024;AK Bamberg (W);9;BY;A;70;;8+1;Bayreuth;AK Kreuz Bamberg (A73/B505/B173);O;Bamberg;AS Bamberg;W;4;64,8;299;193;50;56;40.597;20.179;20.418;43.460;21.797;21.663;41.892;20.857;21.035;29.140;13.776;15.364;-0,7;-1,2;+0,5;+0,2;5.432;2.753;2.679;6.625;3.352;3.273;5.810;2.953;2.857;864;446;418;-10,0;-10,7;-7,4;-7,9;13,4;15,2;13,9;3,0;0,96;0,69;1,15;2.306;11,8;462;29,4;2.535;12,1;1.620;10,4;4.319;4.296;3.848;2.951;2.352;2.340;2.072;1.689;11,7;10,7;9,9;11,0;R I;R I;R I;R II;D;C;C;B;B;B;D;8;17;B;8;;E;17;;D;8;17;E;16;;D;8;14;D;15;;C;11;14;D;18;;D;18;;84,6;6,4;1,2;1,2;3,6;9,5;6,3;0,3;0,8;82,9;6,7;1,1;1,1;4,0;10,9;7,2;0,3;0,8;83,9;6,6;1,3;1,4;3,7;9,9;6,5;0,3;0,8;95,0;4,3;1,6;1,2;0,9;1,6;1,1;0,5;0,8;636.896;5.532.017;44.791;22.409;22.382;7.264;3.652;3.612;33.992;17.076;16.915;1.973;1.138;835;2.352;2.177;2.340;2.177;2.072;1.889;1.347;1.689;11,0;11,1;8,4;11,1;8,5;15,2;1,1;1,5;45.121;22.604;22.516;7.390;3.715;3.676;16,4;16,4;16,3;49,92483574;10,90725348;;;;;;;;;;;22.484;22.400;0,67;0,75;0,96;1,08;1,19;1,13;0,76;0,77;;;;;;;;;;;;;160;;;;3.040;1.167;2;2;11.040;4,01;0,31;1.252.002;10.746;4,01;0,31;1.221.516;66;733;1.954;1.291;71;708;1.900;1.262;;
6029;9256;Knezgau (W);9;BY;A;70;;8+1;Bamberg;AS Knetzgau;O;Schweinfurt;AS Haßfurt;W;4;36,1;352;214;75;63;24.573;12.087;12.486;25.304;12.689;12.615;24.835;12.192;12.643;21.736;9.894;11.842;-3,5;-4,5;-2,0;-1,3;4.261;2.135;2.127;5.180;2.605;2.575;4.523;2.250;2.274;783;379;405;-11,9;-12,3;-10,3;-9,7;17,3;20,5;18,2;3,6;0,98;0,88;1,20;1.375;14,9;321;38,6;1.488;15,0;1.037;14,2;2.699;2.669;2.382;2.324;1.476;1.471;1.253;1.418;12,2;11,6;10,3;12,0;R I;R I;R I;R II;D;E;C;C;C;D;C;;;G;8;;E;17;;D;8;17;E;15;;E;16;;A;;;A;;;D;19;;D;18;;80,4;6,8;2,4;1,2;3,5;13,5;9,2;0,4;1,1;77,4;7,2;2,3;1,1;4,0;16,1;11,0;0,3;1,1;79,3;7,0;2,5;1,4;3,7;14,2;9,7;0,3;1,1;94,1;4,5;2,6;1,3;1,0;2,1;1,5;0,5;1,0;610.587;5.537.885;26.289;13.086;13.203;5.648;2.807;2.841;19.452;9.816;9.636;1.673;971;701;1.476;1.463;1.471;1.289;1.253;1.166;1.028;1.418;10,1;2,5;12,0;14,8;11,6;10,6;2,5;1,8;26.377;13.184;13.193;5.753;2.869;2.884;21,8;21,8;21,9;49,98304209;10,54255318;;;;;;;;;;;13.034;13.090;0,81;0,99;0,93;1,12;1,29;1,14;0,75;0,74;;;;;;;;;;;;;90;;;;810;2.789;2;2;8.980;4,21;0,32;1.050.435;8.892;4,18;0,32;1.037.562;43;417;1.675;1.146;47;433;1.647;1.127;;
5926;9232;AD Werntal (N);9;BY;A;71;;8+1;Schweinfurt;AD Dreieck Werntal (A70);S;Erfurt;AS Schweinfurt-West;N;4;219,6;334;205;69;60;20.684;10.422;10.262;21.551;11.188;10.363;20.714;10.630;10.084;17.677;7.531;10.146;;;;;2.093;1.092;1.001;2.548;1.337;1.211;2.219;1.154;1.066;371;173;198;;;;;10,1;11,8;10,7;2,1;0,96;0,89;1,26;1.172;9,1;241;20,1;1.271;9,6;875;7,0;2.393;2.389;2.107;1.880;1.597;1.577;1.353;1.151;15,3;14,1;12,7;11,3;R I;R I;R I;R II;D;E;E;B;C;D;E;17;;A;8;;E;17;;B;8;;F;16;;B;8;;D;15;;B;12;;C;15;;D;18;;87,5;8,0;1,3;1,1;3,3;6,5;4,4;0,2;1,3;85,8;8,6;1,2;1,0;3,8;7,8;5,2;0,2;1,3;86,7;8,3;1,4;1,2;3,6;6,9;4,6;0,2;1,3;95,7;5,2;1,5;1,0;0,9;0,9;0,7;0,3;1,2;583.244;5.541.513;22.373;11.557;10.816;2.802;1.452;1.350;15.921;8.358;7.563;693;438;255;1.597;1.461;1.577;1.459;1.353;1.112;796;1.151;6,8;8,2;6,3;8,8;8,6;11,2;1,8;0,3;22.498;11.663;10.835;2.852;1.484;1.369;12,7;12,7;12,6;50,02010093;10,16202895;;;;;;;;;;;11.374;10.381;0,71;1,10;0,88;1,32;1,43;1,08;0,77;0,77;;;;;;;;;;;;;10;;;;;;2;2;4.120;3,77;0,3;447.443;3.935;3,93;0,31;440.647;26;392;674;449;24;297;679;454;neue Zählstelle ab 01/2009;
5330;4333;Berg Bock;16;TH;A;71;;8+1;Erfurt;AS Suhl/Zella-Mehlis;N;Schweinfurt;AD Dreieck Suhl (A73);S;4;126,4;331;200;71;60;22.720;11.421;11.299;23.500;12.070;11.430;22.926;11.904;11.022;19.653;8.465;11.188;+5,4;+5,3;+5,0;+6,6;2.824;1.457;1.366;3.415;1.763;1.652;3.002;1.571;1.431;466;210;255;-1,5;-2,1;+2,4;-6,5;12,4;14,5;13,1;2,4;0,98;0,89;1,32;1.291;10,9;257;27,5;1.420;11,2;904;9,4;2.743;2.738;2.444;2.171;1.652;1.646;1.471;1.295;14,5;13,6;12,4;11,6;R I;R I;R I;R II;D;E;C;B;C;D;D;8;17;G;7;;D;8;17;D;8;17;E;15;;E;16;;C;11;14;C;11;14;D;18;;D;18;;84,0;3,4;0,2;0,8;2,7;9,6;5,9;0,1;2,7;81,9;3,8;0,2;0,8;3,2;11,2;6,9;0,1;2,8;83,2;3,5;0,2;0,9;2,9;10,1;6,2;0,1;2,8;94,2;1,5;0,3;0,8;0,6;1,6;1,0;0,2;2,6;618.734;5.610.827;24.365;12.521;11.843;3.769;1.931;1.838;18.079;9.459;8.620;904;576;328;1.652;1.329;1.646;1.235;1.471;1.075;947;1.295;7,4;11,5;9,2;13,0;8,0;3,5;2,2;0,8;24.432;12.529;11.903;3.819;1.954;1.865;15,6;15,6;15,7;50,63720466;10,67909120;;;;;;;;;;;12.091;11.261;0,73;1,07;0,91;1,34;1,49;1,14;0,79;0,77;;;;;;;;;;;;;80;;;;5.494;5.495;2;2;6.018;4,13;0,31;680.506;5.696;4,17;0,32;658.727;7;333;1.117;635;21;290;1.056;699;;
5428;4334;Eichelberg;16;TH;A;71;;8+1;Erfurt;AS Meiningen-Süd (B89);N;Schweinfurt;AS Rentwertshausen;S;4;153,0;306;185;66;55;12.709;6.447;6.262;12.776;6.755;6.021;12.721;6.831;5.890;12.453;4.845;7.608;-3,5;-3,8;-2,9;-3,0;1.686;862;824;2.026;1.040;986;1.796;940;856;317;117;201;-11,1;-12,3;-5,8;-14,5;13,3;15,9;14,1;2,5;1,00;1,07;1,48;709;11,5;171;27,8;756;11,9;568;10,0;1.680;1.665;1.478;1.448;1.162;1.142;1.013;935;18,0;16,9;14,8;12,3;R I;R I;R I;R II;C;E;E;C;C;D;E;17;;G;6;;E;18;;C;;;F;16;;E;16;;C;11;14;B;11;;C;17;;G;18;;84,8;8,4;0,6;1,1;3,0;10,0;6,8;0,2;0,8;82,2;9,4;0,5;1,1;3,5;12,1;8,2;0,2;0,8;83,8;8,7;0,5;1,2;3,2;10,7;7,3;0,3;0,8;95,7;4,6;0,9;1,1;0,8;1,4;1,1;0,3;0,7;602.764;5.596.547;13.393;7.082;6.312;2.236;1.137;1.099;9.487;5.185;4.302;565;378;187;1.162;942;1.142;884;1.013;730;584;935;9,6;16,2;8,3;13,7;9,3;13,6;0,5;1,3;13.357;7.041;6.316;2.261;1.147;1.114;16,9;16,3;17,6;50,51185632;10,44938955;;;;;;;;;;;6.548;5.673;0,76;1,45;0,83;1,65;1,78;1,12;0,80;0,76;;;;;;;;;;;;;40;;;;5.588;5.587;2;2;3.563;4,14;0,32;411.498;3.407;4,14;0,32;393.710;15;194;652;446;16;184;624;422;;
