TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220313; 7;s;02;  346;s;  378;-;   27;s;   35;-;  316;s;  306;s;   10;s;    0;s;    3;s;    1;s;    3;s;   23;s;   19;s;    0;s;  338;-;  303;-;   31;-;    4;-;    5;-;    3;-;    4;-;   28;-;   26;-;    0;-
4410;5125;05;A;   2;220313; 7;s;03;  239;s;  254;-;   18;s;   34;-;  218;s;  196;s;   15;s;    7;s;    3;s;    0;s;    6;s;   12;s;   12;s;    0;s;  220;-;  189;-;   31;-;    0;-;    0;-;    1;-;    3;-;   30;-;   28;-;    0;-
4410;5125;05;A;   2;220313; 7;s;04;  156;s;  202;-;   19;s;   16;-;  136;s;  121;s;   14;s;    1;s;    1;s;    0;s;    6;s;   13;s;   12;s;    0;s;  183;-;  153;-;   30;-;    0;-;    3;-;    0;-;    3;-;   13;-;   13;-;    0;-
4410;5125;05;A;   2;220313; 7;s;05;  200;s;  209;-;   24;s;   19;-;  171;s;  143;s;   26;s;    2;s;    5;s;    2;s;    6;s;   16;s;   16;s;    0;s;  187;-;  157;-;   27;-;    3;-;    3;-;    1;-;    4;-;   14;-;   14;-;    0;-
4410;5125;05;A;   2;220313; 7;s;06;  309;s;  283;-;   23;s;   32;-;  275;s;  245;s;   28;s;    2;s;   11;s;    0;s;    8;s;   15;s;   15;s;    0;s;  249;-;  224;-;   25;-;    0;-;    2;-;    4;-;    2;-;   26;-;   26;-;    0;-
4410;5125;05;A;   2;220313; 7;s;07;  361;s;  351;-;   31;s;   25;-;  317;s;  274;s;   42;s;    1;s;   13;s;    0;s;   10;s;   21;s;   20;s;    0;s;  321;-;  274;-;   47;-;    0;-;    5;-;    3;-;    2;-;   20;-;   19;-;    0;-
4410;5125;05;A;   2;220313; 7;s;08;  449;s;  363;-;   48;s;   41;-;  383;s;  336;s;   45;s;    2;s;   18;s;    1;s;   18;s;   29;s;   27;s;    0;s;  317;-;  274;-;   42;-;    1;-;    5;-;    4;-;    7;-;   30;-;   28;-;    0;-
4410;5125;05;A;   2;220313; 7;s;09;  621;s;  705;-;   32;s;   41;-;  584;s;  529;s;   51;s;    4;s;    5;s;    3;s;    8;s;   21;s;   17;s;    0;s;  655;-;  573;-;   80;-;    2;-;    9;-;    2;-;    7;-;   32;-;   32;-;    0;-
4410;5125;05;A;   2;220313; 7;s;10; 1083;s; 1115;-;   37;s;   27;-; 1029;s;  950;s;   75;s;    4;s;   17;s;    1;s;   15;s;   21;s;   21;s;    0;s; 1072;-;  966;-;   98;-;    8;-;   16;-;    1;-;    8;-;   18;-;   16;-;    0;-
4410;5125;05;A;   2;220313; 7;s;11; 1568;s; 1529;-;   42;s;   54;-; 1501;s; 1390;s;   95;s;   16;s;   25;s;    1;s;   14;s;   27;s;   20;s;    0;s; 1450;-; 1326;-;  119;-;    5;-;   25;-;    2;-;   13;-;   39;-;   37;-;    0;-
4410;5125;05;A;   2;220313; 7;s;12; 1917;s; 1971;-;   57;s;   41;-; 1834;s; 1703;s;  124;s;    7;s;   26;s;    4;s;   22;s;   31;s;   30;s;    0;s; 1895;-; 1766;-;  110;-;   19;-;   35;-;    1;-;   11;-;   29;-;   26;-;    0;-
4410;5125;05;A;   2;220313; 7;s;13; 2178;s; 2138;-;   44;s;   56;-; 2104;s; 1973;s;  121;s;   10;s;   30;s;    0;s;   21;s;   23;s;   22;s;    0;s; 2060;-; 1901;-;  143;-;   16;-;   22;-;    2;-;   15;-;   39;-;   38;-;    0;-
4410;5125;05;A;   2;220313; 7;s;14; 2503;s; 2657;-;   57;s;   68;-; 2419;s; 2283;s;  119;s;   17;s;   27;s;    0;s;   30;s;   27;s;   25;s;    0;s; 2546;-; 2359;-;  162;-;   25;-;   43;-;    0;-;   16;-;   52;-;   49;-;    0;-
4410;5125;05;A;   2;220313; 7;s;15; 2570;s; 2619;-;   43;s;   50;-; 2505;s; 2359;s;  131;s;   15;s;   22;s;    1;s;   20;s;   22;s;   20;s;    0;s; 2537;-; 2334;-;  184;-;   19;-;   32;-;    0;-;   18;-;   32;-;   31;-;    0;-
4410;5125;05;A;   2;220313; 7;s;16; 2489;s; 2735;s;   60;s;   58;s; 2409;s; 2252;s;  141;s;   16;s;   20;s;    6;s;   28;s;   26;s;   23;s;    0;s; 2643;s; 2423;s;  193;s;   27;s;   34;s;    4;s;   21;s;   33;s;   31;s;    0;s
4410;5125;05;A;   2;220313; 7;s;17; 2457;s; 2709;-;   69;s;   61;-; 2373;s; 2209;s;  152;s;   12;s;   15;s;    2;s;   31;s;   36;s;   35;s;    0;s; 2612;-; 2373;-;  222;-;   17;-;   36;-;    1;-;   21;-;   39;-;   34;-;    0;-
4410;5125;05;A;   2;220313; 7;s;18; 2487;s; 2783;-;   53;s;   48;-; 2416;s; 2250;s;  151;s;   15;s;   18;s;    2;s;   29;s;   22;s;   19;s;    0;s; 2696;-; 2450;-;  213;-;   33;-;   39;-;    5;-;   17;-;   26;-;   21;-;    0;-
4410;5125;05;A;   2;220313; 7;s;19; 2179;s; 2471;-;   49;s;   42;-; 2114;s; 1978;s;  126;s;   10;s;   16;s;    3;s;   25;s;   21;s;   20;s;    0;s; 2399;-; 2182;-;  190;-;   27;-;   30;-;    2;-;   19;-;   21;-;   20;-;    0;-
4410;5125;05;A;   2;220313; 7;s;20; 1787;s; 2103;-;   29;s;   41;-; 1745;s; 1645;s;   95;s;    5;s;   13;s;    1;s;    7;s;   21;s;   20;s;    0;s; 2041;-; 1878;-;  149;-;   14;-;   21;-;    1;-;   12;-;   28;-;   24;-;    0;-
4410;5125;05;A;   2;220313; 7;s;21; 1423;s; 1654;-;   52;s;   56;-; 1360;s; 1278;s;   75;s;    7;s;   11;s;    3;s;   12;s;   37;s;   33;s;    0;s; 1585;-; 1461;-;  113;-;   11;-;   13;-;    1;-;   13;-;   42;-;   37;-;    0;-
4410;5125;05;A;   2;220313; 7;s;22;  951;s; 1158;-;   47;s;   57;-;  894;s;  838;s;   52;s;    4;s;   10;s;    2;s;    8;s;   37;s;   33;s;    0;s; 1088;-;  981;-;  104;-;    3;-;   13;-;    2;-;   13;-;   42;-;   35;-;    0;-
4410;5125;05;A;   2;220313; 7;s;23;  643;s;  769;-;  110;s;   88;-;  529;s;  481;s;   45;s;    3;s;    4;s;    0;s;   14;s;   96;s;   87;s;    0;s;  674;-;  599;-;   71;-;    4;-;    7;-;    3;-;   13;-;   72;-;   54;-;    0;-
4410;5125;05;A;   2;220313; 7;s;24;  452;s;  410;-;  147;s;   95;-;  296;s;  266;s;   30;s;    0;s;    9;s;    2;s;   16;s;  129;s;  114;s;    0;s;  311;-;  272;-;   38;-;    1;-;    4;-;    2;-;   12;-;   81;-;   68;-;    0;-
4410;5125;05;A;   2;220314; 1;w;01;  276;s;  308;-;   93;s;   97;-;  181;s;  154;s;   23;s;    4;s;    2;s;    0;s;   16;s;   77;s;   71;s;    0;s;  207;-;  173;-;   33;-;    1;-;    4;-;    0;-;   13;-;   84;-;   73;-;    0;-
4410;5125;05;A;   2;220314; 1;w;02;  242;s;  320;-;  114;s;  145;-;  126;s;  103;s;   18;s;    5;s;    2;s;    2;s;   18;s;   94;s;   86;s;    0;s;  170;-;  139;-;   30;-;    1;-;    5;-;    3;-;   15;-;  127;-;  114;-;    0;-
4410;5125;05;A;   2;220314; 1;w;03;  247;s;  313;-;  141;s;  177;-;  102;s;   77;s;   21;s;    4;s;    4;s;    2;s;   20;s;  119;s;  107;s;    0;s;  134;-;  111;-;   23;-;    0;-;    2;-;    1;-;   17;-;  159;-;  135;-;    0;-
4410;5125;05;A;   2;220314; 1;w;04;  355;s;  469;-;  178;s;  280;-;  173;s;  141;s;   25;s;    7;s;    4;s;    2;s;   31;s;  145;s;  126;s;    0;s;  185;-;  150;-;   33;-;    2;-;    4;-;    2;-;   34;-;  244;-;  220;-;    0;-
4410;5125;05;A;   2;220314; 1;w;05;  755;s;  980;-;  248;s;  477;-;  499;s;  435;s;   58;s;    6;s;    8;s;    2;s;   60;s;  186;s;  160;s;    0;s;  493;-;  425;-;   66;-;    2;-;   10;-;    1;-;   54;-;  422;-;  373;-;    0;-
4410;5125;05;A;   2;220314; 1;w;06; 2321;s; 1885;-;  550;s;  662;-; 1754;s; 1501;s;  247;s;    6;s;   17;s;    1;s;  104;s;  445;s;  390;s;    0;s; 1217;-; 1033;-;  177;-;    7;-;    6;-;    4;-;   78;-;  580;-;  514;-;    0;-
4410;5125;05;A;   2;220314; 1;w;07; 3382;s; 2769;-;  619;s;  700;-; 2728;s; 2160;s;  559;s;    9;s;   35;s;    1;s;  138;s;  480;s;  404;s;    0;s; 2047;-; 1644;-;  397;-;    6;-;   22;-;    5;-;  103;-;  592;-;  511;-;    0;-
4410;5125;05;A;   2;220314; 1;w;08; 3387;s; 3529;-;  594;s;  794;-; 2775;s; 2244;s;  522;s;    9;s;   18;s;    3;s;  102;s;  489;s;  419;s;    0;s; 2708;-; 2263;-;  439;-;    6;-;   27;-;    3;-;  127;-;  664;-;  553;-;    0;-
4410;5125;05;A;   2;220314; 1;w;09; 3262;s; 3082;-;  896;s;  822;-; 2334;s; 1796;s;  528;s;   10;s;   32;s;    4;s;  211;s;  681;s;  586;s;    0;s; 2222;-; 1777;-;  438;-;    7;-;   38;-;    1;-;  160;-;  661;-;  558;-;    0;-
4410;5125;05;A;   2;220314; 1;w;10; 2536;s; 2624;-;  753;s;  809;-; 1758;s; 1413;s;  337;s;    8;s;   25;s;    5;s;  144;s;  604;s;  522;s;    0;s; 1780;-; 1436;-;  338;-;    6;-;   35;-;    8;-;  128;-;  673;-;  580;-;    0;-
4410;5125;05;A;   2;220314; 1;w;11; 2420;s; 2516;-;  817;s;  825;-; 1575;s; 1263;s;  305;s;    7;s;   28;s;    3;s;  147;s;  667;s;  572;s;    0;s; 1660;-; 1326;-;  323;-;   11;-;   31;-;    3;-;  134;-;  688;-;  582;-;    0;-
4410;5125;05;A;   2;220314; 1;w;12; 2579;s; 2498;-;  841;s;  777;-; 1696;s; 1394;s;  292;s;   10;s;   42;s;    1;s;  132;s;  708;s;  603;s;    0;s; 1685;-; 1380;-;  295;-;   10;-;   36;-;    5;-;  136;-;  636;-;  534;-;    0;-
4410;5125;05;A;   2;220314; 1;w;13; 2791;s; 2607;-;  822;s;  920;-; 1941;s; 1599;s;  330;s;   12;s;   28;s;    4;s;  152;s;  666;s;  593;s;    0;s; 1660;-; 1363;-;  282;-;   15;-;   27;-;    3;-;  160;-;  757;-;  649;-;    0;-
4410;5125;05;A;   2;220314; 1;w;14; 2998;s; 2779;-;  818;s;  833;-; 2131;s; 1806;s;  315;s;   10;s;   49;s;    6;s;  139;s;  673;s;  581;s;    0;s; 1912;-; 1583;-;  323;-;    6;-;   34;-;    4;-;  132;-;  697;-;  610;-;    0;-
4410;5125;05;A;   2;220314; 1;w;15; 3220;s; 3277;-;  817;s;  839;-; 2369;s; 2022;s;  338;s;    9;s;   34;s;    0;s;  116;s;  701;s;  603;s;    0;s; 2399;-; 2016;-;  374;-;    9;-;   39;-;    2;-;  107;-;  730;-;  640;-;    0;-
4410;5125;05;A;   2;220314; 1;w;16; 3307;s; 3794;-;  761;s;  772;-; 2518;s; 2160;s;  349;s;    9;s;   28;s;    1;s;  104;s;  656;s;  563;s;    0;s; 2987;-; 2478;-;  504;-;    5;-;   35;-;    3;-;  104;-;  665;-;  580;-;    0;-
4410;5125;05;A;   2;220314; 1;w;17; 3403;s; 3638;-;  634;s;  707;-; 2740;s; 2369;s;  360;s;   11;s;   29;s;    0;s;   78;s;  556;s;  487;s;    0;s; 2896;-; 2434;-;  452;-;   10;-;   35;-;    0;-;   87;-;  620;-;  533;-;    0;-
4410;5125;05;A;   2;220314; 1;w;18; 3114;s; 2995;-;  622;s;  538;-; 2459;s; 2187;s;  262;s;   10;s;   33;s;    2;s;   64;s;  556;s;  486;s;    0;s; 2430;-; 2112;-;  313;-;    5;-;   27;-;    4;-;   67;-;  467;-;  406;-;    0;-
4410;5125;05;A;   2;220314; 1;w;19; 2223;s; 2157;-;  493;s;  404;-; 1710;s; 1550;s;  156;s;    4;s;   20;s;    3;s;   40;s;  450;s;  387;s;    0;s; 1723;-; 1485;-;  231;-;    7;-;   30;-;    2;-;   43;-;  359;-;  311;-;    0;-
4410;5125;05;A;   2;220314; 1;w;20; 1599;s; 1482;-;  417;s;  313;-; 1161;s; 1044;s;  110;s;    7;s;   21;s;    1;s;   36;s;  380;s;  307;s;    0;s; 1156;-; 1028;-;  125;-;    3;-;   13;-;    3;-;   32;-;  278;-;  237;-;    0;-
4410;5125;05;A;   2;220314; 1;w;21; 1293;s; 1182;-;  381;s;  265;-;  906;s;  794;s;  107;s;    5;s;    6;s;    2;s;   38;s;  341;s;  274;s;    0;s;  902;-;  776;-;  120;-;    6;-;   15;-;    1;-;   21;-;  243;-;  204;-;    0;-
4410;5125;05;A;   2;220314; 1;w;22; 1021;s;  968;-;  282;s;  223;-;  732;s;  643;s;   86;s;    3;s;    7;s;    2;s;   26;s;  254;s;  197;s;    0;s;  731;-;  662;-;   69;-;    0;-;   14;-;    1;-;   16;-;  206;-;  155;-;    0;-
4410;5125;05;A;   2;220314; 1;w;23;  791;s;  776;-;  211;s;  191;-;  575;s;  506;s;   59;s;   10;s;    5;s;    2;s;   17;s;  192;s;  142;s;    0;s;  579;-;  517;-;   59;-;    3;-;    6;-;    1;-;   23;-;  167;-;  115;-;    0;-
4410;5125;05;A;   2;220314; 1;w;24;  482;s;  527;-;  178;s;  199;-;  297;s;  249;s;   43;s;    5;s;    7;s;    0;s;   17;s;  161;s;  130;s;    0;s;  324;-;  282;-;   40;-;    2;-;    4;-;    1;-;   16;-;  182;-;  144;-;    0;-
4410;5125;05;A;   2;220315; 2;w;01;  355;s;  339;-;  158;s;  173;-;  195;s;  150;s;   42;s;    3;s;    2;s;    0;s;   22;s;  136;s;  106;s;    0;s;  159;-;  113;-;   42;-;    4;-;    7;-;    1;-;   12;-;  160;-;  114;-;    0;-
4410;5125;05;A;   2;220315; 2;w;02;  287;s;  332;-;  186;s;  208;-;   98;s;   71;s;   19;s;    8;s;    3;s;    0;s;   19;s;  167;s;  136;s;    0;s;  123;-;   82;-;   39;-;    2;-;    1;-;    3;-;   22;-;  183;-;  134;-;    0;-
4410;5125;05;A;   2;220315; 2;w;03;  321;s;  371;-;  213;s;  239;-;  105;s;   67;s;   33;s;    5;s;    3;s;    2;s;   29;s;  182;s;  151;s;    0;s;  130;-;   85;-;   45;-;    0;-;    2;-;    0;-;   17;-;  222;-;  169;-;    0;-
4410;5125;05;A;   2;220315; 2;w;04;  361;s;  542;-;  218;s;  337;-;  135;s;  103;s;   28;s;    4;s;    8;s;    1;s;   38;s;  179;s;  136;s;    0;s;  200;-;  139;-;   59;-;    2;-;    5;-;    3;-;   27;-;  307;-;  255;-;    0;-
4410;5125;05;A;   2;220315; 2;w;05;  841;s;  953;-;  417;s;  538;-;  414;s;  353;s;   58;s;    3;s;   10;s;    1;s;   61;s;  355;s;  300;s;    0;s;  412;-;  348;-;   62;-;    2;-;    3;-;    0;-;   55;-;  483;-;  415;-;    0;-
4410;5125;05;A;   2;220315; 2;w;06; 2153;s; 1905;-;  645;s;  779;-; 1502;s; 1328;s;  166;s;    8;s;    6;s;    3;s;  108;s;  534;s;  454;s;    0;s; 1119;-;  950;-;  165;-;    4;-;    7;-;    2;-;   70;-;  707;-;  587;-;    0;-
4410;5125;05;A;   2;220315; 2;w;07; 3220;s; 2972;-;  790;s;  953;-; 2416;s; 2037;s;  375;s;    4;s;   14;s;    2;s;  156;s;  632;s;  524;s;    0;s; 1996;-; 1601;-;  386;-;    9;-;   23;-;    5;-;  120;-;  828;-;  714;-;    0;-
4410;5125;05;A;   2;220315; 2;w;08; 3543;s; 3629;-;  795;s; 1066;-; 2721;s; 2299;s;  414;s;    8;s;   27;s;    1;s;  178;s;  616;s;  519;s;    0;s; 2528;-; 2121;-;  397;-;   10;-;   35;-;    5;-;  158;-;  903;-;  767;-;    0;-
4410;5125;05;A;   2;220315; 2;w;09; 3640;s; 3135;-;  987;s; 1007;-; 2609;s; 2083;s;  501;s;   25;s;   44;s;    3;s;  188;s;  796;s;  675;s;    0;s; 2089;-; 1751;-;  328;-;   10;-;   39;-;    1;-;  153;-;  853;-;  719;-;    0;-
4410;5125;05;A;   2;220315; 2;w;10; 2840;s; 2720;-;  874;s; 1030;-; 1928;s; 1535;s;  339;s;   54;s;   38;s;    2;s;  161;s;  711;s;  611;s;    0;s; 1656;-; 1394;-;  259;-;    3;-;   34;-;    4;-;  137;-;  889;-;  757;-;    0;-
4410;5125;05;A;   2;220315; 2;w;11; 2593;s; 2406;-;  939;s;  930;-; 1611;s; 1279;s;  276;s;   56;s;   43;s;    3;s;  162;s;  774;s;  644;s;    0;s; 1445;-; 1184;-;  250;-;   11;-;   31;-;    5;-;  135;-;  790;-;  677;-;    0;-
4410;5125;05;A;   2;220315; 2;w;12; 2603;s; 2352;-;  937;s;  882;-; 1630;s; 1327;s;  297;s;    6;s;   36;s;    2;s;  168;s;  767;s;  645;s;    0;s; 1446;-; 1159;-;  282;-;    5;-;   24;-;    1;-;  138;-;  743;-;  663;-;    0;-
4410;5125;05;A;   2;220315; 2;w;13; 2657;s; 2537;-;  910;s;  870;-; 1715;s; 1439;s;  265;s;   11;s;   32;s;    3;s;  152;s;  755;s;  675;s;    0;s; 1644;-; 1377;-;  255;-;   12;-;   23;-;    2;-;  140;-;  728;-;  623;-;    0;-
4410;5125;05;A;   2;220315; 2;w;14; 2999;s; 2794;-;  933;s;  825;-; 2023;s; 1730;s;  285;s;    8;s;   43;s;    3;s;  147;s;  783;s;  678;s;    0;s; 1934;-; 1606;-;  318;-;   10;-;   35;-;    3;-;  106;-;  716;-;  627;-;    0;-
4410;5125;05;A;   2;220315; 2;w;15; 3238;s; 3282;-;  907;s;  833;-; 2292;s; 1991;s;  292;s;    9;s;   39;s;    3;s;  129;s;  775;s;  665;s;    0;s; 2416;-; 2042;-;  368;-;    6;-;   33;-;    2;-;  116;-;  715;-;  601;-;    0;-
4410;5125;05;A;   2;220315; 2;w;16; 3442;s; 3860;-;  908;s;  978;-; 2504;s; 2111;s;  385;s;    8;s;   30;s;    1;s;   92;s;  815;s;  692;s;    0;s; 2833;-; 2326;-;  502;-;    5;-;   49;-;    1;-;  114;-;  863;-;  756;-;    0;-
4410;5125;05;A;   2;220315; 2;w;17; 3594;s; 3873;-;  722;s;  759;-; 2836;s; 2406;s;  421;s;    9;s;   36;s;    2;s;   74;s;  646;s;  568;s;    0;s; 3068;-; 2597;-;  455;-;   16;-;   46;-;    0;-;   87;-;  672;-;  583;-;    0;-
4410;5125;05;A;   2;220315; 2;w;18; 3256;s; 3270;-;  706;s;  715;-; 2524;s; 2249;s;  268;s;    7;s;   26;s;    5;s;   78;s;  623;s;  550;s;    0;s; 2534;-; 2223;-;  303;-;    8;-;   21;-;    2;-;   85;-;  628;-;  551;-;    0;-
4410;5125;05;A;   2;220315; 2;w;19; 2414;s; 2342;s;  573;s;  478;s; 1821;s; 1633;s;  182;s;    6;s;   20;s;    0;s;   41;s;  532;s;  459;s;    0;s; 1848;s; 1617;s;  225;s;    6;s;   16;s;    0;s;   51;s;  427;s;  359;s;    0;s
4410;5125;05;A;   2;220315; 2;w;20; 1641;s; 1523;-;  443;s;  311;-; 1179;s; 1047;s;  123;s;    9;s;   19;s;    2;s;   38;s;  403;s;  325;s;    0;s; 1202;-; 1056;-;  141;-;    5;-;   10;-;    0;-;   32;-;  279;-;  222;-;    0;-
4410;5125;05;A;   2;220315; 2;w;21; 1284;s; 1174;-;  385;s;  289;-;  889;s;  785;s;   98;s;    6;s;   10;s;    0;s;   32;s;  353;s;  274;s;    0;s;  873;-;  766;-;  104;-;    3;-;   12;-;    1;-;   34;-;  254;-;  220;-;    0;-
4410;5125;05;A;   2;220315; 2;w;22; 1086;s;  947;-;  325;s;  219;-;  753;s;  654;s;   93;s;    6;s;    8;s;    1;s;   23;s;  301;s;  243;s;    0;s;  724;-;  631;-;   85;-;    8;-;    4;-;    0;-;   22;-;  197;-;  152;-;    0;-
4410;5125;05;A;   2;220315; 2;w;23;  816;s;  780;-;  235;s;  199;-;  579;s;  509;s;   61;s;    9;s;    2;s;    1;s;   21;s;  213;s;  170;s;    0;s;  575;-;  511;-;   60;-;    4;-;    6;-;    0;-;   22;-;  177;-;  127;-;    0;-
4410;5125;05;A;   2;220315; 2;w;24;  481;s;  556;-;  195;s;  186;-;  282;s;  243;s;   36;s;    3;s;    4;s;    0;s;   25;s;  170;s;  135;s;    0;s;  368;-;  309;-;   58;-;    1;-;    2;-;    1;-;   17;-;  168;-;  131;-;    0;-
4410;5125;05;A;   2;220316; 3;w;01;  344;s;  349;-;  176;s;  191;-;  166;s;  137;s;   26;s;    3;s;    2;s;    0;s;   18;s;  158;s;  133;s;    0;s;  157;-;  112;-;   43;-;    2;-;    1;-;    1;-;   12;-;  178;-;  121;-;    0;-
4410;5125;05;A;   2;220316; 3;w;02;  297;s;  320;-;  184;s;  189;-;  109;s;   71;s;   32;s;    6;s;    4;s;    0;s;   15;s;  169;s;  136;s;    0;s;  126;-;   90;-;   33;-;    3;-;    5;-;    1;-;   15;-;  173;-;  131;-;    0;-
4410;5125;05;A;   2;220316; 3;w;03;  324;s;  270;-;  216;s;  176;-;  104;s;   70;s;   28;s;    6;s;    4;s;    1;s;   32;s;  183;s;  155;s;    0;s;   93;-;   56;-;   37;-;    0;-;    1;-;    1;-;   13;-;  162;-;  129;-;    0;-
4410;5125;05;A;   2;220316; 3;w;04;  456;s;  540;-;  294;s;  319;-;  156;s;  123;s;   24;s;    9;s;    6;s;    0;s;   37;s;  257;s;  208;s;    0;s;  214;-;  144;-;   69;-;    1;-;    7;-;    0;-;   28;-;  291;-;  223;-;    0;-
4410;5125;05;A;   2;220316; 3;w;05;  795;s;  896;-;  387;s;  509;-;  401;s;  322;s;   71;s;    8;s;    7;s;    1;s;   52;s;  334;s;  285;s;    0;s;  384;-;  321;-;   60;-;    3;-;    3;-;    2;-;   56;-;  451;-;  372;-;    0;-
4410;5125;05;A;   2;220316; 3;w;06; 2101;s; 1774;-;  653;s;  721;-; 1443;s; 1262;s;  177;s;    4;s;    5;s;    2;s;  108;s;  543;s;  459;s;    0;s; 1045;-;  882;-;  159;-;    4;-;    8;-;    6;-;   69;-;  646;-;  574;-;    0;-
4410;5125;05;A;   2;220316; 3;w;07; 2799;s; 2848;-;  731;s;  872;-; 2053;s; 1653;s;  391;s;    9;s;   15;s;    3;s;  128;s;  600;s;  513;s;    0;s; 1953;-; 1585;-;  362;-;    6;-;   23;-;    5;-;  111;-;  756;-;  640;-;    0;-
4410;5125;05;A;   2;220316; 3;w;08; 3538;s; 3435;-;  879;s;  898;-; 2630;s; 2120;s;  498;s;   12;s;   29;s;    0;s;  139;s;  740;s;  622;s;    0;s; 2507;-; 2093;-;  406;-;    8;-;   30;-;    5;-;  123;-;  770;-;  686;-;    0;-
4410;5125;05;A;   2;220316; 3;w;09; 2301;s; 3044;-;  390;s;  963;-; 1896;s; 1521;s;  361;s;   14;s;   15;s;    1;s;   80;s;  309;s;  262;s;    0;s; 2058;-; 1729;-;  318;-;   11;-;   23;-;    8;-;  167;-;  788;-;  665;-;    0;-
4410;5125;05;A;   2;220316; 3;w;10; 1914;s; 2619;-;  394;s;  898;-; 1498;s; 1234;s;  259;s;    5;s;   22;s;    1;s;   79;s;  314;s;  271;s;    0;s; 1682;-; 1367;-;  310;-;    5;-;   39;-;    5;-;  117;-;  776;-;  650;-;    0;-
4410;5125;05;A;   2;220316; 3;w;11; 1889;s; 2376;-;  477;s;  884;-; 1389;s; 1147;s;  238;s;    4;s;   23;s;    2;s;   75;s;  400;s;  346;s;    0;s; 1460;-; 1198;-;  255;-;    7;-;   32;-;    2;-;  139;-;  743;-;  633;-;    0;-
4410;5125;05;A;   2;220316; 3;w;12; 2539;s; 2416;-;  942;s;  835;-; 1565;s; 1256;s;  295;s;   14;s;   32;s;    0;s;  121;s;  821;s;  697;s;    0;s; 1554;-; 1234;-;  310;-;   10;-;   27;-;    3;-;  118;-;  714;-;  621;-;    0;-
4410;5125;05;A;   2;220316; 3;w;13; 2870;s; 2704;-;  837;s; 1007;-; 1986;s; 1663;s;  313;s;   10;s;   47;s;    2;s;  156;s;  679;s;  585;s;    0;s; 1660;-; 1355;-;  290;-;   15;-;   37;-;    7;-;  113;-;  887;-;  774;-;    0;-
4410;5125;05;A;   2;220316; 3;w;14; 3190;s; 2880;-;  953;s;  876;-; 2208;s; 1903;s;  297;s;    8;s;   29;s;    2;s;  115;s;  836;s;  735;s;    0;s; 1975;-; 1640;-;  321;-;   14;-;   29;-;    4;-;  128;-;  744;-;  635;-;    0;-
4410;5125;05;A;   2;220316; 3;w;15; 2926;s; 3341;-;  649;s;  817;-; 2253;s; 2007;s;  236;s;   10;s;   24;s;    3;s;   97;s;  549;s;  475;s;    0;s; 2481;-; 2072;-;  388;-;   21;-;   43;-;    2;-;  136;-;  679;-;  583;-;    0;-
4410;5125;05;A;   2;220316; 3;w;16; 3580;s; 3873;-;  894;s;  874;-; 2648;s; 2286;s;  353;s;    9;s;   38;s;    5;s;  103;s;  786;s;  676;s;    0;s; 2957;-; 2432;-;  503;-;   22;-;   42;-;    0;-;  104;-;  770;-;  680;-;    0;-
4410;5125;05;A;   2;220316; 3;w;17; 3609;s; 3841;-;  794;s;  683;-; 2780;s; 2409;s;  359;s;   12;s;   35;s;    0;s;  112;s;  682;s;  590;s;    0;s; 3119;-; 2628;-;  463;-;   28;-;   39;-;    1;-;   77;-;  605;-;  510;-;    0;-
4410;5125;05;A;   2;220316; 3;w;18; 3318;s; 3204;-;  817;s;  568;-; 2466;s; 2201;s;  252;s;   13;s;   35;s;    1;s;   66;s;  750;s;  657;s;    0;s; 2610;-; 2281;-;  319;-;   10;-;   26;-;    1;-;   69;-;  498;-;  429;-;    0;-
4410;5125;05;A;   2;220316; 3;w;19; 2428;s; 2305;-;  657;s;  417;-; 1750;s; 1584;s;  156;s;   10;s;   21;s;    3;s;   47;s;  607;s;  530;s;    0;s; 1866;-; 1613;-;  238;-;   15;-;   22;-;    0;-;   42;-;  375;-;  323;-;    0;-
4410;5125;05;A;   2;220316; 3;w;20; 1806;s; 1592;-;  608;s;  307;-; 1182;s; 1059;s;  116;s;    7;s;   16;s;    2;s;   55;s;  551;s;  437;s;    0;s; 1268;-; 1098;-;  164;-;    6;-;   17;-;    3;-;   31;-;  273;-;  241;-;    0;-
4410;5125;05;A;   2;220316; 3;w;21; 1291;s; 1157;-;  410;s;  253;-;  871;s;  772;s;   92;s;    7;s;   10;s;    3;s;   32;s;  375;s;  305;s;    0;s;  892;-;  777;-;  110;-;    5;-;   12;-;    1;-;   18;-;  234;-;  199;-;    0;-
