TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8327;9137;Waltenhofen-Herzmanns;9;BY;B;19;;8+1;Kempten;Waltenhofen;N;Sonthofen;Martinszell;S;4;35,4;363;218;81;64;27.624;13.851;13.773;28.162;13.916;14.246;29.021;14.444;14.577;23.994;12.870;11.124;+5,5;+5,2;+6,1;+5,7;1.280;647;633;1.560;788;772;1.374;693;681;203;108;94;-2,0;-1,8;-5,2;+8,5;4,6;5,5;4,7;0,8;1,03;0,81;1,10;1.624;4,5;205;6,2;1.835;5,1;992;1,7;;;;;;;;;;;;;;;;;;B;C;D;B;B;D;8;17;D;8;17;D;8;17;D;8;18;D;8;14;D;8;16;F;11;;G;15;;F;16;;E;14;;91,6;7,7;0,9;0,9;2,5;1,9;1,1;0,3;2,8;90,6;8,1;0,8;1,0;3,0;2,3;1,3;0,3;2,9;91,4;7,7;1,0;1,0;2,6;2,0;1,1;0,2;2,8;95,8;6,4;1,3;0,7;0,4;0,2;0,1;0,3;2,7;597.288;5.278.086;28.809;14.255;14.554;1.722;868;854;26.273;13.056;13.217;417;217;201;;;;;;;;;;;;;;;;;28.577;14.118;14.459;1.747;881;866;6,1;6,2;6,0;47,64885792;10,29545295;1.714;1.470;12,4;10,7;0,8;0,7;0,1;0,1;12,1;10,2;14.133;14.217;0,90;0,73;0,97;0,96;1,06;1,14;0,87;0,87;1.726;55;37;16;965;10;7;10;190;7;6;3;20;;;;7.152;7.151;2;2;2.084;3,22;0,27;203.229;2.059;3,25;0,27;202.664;39;350;259;149;37;334;262;151;;
6026;9201;Werneck-Eßleben;9;BY;B;19;;8+1;Schweinfurt;AS Werneck (A70);N;Würzburg;Bergtheim;S;2;22,2;303;176;72;55;6.148;3.197;2.951;6.821;3.602;3.220;6.016;3.182;2.834;4.017;1.833;2.183;-13,9;-12,7;-15,4;-18,7;366;199;167;463;251;212;361;200;161;41;20;21;-25,2;-23,9;-30,6;-26,5;6,0;6,8;6,0;1,0;0,88;0,60;1,30;360;5,7;49;10,3;399;6,2;242;3,0;;;;;;;;;;;;;;;;;;A;A;C;C;B;D;8;17;D;8;17;E;17;;E;17;;F;15;;D;8;15;F;11;;D;13;;C;15;;G;18;;92,7;5,0;1,3;1,1;3,2;2,6;1,7;0,2;0,2;91,8;5,2;1,0;1,1;3,6;3,0;1,9;0,2;0,2;92,4;5,1;1,4;1,3;3,3;2,6;1,7;0,1;0,2;98,1;3,3;3,0;0,7;0,6;0,3;0,2;0,1;0,2;577.425;5.533.334;6.926;3.673;3.253;494;268;226;4.934;2.532;2.402;132;80;52;;;;;;;;;;;;;;;;;7.130;3.776;3.354;516;278;238;7,2;7,4;7,1;49,94734083;10,07916832;609;411;19,0;13,9;5,9;3,9;2,6;2,7;16,1;12,3;3.492;3.171;0,51;0,70;0,89;1,05;1,50;1,08;0,71;0,78;369;15;10;5;231;3;4;3;44;2;3;0;50;;;;48.809;48.808;1;1;648;3,25;0,26;62.085;563;3,37;0,27;56.098;5;111;83;53;6;85;77;50;Baustelle im Umfeld zeitweise in 2015;
6125;9302;Würzburg/Estenfeld;9;BY;B;19;;8+1;Würzburg;Lengfeld;S;Estenfeld;Estenfeld;N;4;29,4;64;36;17;11;53.686;27.320;26.366;58.459;29.985;28.474;53.670;27.565;26.106;37.374;17.885;19.489;+5,5;+5,7;+5,0;+4,1;3.166;1.612;1.555;3.895;1.987;1.907;3.268;1.664;1.604;543;257;285;-4,2;-5,2;-4,2;+7,5;5,9;6,7;6,1;1,5;0,92;0,67;1,10;3.093;5,6;525;9,3;3.341;5,9;2.350;4,5;;;;;;;;;;;;;;;;;;E;F;A;B;B;F;17;;A;8;;F;17;;A;8;;E;14;;A;8;;G;15;;C;11;13;D;18;;D;18;;92,8;6,7;0,6;1,2;3,1;2,4;1,4;0,4;0,1;92,0;7,0;0,6;1,2;3,5;2,7;1,6;0,5;0,1;92,4;6,9;0,7;1,3;3,2;2,5;1,5;0,4;0,1;97,5;4,7;0,7;1,0;0,8;0,3;0,2;0,4;0,1;570.296;5.518.364;58.913;30.219;28.694;4.221;2.166;2.055;48.112;24.732;23.379;1.169;530;639;;;;;;;;;;;;;;;;;60.078;30.815;29.263;4.341;2.227;2.114;7,2;7,2;7,2;49,81360197;9,97710582;3.518;3.760;12,9;14,3;4,1;4,1;1,8;1,6;11,4;12,8;30.702;29.335;0,64;0,70;0,96;1,03;1,14;1,06;0,84;0,84;3.123;123;73;22;2.229;52;55;14;473;26;23;2;40;;;;;;2;2;5.277;3,27;0,28;531.693;4.965;3,19;0,27;489.913;121;815;675;394;117;837;601;362;Schleifendefekt zeitweise in 2015 / Baustelle zeitweise in 2014;
7542;9148;Eggenfelden (n);9;BY;B;20;;8+1;Landau a.d. Isar,A92;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,4;361;217;80;64;9.959;5.183;4.776;10.299;5.364;4.936;10.531;5.459;5.072;8.062;4.212;3.850;+6,6;+5,1;+10,1;+6,7;2.024;1.030;994;2.491;1.266;1.224;2.159;1.089;1.069;255;146;109;+4,5;+3,8;+5,1;+3,1;20,3;24,2;20,5;3,2;1,02;0,81;1,12;571;19,3;103;31,3;645;20,5;350;12,9;;;;;;;;;;;;;;;;;;C;D;E;B;B;E;18;;B;8;;E;18;;B;8;;E;14;;B;8;;B;11;;A;;;B;15;;D;18;;75,4;7,2;0,8;2,4;4,1;15,8;11,8;0,5;1,8;71,5;7,5;0,5;2,4;4,8;18,8;14,1;0,5;2,0;75,0;7,3;1,0;2,7;4,2;15,9;12,0;0,4;1,8;93,4;5,8;1,9;2,3;0,8;2,0;1,5;0,4;1,1;779.574;5.368.285;10.631;5.548;5.083;2.709;1.377;1.332;8.981;4.576;4.405;814;400;413;;;;;;;;;;;;;;;;;10.585;5.535;5.050;2.765;1.408;1.357;26,1;25,4;26,9;48,40564064;12,77789839;561;508;10,8;10,6;14,9;23,1;12,5;15,3;10,1;10,1;5.653;5.066;0,81;0,81;0,98;1,02;1,11;1,12;0,80;0,83;507;32;100;6;302;7;39;2;71;6;26;0;30;;;;295.926;295.927;1;1;4.330;4,2;0,32;510.483;4.166;4,19;0,32;489.928;24;206;801;602;23;203;768;574;;
7542;9149;Eggenfelden (s);9;BY;B;20;;8+1;Landau a.d. Isar;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,7;361;217;80;64;17.370;9.179;8.192;18.426;9.779;8.647;18.177;9.650;8.527;12.725;6.522;6.203;+2,3;+3,2;-0,6;+2,7;2.730;1.397;1.333;3.369;1.721;1.648;2.918;1.489;1.429;307;172;135;+1,3;+1,7;-1,1;-1,4;15,7;18,3;16,1;2,4;0,99;0,71;1,09;1.001;14,9;168;25,9;1.135;15,8;600;9,5;;;;;;;;;;;;;;;;;;C;D;C;B;B;E;18;;B;8;;E;18;;D;8;18;E;14;;D;8;14;D;11;;C;11;13;B;13;;D;18;;80,2;8,0;0,6;2,4;4,0;11,3;8,2;0,5;1,7;77,6;8,4;0,4;2,3;4,6;13,2;9,6;0,5;1,7;79,5;8,0;0,7;2,7;4,1;11,6;8,5;0,3;1,7;94,2;6,0;1,4;2,1;0,6;1,5;1,1;0,3;1,3;779.371;5.367.977;18.911;10.044;8.867;3.676;1.878;1.799;15.515;8.197;7.318;1.031;526;505;;;;;;;;;;;;;;;;;18.984;10.085;8.899;3.752;1.917;1.835;19,8;19,0;20,6;48,40296183;12,77494917;1.001;853;10,9;10,4;11,3;18,6;8,3;12,7;9,9;9,6;10.198;9.017;0,69;0,73;0,98;1,03;1,12;1,07;0,78;0,78;949;55;124;7;540;9;48;3;124;8;35;0;20;;;;275.410;275.411;1;1;5.654;4,05;0,32;651.874;5.407;4,06;0,32;623.871;41;354;1.003;734;39;332;962;697;;
6643;9284;Furth i. Wald;9;BY;B;20;;8+1;Bundesgrenze (CZ);Bundesgrenze (CZ);N;Cham;Furth i.W.;S;2;1,8;359;216;79;64;11.553;5.851;5.701;11.237;5.784;5.453;11.816;6.060;5.756;12.295;5.814;6.481;+5,9;+6,1;+5,1;+6,3;1.349;685;664;1.675;854;820;1.403;714;688;164;67;97;+4,3;+3,8;+4,5;-2,6;11,7;14,9;11,9;1,3;1,05;1,15;1,16;637;10,7;171;19,0;693;11,1;468;9,1;;;;;;;;;;;;;;;;;;C;E;D;E;F;E;18;;C;;;E;18;;C;;;E;15;;E;16;;C;11;15;D;14;;E;15;;C;16;;86,2;3,8;1,1;0,8;1,2;10,3;8,4;0,2;1,3;82,6;4,1;0,7;0,9;1,5;13,2;10,8;0,2;1,6;86,0;3,9;1,2;0,8;1,2;10,5;8,6;0,1;1,3;97,8;3,1;2,0;0,4;0,3;1,0;0,7;0,1;0,5;779.486;5.470.541;11.244;5.759;5.485;1.816;907;909;12.175;6.375;5.799;492;348;144;;;;;;;;;;;;;;;;;11.098;5.692;5.406;1.866;936;930;16,8;16,4;17,2;49,32352234;12,84652374;695;677;11,9;11,9;3,5;0,3;2,9;0,1;12,2;12,5;5.498;5.252;1,05;1,26;0,92;1,15;1,28;1,04;1,15;1,08;608;10;67;9;421;5;38;4;138;3;29;0;50;;;;194.470;194.471;1;1;3.074;4,49;0,34;377.108;2.972;4,48;0,34;365.202;9;72;604;496;12;70;582;477;;
8043;9109;Laufen;9;BY;B;20;;8+1;Laufen;Laufen;N;Freilassing;Freilassing;S;2;122,1;271;156;68;47;10.777;5.312;5.465;11.148;5.420;5.728;11.767;5.848;5.920;8.238;4.254;3.984;-3,3;-5,0;+0,4;-2,0;787;390;397;966;476;491;829;412;417;120;69;51;-3,1;-1,7;-8,8;-0,1;7,3;8,7;7,0;1,5;1,06;0,71;1,07;619;7,1;109;9,7;687;7,7;416;4,3;;;;;;;;;;;;;;;;;;B;E;E;B;B;F;18;;A;8;;F;18;;A;8;;E;14;;A;8;;E;15;;F;10;;C;17;;B;12;;91,4;6,1;1,1;1,2;2,5;4,3;3,2;0,5;0,1;90,2;6,1;0,8;1,0;3,0;5,1;3,8;0,6;0,1;91,4;6,3;1,5;1,4;2,4;4,2;3,1;0,4;0,1;97,1;5,4;2,0;1,4;0,4;0,4;0,3;0,6;0,1;794.200;5.315.605;11.449;5.594;5.855;1.039;515;524;10.637;5.242;5.395;362;166;195;;;;;;;;;;;;;;;;;11.320;5.500;5.820;1.066;526;540;9,4;9,6;9,3;47,92615692;12,93863496;668;713;12,6;13,0;4,5;6,5;2,9;3,0;12,1;12,3;5.220;5.636;0,75;0,67;0,99;0,99;1,06;1,08;0,87;0,87;626;23;29;9;394;5;13;4;98;3;7;0;10;;;;300.623;279.760;1;1;1.448;3,71;0,31;162.847;1.478;3,72;0,31;166.566;29;135;226;167;29;136;232;173;Baustelle zeitweise in 2015 / Baustelle zeitweise in 2014;
6742;9262;Weiding;9;BY;B;20;;8+1;Furth im Wald;Weiding;N;Cham;Cham;S;2;105,3;358;213;81;64;15.232;7.522;7.710;15.820;7.909;7.911;15.418;7.699;7.719;12.982;5.970;7.012;+3,6;+3,8;+1,5;+5,5;2.161;1.081;1.081;2.683;1.352;1.331;2.251;1.131;1.120;262;90;172;+1,4;+1,6;-0,7;-1,4;14,2;17,0;14,6;2,0;0,97;0,83;1,10;834;13,4;237;19,4;923;14,1;567;10,2;;;;;;;;;;;;;;;;;;E;D;B;C;D;F;18;;G;7;;F;18;;B;8;;E;15;;B;8;;D;13;;A;;;E;15;;D;18;;83,7;5,0;0,7;1,2;2,9;11,1;8,5;0,2;0,9;80,7;5,4;0,4;1,3;3,4;13,4;10,3;0,2;1,0;83,1;5,0;0,8;1,4;3,0;11,5;8,8;0,1;0,9;96,9;3,1;1,5;0,7;0,5;1,4;0,9;0,1;0,4;772.423;5.461.853;16.082;7.982;8.099;2.915;1.440;1.474;13.801;7.179;6.622;769;526;243;;;;;;;;;;;;;;;;;16.154;8.028;8.127;2.993;1.484;1.509;18,5;18,5;18,6;49,24872986;12,74362109;877;791;11,7;10,3;10,8;15,6;8,9;13,5;10,9;9,7;7.879;7.962;0,75;0,91;0,91;1,16;1,21;1,00;0,91;0,82;785;32;98;7;506;8;50;3;190;5;41;0;40;;;;193.950;193.951;1;1;4.572;4,23;0,32;539.004;4.554;4,21;0,32;533.482;15;215;851;661;12;222;846;638;;
8343;9121;Schneizlreuth-Baumgarten;9;BY;B;21;;8+1;Bad Reichenhall;Salzburg;O;Bundesgrenze (A);Lofer;W;2;10,3;236;136;60;40;6.665;3.164;3.500;6.564;3.145;3.419;7.037;3.369;3.668;6.530;2.968;3.563;-7,6;-8,6;-7,0;-4,3;849;407;442;1.041;498;543;872;420;453;162;80;81;-12,2;-11,6;-16,6;-2,0;12,7;15,9;12,4;2,5;1,07;0,95;1,09;395;12,5;42;17,5;450;12,8;230;10,5;;;;;;;;;;;;;;;;;;B;A;E;C;D;D;10;17;D;11;17;D;11;17;E;17;;D;10;17;E;17;;C;11;15;F;14;;G;17;;B;12;;83,8;8,5;0,8;1,6;3,9;7,9;5,3;0,9;1,8;80,6;9,0;0,4;1,7;4,8;10,1;6,8;0,9;1,9;84,3;8,4;1,3;1,6;3,9;7,7;5,2;0,8;1,7;94,4;6,9;1,1;1,3;0,7;0,7;0,5;1,0;1,8;788.861;5.289.319;6.657;3.197;3.460;1.132;541;590;6.879;3.251;3.628;290;143;148;;;;;;;;;;;;;;;;;6.551;3.145;3.405;1.164;556;608;17,8;17,7;17,9;47,69261768;12,84981641;404;547;12,8;15,6;2,2;1,6;0,5;0,5;12,8;16,1;3.054;3.387;0,93;0,96;0,91;0,91;1,14;1,05;0,90;0,90;389;22;36;4;204;7;17;1;35;4;3;0;20;;;;259.339;259.340;1;1;1.552;3,81;0,31;177.461;1.683;3,81;0,31;190.632;31;122;254;174;30;136;276;182;Schleifendefekt zeitweise in 2015;
8342;9285;Schneizlreuth-Melleck;9;BY;B;21;;8+1;Bad Reichenhall;Schneizelreuth-Melleck;N;Bundesgrenze (A);Schneizelreuth-Melleck;S;2;0,2;350;208;78;64;11.141;5.593;5.548;10.554;5.199;5.356;12.446;6.171;6.275;11.474;6.201;5.273;+2,9;+2,1;+3,6;+5,2;1.013;518;496;1.213;624;590;1.109;561;547;208;100;108;-0,3;-0,6;-1,0;+2,2;9,1;11,5;8,9;1,8;1,18;1,00;1,13;660;8,8;73;14,3;749;9,1;391;7,0;;;;;;;;;;;;;;;;;;A;A;F;D;C;B;11;;D;9;18;D;11;16;E;18;;D;11;13;E;18;;F;11;;C;11;15;E;12;;C;15;;88,5;10,2;1,6;1,3;2,8;5,5;3,6;0,8;1,1;86,0;10,7;1,1;1,3;3,5;7,2;4,6;0,8;1,2;88,7;10,2;2,1;1,3;2,7;5,5;3,6;0,7;1,1;96,0;8,7;2,5;1,2;0,4;0,6;0,4;0,8;0,9;782.475;5.286.629;10.747;5.297;5.450;1.343;689;654;12.730;6.323;6.407;372;183;188;;;;;;;;;;;;;;;;;10.289;5.064;5.225;1.351;696;655;13,1;13,7;12,5;47,67129144;12,76316727;1.020;853;18,2;15,4;2,3;2,1;0,5;0,5;20,1;16,3;5.080;5.000;1,13;0,87;0,91;0,93;1,07;1,19;0,97;0,95;667;27;42;14;360;8;19;4;62;5;5;0;10;;;;;;1;1;1.965;3,79;0,31;224.054;1.864;3,76;0,31;212.258;43;155;320;202;43;154;299;197;;
6238;9287;Altenstadt a.d. Waldnaab;9;BY;B;22;;8+1;Bayreuth;Neustadt/Bayreuth;W;Cham;Weiden i.d. Oberpfalz;O;2;56,7;360;215;81;64;17.493;8.891;8.602;19.372;9.864;9.508;17.796;9.039;8.757;10.674;5.372;5.302;-0,4;-0,5;-0,7;-0,8;601;309;292;743;383;361;635;325;310;69;36;34;+0,6;+1,1;-2,8;+2,6;3,4;3,8;3,6;0,7;0,92;0,57;1,06;1.018;3,3;150;5,5;1.130;3,6;685;1,8;;;;;;;;;;;;;;;;;;E;F;A;A;A;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;D;14;;C;11;14;C;15;;G;18;;95,4;4,5;1,0;0,8;1,5;1,6;1,2;0,3;0,4;95,0;4,7;0,7;0,7;1,7;1,8;1,3;0,4;0,5;95,1;4,6;1,2;0,9;1,6;1,7;1,2;0,3;0,5;98,5;2,9;2,1;0,5;0,3;0,2;0,2;0,1;0,3;727.386;5.511.164;19.631;9.994;9.637;816;420;396;15.403;7.816;7.587;188;92;96;;;;;;;;;;;;;;;;;20.020;10.201;9.819;835;431;405;4,2;4,2;4,1;49,71000044;12,15414342;1.046;1.070;11,8;12,4;2,4;3,8;1,1;1,4;10,3;10,9;10.180;9.640;0,56;0,58;0,99;1,02;1,06;1,05;0,78;0,80;1.078;23;17;11;665;5;8;7;141;3;5;1;30;;;;;;1;1;1.062;3,44;0,3;114.963;988;3,38;0,29;104.795;30;134;145;108;26;134;132;97;;
6129;9303;Burgwindheim;9;BY;B;22;;8+1;Burgwindheim;Burgwindheim;W;Bamberg;Kappel;O;2;25,4;193;136;25;32;3.113;1.575;1.539;3.333;1.684;1.649;3.091;1.571;1.520;2.390;1.204;1.186;+1,1;+2,7;-2,2;-1,0;286;150;136;356;186;170;296;156;140;35;18;17;+0,6;+1,5;-2,2;-14,7;9,2;10,7;9,6;1,4;0,93;0,76;1,08;181;9,1;28;10,2;201;10,1;121;4,3;;;;;;;;;;;;;;;;;;C;D;A;B;B;D;8;17;E;17;;D;8;17;E;18;;D;8;15;D;8;16;C;11;15;D;15;;G;18;;F;15;;89,2;5,9;1,8;1,4;3,9;4,1;1,8;1,2;0,2;87,6;6,3;1,3;1,5;4,5;4,8;2,1;1,4;0,2;88,7;5,7;1,6;1,6;4,1;4,4;1,9;1,1;0,2;97,4;4,1;4,5;1,1;0,8;0,3;0,2;0,4;0,1;615.332;5.520.688;3.365;1.702;1.663;383;201;183;2.763;1.404;1.359;116;63;53;;;;;;;;;;;;;;;;;3.429;1.732;1.697;396;207;189;11,5;12,0;11,1;49,82753118;10,60357556;169;166;10,7;10,8;10,1;5,5;4,2;2,4;9,8;9,8;1.751;1.726;0,77;0,74;0,94;0,95;1,10;1,07;0,85;0,84;177;11;9;4;114;3;2;2;25;1;2;0;10;;;;;;1;1;507;3,38;0,29;54.054;455;3,35;0,3;49.066;18;64;69;31;19;57;60;25;Schleifendefekt zeitweise in 2015 / Baustelle zeitweise in 2014;
6339;9104;Weiden i.d. Opf.;9;BY;B;22;;8+1;Bayreuth;Neustadt a.d. Waldnaab;N;Cham;Bechtsrieth;S;2;52,0;259;143;68;48;10.727;5.780;4.947;12.000;6.443;5.557;10.842;5.883;4.959;6.225;3.378;2.847;+2,9;+2,8;+2,5;+2,8;639;338;301;794;422;372;677;354;323;61;32;30;-3,2;-2,4;-7,0;-2,7;6,0;6,6;6,2;1,0;0,90;0,53;1,05;634;5,7;73;10,0;718;6,2;381;3,1;;;;;;;;;;;;;;;;;;E;E;A;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;14;D;8;14;D;11;;F;13;;C;15;;C;15;;92,8;4,4;1,0;1,1;2,7;3,0;2,2;0,2;0,2;92,2;4,8;0,7;1,0;3,0;3,4;2,4;0,3;0,2;92,3;4,2;1,3;1,3;2,9;3,2;2,3;0,1;0,2;98,1;2,6;2,6;0,8;0,5;0,4;0,2;0,1;0,2;729.567;5.507.219;12.214;6.560;5.654;876;465;411;8.960;4.902;4.059;177;89;88;;;;;;;;;;;;;;;;;12.500;6.698;5.802;896;477;419;7,2;7,1;7,2;49,67374411;12,18202308;680;619;11,8;12,5;5,3;4,0;2,5;1,6;10,2;10,7;6.660;5.655;0,54;0,52;1,00;1,03;1,07;1,03;0,74;0,73;666;23;21;8;365;4;8;4;65;2;5;0;40;;;;;;1;1;1.197;3,54;0,29;124.700;1.045;3,47;0,29;108.842;10;151;177;126;14;138;149;105;Schleifendefekt zeitweise in 2015 / Schleifendefekt zeitweise in 2014;
6035;9286;Weidenberg;9;BY;B;22;;8+1;Bayreuth;Bayreuth;N;Weiden i.d. Oberpf.;Seybothenroth;S;2;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690.881;5.532.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,91105696;11,65869460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;10 676 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2015 / Baustelle in 2014;
