TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6016;6993;AS Königstädten (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AS Rüsselsheim-Königstädten;O;Mainz;AS Rüsselsheim-Mitte;W;4;3,2;347;212;72;63;87.055;44.111;42.944;93.412;47.381;46.031;88.483;44.893;43.591;62.452;31.399;31.053;+1,8;+1,5;+3,7;+2,4;9.368;4.654;4.713;11.398;5.660;5.738;10.011;4.975;5.036;1.285;649;636;+3,6;+3,4;+7,2;+10,5;10,8;12,2;11,3;2,1;0,95;0,68;1,03;4.860;9,8;1.161;18,5;5.236;10,5;3.733;6,9;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;7;17;D;8;16;D;7;17;C;;;B;8;;C;;;A;;;A;;;D;18;;C;15;;87,7;7,6;1,2;0,6;3,3;7,3;5,5;0,2;0,9;86,3;7,9;1,1;0,6;3,6;8,3;6,3;0,2;0,9;87,1;7,7;1,3;0,7;3,5;7,6;5,8;0,2;0,9;96,3;5,3;1,9;0,7;0,8;0,9;0,8;0,3;0,9;459.545;5.536.015;96.402;49.071;47.331;12.599;6.272;6.328;71.927;35.665;36.263;3.623;1.732;1.890;;;;;;;;;;;;;;;;;97.071;49.382;47.689;12.744;6.340;6.403;13,1;12,8;13,4;49,97510179;8,43580167;3.932;3.782;8,9;8,8;7,9;9,9;4,9;6,0;8,0;7,9;50.292;48.354;0,68;0,69;0,96;0,97;1,05;1,02;0,76;0,78;4.628;195;357;56;3.425;64;192;51;925;55;160;21;190;6016028O6016083O;1,614;Ri1_ist_NachNK;37;2.947;2;2;18.372;3,95;0,31;2.076.512;18.521;3,93;0,31;2.086.842;103;1.394;3.158;2.398;106;1.439;3.167;2.389;;
6015;7909;AS MZ-Finthen VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Lerchenberg;O;Bingen;AS Mainz-Finthen;W;4;22,3;283;171;62;50;62.044;32.083;29.961;68.246;35.546;32.700;61.513;31.554;29.959;40.661;20.412;20.249;+1,1;+1,7;-0,3;+2,7;5.309;2.726;2.584;6.450;3.311;3.139;5.673;2.901;2.772;842;446;396;+1,1;+1,1;+3,6;+7,9;8,6;9,5;9,2;2,1;0,90;0,62;1,04;3.546;8,1;663;14,0;3.841;8,8;2.661;4,7;;;;;;;;;;;;;;;;;;D;D;A;A;B;D;8;17;D;9;17;D;8;17;D;8;17;D;8;16;D;8;17;D;14;;D;15;;D;18;;C;15;;90,4;7,7;0,3;0,5;3,7;4,8;3,8;0,1;0,6;89,5;8,0;0,3;0,5;4,0;5,3;4,2;0,1;0,6;89,6;7,8;0,3;0,6;4,0;5,1;4,0;0,1;0,6;96,9;5,7;0,5;0,4;1,1;0,8;0,7;0,2;0,6;442.766;5.537.250;69.781;36.426;33.356;7.111;3.651;3.460;51.314;25.654;25.660;2.182;1.100;1.083;;;;;;;;;;;;;;;;;71.021;37.163;33.858;7.198;3.698;3.500;10,1;10,0;10,3;49,98483587;8,20163824;3.123;2.878;9,7;9,6;7,3;6,0;3,9;3,3;8,4;8,5;37.768;34.024;0,60;0,64;0,96;0,98;1,04;1,04;0,74;0,80;3.491;159;180;12;2.528;51;74;8;569;31;62;1;90;6015056O6015093O;0,511;Ri1_ist_NachNK;3.356;1.488;2;2;9.839;3,61;0,29;1.032.840;9.424;3,65;0,29;1.000.187;35;1.195;1.496;1.179;38;1.093;1.454;1.157;Gerätedefekt zeitweise in 2017 / Baustelle zeitweise in 2016;
6015;7911;AS MZ-Hechtsh.-W. VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-Ost;O;Bingen;AK Mainz;W;6;16,7;204;116;50;38;80.345;42.191;38.155;87.444;46.095;41.350;81.530;42.633;38.897;53.795;27.832;25.963;+1,3;+1,3;+1,6;+3,0;8.889;4.512;4.377;10.835;5.510;5.325;9.420;4.773;4.647;1.373;668;705;+3,5;+3,9;+4,8;+9,3;11,1;12,4;11,6;2,6;0,93;0,65;1,05;4.538;10,1;966;19,7;4.916;10,8;3.406;7,2;;;;;;;;;;;;;;;;;;D;D;A;A;B;B;7;;D;8;16;D;7;17;C;;;B;7;;C;;;A;;;D;14;;D;18;;C;15;;87,5;7,7;0,3;0,7;4,2;6,7;5,2;0,2;0,8;86,0;7,8;0,3;0,6;4,6;7,6;5,9;0,2;0,9;87,2;8,2;0,4;0,7;4,4;7,0;5,4;0,2;0,6;96,3;6,7;0,6;0,6;1,3;1,0;0,8;0,2;0,5;447.066;5.535.526;89.958;47.543;42.415;11.909;6.069;5.840;66.992;34.232;32.760;3.680;1.784;1.896;;;;;;;;;;;;;;;;;90.872;48.068;42.804;12.075;6.156;5.920;13,3;12,8;13,8;49,96972614;8,26184488;4.320;3.543;10,2;9,3;7,1;9,9;3,8;5,8;9,0;8,3;48.830;42.831;0,64;0,67;0,95;0,98;1,06;1,04;0,77;0,81;4.367;226;305;17;3.147;83;163;12;773;56;135;2;110;6015157O6015075O;0,486;Ri1_ist_NachNK;5.374;5.375;3;3;17.094;3,79;0,3;1.681.472;16.338;3,73;0,3;1.588.687;68;1.658;2.786;2.176;72;1.696;2.610;2.012;Gerätedefekt zeitweise in 2017 / Baustelle zeitweise in 2016;
6015;7912;AS MZ-Laubenheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Weisenau;W;6;13,4;326;200;69;57;89.706;45.153;44.553;98.312;49.448;48.863;91.313;45.904;45.409;57.325;29.049;28.276;-0,6;-0,7;+0,8;+0,1;9.767;5.026;4.742;11.886;6.105;5.781;10.349;5.342;5.007;1.581;831;749;-0,1;+0,2;+1,7;+5,1;10,9;12,1;11,3;2,8;0,93;0,61;1,05;5.079;10,0;1.056;19,6;5.505;10,6;3.801;7,2;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;7;17;D;8;17;D;7;17;D;8;17;B;7;;D;8;15;A;;;D;14;;C;15;;C;15;;87,9;8,4;0,4;0,6;4,3;6,4;5,0;0,2;0,6;86,7;8,4;0,3;0,6;4,7;7,2;5,6;0,2;0,7;87,4;8,7;0,4;0,7;4,5;6,7;5,2;0,2;0,6;96,0;7,5;0,6;0,6;1,5;1,0;0,9;0,3;0,7;450.179;5.535.550;101.676;51.203;50.472;13.057;6.716;6.341;72.243;36.000;36.243;4.091;2.093;1.998;;;;;;;;;;;;;;;;;102.764;51.735;51.028;13.235;6.799;6.436;12,9;13,1;12,6;49,97020794;8,30524986;4.289;4.199;9,5;9,4;8,2;8,3;4,5;5,1;8,3;8,2;52.594;51.518;0,62;0,60;0,95;0,98;1,06;1,04;0,76;0,75;4.899;260;324;21;3.514;98;175;14;846;63;144;3;130;6015117O6015082O;1,223;Ri1_ist_NachNK;701;3.576;3;3;18.387;3,66;0,29;1.759.601;17.882;3,77;0,3;1.753.359;78;2.095;2.853;2.222;74;1.771;2.896;2.259;Gerätedefekt zeitweise in 2016;
6016;6992;Bischofsheim;6;HE;A;60;;8+1;Rüsselsheim;AS Bischofsheim;O;Mainz;AD Mainspitz-Dreieck (A671);W;4;8,8;272;173;52;47;91.780;45.948;45.832;98.760;49.331;49.429;93.314;46.863;46.451;64.804;32.670;32.134;+1,9;+1,7;+3,9;+1,5;8.897;4.388;4.508;10.881;5.364;5.517;9.475;4.684;4.792;1.057;521;537;+2,5;+2,4;+5,9;+9,9;9,7;11,0;10,2;1,6;0,94;0,67;1,05;5.146;8,8;1.181;17,1;5.530;9,6;3.992;5,9;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;7;17;D;8;17;D;7;17;D;8;18;C;;;C;;;A;;;D;15;;D;18;;C;15;;89,6;7,7;0,5;0,7;2,6;6,9;5,3;0,2;0,0;88,4;8,1;0,4;0,6;2,9;7,9;6,0;0,2;0,0;89,1;7,9;0,5;0,7;2,7;7,2;5,5;0,2;0,0;97,6;4,8;0,9;0,8;0,5;0,9;0,7;0,3;0,0;453.850;5.536.195;101.578;50.855;50.724;12.044;5.956;6.088;77.358;38.448;38.910;3.263;1.538;1.726;;;;;;;;;;;;;;;;;102.392;51.177;51.215;12.199;6.027;6.173;11,9;11,8;12,1;49,97630325;8,35636417;4.102;4.065;8,9;8,9;7,2;6,1;4,4;4,3;8,0;7,9;51.983;51.960;0,68;0,66;0,96;0,97;1,06;1,04;0,80;0,78;4.973;167;362;29;3.739;48;186;19;974;48;154;5;170;6016020O6016026O;1,469;Ri1_ist_NachNK;4.649;2.822;2;2;17.693;4,03;0,31;2.033.587;18.174;4,03;0,32;2.089.905;107;1.165;3.117;2.379;109;1.200;3.199;2.463;Baustelle zeitweise in 2017;
5804;7110;Feuerscheid;7;RP;A;60;;8+1;Bitburg;AS Waxweiler;O;Lüttich (B);AS Prüm;W;4;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317.137;5.553.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,10425268;6,44274908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;5804063O5904078O;8,999;Ri1_ist_NachNK;404;3.291;2;2;;;;;;;;;;;;;;;;;17 646 (letzter veröffentlichter Ergebniswert aus 2016) / Baustelle in 2017;
5914;7109;Heidesheim;7;RP;A;60;;8+1;Mainz;AD Dreieck Mainz (A643);O;Bingen;AS Heidesheim;W;6;26,8;336;212;63;61;69.181;33.781;35.399;75.735;36.720;39.015;68.811;33.521;35.290;46.362;23.659;22.703;-0,8;-0,5;-0,4;-1,3;5.314;2.649;2.665;6.494;3.231;3.264;5.625;2.807;2.818;771;405;366;+1,7;+1,8;+4,2;+4,8;7,7;8,6;8,2;1,7;0,91;0,60;1,03;3.918;7,1;812;13,5;4.266;7,7;2.872;4,3;;;;;;;;;;;;;;;;;;E;E;A;B;A;B;7;;E;17;;B;7;;E;17;;B;7;;E;16;;A;;;D;15;;D;18;;C;15;;91,6;7,4;0,4;0,7;2,4;5,1;3,9;0,2;0,0;90,7;7,8;0,3;0,7;2,6;5,7;4,4;0,2;0,0;91,0;7,6;0,4;0,8;2,6;5,4;4,2;0,2;0,0;97,6;4,7;0,7;0,7;0,5;0,9;0,7;0,3;0,0;439.152;5.539.064;77.836;37.751;40.085;7.177;3.575;3.602;55.819;27.228;28.590;1.989;981;1.008;;;;;;;;;;;;;;;;;79.120;38.312;40.807;7.282;3.624;3.658;9,2;9,5;9,0;50,00079280;8,15093683;3.954;4.150;11,7;11,7;6,0;4,4;3,8;2,8;10,3;10,2;38.907;41.515;0,64;0,57;0,96;0,97;1,02;1,04;0,72;0,73;3.921;119;210;17;2.739;33;89;11;700;28;82;2;70;5914403O5915404O;1,464;Ri1_ist_NachNK;838;4.193;3;3;10.384;3,92;0,31;1.056.069;10.414;3,91;0,31;1.055.976;70;815;1.764;1.369;69;833;1.764;1.360;;
6015;7063;Rheinbrücke Weisenau;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Laubenheim;W;6;12,2;330;204;69;57;104.373;52.361;52.011;114.217;57.294;56.923;105.674;52.921;52.753;67.950;34.218;33.732;+2,0;+1,7;+3,9;+2,4;10.890;5.601;5.289;13.277;6.822;6.455;11.448;5.896;5.552;1.779;929;850;+1,8;+2,0;+3,9;+6,7;10,4;11,6;10,8;2,6;0,93;0,61;1,05;5.881;9,7;1.284;17,6;6.344;10,3;4.493;6,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;7;;E;17;;B;7;;E;17;;B;7;;E;17;;A;;;D;15;;D;18;;C;15;;88,2;7,9;0,4;0,6;4,0;6,3;4,9;0,2;0,8;86,9;8,0;0,4;0,6;4,3;7,1;5,5;0,2;0,9;87,8;8,2;0,5;0,6;4,1;6,5;5,1;0,2;0,7;96,1;7,1;0,7;0,6;1,4;1,0;0,9;0,2;0,7;451.111;5.535.827;118.223;59.386;58.837;14.569;7.495;7.073;82.879;41.053;41.825;4.488;2.278;2.210;;;;;;;;;;;;;;;;;119.595;60.070;59.525;14.800;7.609;7.191;12,4;12,7;12,1;49,97277831;8,31821173;5.863;5.373;11,2;10,3;6,2;6,5;3,2;4,1;9,8;9,0;61.260;60.336;0,62;0,60;0,95;0,97;1,05;1,04;0,74;0,74;5.659;279;378;29;4.171;106;197;19;1.054;67;158;4;140;6015082O6015001O;0,502;Ri1_ist_NachNK;3.589;1.739;3;3;20.787;3,71;0,29;2.010.875;20.102;3,8;0,3;1.983.377;83;2.224;3.294;2.561;87;1.912;3.290;2.554;Gerätedefekt zeitweise in 2016;
5906;7560;Spangdahlem;7;RP;A;60;;8+1;Wittlich und Bingen;AS Spangdahlem;O;Bitburg;AS Badem;W;4;50,4;313;196;60;57;12.431;6.176;6.254;12.868;6.417;6.451;13.059;6.539;6.520;10.154;4.904;5.250;-3,2;-2,5;-2,7;-5,4;1.866;894;972;2.257;1.078;1.178;1.967;942;1.025;364;185;178;-3,9;-4,0;-0,7;-4,7;15,0;17,5;15,1;3,6;1,01;0,78;1,16;723;14,2;108;25,9;803;14,8;483;11,3;;;;;;;;;;;;;;;;;;E;C;D;C;B;B;8;;D;8;18;B;8;;E;17;;D;8;15;E;17;;C;11;14;A;;;C;15;;D;18;;82,2;8,8;0,5;1,6;3,9;10,8;9,0;0,3;1,2;79,7;8,9;0,5;1,5;4,3;12,9;10,8;0,3;1,3;81,8;9,0;0,5;1,9;4,1;10,7;9,0;0,3;1,3;93,8;7,9;0,9;1,7;2,0;1,3;1,1;0,3;1,0;334.040;5.542.187;13.450;6.710;6.740;2.475;1.179;1.296;10.353;5.186;5.167;799;401;397;;;;;;;;;;;;;;;;;13.387;6.674;6.712;2.514;1.198;1.316;18,8;18,0;19,6;50,00886334;6,68375767;722;705;11,7;11,3;11,6;10,6;6,9;8,3;10,8;10,5;6.520;6.711;0,75;0,80;1,00;1,00;1,19;1,14;0,77;0,76;680;36;83;4;425;13;41;3;80;5;23;0;30;5905049O5906049O;5,648;Ri1_ist_NachNK;4.576;4.712;2;2;3.595;4,02;0,32;413.542;3.992;4,11;0,32;467.025;20;245;629;507;18;242;712;616;;
5703;7950;Steinebrück;7;RP;A;60;;8+1;Bitburg;AS Winterspelt;O;Lüttich (B);AS GÜG Steinebrück;W;4;0,2;356;222;71;63;6.923;3.369;3.554;6.697;3.302;3.395;7.662;3.852;3.811;6.871;3.048;3.822;-5,1;-3,8;-6,5;-6,4;1.543;730;813;1.853;874;979;1.585;753;832;396;195;201;-2,1;-1,5;-0,9;-5,9;22,3;27,7;20,7;5,8;1,14;1,06;1,38;402;20,9;61;40,1;443;21,4;280;18,6;;;;;;;;;;;;;;;;;;B;A;F;C;D;D;11;14;D;11;13;E;17;;C;;;E;17;;E;12;;F;11;;F;11;;C;14;;B;12;;74,9;6,7;0,9;2,0;3,8;18,2;15,7;0,3;0,8;69,7;6,8;0,7;1,7;4,3;23,1;20,0;0,3;0,9;76,1;6,6;0,8;2,4;3,8;16,7;14,5;0,2;0,8;91,4;6,3;1,5;2,2;2,4;3,1;2,5;0,3;0,7;299.097;5.568.551;7.037;3.487;3.551;2.013;950;1.063;6.440;3.200;3.240;704;338;367;;;;;;;;;;;;;;;;;6.833;3.373;3.460;2.056;969;1.086;30,1;28,7;31,4;50,23494450;6,18276169;500;543;14,8;15,3;9,2;6,8;6,4;1,7;14,8;15,7;3.058;3.252;0,92;1,19;1,05;1,06;1,47;1,30;0,96;0,91;344;18;77;4;226;9;43;2;37;4;21;0;10;5703034O5703032O;0,206;Ri1_ist_NachNK;2.141;258;2;2;3.168;4,34;0,33;381.917;3.506;4,31;0,33;421.653;9;120;600;512;9;144;659;577;;
6214;7318;AK Alzey VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Bornheim;N;Ludwigshafen;AS Alzey;S;4;317,8;283;169;63;51;49.896;24.844;25.052;50.542;25.350;25.193;52.796;26.242;26.554;44.248;21.432;22.816;+2,0;+2,5;+2,2;+0,4;10.963;5.362;5.601;13.268;6.489;6.779;11.639;5.690;5.949;2.006;986;1.020;+3,0;+3,2;+5,4;+4,2;22,0;26,3;22,0;4,5;1,04;0,86;1,14;2.768;18,9;702;46,0;3.001;19,2;2.067;17,9;;;;;;;;;;;;;;;;;;C;C;D;C;D;D;8;17;C;;;E;17;;C;;;E;16;;C;;;D;15;;B;12;;C;15;;D;18;;75,4;7,1;0,5;1,5;3,5;18,2;15,4;0,3;1,1;71,4;7,2;0,4;1,3;3,8;22,1;18,7;0,3;1,1;75,0;7,1;0,4;1,9;3,5;18,2;15,4;0,3;1,1;92,5;6,6;0,7;1,7;1,8;2,4;2,1;0,4;1,3;435.786;5.514.519;51.964;25.930;26.034;14.388;7.036;7.352;46.941;23.842;23.100;5.587;2.735;2.852;;;;;;;;;;;;;;;;;51.516;25.769;25.747;14.588;7.132;7.455;28,3;27,7;29,0;49,77969839;8,10806204;2.512;2.348;10,1;9,4;12,4;4,9;9,9;2,2;9,7;9,1;25.602;25.447;0,83;0,88;0,92;1,02;1,17;1,11;0,86;0,83;2.411;113;462;15;1.688;62;308;8;377;34;288;2;120;6214055O6214054O;1,600;Ri1_ist_VonNK;1.288;4.081;2;2;23.285;4,34;0,33;2.807.147;24.442;4,36;0,33;2.962.079;79;858;4.425;3.684;81;865;4.655;3.997;Gerätedefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
5106;5059;AK Kerpen (N);5;NW;A;61;;8+1;Mönchengladbach;AS Bergheim-Süd;N;Koblenz;AK Kreuz Kerpen (A4);S;4;66,6;340;205;73;62;64.964;32.672;32.292;68.775;34.500;34.275;67.124;33.686;33.438;48.977;25.029;23.948;+1,5;+1,9;+0,7;+2,6;10.140;5.005;5.135;12.346;6.112;6.234;10.504;5.191;5.312;1.925;879;1.046;+3,9;+5,6;+1,3;+8,6;15,6;18,0;15,6;3,9;0,98;0,67;1,07;3.650;14,3;820;27,3;3.983;14,6;2.653;13,0;;;;;;;;;;;;;;;;;;D;D;B;B;A;D;8;17;B;8;;E;17;;B;8;;E;16;;C;;;E;18;;B;11;;D;18;;D;18;;82,5;9,7;1,0;1,3;3,0;12,4;10,2;0,2;0,6;80,4;9,8;0,9;1,1;3,4;14,4;11,8;0,2;0,6;81,9;9,5;1,1;1,8;3,1;12,4;10,2;0,2;0,6;93,7;9,4;1,6;1,7;1,0;2,8;2,3;0,2;0,7;337.735;5.641.103;70.984;35.502;35.482;13.459;6.615;6.844;55.816;28.531;27.285;4.358;2.375;1.983;;;;;;;;;;;;;;;;;71.219;35.617;35.602;13.745;6.764;6.981;19,3;19,0;19,6;50,89875899;6,69241508;3.426;2.993;10,5;9,3;13,1;12,1;10,5;9,2;9,6;8,4;36.416;35.473;0,70;0,64;0,94;0,98;1,09;1,06;0,76;0,72;3.358;133;448;44;2.282;52;292;27;591;33;191;5;390;5005076A5106058A;5,409;Ri1_ist_VonNK;2.642;4.622;2;2;21.338;4,26;0,33;2.541.475;21.881;4,26;0,33;2.599.464;69;957;3.980;3.315;65;983;4.087;3.335;;
5106;5621;AK Kerpen (S);5;NW;A;61;;8+1;Mönchengladbach;AK Kreuz Kerpen (A4);N;Koblenz;AS Türnich;S;4;68,6;323;191;70;62;51.316;25.188;26.128;53.572;26.074;27.497;54.192;26.776;27.416;39.980;20.195;19.785;+1,2;+2,0;-0,5;+2,2;10.988;5.366;5.622;13.411;6.544;6.867;11.344;5.599;5.745;2.017;935;1.082;+2,6;+4,1;+0,4;+9,0;21,4;25,0;20,9;5,0;1,01;0,72;1,09;2.880;19,7;654;36,9;3.153;19,8;2.064;18,9;;;;;;;;;;;;;;;;;;C;C;D;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;A;;;B;11;;G;19;;B;12;;76,3;9,6;0,9;1,5;3,0;18,1;15,4;0,3;0,8;73,0;9,5;0,8;1,2;3,4;21,3;18,2;0,3;0,7;76,2;9,4;0,9;2,1;3,1;17,6;14,9;0,3;0,8;92,1;10,5;1,5;2,0;1,2;3,6;3,1;0,3;0,9;338.155;5.640.179;55.732;27.108;28.624;14.565;7.069;7.497;44.122;22.139;21.984;4.902;2.667;2.235;;;;;;;;;;;;;;;;;55.522;26.927;28.594;14.892;7.219;7.673;26,8;26,8;26,8;50,89056985;6,69879239;2.529;2.557;10,0;9,8;18,1;16,4;15,0;12,7;9,4;8,9;26.867;28.385;0,75;0,69;0,93;1,00;1,10;1,08;0,76;0,77;2.497;109;516;30;1.655;44;346;19;408;27;215;5;380;5106058A5106012A;0,488;Ri1_ist_VonNK;2.739;2.643;2;2;23.562;4,39;0,33;2.862.414;24.772;4,41;0,33;3.016.459;68;781;4.517;3.871;79;776;4.768;4.054;;
