TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7314;8525;Achern-Önsbach;8;BW;B;3;;8+1;Karlsruhe;Achern;N;Freiburg;Achern-Önsbach;S;2;;360;224;74;62;14.464;7.104;7.360;15.795;7.749;8.047;14.485;7.109;7.376;9.563;4.735;4.827;-6,8;-7,1;-7,9;-2,6;684;333;351;850;413;436;696;337;359;63;35;28;-11,5;-11,0;-13,9;-5,2;4,7;5,4;4,8;0,7;0,92;0,63;1,08;834;4,8;139;3,7;900;5,5;637;1,7;1.576;1.518;1.335;1.078;851;835;726;598;12,0;10,4;9,8;12,6;R I;R II;R II;R I;D;B;C;C;B;B;D;8;17;E;18;;D;8;17;E;18;;B;8;;E;17;;A;;;D;12;;C;16;;D;17;;93,7;5,7;1,5;1,3;2,4;2,0;1,3;0,4;0,3;93,0;6,1;1,1;1,3;2,7;2,2;1,4;0,4;0,3;93,4;5,7;1,7;1,6;2,5;2,0;1,3;0,3;0,2;98,6;3,1;3,3;0,5;0,2;0,2;0,2;0,2;0,2;428.951;5.384.443;15.960;7.829;8.132;932;452;480;13.083;6.427;6.656;225;114;111;851;845;812;835;628;726;598;519;5,5;2,6;7,5;7,9;5,3;1,5;1,2;0,4;16.189;7.937;8.252;959;466;494;5,9;5,9;6,0;48,60903044;8,03613889;;;;;;;;;;;7.695;8.028;0,74;0,68;0,97;1,00;1,08;1,04;0,92;0,90;;;;;;;;;;;;;40;;;;276.560;291.248;1;1;1.106;3,32;0,28;113.940;1.136;3,24;0,28;114.245;27;161;144;92;28;182;141;90;Normalisierung nach Einfluss durch Baustelle 2010 im Umfeld;
3924;3333;Banteln;3;NI;B;3;;8+1;Hannover;Abzweig B240;N;Alfeld;Alfeld;S;2;73,4;338;217;65;56;8.474;4.261;4.214;9.073;4.544;4.529;8.666;4.351;4.315;5.907;3.046;2.861;+9,0;+7,1;+11,7;+15,3;930;460;469;1.119;553;566;1.017;511;506;82;36;47;-4,5;-4,0;-5,0;-27,3;11,0;12,3;11,7;1,4;0,96;0,63;1,09;480;10,1;98;19,6;530;10,6;330;7,6;835;832;783;665;464;456;438;361;11,0;10,1;10,2;11,9;R II;R II;R II;R I;E;D;D;A;B;A;D;8;17;E;17;;D;8;16;E;17;;D;8;14;D;8;15;C;11;14;D;15;;D;18;;D;18;;87,6;6,2;1,0;1,4;2,7;7,9;5,7;0,3;0,1;86,2;6,7;0,7;1,3;3,1;8,9;6,4;0,4;0,1;86,6;6,1;1,2;1,6;2,9;8,5;6,1;0,3;0,1;97,3;3,5;2,8;1,3;0,4;0,9;0,6;0,1;0,1;551.339;5.768.572;9.364;4.685;4.679;1.248;614;633;7.043;3.568;3.475;338;192;146;425;464;419;456;366;438;361;327;1,9;8,2;9,8;6,4;7,9;7,5;1,7;1,2;9.430;4.717;4.713;1.258;618;639;13,3;13,1;13,6;52,06535170;9,74892717;;;;;;;;;;;4.660;4.648;0,68;0,64;1,00;1,00;1,08;1,11;0,79;0,77;;;;;;;;;;;;;330;;;;163.326;163.327;1;1;1.866;4,05;0,32;215.324;1.902;4,05;0,32;219.531;15;114;332;237;15;116;338;243;;
5517;6660;Butzbach;6;HE;B;3;;8+1;Friedberg;Butzbach, Abzweig B488;S;Gießen;AS Langgöns (A485);N;2;1,9;349;217;74;58;14.848;7.597;7.251;16.561;8.461;8.100;14.667;7.491;7.175;8.604;4.466;4.138;+2,5;+2,3;+2,4;+4,0;755;396;358;923;486;437;801;416;385;59;33;26;+3,7;+3,9;+3,6;-9,5;5,1;5,6;5,5;0,7;0,89;0,54;1,06;862;5,1;131;5,3;937;5,6;639;2,9;1.560;1.547;1.392;876;977;977;788;460;12,9;11,5;11,0;10,3;R I;R I;R II;R I;D;E;E;A;A;A;B;8;;E;17;;B;8;;F;17;;B;8;;E;17;;D;13;;D;14;;D;18;;D;18;;93,8;5,2;0,8;0,8;2,4;2,4;1,8;0,3;0,3;93,2;5,5;0,6;0,9;2,6;2,6;1,9;0,3;0,3;93,3;5,4;0,8;0,9;2,7;2,6;1,9;0,2;0,3;98,5;3,3;2,1;0,6;0,4;0,3;0,2;0,1;0,2;475.956;5.588.338;16.890;8.631;8.258;1.024;540;484;12.121;6.179;5.942;245;116;129;977;906;977;899;702;788;460;424;6,7;3,6;6,7;4,3;11,1;4,7;1,1;0,2;17.276;8.829;8.447;1.042;551;491;6,0;6,2;5,8;50,44655702;8,66136206;;;;;;;;;;;8.900;8.465;0,54;0,52;1,03;0,97;1,03;1,08;0,73;0,74;;;;;;;;;;;;;240;;;;;;1;1;1.361;3,43;0,28;141.452;1.212;3,38;0,28;124.688;21;186;189;139;20;175;164;123;;
5118;6641;Cölbe 1;6;HE;B;3;;8+1;Kassel;Bürgeln, Abzweig B62;N;Marburg;Cölbe, Abzweig B62;S;4;0,6;280;171;60;49;23.866;11.846;12.020;25.875;12.916;12.959;23.654;11.711;11.943;16.541;7.975;8.566;+1,0;+0,5;+1,3;+2,6;2.116;1.029;1.087;2.549;1.244;1.305;2.280;1.113;1.167;266;106;160;+5,9;+5,5;+7,0;+5,7;8,9;9,9;9,6;1,6;0,91;0,66;1,10;1.373;8,6;238;12,3;1.498;9,2;998;5,8;2.506;2.499;2.260;1.674;1.783;1.783;1.409;942;14,8;13,8;12,0;11,0;R II;R II;R I;R II;D;E;F;A;A;B;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;C;11;15;D;18;;D;18;;89,1;7,2;1,1;0,9;2,7;5,8;4,2;0,3;1,2;88,2;7,4;0,9;0,8;3,0;6,5;4,7;0,3;1,1;88,2;7,3;1,1;1,0;2,9;6,4;4,7;0,2;1,2;96,1;6,1;2,2;0,9;0,7;0,7;0,5;0,2;1,4;486.244;5.634.030;26.552;13.220;13.332;2.849;1.388;1.461;19.251;9.630;9.621;685;345;340;1.513;1.783;1.498;1.783;1.409;1.322;801;942;7,2;6,5;7,9;6,5;7,5;8,5;1,1;1,7;26.984;13.457;13.527;2.879;1.403;1.476;10,7;10,4;10,9;50,85780022;8,80456372;;;;;;;;;;;13.303;13.610;0,66;0,68;0,97;1,02;1,17;1,05;0,76;0,74;;;;;;;;;;;;;290;;;;7.440;7.439;2;2;4.052;3,94;0,31;460.156;4.194;3,86;0,31;468.115;35;298;695;504;34;353;701;510;Baustelle zeitweise in 2011;
7913;8527;Emmendingen;8;BW;B;3;;8+1;Offenburg;Emmendingen;N;Freiburg;Freiburg;S;3;;362;227;74;61;15.011;7.610;7.401;16.566;8.366;8.200;15.354;7.847;7.506;8.897;4.550;4.347;+0,9;+0,5;+1,4;+2,2;441;223;218;537;271;266;478;246;232;43;21;22;-3,7;-4,0;-2,9;+3,3;2,9;3,2;3,1;0,5;0,93;0,53;1,04;872;2,9;131;3,0;944;3,4;658;1,1;1.548;1.544;1.432;906;891;878;829;485;11,7;10,5;10,6;10,7;R I;R I;R I;R I;E;E;D;A;A;A;E;18;;B;8;;E;18;;B;8;;D;8;17;B;8;;G;15;;D;14;;D;18;;C;15;;96,3;6,6;1,1;0,7;1,9;0,9;0,5;0,1;0,1;95,9;7,0;0,9;0,7;2,1;1,0;0,5;0,1;0,1;96,0;6,6;1,3;0,8;2,0;1,0;0,5;0,1;0,1;99,1;4,0;2,2;0,4;0,2;0,1;0,0;0,2;0,1;414.679;5.327.352;16.894;8.549;8.346;593;300;293;13.210;6.727;6.484;180;95;84;891;866;878;864;829;674;485;460;1,5;3,2;2,2;3,0;11,3;3,7;0,0;0,0;17.111;8.635;8.476;602;303;299;3,5;3,5;3,5;48,09372087;7,85413286;;;;;;;;;;;8.572;8.411;0,55;0,54;0,99;1,00;1,04;1,04;0,78;0,78;;;;;;;;;;;;;30;;;;301.926;301.927;1;2;662;2,97;0,24;58.708;641;2,94;0,24;55.997;11;144;68;39;10;143;64;35;;
5718;6393;Karben-Kloppenheim;6;HE;B;3;;8+1;Friedberg;Wöllstadt, Abzweig B45;N;Frankfurt a. Main;Kloppenheim, Abzweig K10;S;4;0,2;268;167;45;56;23.614;11.516;12.098;26.239;12.672;13.567;23.907;11.882;12.025;13.300;6.667;6.632;+2,0;+0,9;+4,4;+4,0;1.038;539;499;1.250;645;605;1.107;587;520;148;75;73;+0,1;-0,4;+1,9;-6,3;4,4;4,8;4,6;1,1;0,91;0,54;1,03;1.354;4,3;245;5,2;1.461;4,9;1.031;2,0;2.431;2.431;2.098;1.257;1.848;1.848;1.581;650;15,3;13,6;13,1;9,8;R II;R II;R II;R II;E;E;E;A;A;A;E;16;;A;8;;E;17;;A;8;;E;17;;A;8;;D;15;;C;11;14;C;15;;C;15;;94,0;5,1;1,1;0,6;3,0;1,3;0,7;0,1;1,0;93,6;5,3;0,9;0,6;3,3;1,4;0,8;0,1;1,0;93,7;5,1;1,1;0,6;3,2;1,4;0,8;0,0;1,1;97,6;3,2;2,2;0,3;0,9;0,2;0,1;0,0;1,0;481.815;5.564.727;27.067;13.094;13.973;1.380;716;664;18.712;9.435;9.277;400;212;187;1.377;1.848;1.345;1.848;1.342;1.581;623;650;3,3;3,3;3,3;3,3;3,8;3,2;1,1;0,9;27.474;13.204;14.270;1.399;721;678;5,1;5,5;4,8;50,23442892;8,74501459;;;;;;;;;;;13.209;14.453;0,57;0,52;0,97;1,00;1,06;1,00;0,75;0,68;;;;;;;;;;;;;110;;;;79.350;79.351;2;2;1.574;2,92;0,23;129.792;1.480;2,97;0,23;124.724;7;374;158;82;6;338;155;85;;
6917;8520;Karlsruhe 2;8;BW;B;3;;8+1;Heidelberg;Weingarten;N;Freiburg;Karlsruhe-Durlach;S;2;;306;196;60;50;13.337;6.680;6.657;14.710;7.333;7.377;13.076;6.586;6.490;8.631;4.406;4.225;-2,7;+0,3;-12,8;+0,0;393;207;186;490;257;233;396;212;185;34;18;15;-1,9;+3,7;-19,0;+16,8;2,9;3,3;3,0;0,4;0,89;0,59;1,07;776;2,9;115;2,9;836;3,4;597;1,0;1.458;1.456;1.261;916;1.080;1.080;803;520;16,2;14,6;12,2;11,8;R II;R II;R I;R I;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;17;;A;8;;D;15;;A;;;D;18;;D;18;;95,7;2,3;1,3;0,9;1,8;1,1;0,6;0,1;0,5;95,2;2,5;1,0;0,9;2,0;1,2;0,7;0,1;0,5;95,5;2,4;1,6;1,1;1,8;1,1;0,7;0,1;0,4;98,9;1,0;2,6;0,5;0,2;0,1;0,1;0,1;0,2;463.555;5.429.718;14.877;7.438;7.439;535;282;253;11.514;5.732;5.782;134;71;63;922;1.080;922;1.080;803;740;520;436;2,9;2,6;2,9;2,6;3,0;3,1;0,0;0,0;15.217;7.596;7.621;553;290;263;3,6;3,8;3,5;49,01926948;8,50153038;;;;;;;;;;;7.756;7.636;0,62;0,60;0,96;0,99;1,07;1,05;0,78;0,81;;;;;;;;;;;;;50;;;;72.087;72.086;1;1;649;3,13;0,25;59.764;583;3,14;0,25;53.752;6;124;77;46;6;111;69;41;;
5218;6612;Niederweimar;6;HE;B;3;;8+1;Marburg;Nieder-Weimar, Abzweig B255;N;Gießen;AS Gießener Nordkreuz (A485);S;4;0,2;228;148;39;41;27.688;14.209;13.480;28.964;15.045;13.920;28.323;14.726;13.598;22.035;10.373;11.662;+15,8;+14,0;+23,6;+12,4;2.655;1.329;1.326;3.199;1.607;1.592;2.836;1.436;1.399;361;134;226;+13,8;+14,3;+18,3;-28,1;9,6;11,0;10,0;1,6;0,98;0,73;1,12;1.589;9,1;283;15,2;1.715;9,8;1.210;6,2;2.870;2.870;2.581;2.240;1.634;1.632;1.422;1.244;11,5;10,8;9,7;10,7;R I;R I;R I;R II;E;D;D;C;B;B;D;8;18;D;8;17;D;8;18;D;8;17;D;8;16;D;8;15;D;15;;D;15;;D;18;;G;18;;88,2;5,6;0,8;1,0;2,7;6,7;4,5;0,2;1,2;86,8;6,0;0,6;0,9;3,0;7,8;5,3;0,2;1,2;87,5;5,7;0,9;1,0;2,9;6,9;4,7;0,2;1,4;96,5;3,7;1,3;1,0;0,5;0,9;0,6;0,2;0,9;481.881;5.622.802;29.858;15.523;14.335;3.588;1.798;1.790;23.655;12.239;11.416;763;425;338;1.634;1.334;1.632;1.316;1.422;1.212;1.049;1.244;11,4;9,4;7,7;7,2;5,3;8,6;0,8;1,5;29.882;15.523;14.359;3.624;1.813;1.811;12,1;11,7;12,6;50,75670639;8,74311705;;;;;;;;;;;14.366;14.043;0,71;0,86;0,98;1,03;1,18;1,07;0,83;0,83;;;;;;;;;;;;;260;;;;;;2;2;5.295;3,99;0,31;599.542;5.276;3,98;0,31;594.570;34;366;928;627;27;376;923;628;Baustelle zeitweise in 2011 und in 2010 / Geänderte Fahrzeugartenanalyse;
8012;8531;Scherzingen;8;BW;B;3;;8+1;Freiburg;Freiburg (B31, B31a);N;Weil am Rhein;Abzweig B31;S;2;;362;226;74;62;9.189;4.525;4.664;9.888;4.858;5.031;9.375;4.596;4.779;6.401;3.223;3.178;+1,1;+1,1;-0,4;+3,6;404;203;201;500;252;248;415;207;208;37;18;18;+2,9;+3,7;+0,6;-4,0;4,4;5,1;4,4;0,6;0,95;0,67;1,08;536;4,3;77;5,2;577;5,0;414;1,7;911;911;850;690;500;498;467;386;10,7;9,9;9,8;12,0;R II;R II;R II;R I;E;C;D;A;B;B;D;8;18;E;18;;D;8;18;E;18;;D;8;18;E;16;;D;14;;D;15;;G;18;;C;15;;94,6;6,4;1,7;0,7;2,3;1,8;1,1;0,4;0,3;93,9;6,8;1,4;0,8;2,6;2,0;1,3;0,4;0,3;94,4;6,3;2,0;0,9;2,3;1,8;1,1;0,3;0,3;98,8;3,9;2,7;0,4;0,2;0,1;0,1;0,2;0,2;406.043;5.311.247;9.906;4.864;5.042;544;275;270;9.052;4.444;4.607;164;78;86;452;500;441;498;401;467;386;326;6,0;3,4;7,9;4,0;3,2;1,7;0,0;2,5;9.998;4.912;5.086;560;283;277;5,6;5,8;5,4;47,94764187;7,74170927;;;;;;;;;;;4.884;5.071;0,72;0,68;0,99;1,00;1,08;1,07;0,95;0,95;;;;;;;;;;;;;20;;;;273.657;273.658;1;1;661;3,25;0,28;66.769;649;3,23;0,28;65.923;16;104;83;53;18;103;80;52;;
6217;6669;Seeheim-Jugenheim;6;HE;B;3;;8+1;Darmstadt;Darmstadt-Eberstadt, Abzweig B426;N;Heidelberg;Bensheim, Abzweig B47;S;2;0,2;350;215;75;60;13.292;6.905;6.388;14.769;7.643;7.126;13.499;7.027;6.472;7.439;3.952;3.487;+8,5;+7,8;+10,5;+9,0;436;220;216;532;267;265;445;225;220;59;32;27;+18,8;+18,5;+16,5;+59,8;3,3;3,6;3,3;0,8;0,91;0,55;1,04;781;3,2;100;5,1;846;3,5;585;1,6;1.433;1.433;1.287;852;823;815;662;488;11,9;10,7;10,2;12,3;R I;R I;R II;R I;D;B;E;C;A;A;D;9;17;E;18;;D;8;18;E;18;;D;8;18;E;17;;D;12;;D;12;;G;18;;C;15;;95,7;4,2;1,0;0,6;1,9;1,0;0,6;0,4;0,5;95,3;4,4;0,8;0,6;2,1;1,1;0,7;0,4;0,5;95,7;4,2;1,0;0,6;2,0;0,9;0,6;0,4;0,5;98,5;2,9;2,4;0,3;0,3;0,1;0,0;0,4;0,3;471.846;5.509.924;14.855;7.702;7.153;579;290;288;12.445;6.435;6.011;175;92;84;823;763;815;756;635;662;488;397;2,1;1,8;4,3;2,9;0,9;1,2;0,6;0,3;15.141;7.838;7.303;595;298;297;3,9;3,8;4,1;49,74114199;8,60924335;;;;;;;;;;;7.869;7.329;0,55;0,52;1,03;1,00;1,05;1,08;0,89;0,88;;;;;;;;;;;;;70;;;;323.309;323.310;1;1;658;2,99;0,26;63.582;642;2,97;0,27;62.581;23;130;66;45;27;127;63;39;Baustelle zeitweise in 2011;
2624;3320;Trelder Berg (S);3;NI;B;3;;8+1;Hamburg;Trelder Berg (B75);N;Soltau;Sprötze;S;2;85,2;343;210;77;56;7.226;3.766;3.460;7.607;3.967;3.641;7.451;3.883;3.568;5.456;2.835;2.620;+6,4;+6,2;+7,0;+5,6;702;363;339;830;431;399;782;407;376;103;42;61;-0,2;-0,5;+2,9;-19,7;9,7;10,9;10,5;1,9;0,98;0,73;1,06;412;9,1;80;15,9;452;9,9;289;5,6;687;674;652;598;509;508;431;333;13,5;12,8;11,1;11,7;R I;R I;R I;R I;E;E;E;B;B;B;A;7;;F;18;;A;8;;F;18;;A;8;;F;16;;C;11;14;D;14;;D;18;;C;15;;88,3;7,6;1,3;1,9;2,5;6,9;5,3;0,3;0,1;87,1;8,2;0,9;1,9;2,8;7,8;5,8;0,3;0,1;87,2;7,6;1,4;2,2;2,6;7,7;6,0;0,2;0,1;96,4;4,8;3,4;1,7;0,5;1,2;1,1;0,2;0,0;554.001;5.908.633;7.833;4.089;3.744;939;485;455;6.274;3.245;3.029;223;131;92;509;432;508;429;431;406;333;296;5,1;6,2;6,7;8,6;7,2;8,6;2,1;1,7;7.849;4.102;3.747;937;484;453;11,9;11,8;12,1;53,32411615;9,81075806;;;;;;;;;;;4.176;3.843;0,74;0,75;0,99;0,98;1,05;1,06;0,82;0,85;;;;;;;;;;;;;360;;;;167.120;167.121;1;1;1.452;4;0,31;166.693;1.388;4,09;0,32;161.191;11;99;253;194;9;82;249;189;;
4623;6513;Wahnhausen;6;HE;B;3;;8+1;Göttingen;Hann. Münden, Abzweig B496, B80;N;Kassel;Kassel-Schützenstr., Abzweig B7;S;2;10,5;328;207;67;54;3.950;2.019;1.931;4.137;2.122;2.014;3.977;2.043;1.935;3.211;1.596;1.615;+5,7;+7,0;+0,8;+7,5;259;131;128;300;151;149;291;151;140;62;30;32;+11,5;+8,4;+21,4;+9,7;6,6;7,3;7,3;1,9;0,96;0,87;1,08;230;6,3;34;9,8;252;6,9;164;3,5;622;571;427;446;393;350;241;244;19,5;16,5;11,8;15,1;R I;R I;R I;R II;B;A;B;C;B;D;E;17;;B;8;;F;17;;B;8;;F;15;;B;8;;G;15;;G;15;;F;14;;G;17;;91,7;5,1;3,1;0,9;2,6;2,7;1,4;1,3;0,8;90,9;5,5;2,1;0,9;2,9;3,1;1,6;1,3;0,9;91,0;5,3;3,0;1,0;3,1;3,0;1,5;1,3;0,7;96,6;3,0;8,1;0,8;0,6;0,2;0,1;1,1;0,6;539.435;5.690.309;4.221;2.164;2.058;333;169;165;3.485;1.802;1.683;125;67;59;393;296;350;246;241;201;231;244;8,4;1,0;8,9;16,7;4,6;11,4;1,7;0,4;4.251;2.180;2.071;332;167;165;7,8;7,7;8,0;51,36267361;9,56642748;;;;;;;;;;;2.325;2.143;0,80;0,86;0,93;1,08;1,14;1,05;0,83;0,86;;;;;;;;;;;;;320;;;;109.618;109.617;1;1;424;3,22;0,31;47.383;428;3,35;0,31;48.715;26;55;50;26;24;48;55;29;;
3426;3324;Westercelle;3;NI;B;3;;8+1;Celle;Celle (B214);N;Hannover;Ehlershausen;S;2;36,4;357;223;77;57;22.268;11.056;11.212;24.129;12.007;12.122;22.658;11.293;11.365;14.563;7.072;7.491;+0,9;+0,3;+1,3;+3,1;1.108;573;535;1.340;695;645;1.177;609;568;120;52;67;+0,0;+0,5;-1,8;-8,5;5,0;5,6;5,2;0,8;0,94;0,63;1,09;1.278;4,8;228;7,1;1.420;5,2;852;2,7;2.041;2.041;1.941;1.413;1.052;1.049;987;821;9,5;8,7;8,7;11,0;R I;R I;R I;R II;E;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;D;12;;D;12;;D;18;;D;18;;93,7;5,8;0,8;1,3;2,1;2,6;1,7;0,3;0,1;93,1;6,1;0,7;1,2;2,4;2,9;2,0;0,3;0,1;93,2;5,9;0,9;1,5;2,3;2,7;1,8;0,2;0,1;97,9;3,7;1,6;1,2;0,3;0,4;0,2;0,2;0,0;572.382;5.827.564;24.363;12.117;12.246;1.487;766;721;20.780;10.397;10.383;374;216;158;1.052;1.030;1.049;1.030;987;970;680;821;2,0;6,1;2,2;4,2;3,5;5,1;1,0;0,4;24.622;12.252;12.370;1.510;780;730;6,1;6,4;5,9;52,59328320;10,06855649;;;;;;;;;;;12.261;12.360;0,62;0,65;1,00;1,01;1,09;1,08;0,87;0,88;;;;;;;;;;;;;340;;;;;;1;1;2.028;3,54;0,29;214.293;1.886;3,52;0,29;199.427;28;245;300;200;28;231;276;188;;
